,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
631,https://github.com/Tanish-22/SIT-329-Task1.1.git,2022-07-22 10:51:27+00:00,,0,Tanish-22/SIT-329-Task1.1,516714522,Verilog,SIT-329-Task1.1,0,0,2022-07-22 10:53:01+00:00,[],None
632,https://github.com/vyomasystems-lab/challenges-adarsh-a11.git,2022-07-22 20:31:27+00:00,challenges-adarsh-a11 created by GitHub Classroom,0,vyomasystems-lab/challenges-adarsh-a11,516879395,Verilog,challenges-adarsh-a11,28,0,2022-08-22 16:00:46+00:00,[],
633,https://github.com/vyomasystems-lab/challenges-JayKaku.git,2022-07-20 12:19:52+00:00,challenges-JayKaku created by GitHub Classroom,0,vyomasystems-lab/challenges-JayKaku,515970062,Verilog,challenges-JayKaku,2347,0,2022-08-22 15:59:30+00:00,[],
634,https://github.com/vyomasystems-lab/challenges-RaviMugidi.git,2022-07-20 09:48:28+00:00,challenges-RaviMugidi created by GitHub Classroom,0,vyomasystems-lab/challenges-RaviMugidi,515923211,Verilog,challenges-RaviMugidi,72,0,2022-08-22 15:58:50+00:00,[],
635,https://github.com/vyomasystems-lab/challenges-ctb-332.git,2022-07-20 09:18:42+00:00,challenges-ctb-332 created by GitHub Classroom,0,vyomasystems-lab/challenges-ctb-332,515913278,Verilog,challenges-ctb-332,27,0,2022-08-22 15:58:44+00:00,[],
636,https://github.com/vyomasystems-lab/challenges-Tridib-Lochan-Dutta.git,2022-07-20 11:32:25+00:00,challenges-Tridib-Lochan-Dutta created by GitHub Classroom,0,vyomasystems-lab/challenges-Tridib-Lochan-Dutta,515955165,Verilog,challenges-Tridib-Lochan-Dutta,27,0,2022-08-22 15:59:16+00:00,[],
637,https://github.com/vyomasystems-lab/challenges-1906chandan.git,2022-07-20 11:23:17+00:00,challenges-1906chandan created by GitHub Classroom,0,vyomasystems-lab/challenges-1906chandan,515952382,Verilog,challenges-1906chandan,27,0,2022-08-22 15:59:10+00:00,[],
638,https://github.com/vyomasystems-lab/challenges-liki8.git,2022-07-20 11:35:53+00:00,challenges-liki8 created by GitHub Classroom,0,vyomasystems-lab/challenges-liki8,515956166,Verilog,challenges-liki8,27,0,2022-08-22 15:59:21+00:00,[],
639,https://github.com/BlackSeaArmadillos/RISC_Processor.git,2022-07-20 16:56:14+00:00,This is a simple Verilog implementation of a RISC processor,0,BlackSeaArmadillos/RISC_Processor,516064936,Verilog,RISC_Processor,149,0,2022-07-20 16:58:45+00:00,[],None
640,https://github.com/vyomasystems-lab/challenges-Prag02.git,2022-07-21 07:28:55+00:00,challenges-Prag02 created by GitHub Classroom,0,vyomasystems-lab/challenges-Prag02,516269794,Verilog,challenges-Prag02,27,0,2022-08-22 16:00:09+00:00,[],
641,https://github.com/vyomasystems-lab/challenges-ARohithReddy.git,2022-07-23 17:00:50+00:00,challenges-ARohithReddy created by GitHub Classroom,0,vyomasystems-lab/challenges-ARohithReddy,517115964,Verilog,challenges-ARohithReddy,45,0,2022-08-22 16:00:59+00:00,[],
642,https://github.com/vyomasystems-lab/challenges-lord-tarun.git,2022-07-23 19:07:44+00:00,challenges-lord-tarun created by GitHub Classroom,0,vyomasystems-lab/challenges-lord-tarun,517142943,Verilog,challenges-lord-tarun,27,0,2022-08-22 16:01:02+00:00,[],
643,https://github.com/vyomasystems-lab/challenges-Raghavi9860.git,2022-07-25 11:06:37+00:00,challenges-Raghavi9860 created by GitHub Classroom,0,vyomasystems-lab/challenges-Raghavi9860,517630686,Verilog,challenges-Raghavi9860,27,0,2022-08-22 16:01:15+00:00,[],
644,https://github.com/HarryMusketeer/Study-Verilog.git,2022-07-27 04:36:42+00:00,"Some self-projects about circuit design, digital system, synthesis.... using verilog language.",0,HarryMusketeer/Study-Verilog,518310136,Verilog,Study-Verilog,10,0,2022-11-02 15:30:14+00:00,[],None
645,https://github.com/2500404063/RISC-V32.git,2022-07-27 11:36:33+00:00,An easy implementation of RV32,0,2500404063/RISC-V32,518432376,Verilog,RISC-V32,6476,0,2022-07-27 11:39:07+00:00,[],None
646,https://github.com/lunarmobiscuit/verilog-65C24T8-fsm.git,2022-07-13 23:41:06+00:00,65C2402 with 8 threads,0,lunarmobiscuit/verilog-65C24T8-fsm,513701370,Verilog,verilog-65C24T8-fsm,78,0,2023-02-08 17:17:47+00:00,[],None
647,https://github.com/sbaddi06/32-bit-Floating-Point-Multiplier.git,2022-07-16 14:48:54+00:00,,0,sbaddi06/32-bit-Floating-Point-Multiplier,514605464,Verilog,32-bit-Floating-Point-Multiplier,1239,0,2022-07-16 14:56:15+00:00,[],None
648,https://github.com/Yesh1210/ALU.git,2022-07-17 05:51:04+00:00,,0,Yesh1210/ALU,514758517,Verilog,ALU,38,0,2022-07-23 06:27:38+00:00,[],https://api.github.com/licenses/gpl-3.0
649,https://github.com/s-berdia/Circuit-Development.git,2022-07-17 19:19:29+00:00,These files contain my pathway to learning to develop a complete microprocessor from scratch,0,s-berdia/Circuit-Development,514934912,Verilog,Circuit-Development,4339,0,2022-10-13 22:11:16+00:00,[],None
650,https://github.com/jy213/Battle_Plane_Game.git,2022-07-16 06:56:24+00:00,Year 2 Information Processing,0,jy213/Battle_Plane_Game,514503300,Verilog,Battle_Plane_Game,16537,0,2022-07-16 07:01:57+00:00,[],None
651,https://github.com/pragyan9/Traffic-control-System.git,2022-07-15 05:16:02+00:00,,0,pragyan9/Traffic-control-System,514142851,Verilog,Traffic-control-System,3,0,2022-07-15 05:19:12+00:00,[],None
652,https://github.com/PavanDheeraj/Stack_Design_CTB.git,2022-07-17 14:43:56+00:00,,0,PavanDheeraj/Stack_Design_CTB,514870224,Verilog,Stack_Design_CTB,4,0,2022-07-17 15:11:00+00:00,[],https://api.github.com/licenses/mit
653,https://github.com/Amreen-Kaur/bist.git,2022-07-18 12:33:53+00:00,,0,Amreen-Kaur/bist,515176892,Verilog,bist,115,0,2022-12-23 08:57:16+00:00,[],https://api.github.com/licenses/mit
654,https://github.com/AishikAnalogCKTdesign/DFF-using-2-1-MUX.git,2022-07-18 16:10:47+00:00,DFF and 2:1 MUX are the most common modules used in design . Lets break the gap between them,0,AishikAnalogCKTdesign/DFF-using-2-1-MUX,515255051,Verilog,DFF-using-2-1-MUX,6,0,2022-07-25 13:21:52+00:00,[],https://api.github.com/licenses/mit
655,https://github.com/limingy9/Sliding-Puzzle.git,2022-07-18 15:44:15+00:00,,0,limingy9/Sliding-Puzzle,515245706,Verilog,Sliding-Puzzle,833,0,2022-07-18 15:48:00+00:00,[],https://api.github.com/licenses/mit
656,https://github.com/nguyenhoangnhatquang2737/Dish_washer.git,2022-07-16 02:44:18+00:00,,0,nguyenhoangnhatquang2737/Dish_washer,514458790,Verilog,Dish_washer,8,0,2022-07-22 03:05:54+00:00,[],None
657,https://github.com/nitavlsi/HDLBits-problemsets.git,2022-07-12 13:30:11+00:00,,0,nitavlsi/HDLBits-problemsets,513154106,Verilog,HDLBits-problemsets,22,0,2022-07-12 15:23:21+00:00,[],None
658,https://github.com/vlade1998/Audio-Codec.git,2022-07-10 22:54:02+00:00,,0,vlade1998/Audio-Codec,512556526,Verilog,Audio-Codec,386,0,2023-02-03 12:34:02+00:00,[],None
659,https://github.com/AdityaVardhan2002/Car-Parking-System.git,2022-07-12 08:17:22+00:00,,0,AdityaVardhan2002/Car-Parking-System,513056794,Verilog,Car-Parking-System,3,0,2022-07-12 08:27:19+00:00,[],None
660,https://github.com/Alex99D205/Single-Cycle-Processor.git,2022-07-17 03:21:32+00:00,,0,Alex99D205/Single-Cycle-Processor,514736276,Verilog,Single-Cycle-Processor,1241,0,2022-07-17 03:23:26+00:00,[],None
661,https://github.com/minecraftdixit/RTC-.git,2022-07-17 14:51:44+00:00,To make Real Time  Clock using verilog ,0,minecraftdixit/RTC-,514872302,Verilog,RTC-,4,0,2022-07-17 15:25:59+00:00,[],None
662,https://github.com/Megus69/Tang-nano-9K-uart-test.git,2022-07-18 12:11:22+00:00,UART implementation for Tang Nano 9K,0,Megus69/Tang-nano-9K-uart-test,515169082,Verilog,Tang-nano-9K-uart-test,32,0,2022-07-18 12:34:15+00:00,[],None
663,https://github.com/vyomasystems-lab/challenges-Sandesh-Ideal.git,2022-07-20 13:10:04+00:00,challenges-Sandesh-Ideal created by GitHub Classroom,0,vyomasystems-lab/challenges-Sandesh-Ideal,515987020,Verilog,challenges-Sandesh-Ideal,27,0,2022-08-22 15:59:36+00:00,[],
664,https://github.com/vyomasystems-lab/challenges-subham9499.git,2022-07-21 01:23:53+00:00,challenges-subham9499 created by GitHub Classroom,0,vyomasystems-lab/challenges-subham9499,516183842,Verilog,challenges-subham9499,27,0,2022-08-22 16:00:02+00:00,[],
665,https://github.com/vyomasystems-lab/challenges-mzmdirfan.git,2022-07-21 12:24:15+00:00,challenges-mzmdirfan created by GitHub Classroom,0,vyomasystems-lab/challenges-mzmdirfan,516360849,Verilog,challenges-mzmdirfan,27,0,2022-08-22 16:00:18+00:00,[],
666,https://github.com/ZachWWalden/Banff.git,2022-07-21 04:45:56+00:00,Repository For Banff MicroArchitecture,0,ZachWWalden/Banff,516227437,Verilog,Banff,27,0,2023-02-16 01:02:41+00:00,[],https://api.github.com/licenses/gpl-3.0
667,https://github.com/cyber-panther/FPGA-Diaries.git,2022-07-21 07:07:13+00:00,,0,cyber-panther/FPGA-Diaries,516263202,Verilog,FPGA-Diaries,9066,0,2022-07-21 07:08:20+00:00,[],None
668,https://github.com/vyomasystems-lab/challenges-N-Nagamallishwar.git,2022-07-20 11:32:22+00:00,challenges-N-Nagamallishwar created by GitHub Classroom,0,vyomasystems-lab/challenges-N-Nagamallishwar,515955146,Verilog,challenges-N-Nagamallishwar,51,0,2022-08-22 15:59:16+00:00,[],
669,https://github.com/vyomasystems-lab/challenges-aakarshak-nandwani.git,2022-07-20 11:24:11+00:00,challenges-aakarshak-nandwani created by GitHub Classroom,0,vyomasystems-lab/challenges-aakarshak-nandwani,515952623,Verilog,challenges-aakarshak-nandwani,27,0,2022-08-22 15:59:11+00:00,[],
670,https://github.com/vyomasystems-lab/challenges-Devayanshu.git,2022-07-20 15:18:24+00:00,challenges-Devayanshu created by GitHub Classroom,0,vyomasystems-lab/challenges-Devayanshu,516032724,Verilog,challenges-Devayanshu,27,0,2022-08-22 15:59:48+00:00,[],
671,https://github.com/Preethi-Malyala/SoilMonitoringBot.git,2022-07-21 02:09:48+00:00,,0,Preethi-Malyala/SoilMonitoringBot,516193542,Verilog,SoilMonitoringBot,11464,0,2022-07-21 02:16:49+00:00,[],None
672,https://github.com/aditiangadi/FIFO_.git,2022-07-19 15:06:20+00:00,,0,aditiangadi/FIFO_,515633210,Verilog,FIFO_,142,0,2022-07-19 15:22:02+00:00,[],None
673,https://github.com/vyomasystems-lab/challenges-KeerthanaM15.git,2022-07-20 13:32:05+00:00,challenges-KeerthanaM15 created by GitHub Classroom,0,vyomasystems-lab/challenges-KeerthanaM15,515994609,Verilog,challenges-KeerthanaM15,39,0,2022-08-22 15:59:40+00:00,[],
674,https://github.com/ishaansethi/LFSR_32bit.git,2022-07-24 11:09:11+00:00,Simple implementation of a maximal-length 32bit LFSR,0,ishaansethi/LFSR_32bit,517300509,Verilog,LFSR_32bit,2,0,2022-07-24 11:11:34+00:00,[],None
675,https://github.com/Sarkar22/12-hour-clock.git,2022-07-24 17:36:30+00:00,A set of counters suitable to use as a 12-hour clock,0,Sarkar22/12-hour-clock,517393463,Verilog,12-hour-clock,55,0,2022-07-24 17:42:41+00:00,[],None
676,https://github.com/nicyyyy/FAST_Feature_Detect.git,2022-07-10 08:03:09+00:00,,0,nicyyyy/FAST_Feature_Detect,512378521,Verilog,FAST_Feature_Detect,831,0,2022-07-10 08:08:05+00:00,[],None
677,https://github.com/mohammadhasanloo/Digital-Logic-Design-Course-Projects.git,2022-07-13 20:08:57+00:00,,0,mohammadhasanloo/Digital-Logic-Design-Course-Projects,513657246,Verilog,Digital-Logic-Design-Course-Projects,1168,0,2022-07-13 20:40:46+00:00,[],None
678,https://github.com/Cymmek/AMBA_AXI.git,2022-07-14 08:45:15+00:00,,0,Cymmek/AMBA_AXI,513824946,Verilog,AMBA_AXI,2,0,2022-07-14 10:37:41+00:00,[],None
679,https://github.com/N-Nagamallishwar/Verilog-code-for-Multiplier.git,2022-07-19 15:43:44+00:00,Here the Verilog code in dataflow model for the multiplier block is given with testbench,0,N-Nagamallishwar/Verilog-code-for-Multiplier,515646879,Verilog,Verilog-code-for-Multiplier,9,0,2022-07-19 15:57:26+00:00,[],https://api.github.com/licenses/apache-2.0
680,https://github.com/singhiitmadras/Devide-by-4.5-counter.git,2022-07-19 06:14:10+00:00,Developed using verilog ,0,singhiitmadras/Devide-by-4.5-counter,515458360,Verilog,Devide-by-4.5-counter,78,0,2022-07-19 10:11:54+00:00,[],https://api.github.com/licenses/mit
681,https://github.com/medo720/fpga-prototyping-by-verilog-examples.git,2022-07-19 02:24:53+00:00,,0,medo720/fpga-prototyping-by-verilog-examples,515406710,Verilog,fpga-prototyping-by-verilog-examples,93,0,2022-07-20 02:25:59+00:00,[],None
682,https://github.com/Ziad-cyber/Washing_Machine_Controller.git,2022-07-23 09:48:31+00:00,,0,Ziad-cyber/Washing_Machine_Controller,517018215,Verilog,Washing_Machine_Controller,11,0,2022-07-23 09:59:19+00:00,[],None
683,https://github.com/semanuravsar/EE314-Term-Project.git,2022-07-23 16:31:08+00:00,,0,semanuravsar/EE314-Term-Project,517108995,Verilog,EE314-Term-Project,839,0,2022-07-23 17:17:47+00:00,[],None
684,https://github.com/vyomasystems-lab/challenges-vjkr.git,2022-07-23 03:39:51+00:00,challenges-vjkr created by GitHub Classroom,0,vyomasystems-lab/challenges-vjkr,516949359,Verilog,challenges-vjkr,270,0,2022-08-22 16:00:48+00:00,[],
685,https://github.com/mesaperry/1-Hz-CPU.git,2022-07-23 18:02:32+00:00,,0,mesaperry/1-Hz-CPU,517129569,Verilog,1-Hz-CPU,1252,0,2022-07-23 18:09:11+00:00,[],None
686,https://github.com/vyomasystems-lab/challenges-Amreen-Kaur.git,2022-07-22 12:24:29+00:00,challenges-Amreen-Kaur created by GitHub Classroom,0,vyomasystems-lab/challenges-Amreen-Kaur,516740905,Verilog,challenges-Amreen-Kaur,1579,0,2022-08-22 16:00:38+00:00,[],https://api.github.com/licenses/gpl-3.0
687,https://github.com/vyomasystems-lab/challenges-abk4vlsi.git,2022-07-22 17:18:32+00:00,challenges-abk4vlsi created by GitHub Classroom,0,vyomasystems-lab/challenges-abk4vlsi,516832007,Verilog,challenges-abk4vlsi,33,0,2022-08-22 16:00:43+00:00,[],
688,https://github.com/vyomasystems-lab/challenges-bhavya9302.git,2022-07-22 17:41:59+00:00,challenges-bhavya9302 created by GitHub Classroom,0,vyomasystems-lab/challenges-bhavya9302,516838416,Verilog,challenges-bhavya9302,27,0,2022-08-22 16:00:44+00:00,[],
689,https://github.com/vyomasystems-lab/challenges-athirakumar1998.git,2022-07-21 09:33:57+00:00,challenges-athirakumar1998 created by GitHub Classroom,0,vyomasystems-lab/challenges-athirakumar1998,516308541,Verilog,challenges-athirakumar1998,27,0,2022-08-22 16:00:11+00:00,[],
690,https://github.com/D-Hank/UCAS-Computer-Architecture.git,2022-07-21 09:10:23+00:00,A repository for Computer Architecture lab in UCAS,0,D-Hank/UCAS-Computer-Architecture,516300960,Verilog,UCAS-Computer-Architecture,2481,0,2022-07-21 09:17:06+00:00,[],None
691,https://github.com/vyomasystems-lab/challenges-Devipriya1921.git,2022-07-21 10:14:26+00:00,challenges-Devipriya1921 created by GitHub Classroom,1,vyomasystems-lab/challenges-Devipriya1921,516321054,Verilog,challenges-Devipriya1921,142,0,2022-08-22 16:00:13+00:00,[],
692,https://github.com/aa940249tw/AAML2022.git,2022-07-21 09:58:43+00:00,,0,aa940249tw/AAML2022,516316088,Verilog,AAML2022,10,0,2022-07-21 09:59:46+00:00,[],None
693,https://github.com/dhruvagar/FPGA-Based-VGA-monitor-and-inputting-data-through-UART-protocal.git,2022-07-22 06:27:57+00:00,,0,dhruvagar/FPGA-Based-VGA-monitor-and-inputting-data-through-UART-protocal,516636427,Verilog,FPGA-Based-VGA-monitor-and-inputting-data-through-UART-protocal,9,0,2022-07-22 06:39:15+00:00,[],None
694,https://github.com/vyomasystems-lab/challenges-DABAKARNAV.git,2022-07-20 06:17:10+00:00,challenges-DABAKARNAV created by GitHub Classroom,0,vyomasystems-lab/challenges-DABAKARNAV,515857725,Verilog,challenges-DABAKARNAV,40,0,2022-08-22 15:57:40+00:00,[],
695,https://github.com/vyomasystems-lab/challenges-DjSPIT.git,2022-07-20 05:57:55+00:00,challenges-DjSPIT created by GitHub Classroom,0,vyomasystems-lab/challenges-DjSPIT,515852468,Verilog,challenges-DjSPIT,28,0,2022-08-22 15:57:18+00:00,[],
696,https://github.com/vyomasystems-lab/challenges-Paulamip.git,2022-07-20 06:01:33+00:00,challenges-Paulamip created by GitHub Classroom,0,vyomasystems-lab/challenges-Paulamip,515853422,Verilog,challenges-Paulamip,27,0,2022-08-22 15:57:24+00:00,[],
697,https://github.com/vyomasystems-lab/challenges-aditisingh28.git,2022-07-20 08:26:51+00:00,challenges-aditisingh28 created by GitHub Classroom,0,vyomasystems-lab/challenges-aditisingh28,515896630,Verilog,challenges-aditisingh28,27,0,2022-08-22 15:58:32+00:00,[],
698,https://github.com/vyomasystems-lab/challenges-jugghead.git,2022-07-25 22:08:55+00:00,challenges-jugghead created by GitHub Classroom,0,vyomasystems-lab/challenges-jugghead,517834651,Verilog,challenges-jugghead,27,0,2022-08-22 16:01:18+00:00,[],
699,https://github.com/PepegaMagnum/DiscreteFourierTransform.git,2022-07-27 21:49:59+00:00,,0,PepegaMagnum/DiscreteFourierTransform,518620872,Verilog,DiscreteFourierTransform,6196,0,2022-07-27 21:52:07+00:00,[],None
700,https://github.com/vyomasystems-lab/challenges-Rahulpendor.git,2022-07-27 14:05:06+00:00,challenges-Rahulpendor created by GitHub Classroom,0,vyomasystems-lab/challenges-Rahulpendor,518483192,Verilog,challenges-Rahulpendor,27,0,2022-08-22 16:01:27+00:00,[],
701,https://github.com/RexCYJ/4x4MIMO_detector_VerilogCode.git,2022-07-27 03:53:42+00:00,Verilog of the MIMO detector,0,RexCYJ/4x4MIMO_detector_VerilogCode,518301214,Verilog,4x4MIMO_detector_VerilogCode,60,0,2022-07-27 03:59:50+00:00,[],None
702,https://github.com/operiolloid/verilog.git,2022-07-22 07:32:25+00:00,,0,operiolloid/verilog,516654579,Verilog,verilog,43,0,2022-08-24 07:53:12+00:00,[],None
703,https://github.com/nan3037/SIT329-FPGA.git,2022-07-22 05:08:31+00:00,,0,nan3037/SIT329-FPGA,516617563,Verilog,SIT329-FPGA,4,0,2022-07-22 13:21:04+00:00,[],None
704,https://github.com/vyomasystems-lab/challenges-Mustafa-abdelhamid.git,2022-07-26 12:19:11+00:00,challenges-Mustafa-abdelhamid created by GitHub Classroom,0,vyomasystems-lab/challenges-Mustafa-abdelhamid,518049095,Verilog,challenges-Mustafa-abdelhamid,79,0,2022-08-22 16:01:21+00:00,[],
705,https://github.com/Iankimzz/Iankimzz.git,2022-07-15 03:54:26+00:00,Config files for my GitHub profile.,0,Iankimzz/Iankimzz,514127000,Verilog,Iankimzz,5,0,2022-07-27 14:48:41+00:00,"['config', 'github-config']",None
706,https://github.com/Pablo321123/Processador_nRisc_8bits.git,2022-07-11 01:02:45+00:00,Projeto do processador nRisc para execução de um programa que determina o maior elemento em um vetor,0,Pablo321123/Processador_nRisc_8bits,512575511,Verilog,Processador_nRisc_8bits,7,0,2022-07-11 01:05:00+00:00,[],None
707,https://github.com/snowman0935/MIPS_Verilog.git,2022-07-11 09:51:56+00:00,non-pipelined MIPS processor which will take as input- the instruction codes for an N factorial program and produces the necessary output,0,snowman0935/MIPS_Verilog,512700783,Verilog,MIPS_Verilog,625,0,2022-07-11 09:52:46+00:00,[],https://api.github.com/licenses/apache-2.0
708,https://github.com/eazyistired/UART_TRANSMITTER.git,2022-07-16 15:30:05+00:00,a project developed during infineon-summer-school,0,eazyistired/UART_TRANSMITTER,514615831,Verilog,UART_TRANSMITTER,5,0,2022-09-12 20:20:52+00:00,[],None
709,https://github.com/noemiabril/Archie_MiSTer-Arrow_SoCKit.git,2022-07-11 08:55:56+00:00,Archie/Archimedes ported from MiSTer de10-nano is an experimental version for Arrow SoCKit,0,noemiabril/Archie_MiSTer-Arrow_SoCKit,512683499,Verilog,Archie_MiSTer-Arrow_SoCKit,3760,0,2022-07-11 08:56:03+00:00,[],None
710,https://github.com/thehughhefner/Arcade-Raizing_MiSTer.git,2022-07-26 12:29:29+00:00,"Bakraid, Batrider, Garegga, Kingdom Grandprix & Sorcer Striker MiSTer Cores",5,thehughhefner/Arcade-Raizing_MiSTer,518052525,,Arcade-Raizing_MiSTer,24434,0,2022-07-25 17:39:24+00:00,[],https://api.github.com/licenses/gpl-3.0
711,https://github.com/tmahlburg/mriscv.git,2022-07-10 20:53:46+00:00,"simple, modular rv32i implementation (WIP)",0,tmahlburg/mriscv,512537476,Verilog,mriscv,58,0,2022-09-02 15:17:49+00:00,"['risc-v', 'riscv', 'riscv32', 'rv32i', 'verilog', 'verilog-hdl']",None
712,https://github.com/WoodyChang21/Simple-RISC-Machine.git,2022-07-11 01:18:07+00:00,,0,WoodyChang21/Simple-RISC-Machine,512577992,Verilog,Simple-RISC-Machine,13,0,2022-07-11 01:18:53+00:00,[],None
713,https://github.com/boehmerst/caravel_microsimd.git,2022-07-11 20:08:17+00:00,,0,boehmerst/caravel_microsimd,512894677,Verilog,caravel_microsimd,56020,0,2022-07-11 20:46:59+00:00,[],https://api.github.com/licenses/apache-2.0
714,https://github.com/omkarkamat/FIFO-VERILOG.git,2022-07-15 19:03:10+00:00,Verilog code for Synchronous FIFO ,0,omkarkamat/FIFO-VERILOG,514376899,Verilog,FIFO-VERILOG,1,0,2022-07-15 19:12:06+00:00,[],None
715,https://github.com/vyomasystems-lab/challenges-rohitgaykhe06.git,2022-07-22 04:45:15+00:00,challenges-rohitgaykhe06 created by GitHub Classroom,0,vyomasystems-lab/challenges-rohitgaykhe06,516612787,Verilog,challenges-rohitgaykhe06,33,0,2022-08-22 16:00:30+00:00,[],
716,https://github.com/vyomasystems-lab/challenges-Haritha266.git,2022-07-22 09:41:09+00:00,challenges-Haritha266 created by GitHub Classroom,1,vyomasystems-lab/challenges-Haritha266,516693765,Verilog,challenges-Haritha266,77,0,2022-08-22 16:00:35+00:00,[],
717,https://github.com/Hagiwara-shc/marmot_asic_v2.git,2022-07-25 14:46:18+00:00,,0,Hagiwara-shc/marmot_asic_v2,517705285,Verilog,marmot_asic_v2,1669073,0,2022-07-25 14:58:38+00:00,[],https://api.github.com/licenses/apache-2.0
718,https://github.com/cdrlabs-waterloo/2022-07-22.git,2022-07-22 16:01:12+00:00,,0,cdrlabs-waterloo/2022-07-22,516809949,Verilog,2022-07-22,13,0,2022-07-22 16:09:34+00:00,[],https://api.github.com/licenses/mit
719,https://github.com/AdamC19/DE0_Nano_Func_Gen_SW.git,2022-07-24 05:55:26+00:00,Software for the DE0 Nano based function generator,0,AdamC19/DE0_Nano_Func_Gen_SW,517239653,Verilog,DE0_Nano_Func_Gen_SW,71,0,2022-07-24 06:01:27+00:00,[],https://api.github.com/licenses/mit
720,https://github.com/HarshadUgale5/DADDA_Mutiplier.git,2022-07-26 18:05:08+00:00,,0,HarshadUgale5/DADDA_Mutiplier,518167611,Verilog,DADDA_Mutiplier,96,0,2022-08-18 09:27:50+00:00,[],None
721,https://github.com/bbttko/PicoRV-TangNano9K.git,2022-07-26 10:01:36+00:00,PicoRV on Gowin TangNano9K,0,bbttko/PicoRV-TangNano9K,518006745,Verilog,PicoRV-TangNano9K,64,0,2022-09-07 06:24:49+00:00,['sipeed-tang-nano-9k'],https://api.github.com/licenses/gpl-3.0
722,https://github.com/vyomasystems-lab/challenges-Veeru819.git,2022-07-26 17:59:19+00:00,challenges-Veeru819 created by GitHub Classroom,0,vyomasystems-lab/challenges-Veeru819,518165827,Verilog,challenges-Veeru819,39,0,2022-08-22 16:01:22+00:00,[],
723,https://github.com/vyomasystems-lab/challenges-htrinath.git,2022-07-27 07:30:34+00:00,challenges-htrinath created by GitHub Classroom,0,vyomasystems-lab/challenges-htrinath,518354789,Verilog,challenges-htrinath,27,0,2022-08-22 16:01:26+00:00,[],
724,https://github.com/Lazarus-GS/FPGA-intro.git,2022-07-26 09:15:16+00:00,FPGA Introduction codes,0,Lazarus-GS/FPGA-intro,517991824,Verilog,FPGA-intro,11,0,2022-07-26 09:19:05+00:00,[],None
725,https://github.com/William0908/IC_Contest_2021.git,2022-07-13 15:05:03+00:00,,0,William0908/IC_Contest_2021,513566913,Verilog,IC_Contest_2021,1455,0,2022-07-14 09:43:35+00:00,[],None
726,https://github.com/Yikangz1/run_verilog_with_VCS.git,2022-07-14 01:33:44+00:00,this is a demo to show how to run verilog codes with VCS (send params into test in script),0,Yikangz1/run_verilog_with_VCS,513721810,Verilog,run_verilog_with_VCS,12,0,2022-07-14 01:45:57+00:00,[],None
727,https://github.com/vyomasystems-lab/challenges-glennfrey.git,2022-07-13 12:48:14+00:00,challenges-glennfrey created by GitHub Classroom,0,vyomasystems-lab/challenges-glennfrey,513518941,Verilog,challenges-glennfrey,27,0,2022-08-22 15:57:08+00:00,[],
728,https://github.com/emreissever/caravel_chip.git,2022-07-23 21:57:43+00:00,,0,emreissever/caravel_chip,517172472,Verilog,caravel_chip,51889,0,2022-07-23 22:20:50+00:00,[],https://api.github.com/licenses/apache-2.0
729,https://github.com/kemaldemirel1999/RISC-V-CPU-with-Verilog.git,2022-07-24 07:21:04+00:00,,0,kemaldemirel1999/RISC-V-CPU-with-Verilog,517254885,Verilog,RISC-V-CPU-with-Verilog,1,0,2022-07-24 07:21:35+00:00,[],None
730,https://github.com/zeinabmoawad/SPI-Interface.git,2022-07-25 00:20:03+00:00,,0,zeinabmoawad/SPI-Interface,517467721,Verilog,SPI-Interface,102,0,2023-01-28 21:16:27+00:00,[],None
731,https://github.com/tuannguyenhoang1911/Design-a-CPU-using-RISC-V-ISA-with-pipeline-and-branch-predictor-unit.git,2022-07-23 14:35:34+00:00,,0,tuannguyenhoang1911/Design-a-CPU-using-RISC-V-ISA-with-pipeline-and-branch-predictor-unit,517081383,Verilog,Design-a-CPU-using-RISC-V-ISA-with-pipeline-and-branch-predictor-unit,34,0,2022-07-23 14:57:00+00:00,[],None
732,https://github.com/ishaansethi/CORDIC_16bit.git,2022-07-24 11:10:37+00:00,CORDIC Algorithm to find Sine and Cosine of a angle,0,ishaansethi/CORDIC_16bit,517300826,Verilog,CORDIC_16bit,5,0,2022-07-24 11:33:14+00:00,[],None
733,https://github.com/AkiNya2021/FPGA_Project.git,2022-07-23 10:51:09+00:00,,0,AkiNya2021/FPGA_Project,517031174,Verilog,FPGA_Project,351,0,2022-07-23 10:58:35+00:00,[],https://api.github.com/licenses/apache-2.0
734,https://github.com/ShailjaNigam/Implementation-of-FIFO-Memory.git,2022-07-26 09:21:47+00:00,,0,ShailjaNigam/Implementation-of-FIFO-Memory,517993975,Verilog,Implementation-of-FIFO-Memory,7,0,2022-07-26 09:26:31+00:00,[],None
735,https://github.com/zahra-moradii/logic-circuit-project.git,2022-07-17 15:04:00+00:00,Final project of Logic circuit course in the university,0,zahra-moradii/logic-circuit-project,514875541,Verilog,logic-circuit-project,897,0,2022-07-17 15:04:55+00:00,[],None
