,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
331,https://github.com/aravChamp/Testbeds.git,2023-10-12 15:11:38+00:00,,0,aravChamp/Testbeds,704116917,SystemVerilog,Testbeds,1042,0,2023-10-12 15:12:59+00:00,[],None
332,https://github.com/Mikey597/VDIC.git,2023-10-14 16:57:14+00:00,,0,Mikey597/VDIC,704971370,SystemVerilog,VDIC,567,0,2023-10-15 21:05:39+00:00,[],None
333,https://github.com/Aleksandra564/VDIC.git,2023-10-14 17:01:14+00:00,VDIC,0,Aleksandra564/VDIC,704972589,SystemVerilog,VDIC,70895,0,2023-10-14 17:16:37+00:00,[],None
334,https://github.com/mohamedelshafie/verifying-uart-using-uvm.git,2023-10-23 22:55:59+00:00,,0,mohamedelshafie/verifying-uart-using-uvm,709049185,SystemVerilog,verifying-uart-using-uvm,42,0,2023-10-26 21:12:03+00:00,[],None
335,https://github.com/Shreesh-Kulkarni/rv32F-tlv-sv.git,2023-10-03 19:44:23+00:00,A repository consisting of code files for designing the Single Precision Floating Point extension for RV32I.,0,Shreesh-Kulkarni/rv32F-tlv-sv,700021632,SystemVerilog,rv32F-tlv-sv,7,0,2023-12-24 10:57:22+00:00,[],None
336,https://github.com/Rochan06/ALU-Verification.git,2023-10-06 02:10:36+00:00,,0,Rochan06/ALU-Verification,701136400,SystemVerilog,ALU-Verification,9,0,2024-01-06 20:39:15+00:00,[],None
337,https://github.com/zhouyangye1076/sv_demo.git,2023-11-07 05:39:21+00:00,the demo for sv,0,zhouyangye1076/sv_demo,715424986,SystemVerilog,sv_demo,2,0,2023-11-07 06:02:54+00:00,[],None
338,https://github.com/jbcgames/proyecto-6..git,2023-10-31 02:55:37+00:00,,0,jbcgames/proyecto-6.,712215514,SystemVerilog,proyecto-6.,235660,0,2023-10-31 03:00:33+00:00,[],None
339,https://github.com/gzyIDE/ZYNQ_PL_SDRAM_test.git,2023-11-05 13:26:18+00:00,SDRAM Access test from PL logic,0,gzyIDE/ZYNQ_PL_SDRAM_test,714640615,SystemVerilog,ZYNQ_PL_SDRAM_test,22,0,2023-11-05 13:48:09+00:00,[],None
340,https://github.com/Knightmare-0/System-Verilog.git,2023-10-25 07:35:17+00:00,,1,Knightmare-0/System-Verilog,709685075,SystemVerilog,System-Verilog,665,0,2023-11-06 08:27:10+00:00,[],None
341,https://github.com/AlanChavez150/rtl_prac.git,2023-10-26 02:30:01+00:00,"Random RTL stuff for ""fun""",0,AlanChavez150/rtl_prac,710095910,SystemVerilog,rtl_prac,13,0,2023-10-26 02:31:01+00:00,[],None
342,https://github.com/nikhilreddi/circular_buffer.git,2023-10-28 19:07:11+00:00,,0,nikhilreddi/circular_buffer,711284520,SystemVerilog,circular_buffer,77,0,2023-10-28 19:10:21+00:00,[],None
343,https://github.com/mingkaic1/tt05-stack-machine.git,2023-10-30 23:13:34+00:00,,0,mingkaic1/tt05-stack-machine,712161284,SystemVerilog,tt05-stack-machine,52,0,2023-10-31 06:47:06+00:00,[],https://api.github.com/licenses/apache-2.0
344,https://github.com/flaviens/verilator-b1.git,2023-11-03 09:41:58+00:00,Reproduce a segmentation fault in the newest Verilator,0,flaviens/verilator-b1,713814666,SystemVerilog,verilator-b1,68,0,2023-11-03 09:42:20+00:00,[],None
345,https://github.com/asinghani/tinyscanchain.git,2023-11-04 05:42:00+00:00,Generating scan chains using <100 lines of Python,0,asinghani/tinyscanchain,714172410,SystemVerilog,tinyscanchain,7,0,2023-11-06 02:55:46+00:00,[],None
346,https://github.com/asinghani/uwuifier-tt05.git,2023-11-04 06:48:49+00:00,,0,asinghani/uwuifier-tt05,714187118,SystemVerilog,uwuifier-tt05,16,0,2023-11-04 06:57:12+00:00,[],https://api.github.com/licenses/apache-2.0
347,https://github.com/Jachm11/CE4302-Project-II.git,2023-10-12 00:44:23+00:00,Vector Processor,0,Jachm11/CE4302-Project-II,703805358,SystemVerilog,CE4302-Project-II,687352,0,2023-11-22 09:20:57+00:00,[],None
348,https://github.com/joyMidoZ/apb-axi4lite_bridge.git,2023-10-31 12:46:37+00:00,,0,joyMidoZ/apb-axi4lite_bridge,712421164,SystemVerilog,apb-axi4lite_bridge,510,0,2023-11-07 11:17:10+00:00,[],None
349,https://github.com/Ammara-Noor/risc-v-single-cycle-processor.git,2023-10-09 10:28:28+00:00,,0,Ammara-Noor/risc-v-single-cycle-processor,702444509,SystemVerilog,risc-v-single-cycle-processor,13,0,2023-10-13 05:18:04+00:00,[],None
350,https://github.com/Lucario2319/FoosballStars.git,2023-11-01 05:10:31+00:00,This repository contains code for our dld project on a football game made using basys-3 fpga board and vivado,1,Lucario2319/FoosballStars,712744540,SystemVerilog,FoosballStars,205,0,2023-11-30 01:01:07+00:00,[],None
351,https://github.com/GabbedT/ZenithSoC.git,2023-10-31 10:30:57+00:00,General purpose FPGA based System On Chip built around a powerful RISC-V 32 bit CPU.,0,GabbedT/ZenithSoC,712367590,SystemVerilog,ZenithSoC,527,0,2023-10-31 10:33:17+00:00,[],None
352,https://github.com/Mhd-Shah/Verification-of-SPI-communication-protocol.git,2023-10-27 01:38:50+00:00,Verification of spi protocol,0,Mhd-Shah/Verification-of-SPI-communication-protocol,710574385,SystemVerilog,Verification-of-SPI-communication-protocol,161,0,2023-11-16 07:20:55+00:00,"['spi', 'spi-communication', 'spi-master', 'spi-protocol', 'spi-slave', 'systemverilog', 'systemverilog-test-bench', 'verilog', 'verilog-project']",None
353,https://github.com/MinotiKarkhanis/5-Stage-pipeline-MIPS-Lite-Architecture.git,2023-10-25 01:38:46+00:00,Design and Simulation of 5 stage pipeline MIPS LITE Architecture,0,MinotiKarkhanis/5-Stage-pipeline-MIPS-Lite-Architecture,709586670,SystemVerilog,5-Stage-pipeline-MIPS-Lite-Architecture,179,0,2023-10-25 01:50:45+00:00,[],None
354,https://github.com/MahmouodMagdi/Modular-Multiplier.git,2023-10-24 21:17:39+00:00,A System Verilog Design of the Shift-sub Modular Multiplier Algorithm ,0,MahmouodMagdi/Modular-Multiplier,709523884,SystemVerilog,Modular-Multiplier,55,0,2023-10-24 21:25:48+00:00,[],None
355,https://github.com/kele14x/bfp.git,2023-10-28 03:42:08+00:00,BFP compression for O-RAN,0,kele14x/bfp,711043371,SystemVerilog,bfp,52,0,2023-10-28 03:55:13+00:00,[],https://api.github.com/licenses/gpl-3.0
356,https://github.com/jleugeri/tnt-sparse.git,2023-11-03 05:49:14+00:00,SParse ARray SErializer,0,jleugeri/tnt-sparse,713727425,SystemVerilog,tnt-sparse,36,0,2023-11-04 15:19:16+00:00,[],https://api.github.com/licenses/apache-2.0
357,https://github.com/agusclap/Arquitectura1.git,2023-10-27 22:16:00+00:00,,0,agusclap/Arquitectura1,710984448,SystemVerilog,Arquitectura1,521,0,2023-10-27 22:17:25+00:00,[],None
358,https://github.com/Saad-emb/Design-and-UVM-Verification-of-ALU.git,2023-10-21 17:43:22+00:00,Design and UVM Verification of ALU,0,Saad-emb/Design-and-UVM-Verification-of-ALU,708159153,SystemVerilog,Design-and-UVM-Verification-of-ALU,1182,0,2023-10-21 17:44:17+00:00,[],None
359,https://github.com/stornado/UVM-Reference-Implementation.git,2023-10-18 15:00:26+00:00,UVM Reference Implementation dowload from https://accellera.org/downloads/standards/uvm,0,stornado/UVM-Reference-Implementation,706757708,SystemVerilog,UVM-Reference-Implementation,5502,0,2023-11-18 15:16:27+00:00,[],https://api.github.com/licenses/apache-2.0
360,https://github.com/snevindsouza/Counter_with_Parallel_load_SystemVerilog.git,2023-10-06 13:43:58+00:00,An 8-bit counter that counts from 0 to 255 when it is enabled and parallelly loaded. Structural approach is used here and treated as a black box and is verified using OOP based testbench.,0,snevindsouza/Counter_with_Parallel_load_SystemVerilog,701366534,SystemVerilog,Counter_with_Parallel_load_SystemVerilog,17,0,2023-10-21 11:28:30+00:00,"['systemverilog', 'verilog', 'vhdl']",https://api.github.com/licenses/mit
361,https://github.com/Divya-i/PROJECTS.git,2023-10-14 15:59:08+00:00,,0,Divya-i/PROJECTS,704953985,SystemVerilog,PROJECTS,193,0,2023-10-15 09:27:28+00:00,[],None
362,https://github.com/onionT-312/Quatus_SystemVHDL.git,2023-10-17 11:37:40+00:00,,0,onionT-312/Quatus_SystemVHDL,706141853,SystemVerilog,Quatus_SystemVHDL,4,0,2023-10-17 11:40:42+00:00,[],None
363,https://github.com/Kaweees/OTTER-Reference.git,2023-10-17 00:06:57+00:00,OTTER MCU Reference created by Dr. Joseph Callenes-Sloan,0,Kaweees/OTTER-Reference,705911615,SystemVerilog,OTTER-Reference,29,0,2023-10-24 16:47:26+00:00,[],None
364,https://github.com/mdkane14/ClassReport3.git,2023-10-12 18:38:26+00:00,,0,mdkane14/ClassReport3,704197774,SystemVerilog,ClassReport3,38,0,2023-10-12 18:39:49+00:00,[],None
365,https://github.com/imraghvv/systemVerilog.git,2023-10-18 07:38:03+00:00,,0,imraghvv/systemVerilog,706561944,SystemVerilog,systemVerilog,13,0,2023-10-18 07:44:27+00:00,[],None
366,https://github.com/Shahiraosama/UVM-environment-for-RAM.git,2023-10-22 21:22:29+00:00,,0,Shahiraosama/UVM-environment-for-RAM,708543272,SystemVerilog,UVM-environment-for-RAM,27,0,2023-10-22 21:23:58+00:00,[],None
367,https://github.com/cascade-artifacts-designs/cascade-kronos.git,2023-10-10 13:08:26+00:00,,0,cascade-artifacts-designs/cascade-kronos,703027282,SystemVerilog,cascade-kronos,281,0,2023-10-10 13:18:58+00:00,[],https://api.github.com/licenses/apache-2.0
368,https://github.com/OutOFServise/pcie_ctl.git,2023-10-16 07:08:00+00:00,Open source code for papers ,0,OutOFServise/pcie_ctl,705518509,SystemVerilog,pcie_ctl,63347,0,2023-10-16 07:24:31+00:00,[],None
369,https://github.com/OSmOlga/systemverilog-homework.git,2023-10-14 19:28:34+00:00,,0,OSmOlga/systemverilog-homework,705012461,SystemVerilog,systemverilog-homework,134,0,2023-10-20 18:04:46+00:00,[],None
370,https://github.com/SungChul-CHA/DigitalClock_Verilog.git,2023-11-07 09:44:02+00:00,,0,SungChul-CHA/DigitalClock_Verilog,715511721,SystemVerilog,DigitalClock_Verilog,49986,0,2023-11-20 03:53:53+00:00,[],None
371,https://github.com/Nitinyk/VendingMachine.git,2023-10-21 08:40:19+00:00,,0,Nitinyk/VendingMachine,708008828,SystemVerilog,VendingMachine,476,0,2023-11-24 12:01:17+00:00,[],None
372,https://github.com/Mateusz-alicante/ECE253.git,2023-10-16 14:25:44+00:00,,0,Mateusz-alicante/ECE253,705701721,SystemVerilog,ECE253,424,0,2023-10-16 14:28:57+00:00,[],None
373,https://github.com/Nanda200/JTAG-UVC-.git,2023-10-30 17:07:15+00:00,JTAG UVC using UVM methodology,0,Nanda200/JTAG-UVC-,712038800,SystemVerilog,JTAG-UVC-,29,0,2023-10-30 17:50:22+00:00,[],None
374,https://github.com/AdanW7/4363-Labs.git,2023-10-12 17:13:48+00:00,,0,AdanW7/4363-Labs,704166488,SystemVerilog,4363-Labs,725,0,2023-12-11 19:58:57+00:00,[],None
375,https://github.com/gaurab1/6205-FencePGA.git,2023-10-30 02:54:25+00:00,This is the final project for 6.205 contributed by Gaurab and Muhender.,0,gaurab1/6205-FencePGA,711715522,SystemVerilog,6205-FencePGA,1146,0,2023-12-14 17:20:39+00:00,[],None
376,https://github.com/Drakonof/hdl.git,2023-10-17 11:00:34+00:00,,0,Drakonof/hdl,706126396,SystemVerilog,hdl,96,0,2023-10-17 11:09:44+00:00,[],None
377,https://github.com/zacky1972/sample_adder.git,2023-10-14 21:15:52+00:00,Sample Adder,0,zacky1972/sample_adder,705038100,SystemVerilog,sample_adder,18,0,2023-10-14 21:40:06+00:00,[],https://api.github.com/licenses/apache-2.0
378,https://github.com/bumjoooon/chipverify.git,2023-11-02 05:13:29+00:00,testcodes for chipverify,0,bumjoooon/chipverify,713231885,SystemVerilog,chipverify,7,0,2023-11-06 04:04:42+00:00,[],None
379,https://github.com/suryal30103/Digital-Design-of-AlarmClock.git,2023-11-07 03:05:54+00:00,,0,suryal30103/Digital-Design-of-AlarmClock,715384823,SystemVerilog,Digital-Design-of-AlarmClock,448,0,2023-11-07 03:07:02+00:00,[],None
380,https://github.com/Petros-Emmanouilidis/tt05-Petros-Emmanouilidis-tiny-game-of-life.git,2023-10-28 05:28:34+00:00,TT05 Submission,0,Petros-Emmanouilidis/tt05-Petros-Emmanouilidis-tiny-game-of-life,711064055,SystemVerilog,tt05-Petros-Emmanouilidis-tiny-game-of-life,63,0,2023-10-28 05:39:05+00:00,[],https://api.github.com/licenses/apache-2.0
381,https://github.com/andrewanyu/git_test.git,2023-10-25 02:40:53+00:00,,0,andrewanyu/git_test,709601770,SystemVerilog,git_test,8,0,2023-10-25 02:49:20+00:00,[],None
382,https://github.com/michellavezzo/sap-sv.git,2023-10-24 19:10:13+00:00,"SAP 1 Microprocessor, System Verilog project for STRUCTURED DESIGN OF INTEGRATED CIRCUITS discipline",0,michellavezzo/sap-sv,709461872,SystemVerilog,sap-sv,163,0,2023-10-24 19:11:31+00:00,[],None
383,https://github.com/rishabh4749/SequenceDetector.git,2023-11-04 08:38:28+00:00,Sequence Detector Implementation in Verilog.,0,rishabh4749/SequenceDetector,714212781,SystemVerilog,SequenceDetector,4,0,2023-11-04 08:39:36+00:00,[],None
384,https://github.com/penadavid/SystemVerilog.git,2023-10-16 09:17:45+00:00,,0,penadavid/SystemVerilog,705570338,SystemVerilog,SystemVerilog,2,0,2023-10-16 09:26:22+00:00,[],None
385,https://github.com/EduardoFriesen/proyectoPrueba.git,2023-11-03 14:00:24+00:00,,0,EduardoFriesen/proyectoPrueba,713913411,SystemVerilog,proyectoPrueba,17142,0,2023-11-03 14:02:24+00:00,[],None
386,https://github.com/oga-engineering/codma_fyp_v2.git,2023-10-31 10:21:33+00:00,Pipelined Version of the CODMA FYP,0,oga-engineering/codma_fyp_v2,712363894,SystemVerilog,codma_fyp_v2,697,0,2023-10-31 10:21:47+00:00,[],None
387,https://github.com/bumjoooon/connection_test.git,2023-11-06 09:28:36+00:00,repository for connection test code,0,bumjoooon/connection_test,714999560,SystemVerilog,connection_test,6,0,2023-11-07 03:50:31+00:00,[],None
388,https://github.com/suryal30103/FFVDD-PROJECT.git,2023-10-23 12:42:50+00:00,,0,suryal30103/FFVDD-PROJECT,708808990,SystemVerilog,FFVDD-PROJECT,42,0,2023-10-27 05:04:37+00:00,[],None
389,https://github.com/agcoda/HDL.git,2023-10-21 21:50:55+00:00,Demo of HDL use in SytemVerilog and VHDL,0,agcoda/HDL,708216295,SystemVerilog,HDL,1356,0,2023-11-27 00:06:19+00:00,[],None
390,https://github.com/sauye2/ece385.git,2023-10-07 11:19:57+00:00,ECE 385 - Digital Systems Laboratory,0,sauye2/ece385,701720962,SystemVerilog,ece385,34,0,2023-10-07 11:22:48+00:00,[],None
391,https://github.com/cascade-artifacts-designs/cascade-kronos-k2.git,2023-10-10 13:02:26+00:00,,0,cascade-artifacts-designs/cascade-kronos-k2,703024583,SystemVerilog,cascade-kronos-k2,281,0,2023-10-10 13:02:33+00:00,[],https://api.github.com/licenses/apache-2.0
392,https://github.com/avaneeshreddy20/axi_uvm.git,2023-10-09 21:05:11+00:00,,0,avaneeshreddy20/axi_uvm,702708102,SystemVerilog,axi_uvm,18,0,2023-10-09 21:07:22+00:00,[],None
393,https://github.com/jigyasasingh14/System-Verilog-by-Jigyasa.git,2023-10-13 14:05:46+00:00,,0,jigyasasingh14/System-Verilog-by-Jigyasa,704555352,SystemVerilog,System-Verilog-by-Jigyasa,31,0,2023-10-13 14:10:02+00:00,[],None
394,https://github.com/Aschwiesow/Project-1.git,2023-10-15 18:26:28+00:00,,0,Aschwiesow/Project-1,705336748,SystemVerilog,Project-1,4,0,2023-10-15 23:59:11+00:00,[],None
395,https://github.com/isharadilshanra/RiscV-singlecycle-cpu.git,2023-10-16 05:53:40+00:00,"a 32-bit non-pipelined RISC-V processor using an FPGA  platform. used Quartus for simulation and design. develop a fully operational RISC-V processor that handle  instruction types such as R, I, S, and SB.  Also included the integration of custom  instructions, MEMCOPY and MUL, designed to augment the processor's functionality",0,isharadilshanra/RiscV-singlecycle-cpu,705493195,SystemVerilog,RiscV-singlecycle-cpu,666,0,2023-10-16 05:54:48+00:00,[],None
396,https://github.com/Vincenzo0709/Progetto_ES.git,2023-10-18 12:32:30+00:00,,0,Vincenzo0709/Progetto_ES,706683759,SystemVerilog,Progetto_ES,10355,0,2023-10-18 13:55:30+00:00,[],None
397,https://github.com/Shripriya-DK/Systemverilog_codes.git,2023-10-19 09:29:34+00:00,,0,Shripriya-DK/Systemverilog_codes,707129863,SystemVerilog,Systemverilog_codes,10,0,2023-10-19 09:36:07+00:00,[],None
398,https://github.com/SamirFrancoHerrera/ProcesadorMonociclo.git,2023-10-20 15:24:16+00:00,,0,SamirFrancoHerrera/ProcesadorMonociclo,707753791,SystemVerilog,ProcesadorMonociclo,82,0,2023-10-20 17:38:00+00:00,[],None
399,https://github.com/miggleliu/SV_Verification.git,2023-10-22 18:24:35+00:00,verification for a couple of DUTs,0,miggleliu/SV_Verification,708497643,SystemVerilog,SV_Verification,35,0,2023-10-22 18:26:55+00:00,[],None
400,https://github.com/snevindsouza/Adder_SystemVerilog.git,2023-10-05 01:05:02+00:00,A single SystemVerilog package with both classes of half as well as full adder is created and tested using the testbench ,0,snevindsouza/Adder_SystemVerilog,700627941,SystemVerilog,Adder_SystemVerilog,6,0,2023-10-21 11:25:00+00:00,"['fpga', 'systemverilog', 'verilog', 'vhdl']",None
401,https://github.com/K1rC0ff/Stream_arbiter_QoS.git,2023-10-08 18:43:36+00:00,,0,K1rC0ff/Stream_arbiter_QoS,702188387,SystemVerilog,Stream_arbiter_QoS,405,0,2023-10-08 19:07:23+00:00,[],None
402,https://github.com/CroosJJSE/UART_Serial_Bus.git,2023-10-09 07:48:42+00:00,,0,CroosJJSE/UART_Serial_Bus,702375210,SystemVerilog,UART_Serial_Bus,3,0,2023-10-09 08:46:48+00:00,[],None
403,https://github.com/humayunsiraj123/altera_univeristy_program.git,2023-10-21 19:38:20+00:00,,0,humayunsiraj123/altera_univeristy_program,708188538,SystemVerilog,altera_univeristy_program,10,0,2023-10-21 19:46:59+00:00,[],None
404,https://github.com/theloni-monk/Bespoke.git,2023-11-05 20:00:08+00:00,Generating bespoke FPGAs for ONNX models,0,theloni-monk/Bespoke,714786458,SystemVerilog,Bespoke,23653,0,2023-12-14 02:42:36+00:00,[],None
405,https://github.com/Harsha642/Four-Port-Switch-Verification.git,2023-11-06 02:35:05+00:00,,0,Harsha642/Four-Port-Switch-Verification,714872629,SystemVerilog,Four-Port-Switch-Verification,3765,0,2023-11-07 00:18:04+00:00,[],None
406,https://github.com/skudlur/bfloat-accel-tt.git,2023-10-07 13:45:29+00:00,BFloat16 IP for Open-MPW Tapeouts,0,skudlur/bfloat-accel-tt,701765121,SystemVerilog,bfloat-accel-tt,227,0,2023-12-19 14:06:50+00:00,[],https://api.github.com/licenses/mit
407,https://github.com/helcsnewsxd/Laboratorio-ARMv8-en-SystemVerilog---Arquitectura-del-Computador.git,2023-10-14 18:35:12+00:00,,0,helcsnewsxd/Laboratorio-ARMv8-en-SystemVerilog---Arquitectura-del-Computador,704999289,SystemVerilog,Laboratorio-ARMv8-en-SystemVerilog---Arquitectura-del-Computador,2678,0,2023-12-21 15:33:19+00:00,[],https://api.github.com/licenses/mit
408,https://github.com/tyedwards37/Frequency-Divider.git,2023-10-15 05:29:33+00:00,"The circuit divides the clock frequency by half then in fourths. Meanwhile, the code demonstrates this functionality.",0,tyedwards37/Frequency-Divider,705129341,SystemVerilog,Frequency-Divider,2431,0,2023-12-22 09:33:19+00:00,[],None
409,https://github.com/suriyasaiyan/verilog_dump.git,2023-10-09 23:44:30+00:00,"random verilog modules, just to improve my verification and design skills",0,suriyasaiyan/verilog_dump,702745306,SystemVerilog,verilog_dump,29,0,2024-03-02 15:06:52+00:00,[],None
410,https://github.com/MiIIIa-coder/FPGA-yadro.git,2023-11-05 10:23:51+00:00,,0,MiIIIa-coder/FPGA-yadro,714591101,SystemVerilog,FPGA-yadro,625,0,2023-11-10 23:35:02+00:00,[],None
411,https://github.com/0xFFFA/Project1.git,2023-10-03 10:13:34+00:00,This repository contains the practical tasks for the course of Digital Synthesys ,0,0xFFFA/Project1,699776242,SystemVerilog,Project1,30,0,2023-10-04 15:18:40+00:00,[],None
412,https://github.com/NguyenHaiMinh-UIT/Router.git,2023-10-27 12:29:16+00:00,Router 2x2 ,0,NguyenHaiMinh-UIT/Router,710780888,SystemVerilog,Router,56823,0,2023-10-27 12:33:57+00:00,[],None
413,https://github.com/ismartsid/Systolic_Arrays.git,2023-10-23 17:36:45+00:00,,0,ismartsid/Systolic_Arrays,708942200,SystemVerilog,Systolic_Arrays,57,0,2023-10-23 18:08:53+00:00,[],https://api.github.com/licenses/cern-ohl-w-2.0
414,https://github.com/gitkiller1024/uvm-1.2.git,2023-10-27 15:17:46+00:00,,0,gitkiller1024/uvm-1.2,710853754,SystemVerilog,uvm-1.2,1026,0,2023-10-27 15:23:28+00:00,[],None
415,https://github.com/Khaled-taher/AES_Project.git,2023-10-07 21:34:07+00:00,,0,Khaled-taher/AES_Project,701889227,SystemVerilog,AES_Project,657,0,2023-10-07 21:37:10+00:00,[],None
416,https://github.com/stphnVi/vsm_digital_design_lab_2023.git,2023-10-27 19:20:53+00:00,,0,stphnVi/vsm_digital_design_lab_2023,710940517,SystemVerilog,vsm_digital_design_lab_2023,1147,0,2023-11-11 05:17:33+00:00,[],None
417,https://github.com/apmaso/560_assignment2.git,2023-10-20 07:40:14+00:00,,0,apmaso/560_assignment2,707572201,SystemVerilog,560_assignment2,1374,0,2023-10-20 07:46:43+00:00,[],None
418,https://github.com/victorcj18/Traffic-Light.git,2023-10-23 20:52:26+00:00,,0,victorcj18/Traffic-Light,709012896,SystemVerilog,Traffic-Light,0,0,2023-10-23 20:52:46+00:00,[],None
419,https://github.com/suseokk/testbench.git,2023-11-03 06:44:17+00:00,,0,suseokk/testbench,713746449,SystemVerilog,testbench,87,0,2023-11-03 08:12:23+00:00,[],None
420,https://github.com/Randallv07/Verificacion.git,2023-10-30 18:46:18+00:00,Proyectos del curso de verificacion,0,Randallv07/Verificacion,712079433,SystemVerilog,Verificacion,2193,0,2023-10-30 18:54:10+00:00,[],None
421,https://github.com/Soleiman-Manteghi/SDF_HLS_Component.git,2023-10-15 08:51:02+00:00,,0,Soleiman-Manteghi/SDF_HLS_Component,705173091,SystemVerilog,SDF_HLS_Component,29652,0,2023-10-15 09:27:50+00:00,[],None
422,https://github.com/imedina04/portfolio.git,2023-10-17 00:09:09+00:00,El repositorio corresponde al portafolio de mi trabajo,0,imedina04/portfolio,705912053,SystemVerilog,portfolio,6684,0,2023-10-24 07:23:13+00:00,[],None
423,https://github.com/althaafsn/Shared-.git,2023-11-04 19:22:38+00:00,,0,althaafsn/Shared-,714394036,SystemVerilog,Shared-,38647,0,2023-11-04 19:25:38+00:00,[],None
424,https://github.com/Henrik07/Temalabor.git,2023-10-13 10:27:30+00:00,,0,Henrik07/Temalabor,704471967,SystemVerilog,Temalabor,117,0,2023-10-25 09:32:47+00:00,[],None
425,https://github.com/MaddieVorhies/ELC5396_FinalProject.git,2023-10-04 01:44:42+00:00,,0,MaddieVorhies/ELC5396_FinalProject,700123091,SystemVerilog,ELC5396_FinalProject,41,0,2023-12-07 00:30:43+00:00,[],None
426,https://github.com/fractal161/frito.git,2023-11-02 00:33:22+00:00,chips,0,fractal161/frito,713157056,SystemVerilog,frito,232,0,2023-11-08 06:41:03+00:00,[],None
427,https://github.com/Jierark/EncryptED.git,2023-10-18 16:51:51+00:00,MIT 6.2050 Final Project,0,Jierark/EncryptED,706808495,SystemVerilog,EncryptED,128,0,2023-11-14 20:38:57+00:00,[],https://api.github.com/licenses/mit
428,https://github.com/AshwinKTyagi/TinyChip.git,2023-11-05 23:46:14+00:00,141L project,0,AshwinKTyagi/TinyChip,714834836,SystemVerilog,TinyChip,43,0,2023-12-30 04:53:56+00:00,[],None
429,https://github.com/JJTomson123/dc_lab_team09.git,2023-10-03 05:29:00+00:00,,0,JJTomson123/dc_lab_team09,699672625,SystemVerilog,dc_lab_team09,37508,0,2024-01-02 15:25:08+00:00,[],None
430,https://github.com/Abdul-muheet-ghani/VGA-controller.git,2023-10-08 08:02:48+00:00,,0,Abdul-muheet-ghani/VGA-controller,702004041,SystemVerilog,VGA-controller,12,0,2023-10-08 08:06:57+00:00,[],None
431,https://github.com/JunzeLi1/simon-says-game.git,2023-10-05 23:35:47+00:00,,0,JunzeLi1/simon-says-game,701103937,SystemVerilog,simon-says-game,73,0,2024-03-08 06:27:04+00:00,[],None
432,https://github.com/madhujithu/system_verilog.git,2023-10-12 15:09:27+00:00,,0,madhujithu/system_verilog,704115941,SystemVerilog,system_verilog,3,0,2023-10-12 15:12:38+00:00,[],None
433,https://github.com/Amruthab12/demo1.git,2023-10-11 18:45:55+00:00,,0,Amruthab12/demo1,703707150,SystemVerilog,demo1,1,0,2023-10-11 18:47:07+00:00,[],None
434,https://github.com/SoHam-56/CPUriscV.git,2023-10-19 14:23:15+00:00,,0,SoHam-56/CPUriscV,707254850,SystemVerilog,CPUriscV,3,0,2023-10-19 14:28:04+00:00,[],None
435,https://github.com/MinotiKarkhanis/Digital-Design-and-Verif-using-System-Verilog.git,2023-10-25 01:01:55+00:00,"Constraints,Coverage and Assertions",0,MinotiKarkhanis/Digital-Design-and-Verif-using-System-Verilog,709577872,SystemVerilog,Digital-Design-and-Verif-using-System-Verilog,21,0,2023-10-25 23:16:44+00:00,[],None
436,https://github.com/janinduleelananda/Pulpissimo-Processor-Design.git,2023-10-04 14:51:26+00:00,This repository contains proposed design changes to pulpissimo processor design and it's implementation on Verilog.,0,janinduleelananda/Pulpissimo-Processor-Design,700413652,SystemVerilog,Pulpissimo-Processor-Design,123,0,2023-10-04 15:05:09+00:00,[],None
437,https://github.com/Xinyan2020/ELEC402.git,2023-10-05 00:17:21+00:00,,0,Xinyan2020/ELEC402,700616841,SystemVerilog,ELEC402,1,0,2023-10-05 00:19:34+00:00,[],None
438,https://github.com/manjeet-singh-048/Switch_design_verification_using_System-Verilog.git,2023-10-10 05:40:30+00:00,"Verification of a Switch Design using System VerilogHere I am creating various components and finally a testcase to verify a SWITCH Design from scratch. This exercise is helpful in learning all the SV concepts needed for making a testbench . Later on, I will add the implementation of the same using UVM",0,manjeet-singh-048/Switch_design_verification_using_System-Verilog,702836078,SystemVerilog,Switch_design_verification_using_System-Verilog,13,0,2023-10-10 05:43:24+00:00,[],None
439,https://github.com/cascade-artifacts-designs/cascade-kronos-k1.git,2023-10-10 13:08:29+00:00,,0,cascade-artifacts-designs/cascade-kronos-k1,703027314,SystemVerilog,cascade-kronos-k1,282,0,2023-10-10 13:19:01+00:00,[],https://api.github.com/licenses/apache-2.0
440,https://github.com/bienkuba/VDIC.git,2023-10-17 16:43:52+00:00,,0,bienkuba/VDIC,706287529,SystemVerilog,VDIC,4896,0,2023-10-23 10:35:04+00:00,[],None
441,https://github.com/swapnilanand123/UART-Protocol.git,2023-10-27 04:34:03+00:00,,0,swapnilanand123/UART-Protocol,710617304,SystemVerilog,UART-Protocol,12,0,2023-10-27 05:19:32+00:00,[],None
442,https://github.com/EduardoFriesen/ProyectoArqui.git,2023-11-02 21:03:19+00:00,,0,EduardoFriesen/ProyectoArqui,713596302,SystemVerilog,ProyectoArqui,11291,0,2023-11-02 21:07:32+00:00,[],None
