,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
601,https://github.com/pranjal-mittal0/NoCRouter.git,2021-05-27 18:09:16+00:00,,0,pranjal-mittal0/NoCRouter,371463421,SystemVerilog,NoCRouter,650,0,2021-06-20 11:48:06+00:00,[],https://api.github.com/licenses/mit
602,https://github.com/Jseok-Heo/FIFO.git,2021-05-22 17:07:10+00:00,Asynchronous First-In First-Out,0,Jseok-Heo/FIFO,369863857,SystemVerilog,FIFO,12,0,2021-05-30 06:49:09+00:00,[],None
603,https://github.com/Danil1997Dev/buzzer.git,2021-05-24 14:44:15+00:00,,0,Danil1997Dev/buzzer,370385594,SystemVerilog,buzzer,4441,0,2021-05-24 14:57:12+00:00,[],None
604,https://github.com/WeitingLian/UVM_Practice.git,2021-07-11 03:26:33+00:00,,0,WeitingLian/UVM_Practice,384851491,SystemVerilog,UVM_Practice,11,0,2021-07-20 15:58:49+00:00,[],None
605,https://github.com/mec391/system_verilog_practice.git,2021-07-06 00:30:57+00:00,Practice Code for Systemverilog,0,mec391/system_verilog_practice,383295564,SystemVerilog,system_verilog_practice,1,0,2021-07-06 01:56:17+00:00,[],None
606,https://github.com/evannuss/BYUecen220.git,2021-07-27 00:10:34+00:00,,0,evannuss/BYUecen220,389801227,SystemVerilog,BYUecen220,29,0,2021-07-27 00:16:36+00:00,[],None
607,https://github.com/Monsoonexe/cpe200-project.git,2021-07-29 19:50:35+00:00,Semester project by Justin and Rich.,0,Monsoonexe/cpe200-project,390834867,SystemVerilog,cpe200-project,894,0,2021-08-14 03:49:23+00:00,[],None
608,https://github.com/Gehad-16/-problems-using-system-Verilog-.git,2021-07-11 21:00:39+00:00,,0,Gehad-16/-problems-using-system-Verilog-,385051242,SystemVerilog,-problems-using-system-Verilog-,1246,0,2021-07-11 21:08:34+00:00,[],None
609,https://github.com/ahmedmed/EventGenerator.git,2021-04-30 13:18:57+00:00,,0,ahmedmed/EventGenerator,363146863,SystemVerilog,EventGenerator,8,0,2021-04-30 13:19:24+00:00,[],None
610,https://github.com/bhargavasai222/bhargav123.git,2021-04-19 05:17:53+00:00,,0,bhargavasai222/bhargav123,359337275,SystemVerilog,bhargav123,6,0,2021-04-19 05:18:07+00:00,[],None
611,https://github.com/ThePVY/processor_core.git,2021-04-21 08:03:24+00:00,,0,ThePVY/processor_core,360082203,SystemVerilog,processor_core,23,0,2021-04-21 08:10:32+00:00,[],None
612,https://github.com/nodenskoren/ece411_mp3_sp2018-risingedge.git,2021-04-23 07:39:56+00:00,,0,nodenskoren/ece411_mp3_sp2018-risingedge,360802934,SystemVerilog,ece411_mp3_sp2018-risingedge,94187,0,2021-04-23 07:42:44+00:00,[],None
613,https://github.com/Tyler1T/HSCA-Final-Project.git,2021-04-22 18:36:11+00:00,,0,Tyler1T/HSCA-Final-Project,360646884,SystemVerilog,HSCA-Final-Project,1428,0,2021-05-02 03:30:31+00:00,[],https://api.github.com/licenses/gpl-3.0
614,https://github.com/ArquiII-2021-S1/ASIPVectorial.git,2021-05-13 16:16:05+00:00,,0,ArquiII-2021-S1/ASIPVectorial,367105774,SystemVerilog,ASIPVectorial,6696,0,2021-06-07 04:46:54+00:00,[],https://api.github.com/licenses/mit
615,https://github.com/Je06jm/64-bit-CPU.git,2021-04-04 00:03:00+00:00,A 64 bit CPU following modern principles,0,Je06jm/64-bit-CPU,354419836,SystemVerilog,64-bit-CPU,89,0,2021-04-24 01:11:15+00:00,[],None
616,https://github.com/dclab02/final_project.git,2021-05-17 09:36:07+00:00,DCLab Final Project,0,dclab02/final_project,368131001,SystemVerilog,final_project,736,0,2021-12-11 14:57:57+00:00,[],None
617,https://github.com/NitishaS-812k/Verilog-codes.git,2021-05-14 17:44:29+00:00,"A collection of basic gates , combinational circuits and sequential circuits modelled in system verilog ",0,NitishaS-812k/Verilog-codes,367438828,SystemVerilog,Verilog-codes,31,0,2021-06-02 11:07:01+00:00,[],https://api.github.com/licenses/mit
618,https://github.com/uranusb/UART_UVM.git,2021-05-14 16:50:35+00:00,A testbench for UART using UVM,0,uranusb/UART_UVM,367426024,SystemVerilog,UART_UVM,133,0,2021-05-15 06:38:46+00:00,[],None
619,https://github.com/bhyou/sensor-network-readout.git,2021-07-16 04:56:57+00:00,,0,bhyou/sensor-network-readout,386514038,SystemVerilog,sensor-network-readout,23,0,2021-07-30 03:32:31+00:00,[],None
620,https://github.com/namanmody-UML/HeterogenousCompLab3.git,2021-07-17 12:16:00+00:00,,0,namanmody-UML/HeterogenousCompLab3,386929442,SystemVerilog,HeterogenousCompLab3,17750,0,2021-07-17 12:44:19+00:00,[],https://api.github.com/licenses/apache-2.0
621,https://github.com/CloudNomad/github.io.git,2021-08-12 16:03:24+00:00,FPGA 100% Hardware Synthesized Galaga (2D Arcade Game) - ECE 385,0,CloudNomad/github.io,395374015,SystemVerilog,github.io,24716,0,2021-08-12 20:38:47+00:00,[],None
622,https://github.com/De3ph/A-Simple-8-Bit-Processor.git,2021-07-05 16:37:09+00:00,,0,De3ph/A-Simple-8-Bit-Processor,383204719,SystemVerilog,A-Simple-8-Bit-Processor,281,0,2024-01-19 20:05:38+00:00,[],None
623,https://github.com/bigBrain1901/nPOWER-ISA-5-STAGE-PIPELINED-CPU.git,2021-05-02 10:57:09+00:00,,0,bigBrain1901/nPOWER-ISA-5-STAGE-PIPELINED-CPU,363628697,SystemVerilog,nPOWER-ISA-5-STAGE-PIPELINED-CPU,1056,0,2021-10-15 09:56:12+00:00,[],None
624,https://github.com/hansgaensbauer/riscv-democore.git,2021-04-07 23:45:53+00:00,"My scratch implementation of a pipelined RV32I processor, for fun and practice. ",0,hansgaensbauer/riscv-democore,355711086,SystemVerilog,riscv-democore,41,0,2021-08-21 16:20:16+00:00,[],None
625,https://github.com/GeorgeKef-School-Projects/fpga_score_4.git,2021-03-29 18:34:30+00:00,"Course: VLSI. The main objective of this project was the implementation of the well-known score_4 game on FPGA. Also, in this project both the results of each players' moves and the status of the game(win/lose/draw) had to be displayed on a monitor through VGA. In this repository you can find both the module for the gameplay but also a test bench that is mainly created from the director of the course.",0,GeorgeKef-School-Projects/fpga_score_4,352747146,SystemVerilog,fpga_score_4,5,0,2022-05-24 17:07:57+00:00,[],None
626,https://github.com/Vivek-Dave/UVM_TestBench_For_BCD_To_7_Segment.git,2021-06-05 15:37:58+00:00,Complete UVM TestBench For Verification Of BCD To 7 Segment Converter,0,Vivek-Dave/UVM_TestBench_For_BCD_To_7_Segment,374150740,SystemVerilog,UVM_TestBench_For_BCD_To_7_Segment,79,0,2021-06-05 15:47:50+00:00,[],None
627,https://github.com/hx15/AMBA_AP3_UVM.git,2021-04-27 19:02:00+00:00,,0,hx15/AMBA_AP3_UVM,362221376,SystemVerilog,AMBA_AP3_UVM,11,0,2021-04-27 19:32:46+00:00,[],None
628,https://github.com/iliyankrastanov/SV_UVM_training.git,2021-05-18 08:28:50+00:00,,0,iliyankrastanov/SV_UVM_training,368456306,SystemVerilog,SV_UVM_training,200,0,2021-11-09 12:46:45+00:00,[],None
629,https://github.com/adnanashraf17501/uvm_4_16_decoder.git,2021-05-30 06:19:46+00:00,,0,adnanashraf17501/uvm_4_16_decoder,372139272,SystemVerilog,uvm_4_16_decoder,132,0,2021-05-30 06:20:31+00:00,[],None
630,https://github.com/lrvnc/trabalho5-verilog.git,2021-06-10 19:55:57+00:00,,0,lrvnc/trabalho5-verilog,375815588,SystemVerilog,trabalho5-verilog,3020,0,2021-06-10 20:17:01+00:00,[],None
631,https://github.com/aknapen/otter-fun.git,2021-06-24 19:19:08+00:00,Fun side projects with the RISC-V OTTER CPU,0,aknapen/otter-fun,380028750,SystemVerilog,otter-fun,10,0,2021-06-24 21:21:45+00:00,[],None
632,https://github.com/BrandanJV/Scanner3D.git,2021-05-09 00:39:08+00:00,,0,BrandanJV/Scanner3D,365638090,SystemVerilog,Scanner3D,408,0,2021-06-04 23:42:26+00:00,[],None
633,https://github.com/MEETMS7/tvip-common.git,2021-05-16 09:25:01+00:00,,0,MEETMS7/tvip-common,367835622,SystemVerilog,tvip-common,11,0,2021-05-16 09:25:15+00:00,[],https://api.github.com/licenses/apache-2.0
634,https://github.com/MarianoIDC/Lab4_TTT.git,2021-05-05 19:13:03+00:00,,0,MarianoIDC/Lab4_TTT,364681708,SystemVerilog,Lab4_TTT,10,0,2021-05-11 10:18:55+00:00,[],None
635,https://github.com/MarianoIDC/TallerDigitales.git,2021-08-04 01:36:16+00:00,,0,MarianoIDC/TallerDigitales,392509320,SystemVerilog,TallerDigitales,151035,0,2022-01-04 15:31:48+00:00,[],None
636,https://github.com/MickeyMouseMouse/AlarmClock.git,2021-07-02 13:14:08+00:00,,0,MickeyMouseMouse/AlarmClock,382351076,SystemVerilog,AlarmClock,2,0,2021-07-02 13:25:54+00:00,[],None
637,https://github.com/liqinyang/Analysis-of-random-numbers-using-FPGAs.git,2021-06-15 16:45:33+00:00,,0,liqinyang/Analysis-of-random-numbers-using-FPGAs,377231838,SystemVerilog,Analysis-of-random-numbers-using-FPGAs,2342,0,2021-06-16 15:04:32+00:00,[],None
638,https://github.com/Thanujsai/4X4-multiplier.git,2021-06-18 18:02:31+00:00,This project multiplies the given two 4 bit numbers.,0,Thanujsai/4X4-multiplier,378229419,SystemVerilog,4X4-multiplier,30,0,2021-06-21 05:20:52+00:00,[],None
639,https://github.com/RyanNand/MyProjects.git,2021-06-17 18:28:36+00:00,A repo for all personal projects done.,0,RyanNand/MyProjects,377926277,SystemVerilog,MyProjects,54556,0,2021-10-08 05:29:49+00:00,[],None
640,https://github.com/ttsaadet/FPGA-Based-POS-Terminal_METU_EE314.git,2021-06-19 06:35:12+00:00,,0,ttsaadet/FPGA-Based-POS-Terminal_METU_EE314,378342320,SystemVerilog,FPGA-Based-POS-Terminal_METU_EE314,41,0,2023-01-28 00:07:57+00:00,[],None
641,https://github.com/Haridhra/VGA_Pong_FPGA.git,2021-07-12 18:19:08+00:00,,0,Haridhra/VGA_Pong_FPGA,385343136,SystemVerilog,VGA_Pong_FPGA,1072,0,2022-05-23 17:40:19+00:00,[],None
642,https://github.com/fcarli3/tiny_encryption_algorithm.git,2021-07-22 19:26:49+00:00,Final Project of Hardware and Embedded Security course (Master's Degree in Cybersecurity at University of Pisa) ,1,fcarli3/tiny_encryption_algorithm,388574650,SystemVerilog,tiny_encryption_algorithm,2680,0,2021-09-08 14:34:06+00:00,[],None
643,https://github.com/adi-s-bit/Verilog-Projects.git,2021-07-29 20:04:57+00:00,,0,adi-s-bit/Verilog-Projects,390838109,SystemVerilog,Verilog-Projects,349,0,2021-08-02 15:55:16+00:00,[],None
644,https://github.com/Fernsicles/Clock_Generator.git,2021-07-29 04:23:26+00:00,,0,Fernsicles/Clock_Generator,390598935,SystemVerilog,Clock_Generator,0,0,2021-07-29 04:23:45+00:00,[],None
645,https://github.com/brandon197/LRU_Intigrated-Circuit.git,2021-04-24 03:45:19+00:00,A VLSI design of the Least Recently Used algorithm,0,brandon197/LRU_Intigrated-Circuit,361063704,SystemVerilog,LRU_Intigrated-Circuit,22588,0,2021-04-24 04:04:08+00:00,[],None
646,https://github.com/MohammedAbuFares/Verification-of-ALU.git,2021-05-23 06:01:23+00:00,,0,MohammedAbuFares/Verification-of-ALU,369973510,SystemVerilog,Verification-of-ALU,7934,0,2021-05-23 06:02:46+00:00,[],None
647,https://github.com/viki22052/sv_uvm_training.git,2021-05-17 12:10:08+00:00,,0,viki22052/sv_uvm_training,368171982,SystemVerilog,sv_uvm_training,125,0,2021-06-18 15:33:20+00:00,[],None
648,https://github.com/alopez802/project.git,2021-05-10 05:54:56+00:00,,0,alopez802/project,365932961,SystemVerilog,project,25256,0,2021-05-17 01:43:49+00:00,[],None
649,https://github.com/Stefanshi2019/ECE342.git,2021-05-03 23:58:35+00:00,,0,Stefanshi2019/ECE342,364092487,SystemVerilog,ECE342,6970,0,2021-05-03 23:59:22+00:00,[],None
650,https://github.com/rvkrysh/openrtl.git,2021-04-02 03:52:14+00:00,free rtl source,0,rvkrysh/openrtl,353898233,SystemVerilog,openrtl,5,0,2021-12-06 10:04:16+00:00,[],None
651,https://github.com/thao-n/UART.git,2021-03-29 13:50:24+00:00,,0,thao-n/UART,352660352,SystemVerilog,UART,3,0,2021-03-29 13:51:01+00:00,[],None
652,https://github.com/snowtothemax/ECE551FinalProject.git,2021-04-06 17:30:42+00:00,,0,snowtothemax/ECE551FinalProject,355275996,SystemVerilog,ECE551FinalProject,51017,0,2023-08-13 01:12:33+00:00,[],None
653,https://github.com/aknapen/cpe333.git,2021-04-06 17:50:57+00:00,,1,aknapen/cpe333,355281460,SystemVerilog,cpe333,628,0,2021-06-24 19:14:45+00:00,[],None
654,https://github.com/matsumon/System-Verilog-NES-Receiver.git,2021-06-10 04:08:52+00:00,,0,matsumon/System-Verilog-NES-Receiver,375565849,SystemVerilog,System-Verilog-NES-Receiver,13870,0,2021-06-10 04:41:11+00:00,[],None
655,https://github.com/Vivek-Dave/UVM_TestBench_For_Multiplexer.git,2021-05-04 06:30:41+00:00,Complete UVM Testbench for Verification of 8x1 Multiplexer,0,Vivek-Dave/UVM_TestBench_For_Multiplexer,364161334,SystemVerilog,UVM_TestBench_For_Multiplexer,79,0,2021-05-04 06:37:25+00:00,[],None
656,https://github.com/skyfenton/otter-mcu.git,2021-05-01 20:31:42+00:00,OTTER microcomputing unit implementing RISC-V architecture (with some custom instructions) to be deployed to a Artix-7 Baysis 3 FPGA,0,skyfenton/otter-mcu,363501664,SystemVerilog,otter-mcu,14565,0,2022-01-29 19:17:06+00:00,[],https://api.github.com/licenses/mit
657,https://github.com/moiz8989/ece-593-pre-silicon.git,2021-04-12 01:06:04+00:00,,1,moiz8989/ece-593-pre-silicon,357018001,SystemVerilog,ece-593-pre-silicon,1170,0,2021-04-12 03:46:07+00:00,[],None
658,https://github.com/Vivek-Dave/SystemVerilog.git,2021-04-19 13:15:45+00:00,Examples In SystemVerilog,0,Vivek-Dave/SystemVerilog,359465744,SystemVerilog,SystemVerilog,12,0,2021-04-19 13:19:48+00:00,[],None
659,https://github.com/abbasrsyedk/SystemVerilog.git,2021-06-07 03:38:49+00:00,,0,abbasrsyedk/SystemVerilog,374524880,SystemVerilog,SystemVerilog,26,0,2021-08-22 03:40:16+00:00,[],None
660,https://github.com/yuri-panchul/2019_2021_eda_playground.git,2021-06-22 06:08:31+00:00,,1,yuri-panchul/2019_2021_eda_playground,379160614,SystemVerilog,2019_2021_eda_playground,17,0,2021-06-22 06:11:16+00:00,[],None
661,https://github.com/hansikaweerasena/Chaffing-and-Winnowing.git,2021-04-24 19:53:06+00:00,,0,hansikaweerasena/Chaffing-and-Winnowing,361253472,SystemVerilog,Chaffing-and-Winnowing,18,0,2021-10-04 21:35:30+00:00,[],None
662,https://github.com/alpylmmz/video-scene.git,2021-05-26 11:41:40+00:00,,0,alpylmmz/video-scene,371012862,SystemVerilog,video-scene,10130,0,2023-05-31 21:12:41+00:00,[],None
663,https://github.com/deserthobo13/Thunderbird_lights.git,2021-06-04 04:25:43+00:00,Simply state machine showing the turning lights and hazards of a mustang Thunderbird.,0,deserthobo13/Thunderbird_lights,373719345,SystemVerilog,Thunderbird_lights,6,0,2021-06-04 04:27:16+00:00,[],None
664,https://github.com/OkanSen/Mips-and-Verilog-Practices-4.git,2021-06-24 13:57:26+00:00,,0,OkanSen/Mips-and-Verilog-Practices-4,379942873,SystemVerilog,Mips-and-Verilog-Practices-4,232,0,2021-06-24 14:04:30+00:00,[],None
665,https://github.com/jiru1997/Implementation-of-the-Click-controller.git,2021-06-21 01:17:52+00:00,implementation of the Click controller,0,jiru1997/Implementation-of-the-Click-controller,378772576,SystemVerilog,Implementation-of-the-Click-controller,173,0,2021-06-21 01:21:07+00:00,[],None
666,https://github.com/4mod3/matrix_mul_fyp.git,2021-04-16 16:32:34+00:00,Reproduce a linear array architecture dealing with arbitrary-size matrix multiplication.,0,4mod3/matrix_mul_fyp,358659751,SystemVerilog,matrix_mul_fyp,428,0,2021-06-24 11:09:49+00:00,[],None
667,https://github.com/danielgaio/sigmoid_taylor.git,2021-04-22 12:25:17+00:00,Implementação de arquitetura digital para a função sigmoid pela técnica de aproximação por séries de Taylor.,0,danielgaio/sigmoid_taylor,360510282,SystemVerilog,sigmoid_taylor,8149,0,2021-10-14 21:25:55+00:00,[],None
668,https://github.com/MatusPilnan/asicde-collab-testing.git,2021-04-24 16:08:03+00:00,,0,MatusPilnan/asicde-collab-testing,361206745,SystemVerilog,asicde-collab-testing,0,0,2021-04-24 16:09:17+00:00,[],None
669,https://github.com/aurthurtang/StopWatch.git,2021-08-01 01:03:42+00:00,,0,aurthurtang/StopWatch,391492332,SystemVerilog,StopWatch,92,0,2021-08-01 17:57:59+00:00,[],None
670,https://github.com/pnayak1501/sun-sensors.git,2021-07-30 12:49:32+00:00,,1,pnayak1501/sun-sensors,391063002,SystemVerilog,sun-sensors,7,0,2021-08-12 09:44:31+00:00,[],None
671,https://github.com/AdityaBhargava64/Implementation_Full_Adder_using_VERILOG_HDL.git,2021-07-30 11:43:24+00:00,,0,AdityaBhargava64/Implementation_Full_Adder_using_VERILOG_HDL,391044001,SystemVerilog,Implementation_Full_Adder_using_VERILOG_HDL,6,0,2021-08-19 11:02:55+00:00,[],None
672,https://github.com/AndrewSain/HLS_Wrapper.git,2021-08-02 04:38:00+00:00,,0,AndrewSain/HLS_Wrapper,391816718,SystemVerilog,HLS_Wrapper,144,0,2021-11-22 23:32:51+00:00,[],None
673,https://github.com/paulikauro/verikool.git,2021-08-01 19:38:20+00:00,Fibonacci machines (CPUs),0,paulikauro/verikool,391721279,SystemVerilog,verikool,4,0,2021-08-02 15:31:21+00:00,[],None
674,https://github.com/zeeshandildar/Simple_alu_uvm_testbench.git,2021-08-02 05:52:43+00:00,,0,zeeshandildar/Simple_alu_uvm_testbench,391830442,SystemVerilog,Simple_alu_uvm_testbench,13,0,2021-08-04 06:59:34+00:00,[],None
675,https://github.com/CarsonChild/kogge_stone_adder.git,2021-08-12 20:51:38+00:00,,0,CarsonChild/kogge_stone_adder,395440885,SystemVerilog,kogge_stone_adder,3,0,2021-08-12 20:58:15+00:00,[],None
676,https://github.com/MalinaMetea/Snake-Game.git,2021-07-26 19:29:43+00:00,,0,MalinaMetea/Snake-Game,389746610,SystemVerilog,Snake-Game,9,0,2021-07-26 20:01:45+00:00,[],None
677,https://github.com/metzkorn/HDLtoys.git,2021-07-17 18:23:46+00:00,Small design toys to practice HDL with,0,metzkorn/HDLtoys,387011582,SystemVerilog,HDLtoys,1,0,2021-07-17 18:32:24+00:00,[],https://api.github.com/licenses/mit
678,https://github.com/Stanzin15/jkFF.git,2021-05-27 08:25:14+00:00,SV tb for jk flip flop,0,Stanzin15/jkFF,371300281,SystemVerilog,jkFF,4,0,2024-02-25 20:12:25+00:00,[],None
679,https://github.com/lapd-soc/ECE510-EFV.git,2021-04-22 02:49:33+00:00,Coursework for Emerging Function Verification,0,lapd-soc/ECE510-EFV,360372660,,ECE510-EFV,97664,0,2023-03-20 02:19:08+00:00,[],None
680,https://github.com/rhgod/RISC-V_Project.git,2021-05-08 14:23:01+00:00,"Within the scope of this project, we are going to design ALU and Instruction decoder blocks of a RISC-V processor by using the basic SystemVerilog language features.",0,rhgod/RISC-V_Project,365533672,SystemVerilog,RISC-V_Project,2673,0,2021-05-09 07:11:40+00:00,[],None
681,https://github.com/zmh403/PULPino_on_Vitis.git,2021-05-12 07:36:55+00:00,Use Xilinx RTL Wizard flow to run program on the SoC PULPino,0,zmh403/PULPino_on_Vitis,366632023,SystemVerilog,PULPino_on_Vitis,695,0,2021-05-19 05:16:34+00:00,[],None
682,https://github.com/DarthZhu/MIPS_MultiCycle.git,2021-05-10 15:30:29+00:00,,0,DarthZhu/MIPS_MultiCycle,366090863,SystemVerilog,MIPS_MultiCycle,6561,0,2021-07-20 02:41:28+00:00,[],None
683,https://github.com/MegaSoC/SoC.git,2021-04-03 03:39:57+00:00,,0,MegaSoC/SoC,354191528,SystemVerilog,SoC,80,0,2023-01-27 23:40:44+00:00,[],None
684,https://github.com/Zihaokong/CSE148.git,2021-04-08 05:55:27+00:00,,0,Zihaokong/CSE148,355779744,SystemVerilog,CSE148,89797,0,2021-04-08 05:57:20+00:00,[],None
685,https://github.com/melt-umn/ableC-checkedc.git,2021-04-01 20:03:21+00:00,,0,melt-umn/ableC-checkedc,353813542,SystemVerilog,ableC-checkedc,16,0,2021-04-01 20:04:01+00:00,[],https://api.github.com/licenses/lgpl-3.0
686,https://github.com/skmtti/mul.git,2021-04-08 14:20:45+00:00,32bit integer multiplier,0,skmtti/mul,355937003,SystemVerilog,mul,6,0,2022-04-13 18:24:19+00:00,[],None
687,https://github.com/knyuchen/fix_point_model.git,2021-04-10 13:57:58+00:00,Models for fixed-point computation,0,knyuchen/fix_point_model,356597450,SystemVerilog,fix_point_model,12,0,2021-11-23 01:49:50+00:00,"['fixed-point', 'systemverilog', 'matlab', 'python']",None
688,https://github.com/sunbanett40/XOR-Decryptor.git,2021-04-12 13:55:02+00:00,SystemVerilog Microprocessor for D2 Lab,0,sunbanett40/XOR-Decryptor,357213323,SystemVerilog,XOR-Decryptor,1447,0,2021-04-12 13:56:19+00:00,[],None
689,https://github.com/ChrisAndrea2011/Decoder.git,2021-04-26 10:08:20+00:00,,0,ChrisAndrea2011/Decoder,361703359,SystemVerilog,Decoder,3,0,2021-04-26 13:30:36+00:00,[],None
690,https://github.com/MaurizioCapra/automatic_synthesis.git,2021-04-22 07:18:23+00:00,,0,MaurizioCapra/automatic_synthesis,360427580,SystemVerilog,automatic_synthesis,10303,0,2021-04-22 07:33:38+00:00,[],None
691,https://github.com/zceeudd/ELEC0036---Microprocessor-GH.git,2021-04-14 10:08:55+00:00,,0,zceeudd/ELEC0036---Microprocessor-GH,357859677,SystemVerilog,ELEC0036---Microprocessor-GH,27,0,2021-04-14 10:12:03+00:00,[],None
692,https://github.com/LadyzRoman/verilog_i2c.git,2021-05-16 10:09:55+00:00,,1,LadyzRoman/verilog_i2c,367844767,SystemVerilog,verilog_i2c,6,0,2021-05-16 13:07:09+00:00,[],None
693,https://github.com/walberfa/SystemVerilog.git,2021-05-13 15:27:30+00:00,Implementações em SystemVerilog para a disciplina Projeto de Sistemas VLSI do Mestrado em Ciência da Computação (2021.1),0,walberfa/SystemVerilog,367091921,SystemVerilog,SystemVerilog,14,0,2021-05-27 21:17:26+00:00,[],None
694,https://github.com/damlasu/RISC-V-Tabanli-Islemci-Tasarimi.git,2021-05-28 06:43:39+00:00,"In this project, basic SystemVerilog language  reviews and test tests will be carried out on the ALU and  instruction decoder blocks",0,damlasu/RISC-V-Tabanli-Islemci-Tasarimi,371606308,SystemVerilog,RISC-V-Tabanli-Islemci-Tasarimi,5855,0,2021-05-28 07:43:19+00:00,[],None
695,https://github.com/muregad/Multicore-Cache-Design.git,2021-05-23 14:59:11+00:00,,1,muregad/Multicore-Cache-Design,370081860,SystemVerilog,Multicore-Cache-Design,44,0,2021-05-29 17:53:52+00:00,[],None
696,https://github.com/Grieverheart/v30mz.git,2021-05-16 16:19:48+00:00,Attempt to write a Verilog module for a NEC V30MZ cpu.,0,Grieverheart/v30mz,367930880,SystemVerilog,v30mz,47099,0,2021-08-30 22:19:42+00:00,[],None
697,https://github.com/shi428/ben-eater-cpu.git,2021-06-03 16:35:38+00:00,,0,shi428/ben-eater-cpu,373575556,SystemVerilog,ben-eater-cpu,121,0,2021-06-14 05:00:27+00:00,[],None
698,https://github.com/EngRaff92/SIMPLE_RISCV.git,2021-06-09 19:12:24+00:00,,0,EngRaff92/SIMPLE_RISCV,375464263,SystemVerilog,SIMPLE_RISCV,2163,0,2021-06-17 19:33:00+00:00,[],None
699,https://github.com/ianberdan/Single-Error-Correction-Double-Error-Detection.git,2021-06-17 23:33:30+00:00,,0,ianberdan/Single-Error-Correction-Double-Error-Detection,377984501,SystemVerilog,Single-Error-Correction-Double-Error-Detection,5,0,2021-06-17 23:34:46+00:00,[],None
700,https://github.com/sri-harshaa/AHB-Lite-verification.git,2021-05-19 22:01:03+00:00,ECE-593 final project,0,sri-harshaa/AHB-Lite-verification,369011483,SystemVerilog,AHB-Lite-verification,9407,0,2023-04-07 21:15:04+00:00,[],None
701,https://github.com/AloriumTechnology/evo_servo.git,2021-06-22 00:04:27+00:00,,0,AloriumTechnology/evo_servo,379093542,SystemVerilog,evo_servo,19,0,2021-06-22 00:28:35+00:00,[],https://api.github.com/licenses/mit
702,https://github.com/sdesai41/RISCV-32-Processor.git,2021-07-12 18:48:19+00:00,5 stage Pipeline Processor with functionality for 35+ instructions for RiscV-32bit instruction set,0,sdesai41/RISCV-32-Processor,385350776,SystemVerilog,RISCV-32-Processor,118,0,2021-11-17 03:50:34+00:00,[],None
703,https://github.com/las-sc/scr7_l3.git,2021-07-05 19:33:54+00:00,,0,las-sc/scr7_l3,383246291,SystemVerilog,scr7_l3,15,0,2021-07-05 19:34:13+00:00,[],None
704,https://github.com/y38y38/verilator_dct.git,2021-07-02 19:21:42+00:00,,0,y38y38/verilator_dct,382442447,SystemVerilog,verilator_dct,13,0,2021-09-20 12:28:55+00:00,[],None
705,https://github.com/Sda19021971/CoreX16.git,2021-08-08 19:15:52+00:00,Single core with X16 instruction set,0,Sda19021971/CoreX16,394050418,SystemVerilog,CoreX16,204,0,2021-08-08 19:18:36+00:00,[],None
706,https://github.com/flaviens/pkg_function_issue.git,2021-07-27 07:25:53+00:00,,0,flaviens/pkg_function_issue,389887497,SystemVerilog,pkg_function_issue,999,0,2021-07-27 07:26:06+00:00,[],None
707,https://github.com/KetanJogi021/Hardware-Scheduler.git,2021-07-14 12:52:11+00:00,,0,KetanJogi021/Hardware-Scheduler,385939095,SystemVerilog,Hardware-Scheduler,11,0,2021-07-14 13:41:02+00:00,[],None
708,https://github.com/CutaAndrei/CutaAndrei.git,2021-07-14 14:46:04+00:00,Config files for my GitHub profile.,0,CutaAndrei/CutaAndrei,385974900,SystemVerilog,CutaAndrei,30,0,2022-10-31 07:33:52+00:00,"['config', 'github-config']",None
709,https://github.com/zaznov/MKDS-free-mode.git,2021-04-01 14:32:43+00:00,"free management of I / O pins mode of MKDS board, for subsequent connection with the main MKDS project",0,zaznov/MKDS-free-mode,353728464,SystemVerilog,MKDS-free-mode,439,0,2024-01-18 13:48:02+00:00,[],None
710,https://github.com/Nurl4n/Nim-Game.git,2021-03-30 17:05:30+00:00,Famous Nim Game coded in SystemVerilog and implemented on FPGA board (bety board) using Basys3 FPGA.,0,Nurl4n/Nim-Game,353079047,SystemVerilog,Nim-Game,41,0,2021-03-30 17:16:23+00:00,[],https://api.github.com/licenses/mit
711,https://github.com/adnanashraf17501/uvm_and.git,2021-05-30 06:22:17+00:00,,0,adnanashraf17501/uvm_and,372139673,SystemVerilog,uvm_and,4,0,2021-05-30 06:22:51+00:00,[],None
712,https://github.com/Mahesh-Jasti/32Bit-MIPS_Processor.git,2021-06-03 09:55:46+00:00,,0,Mahesh-Jasti/32Bit-MIPS_Processor,373459630,SystemVerilog,32Bit-MIPS_Processor,13,0,2021-06-11 06:23:16+00:00,[],None
713,https://github.com/jacksonconte/cse140l_lab2.git,2021-05-05 23:03:20+00:00,,0,jacksonconte/cse140l_lab2,364727232,SystemVerilog,cse140l_lab2,9,0,2021-05-05 23:08:56+00:00,[],None
714,https://github.com/FJShen/chisel-adder-generator.git,2021-04-06 16:56:35+00:00,,0,FJShen/chisel-adder-generator,355265980,SystemVerilog,chisel-adder-generator,279,0,2021-04-14 14:43:15+00:00,[],None
