,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
335,https://github.com/suriyasaiyan/128-x-256-b-SRAM-Memory-Array.git,2024-02-24 23:31:21+00:00,,0,suriyasaiyan/128-x-256-b-SRAM-Memory-Array,762874640,SystemVerilog,128-x-256-b-SRAM-Memory-Array,1,0,2024-03-09 21:12:11+00:00,[],None
336,https://github.com/davidz1234567890/lab3.git,2024-02-27 16:47:15+00:00,,0,davidz1234567890/lab3,764197642,SystemVerilog,lab3,13,0,2024-02-27 16:47:42+00:00,[],None
337,https://github.com/thomaspoike/ooo-design.git,2024-03-02 10:27:52+00:00,,0,thomaspoike/ooo-design,766096385,SystemVerilog,ooo-design,8,0,2024-03-17 18:16:57+00:00,[],None
338,https://github.com/brundamarpadaga/SV-project.git,2024-03-04 00:33:41+00:00,,0,brundamarpadaga/SV-project,766702645,SystemVerilog,SV-project,740,0,2024-03-04 00:58:03+00:00,[],None
339,https://github.com/vpandhare1/ECE571-Project.git,2024-02-25 22:28:59+00:00,,0,vpandhare1/ECE571-Project,763238340,SystemVerilog,ECE571-Project,11550,0,2024-03-20 01:44:05+00:00,[],None
340,https://github.com/kass-andra-go/proc_riscv_kass_andra_go.git,2024-02-16 12:05:37+00:00,My implementation of RISC-V processor,0,kass-andra-go/proc_riscv_kass_andra_go,758476530,SystemVerilog,proc_riscv_kass_andra_go,169,0,2024-04-01 09:20:45+00:00,[],None
341,https://github.com/Rohan2198/cis5710.git,2024-01-29 17:49:32+00:00,,0,Rohan2198/cis5710,749947852,SystemVerilog,cis5710,3876,0,2024-03-16 20:29:27+00:00,[],https://api.github.com/licenses/mit
342,https://github.com/fraktal-luk/SV-CPU.git,2024-03-04 21:20:01+00:00,,0,fraktal-luk/SV-CPU,767187971,SystemVerilog,SV-CPU,133,0,2024-03-05 16:15:58+00:00,[],None
343,https://github.com/FloriCristea0/Laborator_TSC.git,2024-02-24 15:30:30+00:00,,0,FloriCristea0/Laborator_TSC,762748635,SystemVerilog,Laborator_TSC,8348,0,2024-03-04 08:03:28+00:00,[],None
344,https://github.com/JarcauCristian/TSC.git,2024-02-21 04:32:13+00:00,,0,JarcauCristian/TSC,761015064,SystemVerilog,TSC,8441,0,2024-02-28 07:42:45+00:00,[],None
345,https://github.com/MaracineanuConstantin/TSC.git,2024-02-21 06:30:05+00:00,,0,MaracineanuConstantin/TSC,761051603,SystemVerilog,TSC,6825,0,2024-02-28 07:42:56+00:00,[],None
346,https://github.com/JA1TYE/tt06-TYE-tiny-cpu.git,2024-01-30 15:31:23+00:00,Tiny 8-bit CPU for Tiny Tapeout 06,0,JA1TYE/tt06-TYE-tiny-cpu,750405570,SystemVerilog,tt06-TYE-tiny-cpu,89,0,2024-04-06 11:42:52+00:00,[],https://api.github.com/licenses/apache-2.0
347,https://github.com/Dragon-Git/win-handler.git,2024-01-28 07:22:04+00:00,Addressing Timing Challenges in Transaction Level Checks,0,Dragon-Git/win-handler,749307872,SystemVerilog,win-handler,8,0,2024-01-28 07:35:53+00:00,"['check', 'handler', 'timing', 'verification', 'window']",
348,https://github.com/EuJin-1234/8-bit-multiplier_SystemVerilog.git,2024-01-26 14:10:25+00:00,An 8-bit multiplier written in System Verilog and implemented on a DE1-SoC FPGA board.,0,EuJin-1234/8-bit-multiplier_SystemVerilog,748671916,SystemVerilog,8-bit-multiplier_SystemVerilog,6,0,2024-01-26 14:17:38+00:00,[],None
349,https://github.com/panostom/embedded_systems_pico_blaze.git,2024-01-29 12:09:55+00:00,,0,panostom/embedded_systems_pico_blaze,749792613,SystemVerilog,embedded_systems_pico_blaze,9,0,2024-01-29 12:15:04+00:00,[],None
350,https://github.com/Vishal2020Raja/LFAdder.git,2024-01-30 11:56:02+00:00,,0,Vishal2020Raja/LFAdder,750309412,SystemVerilog,LFAdder,59,0,2024-01-31 20:33:41+00:00,[],None
351,https://github.com/joaopmarinho/Risc-v-Pipeline.git,2024-02-02 19:46:28+00:00,,2,joaopmarinho/Risc-v-Pipeline,752000987,SystemVerilog,Risc-v-Pipeline,236,0,2024-02-02 19:56:30+00:00,[],None
352,https://github.com/jeffdi/mest-hdl-test.git,2024-02-04 01:51:30+00:00,,0,jeffdi/mest-hdl-test,752491661,SystemVerilog,mest-hdl-test,46,0,2024-02-04 01:51:35+00:00,[],https://api.github.com/licenses/apache-2.0
353,https://github.com/berfinduman/riscv_superscalar.git,2024-02-07 12:18:56+00:00,final project of  RISC-V Architecture &Processor,0,berfinduman/riscv_superscalar,754107804,SystemVerilog,riscv_superscalar,16966,0,2024-02-07 12:24:17+00:00,[],None
354,https://github.com/GlennWilliam/TugOfWar.git,2024-02-17 22:00:26+00:00,,0,GlennWilliam/TugOfWar,759185100,SystemVerilog,TugOfWar,9,0,2024-02-17 22:02:50+00:00,[],None
355,https://github.com/celcius-plus-273/riscv-cpu.git,2024-02-03 16:44:26+00:00,,0,celcius-plus-273/riscv-cpu,752329531,SystemVerilog,riscv-cpu,47,0,2024-02-09 23:54:12+00:00,[],None
356,https://github.com/rakshitharnayak/sr_latch_verification.git,2024-02-14 05:28:30+00:00,,0,rakshitharnayak/sr_latch_verification,757253510,SystemVerilog,sr_latch_verification,22,0,2024-02-14 05:29:09+00:00,[],None
357,https://github.com/Maani02/sr_ff_uvm_verification.git,2024-02-14 05:45:51+00:00,,0,Maani02/sr_ff_uvm_verification,757258463,SystemVerilog,sr_ff_uvm_verification,6439,0,2024-02-14 05:47:42+00:00,[],None
358,https://github.com/Srivathsa2304/SR_COVERAGE.git,2024-02-14 05:33:13+00:00,,0,Srivathsa2304/SR_COVERAGE,757254818,SystemVerilog,SR_COVERAGE,450,0,2024-02-14 05:33:48+00:00,[],None
359,https://github.com/Rakesh2916728272727/UVM_SR_LATCH.git,2024-02-14 07:26:16+00:00,,0,Rakesh2916728272727/UVM_SR_LATCH,757290001,SystemVerilog,UVM_SR_LATCH,50,0,2024-02-14 07:27:09+00:00,[],None
360,https://github.com/weilincao/verilog_playground.git,2024-02-13 16:29:43+00:00,,0,weilincao/verilog_playground,756958653,SystemVerilog,verilog_playground,0,0,2024-02-13 16:31:39+00:00,[],None
361,https://github.com/mohdUsman-6508/verilog-systemverilog.git,2024-02-13 16:39:08+00:00,,0,mohdUsman-6508/verilog-systemverilog,756963164,SystemVerilog,verilog-systemverilog,0,0,2024-02-13 17:20:20+00:00,[],None
362,https://github.com/manchii/ejemplos-systemverilog.git,2024-02-13 14:39:20+00:00,,0,manchii/ejemplos-systemverilog,756905659,SystemVerilog,ejemplos-systemverilog,9,0,2024-02-13 14:41:26+00:00,[],None
363,https://github.com/haseeb-hassan/lab-3.git,2024-02-19 15:54:02+00:00,this lab is done by xilinx vivado,0,haseeb-hassan/lab-3,759928535,SystemVerilog,lab-3,199,0,2024-02-19 15:57:24+00:00,[],None
364,https://github.com/saira-ijaz/lab_3.git,2024-02-19 16:09:40+00:00,,0,saira-ijaz/lab_3,759935847,SystemVerilog,lab_3,72,0,2024-02-19 16:10:50+00:00,[],None
365,https://github.com/AlexEduardo-zip/TP2_ISL_Multiplicador_verilog.git,2024-02-20 03:13:55+00:00,,0,AlexEduardo-zip/TP2_ISL_Multiplicador_verilog,760235188,SystemVerilog,TP2_ISL_Multiplicador_verilog,82,0,2024-02-20 03:14:01+00:00,[],None
366,https://github.com/umamah2004/Lab3.git,2024-02-19 16:47:25+00:00,,0,umamah2004/Lab3,760011108,SystemVerilog,Lab3,28,0,2024-02-19 17:03:23+00:00,[],None
367,https://github.com/nafeesanawar/Baccarat-Game.git,2024-02-22 03:03:33+00:00,This folder contains a replica of a Baccarat game made using System Verilog (a hardware description and hardware verification language). ,0,nafeesanawar/Baccarat-Game,761545944,SystemVerilog,Baccarat-Game,12,0,2024-02-22 03:07:36+00:00,[],None
368,https://github.com/sreemanvitha/Team-8-Asynchronous-FIFO.git,2024-02-03 05:18:13+00:00,,0,sreemanvitha/Team-8-Asynchronous-FIFO,752127056,SystemVerilog,Team-8-Asynchronous-FIFO,46,0,2024-02-04 03:59:20+00:00,[],None
369,https://github.com/rasannakumar/amp.git,2024-02-27 00:03:57+00:00,,0,rasannakumar/amp,763801261,SystemVerilog,amp,5,0,2024-02-27 00:08:20+00:00,[],None
370,https://github.com/albchi/TrafficGenAi.git,2024-02-27 01:54:21+00:00,,0,albchi/TrafficGenAi,763831632,SystemVerilog,TrafficGenAi,2,0,2024-02-27 01:56:46+00:00,[],None
371,https://github.com/cuongdp2k2/AXI_VIP.git,2024-03-04 07:55:05+00:00,,0,cuongdp2k2/AXI_VIP,766830379,SystemVerilog,AXI_VIP,14798,0,2024-03-04 07:59:32+00:00,[],None
372,https://github.com/gk2000/CSCE-714-Lab2.git,2024-03-04 02:40:20+00:00,,1,gk2000/CSCE-714-Lab2,766732969,SystemVerilog,CSCE-714-Lab2,374,0,2024-03-04 02:42:38+00:00,[],None
373,https://github.com/AhmedibnaNaveed/task4.git,2024-03-05 06:11:06+00:00,,0,AhmedibnaNaveed/task4,767349892,SystemVerilog,task4,95,0,2024-03-05 06:20:02+00:00,[],None
374,https://github.com/belenosb/Memory-Controller-Verification.git,2024-03-05 05:53:35+00:00,"Developed and implemented a shared memory module controller in SystemVerilog, followed by the creation of a comprehensive test plan",0,belenosb/Memory-Controller-Verification,767344058,SystemVerilog,Memory-Controller-Verification,55,0,2024-03-05 05:54:07+00:00,[],None
375,https://github.com/parvathy10/System-Verilog.git,2024-02-09 13:03:23+00:00,,0,parvathy10/System-Verilog,755102359,SystemVerilog,System-Verilog,1,0,2024-03-06 12:01:40+00:00,[],None
376,https://github.com/ninjasnigel/AI-Design.git,2024-01-30 09:02:39+00:00,,0,ninjasnigel/AI-Design,750239872,SystemVerilog,AI-Design,5646,0,2024-02-12 20:34:59+00:00,[],None
377,https://github.com/aHarry01/ECSE6680-Adv-VLSI-Design.git,2024-02-19 18:15:48+00:00,,0,aHarry01/ECSE6680-Adv-VLSI-Design,760068919,SystemVerilog,ECSE6680-Adv-VLSI-Design,470,0,2024-03-04 14:50:23+00:00,[],None
378,https://github.com/rakshita-20/SystemVerilog_Final_Project.git,2024-02-21 09:00:27+00:00,"The project involves system-level design and integration, creation and use of SystemVerilog interfaces, $readmemh, bus-functional models, FSM modeling, & using protected SystemVerilog IP.",1,rakshita-20/SystemVerilog_Final_Project,761109720,SystemVerilog,SystemVerilog_Final_Project,7362,0,2024-03-05 09:49:59+00:00,[],None
379,https://github.com/tomrsae/pico-mips-processor.git,2024-02-26 11:38:52+00:00,,0,tomrsae/pico-mips-processor,763484856,SystemVerilog,pico-mips-processor,17,0,2024-02-26 14:40:19+00:00,[],None
380,https://github.com/Maaaaark001/my_FPAG_lib.git,2024-02-21 05:35:46+00:00,my_FPAG_lib,0,Maaaaark001/my_FPAG_lib,761033393,SystemVerilog,my_FPAG_lib,1747,0,2024-02-21 06:09:01+00:00,[],None
381,https://github.com/AugustoRGomez/sv-for-sim-and-synth.git,2024-02-27 00:03:07+00:00,"This repository contains a collection of System Verilog exercises I've worked on while studying the book ""RTL Modeling with SystemVerilog for Simulation and Synthesis"" by Stuart Sutherland.",0,AugustoRGomez/sv-for-sim-and-synth,763801047,SystemVerilog,sv-for-sim-and-synth,8,0,2024-03-03 20:51:20+00:00,[],https://api.github.com/licenses/mit
382,https://github.com/2022ee134/Digital-system-lab.git,2024-02-05 20:51:46+00:00,,0,2022ee134/Digital-system-lab,753293858,SystemVerilog,Digital-system-lab,3501,0,2024-02-05 21:28:12+00:00,[],None
383,https://github.com/drandyhaas/qts_qsfp_sdi.git,2024-02-04 20:19:40+00:00,,0,drandyhaas/qts_qsfp_sdi,752794306,SystemVerilog,qts_qsfp_sdi,503974,0,2024-02-04 22:23:33+00:00,[],https://api.github.com/licenses/mit
384,https://github.com/singh-rozer/UVM.git,2024-02-03 06:50:57+00:00,,0,singh-rozer/UVM,752147477,SystemVerilog,UVM,934,0,2024-02-03 07:21:27+00:00,[],None
385,https://github.com/achellasamy/Matrix_Multiplier_Accelerator-.git,2024-02-27 02:20:39+00:00,Hardware acceleration of matrix multiplication,0,achellasamy/Matrix_Multiplier_Accelerator-,763839578,SystemVerilog,Matrix_Multiplier_Accelerator-,5,0,2024-02-27 02:21:22+00:00,[],None
386,https://github.com/DenizBianca09/TSC.git,2024-02-25 13:48:40+00:00,,0,DenizBianca09/TSC,763074127,SystemVerilog,TSC,9381,0,2024-03-04 08:07:58+00:00,[],None
387,https://github.com/aghasukerim/ELEC_422_Minesweeper.git,2024-02-26 20:11:31+00:00,Chip implementation of simplified minesweeper game.,0,aghasukerim/ELEC_422_Minesweeper,763726807,SystemVerilog,ELEC_422_Minesweeper,17444,0,2024-02-28 04:07:33+00:00,[],None
388,https://github.com/qqwert0/swRDMA.git,2024-03-01 05:54:28+00:00,,1,qqwert0/swRDMA,765541659,SystemVerilog,swRDMA,4187,0,2024-03-01 05:57:26+00:00,[],None
389,https://github.com/isa-gr9/verification.git,2024-03-05 20:57:07+00:00,,0,isa-gr9/verification,767754590,SystemVerilog,verification,1773,0,2024-03-05 20:58:11+00:00,[],None
390,https://github.com/karlami/CE4302-P1.git,2024-02-28 03:53:40+00:00,,1,karlami/CE4302-P1,764429301,SystemVerilog,CE4302-P1,198,0,2024-04-10 18:31:14+00:00,[],None
391,https://github.com/manmohanverma1234/100_days_of_RTl_design.git,2024-02-22 11:06:20+00:00,,0,manmohanverma1234/100_days_of_RTl_design,761718448,SystemVerilog,100_days_of_RTl_design,1042,0,2024-02-22 16:48:24+00:00,[],None
392,https://github.com/flaviens/yosys-b2.git,2024-01-26 12:59:09+00:00,,0,flaviens/yosys-b2,748644681,SystemVerilog,yosys-b2,1,0,2024-01-26 13:04:08+00:00,[],None
393,https://github.com/RAKESHKVS09/UVM-Universal-Verification-Methodology-.git,2024-01-30 08:00:28+00:00,,0,RAKESHKVS09/UVM-Universal-Verification-Methodology-,750216128,SystemVerilog,UVM-Universal-Verification-Methodology-,146,0,2024-01-30 08:04:34+00:00,[],None
394,https://github.com/harnoor381/CPEN211-labs.git,2024-01-27 05:27:43+00:00,,0,harnoor381/CPEN211-labs,748943185,SystemVerilog,CPEN211-labs,773,0,2024-01-27 05:32:47+00:00,[],None
395,https://github.com/NavaneethNarK/Router-Design-Verification.git,2024-01-31 14:31:51+00:00,this is a project that contains the design and verification of a 1x3 router with a certain protocol(user drfined),0,NavaneethNarK/Router-Design-Verification,750892796,SystemVerilog,Router-Design-Verification,18,0,2024-01-31 15:08:01+00:00,[],None
396,https://github.com/SalmanAslam07/lab2.git,2024-02-03 10:27:43+00:00,,0,SalmanAslam07/lab2,752200101,SystemVerilog,lab2,2,0,2024-02-03 10:29:39+00:00,[],None
397,https://github.com/saira-ijaz/lab_2.git,2024-02-07 11:07:26+00:00,,0,saira-ijaz/lab_2,754079333,SystemVerilog,lab_2,3,0,2024-02-07 11:07:54+00:00,[],None
398,https://github.com/UrfanoEllris/Verilog-Projects.git,2024-02-03 21:49:58+00:00,,0,UrfanoEllris/Verilog-Projects,752449545,SystemVerilog,Verilog-Projects,7,0,2024-02-04 02:38:03+00:00,[],None
399,https://github.com/atsanak/counter.git,2024-02-07 01:01:22+00:00,SystemVerilog module for a 4-bit synchronous up/down counter,0,atsanak/counter,753885097,SystemVerilog,counter,2,0,2024-02-07 19:50:12+00:00,[],None
400,https://github.com/perlindgren/verilog_test.git,2024-02-14 10:06:03+00:00,,0,perlindgren/verilog_test,757347708,SystemVerilog,verilog_test,8,0,2024-02-14 10:40:05+00:00,[],None
401,https://github.com/Omar-farhan1084/covg_sr.git,2024-02-14 06:49:38+00:00,,0,Omar-farhan1084/covg_sr,757277956,SystemVerilog,covg_sr,7,0,2024-02-14 06:50:31+00:00,[],None
402,https://github.com/KnowAashish/SystemVerilog-Design_Verification_of_UART.git,2024-02-02 01:16:45+00:00,This repository contains detailed RTL design and TB verification of a UART.,0,KnowAashish/SystemVerilog-Design_Verification_of_UART,751625446,SystemVerilog,SystemVerilog-Design_Verification_of_UART,23,0,2024-02-13 02:40:44+00:00,[],None
403,https://github.com/uqasha524m/Digital-System-Design.git,2024-02-15 18:49:00+00:00,,0,uqasha524m/Digital-System-Design,758165556,SystemVerilog,Digital-System-Design,317,0,2024-02-15 18:58:47+00:00,[],None
404,https://github.com/wasey299/Team9_ECE593W24_Project.git,2024-01-31 01:10:17+00:00,,0,wasey299/Team9_ECE593W24_Project,750615038,SystemVerilog,Team9_ECE593W24_Project,3026,0,2024-02-04 05:26:01+00:00,[],None
405,https://github.com/jagan191/process-and-process-control.git,2024-02-19 15:33:23+00:00,,0,jagan191/process-and-process-control,759919147,SystemVerilog,process-and-process-control,2,0,2024-02-19 15:36:10+00:00,[],None
406,https://github.com/Hammad1341/Lab_3.git,2024-02-19 15:44:40+00:00,,0,Hammad1341/Lab_3,759924263,SystemVerilog,Lab_3,119,0,2024-02-19 15:55:44+00:00,[],None
407,https://github.com/parvathy10/interface.git,2024-02-19 18:16:28+00:00,,0,parvathy10/interface,760069230,SystemVerilog,interface,1,0,2024-02-19 18:18:30+00:00,[],None
408,https://github.com/vignathajasti/practice_1.git,2024-02-21 12:09:48+00:00,,0,vignathajasti/practice_1,761189305,SystemVerilog,practice_1,1,0,2024-02-21 12:13:59+00:00,[],None
409,https://github.com/kronk99/Lgonzalez_digital_design_lab_2023.git,2024-02-11 00:43:16+00:00,,0,kronk99/Lgonzalez_digital_design_lab_2023,755760544,SystemVerilog,Lgonzalez_digital_design_lab_2023,164749,0,2024-02-21 18:57:23+00:00,[],None
410,https://github.com/AraRox/PUMED.git,2024-02-20 07:35:22+00:00,"Pipelined Universal Multiplexer, Demultiplexer, Encoder and Decoder | System Verilog • Implemented pipelining by incorporating modularity among various universal functionalities using OOPS, with the ability to be used simultaneously in a variety of applications.",0,AraRox/PUMED,760317183,SystemVerilog,PUMED,12,0,2024-02-20 07:40:17+00:00,[],None
411,https://github.com/jmbert/risci.git,2024-02-19 21:44:55+00:00,,0,jmbert/risci,760147111,SystemVerilog,risci,17,0,2024-02-19 21:45:07+00:00,[],None
412,https://github.com/malthus4619/Shubham-Axi4-stream-protocol.git,2024-02-16 08:41:32+00:00,UVM Based AXI4-STREAM VIP Master and Slave Protocol ,0,malthus4619/Shubham-Axi4-stream-protocol,758402039,SystemVerilog,Shubham-Axi4-stream-protocol,27,0,2024-02-29 06:19:43+00:00,[],None
413,https://github.com/anirudhl0/-afs-asu.edu-users-a-l-a-alaksh26-eee598sdm-old_homework01-.git-.git,2024-02-29 04:57:03+00:00,Old homework,0,anirudhl0/-afs-asu.edu-users-a-l-a-alaksh26-eee598sdm-old_homework01-.git-,764997823,SystemVerilog,-afs-asu.edu-users-a-l-a-alaksh26-eee598sdm-old_homework01-.git-,4,0,2024-02-29 05:06:23+00:00,[],None
414,https://github.com/aleighwood/system_verilog_design.git,2024-02-25 14:03:32+00:00,,0,aleighwood/system_verilog_design,763079203,SystemVerilog,system_verilog_design,51,0,2024-02-26 17:17:31+00:00,[],None
415,https://github.com/pedrohfmacedo/old_machine.git,2024-02-29 19:27:27+00:00,,0,pedrohfmacedo/old_machine,765365804,SystemVerilog,old_machine,13760,0,2024-02-29 19:29:48+00:00,[],None
416,https://github.com/look4raghav/major_project.git,2024-02-22 12:03:05+00:00,major project of college final sem,0,look4raghav/major_project,761741446,SystemVerilog,major_project,16,0,2024-02-22 12:03:37+00:00,[],None
417,https://github.com/jmbert/vlsiw.git,2024-03-03 12:05:58+00:00,,0,jmbert/vlsiw,766487283,SystemVerilog,vlsiw,4,0,2024-03-03 12:06:44+00:00,[],None
418,https://github.com/Arunvaishnav7435/string_type.git,2024-03-01 17:30:13+00:00,,0,Arunvaishnav7435/string_type,765823565,SystemVerilog,string_type,4,0,2024-03-01 17:31:56+00:00,[],None
419,https://github.com/ChokaThenappan/NOCtoAXImaster.git,2024-03-04 20:21:15+00:00,,1,ChokaThenappan/NOCtoAXImaster,767165629,SystemVerilog,NOCtoAXImaster,11,0,2024-03-04 20:24:02+00:00,[],None
420,https://github.com/majdabdo2/EE-lab-a---project.git,2024-03-04 14:39:31+00:00, developed a Pacman game on an FPGA using SystemVerilog with VGA display.,0,majdabdo2/EE-lab-a---project,767007818,SystemVerilog,EE-lab-a---project,54972,0,2024-03-05 14:33:00+00:00,[],https://api.github.com/licenses/apache-2.0
421,https://github.com/Pratyush-Mallick/ese5710_hw.git,2024-02-07 01:19:47+00:00,homework_submission for ese5710 fall,0,Pratyush-Mallick/ese5710_hw,753889775,SystemVerilog,ese5710_hw,999,0,2024-03-05 20:21:45+00:00,[],https://api.github.com/licenses/mit
422,https://github.com/saira-ijaz/lab_4.git,2024-03-04 15:37:17+00:00,,0,saira-ijaz/lab_4,767036962,SystemVerilog,lab_4,87,0,2024-03-04 15:40:16+00:00,[],None
423,https://github.com/AhmedibnaNaveed/task5.git,2024-03-05 06:23:27+00:00,,0,AhmedibnaNaveed/task5,767354104,SystemVerilog,task5,275,0,2024-03-05 06:26:12+00:00,[],None
424,https://github.com/tpeterso8/tt-fpga-hdl-demo.git,2024-03-04 19:08:54+00:00,,0,tpeterso8/tt-fpga-hdl-demo,767135757,SystemVerilog,tt-fpga-hdl-demo,95,0,2024-03-04 19:09:00+00:00,[],https://api.github.com/licenses/apache-2.0
425,https://github.com/davidz1234567890/hw5.git,2024-03-01 06:07:51+00:00,,0,davidz1234567890/hw5,765545651,SystemVerilog,hw5,14,0,2024-03-01 06:08:25+00:00,[],None
426,https://github.com/KM4500/full_adder_sv.git,2024-03-04 15:28:29+00:00,,0,KM4500/full_adder_sv,767032723,SystemVerilog,full_adder_sv,10,0,2024-03-09 11:19:42+00:00,[],None
427,https://github.com/MrDoomsday/Switch.git,2024-02-01 19:04:56+00:00,AXI Stream (packet mode) switch,0,MrDoomsday/Switch,751516970,SystemVerilog,Switch,18,0,2024-02-28 19:00:29+00:00,[],None
428,https://github.com/foez-ahmed-dsi/OPCTRL.git,2024-03-01 09:19:01+00:00,Operand Controller,0,foez-ahmed-dsi/OPCTRL,765614434,SystemVerilog,OPCTRL,3653,0,2024-03-01 09:37:39+00:00,[],https://api.github.com/licenses/apache-2.0
429,https://github.com/iliasslasri/riscv-implementation.git,2024-02-19 13:36:51+00:00,,0,iliasslasri/riscv-implementation,759864205,SystemVerilog,riscv-implementation,33,0,2024-02-22 12:38:06+00:00,[],None
430,https://github.com/Nikhilesh2612/SV-Team-10.git,2024-03-03 03:57:38+00:00,,0,Nikhilesh2612/SV-Team-10,766365871,SystemVerilog,SV-Team-10,25,0,2024-03-21 03:20:35+00:00,[],None
431,https://github.com/JX518/Lab_4_SV_HDL.git,2024-03-02 04:36:11+00:00,,0,JX518/Lab_4_SV_HDL,766004549,SystemVerilog,Lab_4_SV_HDL,19107,0,2024-03-14 16:30:16+00:00,[],None
432,https://github.com/krishna12890/-100daysOfRTL.git,2024-03-04 07:13:20+00:00,RTL Coding Practice ,0,krishna12890/-100daysOfRTL,766814480,SystemVerilog,-100daysOfRTL,51,0,2024-03-06 06:19:01+00:00,[],None
433,https://github.com/vpaHduGroup/AVS3-RDOQ.git,2024-02-26 08:09:32+00:00,,0,vpaHduGroup/AVS3-RDOQ,763397213,SystemVerilog,AVS3-RDOQ,85,0,2024-03-19 08:26:51+00:00,[],None
434,https://github.com/ImtiyazAli1997/UVM.git,2024-02-12 22:27:37+00:00,,0,ImtiyazAli1997/UVM,756585663,SystemVerilog,UVM,3414,0,2024-02-12 22:27:42+00:00,[],None
435,https://github.com/Mujtabadar537/RISCV_Pipelined_Core.git,2024-02-19 06:59:54+00:00,RISCV Core supporting RV32I ISA and classical 5 stage pipeline . This core also has a forwarding unit for efficiently handling data hazards . ,0,Mujtabadar537/RISCV_Pipelined_Core,759699343,SystemVerilog,RISCV_Pipelined_Core,714,0,2024-02-27 17:09:24+00:00,[],
436,https://github.com/someone13574/risc-v-cpu.git,2024-02-08 03:55:34+00:00,,0,someone13574/risc-v-cpu,754442489,SystemVerilog,risc-v-cpu,126,0,2024-04-05 18:52:10+00:00,[],
437,https://github.com/Ramagond15/MEMORY.git,2024-01-25 07:09:18+00:00,Verification of memory module,0,Ramagond15/MEMORY,748052999,SystemVerilog,MEMORY,99,0,2024-01-25 07:15:27+00:00,[],None
438,https://github.com/GaalElbaz/blankingLed.git,2024-01-29 11:41:26+00:00," A clock with a frequency of 1Hz is generated, causing the LED on the Basys 3 board to blink every second.",0,GaalElbaz/blankingLed,749781975,SystemVerilog,blankingLed,2,0,2024-01-29 11:50:47+00:00,[],None
439,https://github.com/AsemDiab/Digital.git,2024-01-30 13:46:18+00:00,,0,AsemDiab/Digital,750355314,SystemVerilog,Digital,18158,0,2024-01-30 13:51:37+00:00,[],None
440,https://github.com/gagana21sindhu/LC3-Chip-Level-Functional-Verification-using-UVM.git,2024-01-31 21:40:23+00:00,"To create a hierarchical UVM test bench that included environment components, agents, drivers, monitors, Bus Functional Models, and a scoreboard for evaluating the Decode block within the LC3 microcontroller.",0,gagana21sindhu/LC3-Chip-Level-Functional-Verification-using-UVM,751069574,SystemVerilog,LC3-Chip-Level-Functional-Verification-using-UVM,2834,0,2024-01-31 21:42:44+00:00,[],None
441,https://github.com/vladimirkuzia/I2c_interface.git,2024-02-01 02:23:16+00:00,,0,vladimirkuzia/I2c_interface,751142360,SystemVerilog,I2c_interface,2259,0,2024-02-01 02:28:48+00:00,[],None
442,https://github.com/dpedro-1/4305_advanced_verilog.git,2024-01-31 06:25:57+00:00,,0,dpedro-1/4305_advanced_verilog,750701264,SystemVerilog,4305_advanced_verilog,2,0,2024-01-31 07:09:58+00:00,[],None
443,https://github.com/its-perfect-for-tests/Adder_test.git,2024-02-04 16:49:13+00:00,,0,its-perfect-for-tests/Adder_test,752731886,SystemVerilog,Adder_test,22,0,2024-02-04 17:33:25+00:00,[],None
444,https://github.com/YusufGuldadov/-Hotel-door-lock-and-traffic-light-controller-on-FPGA.git,2024-02-04 14:19:53+00:00,"Designed and implemented a hotel door lock and traffic light controller on FPGA, utilizing a virtual logic analyser (Signal Tap) for effective debugging.",0,YusufGuldadov/-Hotel-door-lock-and-traffic-light-controller-on-FPGA,752683148,SystemVerilog,-Hotel-door-lock-and-traffic-light-controller-on-FPGA,2493,0,2024-02-04 14:24:34+00:00,[],None
445,https://github.com/mohammadmonjil/UVM_Cadence-course.git,2024-01-29 22:59:22+00:00,,0,mohammadmonjil/UVM_Cadence-course,750062542,SystemVerilog,UVM_Cadence-course,89,0,2024-01-30 04:28:14+00:00,[],None
446,https://github.com/axyrai/axi4_testbench.git,2024-01-25 05:14:08+00:00,,4,axyrai/axi4_testbench,748019211,SystemVerilog,axi4_testbench,36630,0,2024-02-07 06:01:13+00:00,[],None
447,https://github.com/AashiSrivastava/AD5628-Utilizing-System-Verilog-for-SPI-Communication.git,2024-02-09 05:00:00+00:00,I spearheaded the successful development of the AD5628 digital-to-analog converter (DAC) employing System Verilog for SPI communication.,0,AashiSrivastava/AD5628-Utilizing-System-Verilog-for-SPI-Communication,754949540,SystemVerilog,AD5628-Utilizing-System-Verilog-for-SPI-Communication,30,0,2024-02-09 05:00:29+00:00,[],None
448,https://github.com/SimplyArsh/lab_4.git,2024-02-03 07:02:32+00:00,,0,SimplyArsh/lab_4,752150162,SystemVerilog,lab_4,31,0,2024-02-03 07:03:45+00:00,[],None
449,https://github.com/XainSaeed/Digital-System---Lab-2.git,2024-02-12 18:26:27+00:00," In Lab 2, we designed and simulated a digital circuit using Verilog/SystemVerilog. Tasks included constructing a truth table, correcting errors in provided Verilog code, and developing a testbench for verification. Simulation using QuestaSim validated the correctness of the design.",0,XainSaeed/Digital-System---Lab-2,756474218,SystemVerilog,Digital-System---Lab-2,687,0,2024-02-13 05:23:41+00:00,[],None
