,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
536,https://github.com/binfu1/vivado-gt.git,2023-06-12 05:57:13+00:00,,1,binfu1/vivado-gt,652460855,Verilog,vivado-gt,23,0,2023-06-18 09:50:11+00:00,[],None
537,https://github.com/felixzheng02/yadan_single_cycle.git,2023-06-12 13:46:32+00:00,,0,felixzheng02/yadan_single_cycle,652641367,Verilog,yadan_single_cycle,293,0,2023-06-12 16:01:27+00:00,[],None
538,https://github.com/Mikkhael/JOS_Projekt_Morse.git,2023-06-11 22:19:26+00:00,,0,Mikkhael/JOS_Projekt_Morse,652358260,Verilog,JOS_Projekt_Morse,482,0,2023-06-11 22:19:37+00:00,[],None
539,https://github.com/neha-sawant03/Vedic-Multiplier-Using-Verilog.git,2023-06-12 08:49:12+00:00,,0,neha-sawant03/Vedic-Multiplier-Using-Verilog,652525407,Verilog,Vedic-Multiplier-Using-Verilog,500,0,2023-06-12 08:50:29+00:00,[],None
540,https://github.com/trilogysci/xasted.git,2023-06-11 12:18:14+00:00,A 6 x 7 segment shooter game for fpga (DE10-Lite),0,trilogysci/xasted,652201950,Verilog,xasted,107,0,2023-06-11 13:47:50+00:00,"['7-segment', 'de10-lite', 'fpga', 'game']",https://api.github.com/licenses/gpl-3.0
541,https://github.com/Ju-Can/FPGA-Music-Tuner.git,2023-06-12 15:31:05+00:00,A music tuner with volume detection feature built with Verilog on FPGA microcontroller.,0,Ju-Can/FPGA-Music-Tuner,652688224,,FPGA-Music-Tuner,118401,0,2023-09-06 22:44:45+00:00,[],None
542,https://github.com/harith-abeysinghe/co224-lab6.git,2023-06-07 05:16:46+00:00,,0,harith-abeysinghe/co224-lab6,650450022,Verilog,co224-lab6,1263,0,2023-10-18 13:56:30+00:00,[],None
543,https://github.com/lihm21/sun_ass5.git,2023-06-09 03:34:46+00:00,,0,lihm21/sun_ass5,651345976,Verilog,sun_ass5,26,0,2023-06-09 04:12:27+00:00,[],None
544,https://github.com/spjh14512/Pipeline.git,2023-06-09 05:55:41+00:00,,0,spjh14512/Pipeline,651382988,Verilog,Pipeline,5,0,2023-06-09 05:57:12+00:00,[],None
545,https://github.com/ravivarmaece/yen_car.git,2023-06-09 12:50:56+00:00,,0,ravivarmaece/yen_car,651530561,Verilog,yen_car,41725,0,2023-06-09 12:51:40+00:00,[],https://api.github.com/licenses/apache-2.0
546,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-14.git,2023-06-11 00:48:21+00:00,SR FLIPFLOP,0,rajitha0119/100-DAYS-OF-RTL-DAY-14,652061459,Verilog,100-DAYS-OF-RTL-DAY-14,289,0,2023-06-11 01:30:22+00:00,[],None
547,https://github.com/VedantNipane/Y86-Processor.git,2023-06-10 17:48:32+00:00,,0,VedantNipane/Y86-Processor,651984081,Verilog,Y86-Processor,1103,0,2023-06-10 17:48:41+00:00,[],None
548,https://github.com/tuz358/td4cpu.git,2023-06-11 02:08:36+00:00,Verilog HDL implementation of TD4 cpu,0,tuz358/td4cpu,652073496,Verilog,td4cpu,18,0,2023-06-11 02:47:42+00:00,"['cpu', 'td4', 'verilog']",https://api.github.com/licenses/gpl-3.0
549,https://github.com/Klee1453/cs3labx.git,2023-06-11 11:49:45+00:00,浙江大学 22-23春夏 计算机系统三 LabX硬件部分 ~ ComputingSystemsIII 22-23 Spring @ ZhejiangUniversity LabX (Final Lab),0,Klee1453/cs3labx,652194660,Verilog,cs3labx,290,0,2024-02-26 07:29:01+00:00,[],None
550,https://github.com/Ponti17/tang-nano-9k.git,2023-06-12 16:13:07+00:00,,0,Ponti17/tang-nano-9k,652705727,Verilog,tang-nano-9k,729,0,2024-01-31 21:31:11+00:00,[],None
551,https://github.com/nanikeet/python.git,2023-06-15 03:05:40+00:00,,0,nanikeet/python,653920995,Verilog,python,10,0,2023-06-15 03:26:10+00:00,[],None
552,https://github.com/ItteRevanth/Verilog_Hardware_Implementation_Models.git,2023-06-17 08:56:42+00:00,,0,ItteRevanth/Verilog_Hardware_Implementation_Models,654893475,Verilog,Verilog_Hardware_Implementation_Models,30,0,2023-06-17 10:05:57+00:00,[],None
553,https://github.com/malikshanaah1999/counter.git,2023-06-08 18:54:44+00:00,,0,malikshanaah1999/counter,651212780,Verilog,counter,41725,0,2023-06-08 18:55:28+00:00,[],https://api.github.com/licenses/apache-2.0
554,https://github.com/inc-code-42/Binary-GCD.git,2023-06-11 05:28:12+00:00,Binary GCD,0,inc-code-42/Binary-GCD,652107013,Verilog,Binary-GCD,7,0,2023-06-11 12:59:36+00:00,[],None
555,https://github.com/Ivanqi/SimpleCPU.git,2023-06-15 14:06:11+00:00,简单CPU项目,0,Ivanqi/SimpleCPU,654160336,Verilog,SimpleCPU,40,0,2023-06-15 14:18:48+00:00,[],None
556,https://github.com/arjungupta0001/Overlapping-Sequence-Detector-Using-Mealy-FSM.git,2023-06-20 09:06:58+00:00,Detects Overlapping Sequences,0,arjungupta0001/Overlapping-Sequence-Detector-Using-Mealy-FSM,656102729,Verilog,Overlapping-Sequence-Detector-Using-Mealy-FSM,9,0,2023-06-20 09:09:34+00:00,[],None
557,https://github.com/Brighter6013/jacky.git,2023-06-19 13:05:04+00:00,,0,Brighter6013/jacky,655717660,Verilog,jacky,1,0,2023-06-19 13:06:56+00:00,[],None
558,https://github.com/marchenkoiv/cache.git,2023-06-21 19:29:52+00:00,,0,marchenkoiv/cache,656854876,Verilog,cache,595,0,2023-06-21 19:37:29+00:00,[],None
559,https://github.com/ccl19/MIPS_CPU.git,2023-06-21 16:28:53+00:00,,0,ccl19/MIPS_CPU,656787024,Verilog,MIPS_CPU,658,0,2023-06-21 16:31:30+00:00,[],None
560,https://github.com/harikrishnan4697/BCDTo7Segment.git,2023-06-21 09:28:48+00:00,bcd to 7 segment,0,harikrishnan4697/BCDTo7Segment,656608195,Verilog,BCDTo7Segment,128,0,2023-06-23 09:34:19+00:00,[],None
561,https://github.com/arjunsahajan/enhanced_processor.git,2023-06-11 13:03:15+00:00,,0,arjunsahajan/enhanced_processor,652214049,Verilog,enhanced_processor,57,0,2023-06-11 13:18:33+00:00,[],None
562,https://github.com/rajitha0119/100-days-of-RTL-DAY-07.git,2023-06-04 05:41:20+00:00,N BIT PARALLEL ADDER,0,rajitha0119/100-days-of-RTL-DAY-07,649202953,Verilog,100-days-of-RTL-DAY-07,297,0,2023-06-04 05:42:37+00:00,[],None
563,https://github.com/JK3328/TESTRISCV.git,2023-06-13 18:39:08+00:00,Miniproject,0,JK3328/TESTRISCV,653278714,Verilog,TESTRISCV,12,0,2023-06-13 18:50:33+00:00,[],None
564,https://github.com/PedroRonzani18/LAOC-Processador-8-bits.git,2023-06-04 23:56:16+00:00,Processador de 8 bits desenvolvido nas aulas de Laboratório de Arquitetura e Organização de Computadores 1,0,PedroRonzani18/LAOC-Processador-8-bits,649471053,Verilog,LAOC-Processador-8-bits,612,0,2023-10-20 04:36:27+00:00,[],None
565,https://github.com/rajitha0119/100DAYS-OF-RTL-DAY-08-DECODER.git,2023-06-04 10:37:20+00:00,DECODER 3_8,0,rajitha0119/100DAYS-OF-RTL-DAY-08-DECODER,649271145,Verilog,100DAYS-OF-RTL-DAY-08-DECODER,307,0,2023-06-04 10:38:57+00:00,[],None
566,https://github.com/MustafaEgeAtay/verilog.git,2023-06-05 09:32:34+00:00,,0,MustafaEgeAtay/verilog,649624671,Verilog,verilog,15,0,2023-06-09 21:37:38+00:00,[],None
567,https://github.com/Dyumnin-Interns/interfaces-pipermintwala.git,2023-06-05 06:18:44+00:00,interfaces-pipermintwala created by GitHub Classroom,0,Dyumnin-Interns/interfaces-pipermintwala,649555335,Verilog,interfaces-pipermintwala,45,0,2023-06-06 06:04:38+00:00,[],None
568,https://github.com/RaulprTech/Pseudo-Softmax.git,2023-06-06 06:46:14+00:00,This is a implementation of Pseudo-Softmax in FPGA with Verilog,1,RaulprTech/Pseudo-Softmax,650017537,Verilog,Pseudo-Softmax,28,0,2023-06-06 06:47:28+00:00,[],https://api.github.com/licenses/gpl-3.0
569,https://github.com/Diana0525/Express_box.git,2023-06-06 02:59:23+00:00,Implement express box in Verilog,0,Diana0525/Express_box,649961454,Verilog,Express_box,9617,0,2023-06-06 03:02:36+00:00,[],None
570,https://github.com/DouglasWWolf/sidewinder_ethgen.git,2023-06-05 22:57:40+00:00,Sidewinder 100G Ethernet Packet Generator,0,DouglasWWolf/sidewinder_ethgen,649908820,Verilog,sidewinder_ethgen,2054,0,2023-06-05 22:58:22+00:00,[],None
571,https://github.com/arjunsahajan/simple_processor.git,2023-06-06 03:33:32+00:00,,0,arjunsahajan/simple_processor,649969278,Verilog,simple_processor,107,0,2023-06-06 03:40:55+00:00,[],None
572,https://github.com/deepakg96/8-Bit-Non-Pipelined-Processor.git,2023-06-10 20:10:14+00:00,Design and Simulate a simple 8-bit processor without pipelining in Verilog HDL,0,deepakg96/8-Bit-Non-Pipelined-Processor,652015279,Verilog,8-Bit-Non-Pipelined-Processor,9,0,2024-01-14 14:23:40+00:00,[],None
573,https://github.com/htmos6/ARM-Pipelined-Processor-With-Branch-Predictor.git,2023-06-09 08:07:27+00:00,"A 32-bit ARM Pipelined Processor Implementation in Verilog HDL along with Forwarding, Hazard Detection, Handling and a Branch Predictor.",0,htmos6/ARM-Pipelined-Processor-With-Branch-Predictor,651428600,Verilog,ARM-Pipelined-Processor-With-Branch-Predictor,4242,0,2024-04-01 12:26:01+00:00,"['fpga', 'hdl', 'processor', 'verilog']",None
574,https://github.com/White-Sunday/Arithmetic.git,2023-06-05 10:47:26+00:00,,0,White-Sunday/Arithmetic,649652566,Verilog,Arithmetic,7,0,2023-06-05 20:47:03+00:00,[],None
575,https://github.com/RWRI/MIPS_CPU.git,2023-06-10 15:17:00+00:00,Projeto de um processador utilizado como trabalho final para disciplina de Projeto de Sistemas Digitais.,0,RWRI/MIPS_CPU,651943557,Verilog,MIPS_CPU,132046,0,2023-07-10 17:12:24+00:00,[],None
576,https://github.com/eirigoyenn/riscv-fpga.git,2023-06-08 15:27:57+00:00,,0,eirigoyenn/riscv-fpga,651141031,Verilog,riscv-fpga,32005,0,2023-06-29 17:15:53+00:00,[],None
577,https://github.com/RohanS-14/Router_1x3_design.git,2023-06-10 08:11:22+00:00,,0,RohanS-14/Router_1x3_design,651829077,Verilog,Router_1x3_design,7,0,2023-06-10 08:11:56+00:00,[],None
578,https://github.com/mchtilianov/ecp5-BlinkyLED.git,2023-06-16 14:05:10+00:00,Blinking LED on Lattice ECP5 FPGA,0,mchtilianov/ecp5-BlinkyLED,654610213,Verilog,ecp5-BlinkyLED,3,0,2023-06-16 14:08:12+00:00,[],None
579,https://github.com/aadhamm/OFDM-Verilog.git,2023-06-13 20:52:10+00:00,,1,aadhamm/OFDM-Verilog,653323763,Verilog,OFDM-Verilog,44863,0,2023-06-13 21:10:28+00:00,[],None
580,https://github.com/Tharun-Dyanish-S/hackcpu.git,2023-06-19 09:54:06+00:00,Implementing a 12-bit ALU for signed and unsigned Integers as a part of a course project,1,Tharun-Dyanish-S/hackcpu,655641544,Verilog,hackcpu,610,0,2023-06-19 09:56:41+00:00,[],None
581,https://github.com/pthomas/caravel_trig_functions.git,2023-06-04 17:43:32+00:00,,0,pthomas/caravel_trig_functions,649391528,Verilog,caravel_trig_functions,41725,0,2023-06-04 17:44:09+00:00,[],https://api.github.com/licenses/apache-2.0
582,https://github.com/Edo2001Hakobyan/verilog.git,2023-06-06 12:14:15+00:00,,0,Edo2001Hakobyan/verilog,650134501,Verilog,verilog,4,0,2023-06-06 12:15:54+00:00,[],None
583,https://github.com/nicedayd/caravel_walkthrough.git,2023-06-07 14:19:51+00:00,,0,nicedayd/caravel_walkthrough,650654772,Verilog,caravel_walkthrough,41727,0,2023-06-07 14:20:34+00:00,[],https://api.github.com/licenses/apache-2.0
584,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-18.git,2023-06-16 02:35:04+00:00,PRIORITY ENCODER 8_3,0,rajitha0119/100-DAYS-OF-RTL-DAY-18,654383859,Verilog,100-DAYS-OF-RTL-DAY-18,130,0,2023-06-16 02:38:14+00:00,[],None
585,https://github.com/abahadirt/Assignment1_Verilog.git,2023-06-15 14:28:32+00:00,2022-12-30,0,abahadirt/Assignment1_Verilog,654170212,Verilog,Assignment1_Verilog,1,0,2023-06-15 14:28:38+00:00,[],None
586,https://github.com/swayam141102/Vending-machine.git,2023-06-16 06:08:09+00:00,,0,swayam141102/Vending-machine,654437038,Verilog,Vending-machine,4,0,2023-07-21 10:49:40+00:00,[],None
587,https://github.com/WegdanAli13/ahb.git,2023-06-21 11:09:45+00:00,,1,WegdanAli13/ahb,656650694,Verilog,ahb,8,0,2023-06-21 11:14:05+00:00,[],None
588,https://github.com/FW1212/EE-NTHU-LogicDesign-Lab.git,2023-06-20 15:11:25+00:00,NTHU EECS207002 邏輯設計實驗,0,FW1212/EE-NTHU-LogicDesign-Lab,656256649,Verilog,EE-NTHU-LogicDesign-Lab,8759,0,2023-10-10 16:06:45+00:00,[],None
589,https://github.com/kareefardi/openlane-aes_user_project_wrapper.git,2023-06-20 16:28:32+00:00,,0,kareefardi/openlane-aes_user_project_wrapper,656287676,Verilog,openlane-aes_user_project_wrapper,45961,0,2023-06-20 16:32:53+00:00,[],None
590,https://github.com/richa-singh01/-UART-.git,2023-06-19 17:50:05+00:00,UART Project - This project is a Verilog implementation of a Universal Asynchronous Receiver-Transmitter (UART) module.,0,richa-singh01/-UART-,655837219,Verilog,-UART-,9,0,2023-06-19 18:02:53+00:00,[],None
591,https://github.com/AkithaPathirana/8-bit-single-cycle-processor.git,2023-06-20 02:56:22+00:00,Details about creating a 8 bit single cycle processor,0,AkithaPathirana/8-bit-single-cycle-processor,655979705,Verilog,8-bit-single-cycle-processor,3811,0,2023-06-20 03:33:34+00:00,[],None
592,https://github.com/dyannd/verilog-8bit-mcu.git,2023-06-19 20:27:18+00:00,,0,dyannd/verilog-8bit-mcu,655888357,Verilog,verilog-8bit-mcu,165,0,2023-06-19 20:28:07+00:00,[],None
593,https://github.com/harikrishnan4697/Unit2.git,2023-06-19 19:09:34+00:00,,0,harikrishnan4697/Unit2,655863781,Verilog,Unit2,9,0,2023-06-19 19:11:09+00:00,[],None
594,https://github.com/hungpio89/School_Project.git,2023-06-21 07:34:26+00:00,Some experiment i have done in University,0,hungpio89/School_Project,656560700,Verilog,School_Project,68314,0,2023-06-21 10:45:39+00:00,[],None
595,https://github.com/dgragnaniello/on-chip_spike_detection.git,2023-06-15 12:48:48+00:00,On-Chip Spike Detection and Classification using Neural Networks and Approximate Computing,0,dgragnaniello/on-chip_spike_detection,654126942,Verilog,on-chip_spike_detection,33578,0,2023-11-29 08:53:33+00:00,[],None
596,https://github.com/matztron/fabulous_fpga_clone.git,2023-06-05 13:10:06+00:00,this project is my Masters thesis :),0,matztron/fabulous_fpga_clone,649706876,Verilog,fabulous_fpga_clone,597192,0,2024-03-18 20:24:00+00:00,[],None
