,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
294,https://github.com/sss08leon/test1.git,2022-01-19 15:07:36+00:00,测试,0,sss08leon/test1,449739712,Verilog,test1,111,0,2022-01-19 15:41:37+00:00,[],None
295,https://github.com/yulimmm/FPGA-Study.git,2022-01-22 13:59:26+00:00,,0,yulimmm/FPGA-Study,450832981,Verilog,FPGA-Study,100,0,2022-01-24 05:50:08+00:00,[],None
296,https://github.com/aaluong/ENGR-378.git,2022-01-23 03:51:51+00:00,FPGA class. Language is Verilog,0,aaluong/ENGR-378,450998152,Verilog,ENGR-378,22973,0,2022-01-23 04:03:43+00:00,[],None
297,https://github.com/ArpitNITC/Verilog_miniprojects.git,2022-01-23 13:41:31+00:00,,0,ArpitNITC/Verilog_miniprojects,451115736,Verilog,Verilog_miniprojects,1250,0,2022-01-23 13:43:23+00:00,[],None
298,https://github.com/zMo0/lessDisastrousButStill.git,2022-01-16 09:29:44+00:00,,0,zMo0/lessDisastrousButStill,448509486,Verilog,lessDisastrousButStill,5,0,2022-01-16 09:30:24+00:00,[],None
299,https://github.com/hphuckhanh/Simple-door-lock-Verilog.git,2022-01-16 13:08:14+00:00,,0,hphuckhanh/Simple-door-lock-Verilog,448557172,Verilog,Simple-door-lock-Verilog,7483,0,2022-01-16 13:08:58+00:00,[],None
300,https://github.com/MeharMishra/D-Flip-Flop.git,2022-01-18 09:54:51+00:00,,0,MeharMishra/D-Flip-Flop,449228327,Verilog,D-Flip-Flop,1,0,2022-01-18 09:55:50+00:00,[],None
301,https://github.com/lsammarone/dnn-accelerator-unit-rtl.git,2022-01-20 03:04:20+00:00,,0,lsammarone/dnn-accelerator-unit-rtl,449935504,Verilog,dnn-accelerator-unit-rtl,7809,0,2022-01-20 04:57:01+00:00,[],None
302,https://github.com/lapnd/RISCV-CXX.git,2022-01-20 08:19:13+00:00,,0,lapnd/RISCV-CXX,450011342,,RISCV-CXX,372,0,2021-10-19 15:01:35+00:00,[],None
303,https://github.com/laurapellizari/Verilog.git,2022-01-19 17:27:18+00:00,System developed in verilog language,0,laurapellizari/Verilog,449790186,Verilog,Verilog,1175,0,2022-01-19 17:38:47+00:00,[],None
304,https://github.com/danedebugs/MIPS-Pipeline-Processor.git,2022-01-21 18:20:19+00:00,5 Stage MIPS Pipeline Processor in Verilog ,0,danedebugs/MIPS-Pipeline-Processor,450597018,Verilog,MIPS-Pipeline-Processor,16,0,2022-01-21 18:48:33+00:00,[],None
305,https://github.com/harry11070723/2022_TSRI_Cell-based-IC-Implementation-and-Verification.git,2022-01-20 05:09:50+00:00,,0,harry11070723/2022_TSRI_Cell-based-IC-Implementation-and-Verification,449962573,Verilog,2022_TSRI_Cell-based-IC-Implementation-and-Verification,1205,0,2022-01-20 05:21:40+00:00,[],None
306,https://github.com/geetanshkaul/MIPS-Processor.git,2022-01-24 12:23:57+00:00,5-stage pipelined 32-bit MIPS microprocessor in Verilog,0,geetanshkaul/MIPS-Processor,451453810,,MIPS-Processor,141,0,2023-06-21 13:20:04+00:00,[],https://api.github.com/licenses/gpl-3.0
307,https://github.com/lorenzocarrano/BIST_Architecture_for_RI5CY_Processor.git,2022-01-06 22:03:32+00:00,,0,lorenzocarrano/BIST_Architecture_for_RI5CY_Processor,445323155,Verilog,BIST_Architecture_for_RI5CY_Processor,877,0,2022-01-08 21:35:00+00:00,[],None
308,https://github.com/sonpro147/ktmt.git,2022-01-03 14:43:14+00:00,Bài tập lớn KTMT cô Huệ 20211,0,sonpro147/ktmt,444095083,Verilog,ktmt,55,0,2022-01-03 15:16:17+00:00,[],None
309,https://github.com/photonPrograms/IEEEFloatingPointDivider.git,2021-12-31 17:20:06+00:00,Verilog module to perform division of two IEEE 4-byte floating point reals,0,photonPrograms/IEEEFloatingPointDivider,443394236,Verilog,IEEEFloatingPointDivider,424,0,2021-12-31 17:23:16+00:00,[],None
310,https://github.com/Akshay-Kaushik/16-bit-LFSR.git,2022-01-08 10:12:14+00:00,,2,Akshay-Kaushik/16-bit-LFSR,445785267,Verilog,16-bit-LFSR,122,0,2022-01-10 06:59:44+00:00,[],None
311,https://github.com/1z2s3e4v/CVSD_GSIM.git,2022-01-08 07:40:51+00:00,CVSD2021_FinalProject_GSIM,0,1z2s3e4v/CVSD_GSIM,445756059,Verilog,CVSD_GSIM,952,0,2022-01-08 09:01:44+00:00,[],None
312,https://github.com/musabhc/fb-cpu.git,2022-01-06 10:42:23+00:00,Simple CPU Design with Vivado,0,musabhc/fb-cpu,445132993,Verilog,fb-cpu,7,0,2022-01-06 11:25:04+00:00,[],None
313,https://github.com/AllenCheng0328/cvsd_final.git,2022-01-06 06:35:03+00:00,,0,AllenCheng0328/cvsd_final,445067000,Verilog,cvsd_final,11,0,2022-01-10 17:22:07+00:00,[],None
314,https://github.com/AccRan950E/Verilog-for-TMAG5170.git,2022-01-06 08:37:31+00:00,Verilog files for TMAG5170 hall sensor,0,AccRan950E/Verilog-for-TMAG5170,445098470,Verilog,Verilog-for-TMAG5170,2,0,2022-01-06 08:48:55+00:00,[],None
315,https://github.com/I-am-VarunM/Multiplication.git,2022-01-06 13:39:22+00:00,,0,I-am-VarunM/Multiplication,445182314,Verilog,Multiplication,43,0,2022-01-07 18:43:26+00:00,[],None
316,https://github.com/tuancoiz4/PHY-controller.git,2022-01-16 07:14:04+00:00,,0,tuancoiz4/PHY-controller,448483588,Verilog,PHY-controller,6,0,2022-01-16 07:18:44+00:00,[],None
317,https://github.com/anjalish05/IPA-2022.git,2022-01-31 21:19:19+00:00,,0,anjalish05/IPA-2022,454173575,Verilog,IPA-2022,4534,0,2022-01-31 21:23:03+00:00,[],None
318,https://github.com/srivatsanrr/EmbeddedSystemsProject.git,2022-02-01 16:53:35+00:00,Project Repository for the Embedded Systems Course Spring 2022. Design of magic curtain (invisible cloak) using system verilog,1,srivatsanrr/EmbeddedSystemsProject,454471665,Verilog,EmbeddedSystemsProject,19068,0,2022-03-01 23:47:36+00:00,[],None
319,https://github.com/jaylenburne/ELEC240.git,2022-01-31 14:13:05+00:00,,0,jaylenburne/ELEC240,454032424,Verilog,ELEC240,1136,0,2022-01-31 14:13:11+00:00,[],https://api.github.com/licenses/cc0-1.0
320,https://github.com/Mohamed-Sharaf/SAP-I-Verilog-Implementation.git,2022-02-04 12:52:22+00:00,,0,Mohamed-Sharaf/SAP-I-Verilog-Implementation,455546271,Verilog,SAP-I-Verilog-Implementation,45,0,2022-03-02 02:24:02+00:00,[],None
321,https://github.com/dongdongdua/fpga.git,2022-02-04 16:46:11+00:00,,0,dongdongdua/fpga,455623951,Verilog,fpga,7,0,2022-02-04 16:48:05+00:00,[],None
322,https://github.com/satyaprakash-ops/Virtual_Channel_Router.git,2022-02-01 22:21:10+00:00,Implemented a Virtual channel(VC) router for 4*4 mesh topology. For Globally asynchronous locally synchronous (GALS) communication among multiple cores (32 bits flit size).,0,satyaprakash-ops/Virtual_Channel_Router,454570239,Verilog,Virtual_Channel_Router,243,0,2022-02-01 22:26:17+00:00,[],None
323,https://github.com/muyishen2040/Bluetooth_RC_Car.git,2022-02-01 08:10:23+00:00,,0,muyishen2040/Bluetooth_RC_Car,454306743,Verilog,Bluetooth_RC_Car,33,0,2022-02-01 08:10:38+00:00,[],None
324,https://github.com/baransolmaz/Cse331-Computer-Organization-Assignments.git,2022-02-02 18:37:05+00:00,,0,baransolmaz/Cse331-Computer-Organization-Assignments,454893782,Verilog,Cse331-Computer-Organization-Assignments,1473,0,2022-02-09 20:12:51+00:00,[],None
325,https://github.com/rdahman/cs552-testbench-tutorial.git,2022-02-03 22:16:28+00:00,,0,rdahman/cs552-testbench-tutorial,455346662,Verilog,cs552-testbench-tutorial,124,0,2022-02-03 22:17:41+00:00,[],None
326,https://github.com/yhs1202/DigitalLab_exp7.git,2022-02-04 02:54:24+00:00,Implementation of D flip-flops (IC 7474),0,yhs1202/DigitalLab_exp7,455403208,Verilog,DigitalLab_exp7,0,0,2022-02-05 11:55:59+00:00,[],None
327,https://github.com/alexspur/Project_Lab_1.git,2022-01-31 18:35:46+00:00,,1,alexspur/Project_Lab_1,454125024,Verilog,Project_Lab_1,138,0,2022-03-21 17:10:31+00:00,[],None
328,https://github.com/DavidFavela/BombermanTeam.git,2022-02-03 05:33:46+00:00,Bomberman logic and basic implementation,0,DavidFavela/BombermanTeam,455042434,Verilog,BombermanTeam,429,0,2022-02-03 05:37:05+00:00,[],None
329,https://github.com/semanurozyilmaz/FB-CPU.git,2022-01-04 17:42:12+00:00,,0,semanurozyilmaz/FB-CPU,444511185,Verilog,FB-CPU,1792,0,2022-01-04 17:52:04+00:00,[],None
330,https://github.com/zakirhussainvlsi/standard_cell_based_dd_using_verilog.git,2022-01-07 10:11:40+00:00,,0,zakirhussainvlsi/standard_cell_based_dd_using_verilog,445478334,Verilog,standard_cell_based_dd_using_verilog,8336,0,2022-01-07 10:23:49+00:00,[],None
331,https://github.com/gybp/IC2019.git,2022-01-07 04:18:58+00:00,,0,gybp/IC2019,445395505,Verilog,IC2019,2298,0,2022-01-07 12:50:53+00:00,[],None
332,https://github.com/architjaiswal/system_on_chip.git,2022-01-02 22:51:42+00:00,Designed and deployed several IP cores on Altera Cyclon V chip using Intel Quartus Suit and Unix ,0,architjaiswal/system_on_chip,443886981,Verilog,system_on_chip,84,0,2023-10-17 14:21:02+00:00,[],None
333,https://github.com/hubmartin/gowin-fpga.git,2022-01-01 21:49:01+00:00,Expermiments with TRENZ TEC0117 LittleBee GW1NR-LV9QN88C6 FPGA,0,hubmartin/gowin-fpga,443630043,Verilog,gowin-fpga,47,0,2022-01-10 21:13:02+00:00,[],None
334,https://github.com/ahmetenesturan/Embedded_Final_Project.git,2022-01-13 12:27:36+00:00,Embedded Project,0,ahmetenesturan/Embedded_Final_Project,447590893,Verilog,Embedded_Final_Project,3658,0,2023-04-19 01:32:26+00:00,[],None
335,https://github.com/Sean-Bradley/FPGA-UART-TX.git,2022-01-04 14:42:20+00:00,Cyclone IV FGPA Serial UART TX,0,Sean-Bradley/FPGA-UART-TX,444454417,Verilog,FPGA-UART-TX,947,0,2022-01-04 23:00:10+00:00,[],https://api.github.com/licenses/mit
336,https://github.com/mshah12/RISCVProcessor.git,2022-01-04 20:35:07+00:00,"A 5-stage pipelined single-core processor with support for M extension prefetching, and 2-level set-associative cache.",0,mshah12/RISCVProcessor,444555755,Verilog,RISCVProcessor,24959,0,2022-01-04 20:47:56+00:00,[],https://api.github.com/licenses/mit
337,https://github.com/Processor-Design-Kryptonite/Matrix-Multiplication.git,2022-01-04 16:38:40+00:00,,0,Processor-Design-Kryptonite/Matrix-Multiplication,444492191,Verilog,Matrix-Multiplication,25,0,2022-01-04 17:53:37+00:00,[],None
338,https://github.com/LeeMyeongbo/Verilog.git,2021-12-31 07:12:44+00:00,,0,LeeMyeongbo/Verilog,443281532,Verilog,Verilog,27,0,2021-12-31 07:16:26+00:00,[],None
339,https://github.com/geffencooper/ECE154B.git,2022-02-02 22:13:57+00:00,,0,geffencooper/ECE154B,454952978,Verilog,ECE154B,253,0,2022-02-02 23:39:25+00:00,[],None
340,https://github.com/pintorem/usb-Verilog.git,2022-02-04 18:47:31+00:00,A Verilog code for interfacing a mouse and a keyboard with FPGA Nexis A7,0,pintorem/usb-Verilog,455660246,Verilog,usb-Verilog,47,0,2022-02-04 18:54:06+00:00,[],None
341,https://github.com/mdzakirhussain/adder_test1.git,2022-01-21 11:14:57+00:00,,0,mdzakirhussain/adder_test1,450461570,Verilog,adder_test1,5669,0,2022-01-21 11:15:09+00:00,[],https://api.github.com/licenses/apache-2.0
342,https://github.com/gvevance/Computer-Organization-EE2003.git,2022-01-07 02:53:44+00:00,Projects / assignments done in EE2003 at IIT Madras.,0,gvevance/Computer-Organization-EE2003,445379100,Verilog,Computer-Organization-EE2003,2914,0,2022-02-24 04:16:51+00:00,[],https://api.github.com/licenses/mit
343,https://github.com/spi8as7/vga-controller.git,2022-01-11 00:25:38+00:00,,0,spi8as7/vga-controller,446625160,Verilog,vga-controller,257,0,2022-01-11 00:25:55+00:00,[],https://api.github.com/licenses/mit
344,https://github.com/KexinZheng5/CS152B-LAB1.git,2022-01-10 21:09:11+00:00,,2,KexinZheng5/CS152B-LAB1,446582344,Verilog,CS152B-LAB1,571,0,2022-01-10 21:14:36+00:00,[],None
345,https://github.com/PietPtr/AOC21.git,2022-01-03 17:17:17+00:00,Advent of Code 2021,0,PietPtr/AOC21,444142019,Verilog,AOC21,76,0,2022-01-08 10:54:47+00:00,[],None
346,https://github.com/KexinZheng5/CS152B-LAB0.git,2022-01-05 23:40:40+00:00,,0,KexinZheng5/CS152B-LAB0,444981839,Verilog,CS152B-LAB0,51,0,2022-01-10 21:11:14+00:00,[],None
347,https://github.com/francescasilvano/Testing.git,2022-01-06 15:33:00+00:00,,0,francescasilvano/Testing,445219339,Verilog,Testing,2964,0,2022-03-29 14:59:38+00:00,[],None
348,https://github.com/mkexc/RISCV-LBIST.git,2022-01-11 21:01:22+00:00,Logic BIST implementation for the cv32e40p (ex RI5CY) processor,0,mkexc/RISCV-LBIST,446979751,Verilog,RISCV-LBIST,37604,0,2022-11-17 11:12:31+00:00,[],None
349,https://github.com/RAKSHITH-JAYANTH/MIPS.git,2022-01-09 16:18:38+00:00,,0,RAKSHITH-JAYANTH/MIPS,446139856,Verilog,MIPS,8,0,2022-01-13 20:32:54+00:00,[],None
350,https://github.com/David-Simonetti-ND/VerilogPong.git,2022-01-10 15:40:47+00:00,A hardware implementation of the game pong using verilog,0,David-Simonetti-ND/VerilogPong,446482337,Verilog,VerilogPong,4817,0,2022-02-10 00:08:31+00:00,[],None
351,https://github.com/minusdong/HIT-Digital-Logic.git,2022-01-14 11:29:53+00:00,,0,minusdong/HIT-Digital-Logic,447944377,Verilog,HIT-Digital-Logic,103734,0,2022-01-14 12:23:11+00:00,[],None
352,https://github.com/SDongmin/Verilog_Timing.git,2022-01-14 10:46:49+00:00,,0,SDongmin/Verilog_Timing,447933027,Verilog,Verilog_Timing,6,0,2022-01-14 10:49:56+00:00,[],None
353,https://github.com/klosvo/vending-machine.git,2022-01-04 02:08:54+00:00,,0,klosvo/vending-machine,444256969,Verilog,vending-machine,3,0,2022-01-04 02:09:52+00:00,[],None
354,https://github.com/Russ44-creator/multi-cpu.git,2022-01-04 14:21:16+00:00,,0,Russ44-creator/multi-cpu,444446757,Verilog,multi-cpu,8,0,2022-01-04 14:21:56+00:00,[],None
355,https://github.com/zettapixels/CICD.git,2022-01-07 16:42:19+00:00,CICD,0,zettapixels/CICD,445587777,Verilog,CICD,1,0,2022-01-07 17:01:23+00:00,[],None
356,https://github.com/muratbektas30/FB-CPU-RTL-Design.git,2022-01-06 13:20:56+00:00,,0,muratbektas30/FB-CPU-RTL-Design,445176723,Verilog,FB-CPU-RTL-Design,5,0,2022-01-06 13:49:55+00:00,[],None
357,https://github.com/seanpai96/verilog.git,2022-01-06 13:21:10+00:00,,0,seanpai96/verilog,445176801,Verilog,verilog,20297,0,2022-01-08 10:14:57+00:00,[],None
358,https://github.com/yuting0412/FPGA_project.git,2022-01-17 11:05:07+00:00,,0,yuting0412/FPGA_project,448859325,Verilog,FPGA_project,3,0,2022-01-17 11:08:18+00:00,[],None
359,https://github.com/Symbolica/iob-cache.git,2022-01-20 11:27:01+00:00,,2,Symbolica/iob-cache,450069022,Verilog,iob-cache,875,0,2022-03-16 16:11:02+00:00,[],https://api.github.com/licenses/mit
360,https://github.com/kpiyush25/cs220a.git,2022-01-18 17:43:30+00:00,Submission of assignments in CS220A,0,kpiyush25/cs220a,449386606,Verilog,cs220a,675,0,2023-07-12 12:22:03+00:00,[],None
361,https://github.com/McHerman/FastFM.git,2022-01-08 14:07:54+00:00,,0,McHerman/FastFM,445836439,Verilog,FastFM,1741,0,2022-04-07 17:42:19+00:00,[],None
362,https://github.com/KRUTOMER/LCD-Driver-FPGA.git,2022-01-13 09:37:41+00:00,"LCD controller, UART controller, FIFO buffer on Verilog (WIP)",0,KRUTOMER/LCD-Driver-FPGA,447541495,Verilog,LCD-Driver-FPGA,13,0,2022-01-13 17:00:37+00:00,[],None
363,https://github.com/irtiq7/irtiq7.github.io.git,2022-01-20 21:36:54+00:00,Research and development,0,irtiq7/irtiq7.github.io,450265577,Verilog,irtiq7.github.io,107,0,2023-10-26 11:10:00+00:00,[],None
364,https://github.com/zhy-jlzx/Verilog-snippet.git,2022-01-20 14:18:10+00:00,,0,zhy-jlzx/Verilog-snippet,450125931,Verilog,Verilog-snippet,7,0,2022-01-20 14:20:05+00:00,[],None
365,https://github.com/hurisson/can_ebu.git,2022-01-20 07:52:09+00:00,simulation of the response to the ELM327 request over the CAN bus using the Cyclone V FPGA,0,hurisson/can_ebu,450003432,Verilog,can_ebu,1718,0,2022-01-20 08:05:59+00:00,[],None
366,https://github.com/B07901087/CA_final.git,2022-01-26 05:14:18+00:00,,0,B07901087/CA_final,452149002,Verilog,CA_final,1948,0,2022-01-26 05:21:24+00:00,[],None
367,https://github.com/iorar/verilog-practice.git,2022-01-19 06:28:53+00:00,practice of verilog-HDL and vivado,0,iorar/verilog-practice,449573813,Verilog,verilog-practice,27,0,2022-06-27 09:44:30+00:00,[],None
368,https://github.com/xiaowuzxc/DC_fifo.git,2022-01-29 02:56:02+00:00,,0,xiaowuzxc/DC_fifo,453280569,Verilog,DC_fifo,104,0,2022-01-29 02:56:29+00:00,[],https://api.github.com/licenses/lgpl-2.1
369,https://github.com/Einthan/Computer-Architecture-and-Design-lab.git,2022-01-27 20:58:48+00:00,Computer architecture and design lab using assemble language and Verilog,0,Einthan/Computer-Architecture-and-Design-lab,452842183,Verilog,Computer-Architecture-and-Design-lab,1893,0,2022-01-27 21:22:06+00:00,[],None
370,https://github.com/surbhika-rastogi/SequenceDetector101-iverilog.git,2022-01-24 08:19:10+00:00,,0,surbhika-rastogi/SequenceDetector101-iverilog,451375386,Verilog,SequenceDetector101-iverilog,5,0,2022-01-24 08:21:16+00:00,[],None
371,https://github.com/MustafaKarakasTr/CSE-331-503-Computer-Organization-Homeworks.git,2022-01-24 14:42:56+00:00,,0,MustafaKarakasTr/CSE-331-503-Computer-Organization-Homeworks,451502787,Verilog,CSE-331-503-Computer-Organization-Homeworks,2099,0,2022-02-07 12:40:27+00:00,[],None
372,https://github.com/coltonstoltz/N-Queens-Bit-Shifting-Algorithm-Hardware-Implementation.git,2022-01-24 16:43:46+00:00,N-Queens Bit-Shifting Algorithm Hardware Implementation,0,coltonstoltz/N-Queens-Bit-Shifting-Algorithm-Hardware-Implementation,451548203,Verilog,N-Queens-Bit-Shifting-Algorithm-Hardware-Implementation,13,0,2022-01-24 16:46:27+00:00,[],None
373,https://github.com/Abhi575k/CS220.git,2022-01-24 06:24:58+00:00,,0,Abhi575k/CS220,451341984,Verilog,CS220,171,0,2022-01-24 06:28:22+00:00,[],None
374,https://github.com/a-white0/FPGA-Calculator.git,2022-01-27 15:19:49+00:00,"A 16-bit Calculator, capable of continuous operation and fully operable on an FPGA board",0,a-white0/FPGA-Calculator,452733766,Verilog,FPGA-Calculator,10713,0,2022-01-27 15:33:06+00:00,[],None
375,https://github.com/mquraish/HDL-projects.git,2022-02-01 12:46:54+00:00,,0,mquraish/HDL-projects,454384641,Verilog,HDL-projects,273,0,2022-07-14 04:21:37+00:00,[],None
376,https://github.com/JANAKIRAMEMANI/PACKER_UNPACKER.git,2022-01-31 05:38:17+00:00,,0,JANAKIRAMEMANI/PACKER_UNPACKER,453892105,Verilog,PACKER_UNPACKER,3,0,2022-01-31 05:38:46+00:00,[],None
377,https://github.com/dgarci23/memory-controller.git,2022-02-04 20:41:26+00:00,,0,dgarci23/memory-controller,455690514,Verilog,memory-controller,109,0,2022-02-05 00:55:36+00:00,[],None
378,https://github.com/Ehsan200/ALU-processor.git,2022-02-04 19:08:36+00:00,,0,Ehsan200/ALU-processor,455666029,Verilog,ALU-processor,2,0,2022-02-04 19:08:54+00:00,[],None
379,https://github.com/pcw1029/data_collection.git,2022-02-03 02:35:23+00:00,,0,pcw1029/data_collection,455006748,Verilog,data_collection,91,0,2022-02-08 05:00:19+00:00,[],None
380,https://github.com/pcw1029/single_bram_controller.git,2022-02-03 08:00:19+00:00,,0,pcw1029/single_bram_controller,455076826,Verilog,single_bram_controller,575,0,2022-02-04 05:18:13+00:00,[],None
381,https://github.com/4tif4nwer/ELL201-Verilog-Simulations.git,2022-02-03 10:13:02+00:00,,0,4tif4nwer/ELL201-Verilog-Simulations,455115744,Verilog,ELL201-Verilog-Simulations,5120,0,2022-04-14 21:46:12+00:00,[],None
382,https://github.com/lphlch/Electronic-Piano.git,2022-01-17 09:28:38+00:00,"A 79 keys electronic piano with auto-play and GUI. Use FPGA and verilog. Also as project of class Digital Logic, Tongji University",0,lphlch/Electronic-Piano,448829543,Verilog,Electronic-Piano,520,0,2023-12-08 10:17:20+00:00,"['fpga', 'verilog']",None
383,https://github.com/RyanHunter-DV/riscv.git,2022-01-15 08:25:24+00:00,all projects related to riscv CPU,0,RyanHunter-DV/riscv,448221485,Verilog,riscv,202,0,2022-03-16 13:51:01+00:00,[],None
384,https://github.com/LouHaina/ECE385.git,2022-01-05 18:19:33+00:00,UIUC ECE385 course,0,LouHaina/ECE385,444907427,Verilog,ECE385,52238,0,2022-01-05 18:37:58+00:00,[],None
385,https://github.com/sashininliyanage/verilog_CPU.git,2022-01-10 09:26:01+00:00,,0,sashininliyanage/verilog_CPU,446357315,Verilog,verilog_CPU,3041,0,2022-02-22 07:48:32+00:00,[],None
386,https://github.com/geekboi777/RISC-V_CPU_Core.git,2022-01-12 21:09:17+00:00,"This repository contains the  working developer code for a RISC-V_CPU_Core made using TL-Verilog , Makerchip IDE, Sandpiper and Verilator. ",0,geekboi777/RISC-V_CPU_Core,447371545,Verilog,RISC-V_CPU_Core,38,0,2022-01-12 22:05:27+00:00,"['tl-verilog', 'makerchip', 'verilator', 'sandpiper']",https://api.github.com/licenses/gpl-3.0
