,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
307,https://github.com/kammulchandani/UART_VIP.git,2017-05-04 01:22:04+00:00,UART VIP Project,0,kammulchandani/UART_VIP,90208080,SystemVerilog,UART_VIP,730,0,2017-05-04 01:37:50+00:00,[],None
308,https://github.com/JohnUCSB/cs171_final.git,2017-05-18 22:40:51+00:00,,0,JohnUCSB/cs171_final,91743579,SystemVerilog,cs171_final,278,0,2017-06-15 06:58:33+00:00,[],None
309,https://github.com/DaCodaHUB/GrantDan371.git,2017-03-29 20:16:04+00:00,,0,DaCodaHUB/GrantDan371,86625405,SystemVerilog,GrantDan371,32593,0,2017-04-22 21:03:17+00:00,[],None
310,https://github.com/cameronnapoli/SystemVerilog-Pipelined-Processor.git,2017-02-28 06:34:39+00:00,SystemVerilog Pipelined Proccesor,0,cameronnapoli/SystemVerilog-Pipelined-Processor,83398357,SystemVerilog,SystemVerilog-Pipelined-Processor,4337,0,2018-12-07 22:26:40+00:00,[],None
311,https://github.com/saadmahboob/ECE337.git,2017-05-10 23:46:46+00:00,ASIC Design (Verilog),0,saadmahboob/ECE337,90917982,SystemVerilog,ECE337,1952,0,2019-11-12 02:43:24+00:00,[],None
312,https://github.com/mynordav/tareas.git,2017-06-01 20:39:49+00:00,tareas,0,mynordav/tareas,93097604,SystemVerilog,tareas,9,0,2017-06-01 22:54:16+00:00,[],None
313,https://github.com/shangwei0904/DCLab.git,2017-04-07 14:29:39+00:00,,0,shangwei0904/DCLab,87554974,SystemVerilog,DCLab,229,0,2017-04-07 14:34:10+00:00,[],None
314,https://github.com/sophiess22/Bomberman.git,2017-03-27 02:24:22+00:00,,0,sophiess22/Bomberman,86282187,SystemVerilog,Bomberman,1952,0,2017-03-27 02:37:14+00:00,[],None
315,https://github.com/wasehahmad/FPGAPong.git,2017-07-25 04:30:48+00:00,,0,wasehahmad/FPGAPong,98264370,SystemVerilog,FPGAPong,11,0,2017-07-25 04:31:08+00:00,[],None
316,https://github.com/dagronlund/LD39Hardware.git,2017-06-21 04:22:47+00:00,FPGA hardware design for upcoming Ludum Dare 39,0,dagronlund/LD39Hardware,94962470,SystemVerilog,LD39Hardware,5,0,2017-06-25 08:01:21+00:00,[],None
317,https://github.com/chaunceyyann/OSU-ECE474.git,2017-07-04 22:34:07+00:00,Cyclone IV FPGA Multimeter. http://supacyan.github.io/pages/fpga/des.html,1,chaunceyyann/OSU-ECE474,96257149,SystemVerilog,OSU-ECE474,59456,0,2017-07-04 22:36:26+00:00,[],None
318,https://github.com/renahn/Arquitetura_de_computadores.git,2017-10-03 03:56:51+00:00,,0,renahn/Arquitetura_de_computadores,105612572,SystemVerilog,Arquitetura_de_computadores,57,0,2017-10-03 04:00:32+00:00,[],None
319,https://github.com/ivymx0612/ECE437.git,2017-09-24 01:41:01+00:00,ECE437 Computer Architecture - Purdue University,1,ivymx0612/ECE437,104610759,SystemVerilog,ECE437,45313,0,2019-08-28 14:55:55+00:00,[],None
320,https://github.com/mballance/uvm_stim_factory.git,2017-09-12 15:21:06+00:00,UVM package to assist in managing object stimulus generation,0,mballance/uvm_stim_factory,103287479,SystemVerilog,uvm_stim_factory,6882,0,2017-09-12 15:34:18+00:00,[],https://api.github.com/licenses/apache-2.0
321,https://github.com/kamigerami/iot17.git,2017-09-29 18:20:12+00:00,iot_nackademin_2017,0,kamigerami/iot17,105303956,SystemVerilog,iot17,2426,0,2017-09-29 18:29:35+00:00,[],None
322,https://github.com/hawkejo/PmodKYPD-MI.git,2017-10-17 17:57:34+00:00,An interface for the Digilent PmodKYPD device.  This design allows for multiple inputs on the device.,0,hawkejo/PmodKYPD-MI,107304845,SystemVerilog,PmodKYPD-MI,15,0,2017-12-07 14:57:18+00:00,[],https://api.github.com/licenses/gpl-3.0
323,https://github.com/GkyHub/fpga_cnn_train_src.git,2017-10-26 09:36:35+00:00,,1,GkyHub/fpga_cnn_train_src,108391346,SystemVerilog,fpga_cnn_train_src,205,0,2017-10-26 09:36:47+00:00,[],None
324,https://github.com/seovasso/Sl2AbpBridge.git,2017-10-11 09:07:30+00:00,,0,seovasso/Sl2AbpBridge,106531267,SystemVerilog,Sl2AbpBridge,52,0,2017-10-11 12:39:57+00:00,[],None
325,https://github.com/n1kolass/bt656toAST.git,2017-10-30 08:24:00+00:00,This module converts BT.656 video data into Avalon ST,0,n1kolass/bt656toAST,108821868,SystemVerilog,bt656toAST,1172,0,2017-10-30 08:24:06+00:00,[],None
326,https://github.com/JiashuoZhang/32bit-Pipelined-CPU.git,2017-11-08 09:33:38+00:00,CPU in Verilog,0,JiashuoZhang/32bit-Pipelined-CPU,109955590,SystemVerilog,32bit-Pipelined-CPU,9,0,2017-11-08 09:33:50+00:00,[],None
327,https://github.com/himingway/SystemVerilog-Class-Lab.git,2017-11-11 06:26:56+00:00,Labs of SystemVerilog Verification Class @ Xidian University,0,himingway/SystemVerilog-Class-Lab,110323655,SystemVerilog,SystemVerilog-Class-Lab,2301,0,2017-11-11 06:30:14+00:00,[],None
328,https://github.com/SHREC-UF/CMC_Document_and_Tool.git,2017-06-27 19:29:56+00:00,CMC Proj. documents and relevant tools,0,SHREC-UF/CMC_Document_and_Tool,95593428,SystemVerilog,CMC_Document_and_Tool,279299,0,2017-06-27 19:51:22+00:00,[],None
329,https://github.com/desunaito/FlappyBird8x8.git,2017-06-14 01:23:06+00:00,,0,desunaito/FlappyBird8x8,94274375,SystemVerilog,FlappyBird8x8,8,0,2017-06-14 01:43:13+00:00,[],None
330,https://github.com/anilrana15/P2.git,2017-04-20 04:30:37+00:00,Programming_challenge_v2.0,0,anilrana15/P2,88820846,SystemVerilog,P2,16,0,2017-04-20 04:41:28+00:00,[],None
331,https://github.com/nyakuo/verilog_arch.git,2017-03-23 13:51:16+00:00,Verilog HDLの勉強,0,nyakuo/verilog_arch,85955248,SystemVerilog,verilog_arch,45,0,2017-03-23 13:55:34+00:00,[],None
332,https://github.com/ciroceissler/sv_tb.git,2017-04-07 16:13:31+00:00,,0,ciroceissler/sv_tb,87564627,SystemVerilog,sv_tb,4,0,2017-04-11 13:59:39+00:00,[],https://api.github.com/licenses/mit
333,https://github.com/aargueta/SnickerBits.git,2017-04-15 03:42:54+00:00,Shitcoin Miner for Snickerdoodle!,0,aargueta/SnickerBits,88321788,SystemVerilog,SnickerBits,47,0,2017-04-15 03:43:03+00:00,[],None
334,https://github.com/delauten/bletch.git,2017-05-31 14:02:42+00:00,just a repo,0,delauten/bletch,92951941,SystemVerilog,bletch,4,0,2017-05-31 14:34:56+00:00,[],None
335,https://github.com/LandonTClipp/PSLC-3.0.git,2017-05-26 20:20:49+00:00,A parallel implementation of the Simple Little Computer 3.0 CPU architecture.,0,LandonTClipp/PSLC-3.0,92545676,SystemVerilog,PSLC-3.0,1901,0,2017-06-05 03:55:20+00:00,[],https://api.github.com/licenses/gpl-3.0
336,https://github.com/UniversalDependencies/UD_Swedish-PUD.git,2017-05-23 08:34:43+00:00,Parallel Universal Dependencies.,1,UniversalDependencies/UD_Swedish-PUD,92149089,SystemVerilog,UD_Swedish-PUD,4634,0,2021-11-03 16:04:55+00:00,[],
337,https://github.com/mtlang/project_551.git,2017-04-25 14:49:04+00:00,ECE 551 Project,0,mtlang/project_551,89372511,SystemVerilog,project_551,6553,0,2017-04-25 14:49:14+00:00,[],None
338,https://github.com/swartz999/Detection_Edge.git,2017-03-13 22:58:43+00:00,,0,swartz999/Detection_Edge,84882546,SystemVerilog,Detection_Edge,2,0,2017-03-13 22:58:45+00:00,[],None
339,https://github.com/chetanrbb/SV_MemoryInterface.git,2017-03-02 22:27:25+00:00,,0,chetanrbb/SV_MemoryInterface,83730963,SystemVerilog,SV_MemoryInterface,6,0,2017-03-02 22:32:17+00:00,[],None
340,https://github.com/kmui2/ece551-project.git,2017-10-11 15:40:06+00:00,,0,kmui2/ece551-project,106574070,SystemVerilog,ece551-project,798,0,2017-10-11 15:50:49+00:00,[],None
341,https://github.com/geetika6/system_verilog.git,2017-05-30 10:33:41+00:00,System verilog examples and issues ,0,geetika6/system_verilog,92822114,SystemVerilog,system_verilog,1,0,2018-08-02 03:01:43+00:00,[],None
342,https://github.com/kristinetran14/SecureHashAlgorithms.git,2017-07-14 22:20:32+00:00," a processor that is capable of implementing the MD5, SHA-1 and SHA-2 secure hash algorithms.",0,kristinetran14/SecureHashAlgorithms,97276846,SystemVerilog,SecureHashAlgorithms,148,0,2017-07-14 22:22:12+00:00,[],None
343,https://github.com/benschreiber/topaz.git,2017-07-13 04:48:07+00:00,"An out-of-order, single issue processor for the LC3-b ISA",1,benschreiber/topaz,97080997,SystemVerilog,topaz,42,0,2017-07-13 04:49:29+00:00,[],https://api.github.com/licenses/mit
344,https://github.com/coolpay64/riscv-core.git,2017-11-13 11:07:09+00:00,Risc-V Core,0,coolpay64/riscv-core,110537802,SystemVerilog,riscv-core,16,0,2017-11-13 11:07:43+00:00,[],None
345,https://github.com/NotZombieFood/QueueSystemVerilog.git,2017-10-31 13:06:25+00:00,Module for implementing a queue,0,NotZombieFood/QueueSystemVerilog,108996851,SystemVerilog,QueueSystemVerilog,1,0,2017-10-31 14:07:27+00:00,[],None
346,https://github.com/vikramsringari/Elevator.git,2017-04-08 01:11:56+00:00,,0,vikramsringari/Elevator,87598469,SystemVerilog,Elevator,50,0,2017-04-08 01:23:25+00:00,[],None
347,https://github.com/barileao/arqcomp_assembly.git,2017-06-28 18:47:45+00:00,Programando em assembly,0,barileao/arqcomp_assembly,95701114,SystemVerilog,arqcomp_assembly,9,0,2017-07-06 03:28:05+00:00,[],None
348,https://github.com/mjlitz/battlemips.git,2017-06-20 16:36:33+00:00,,0,mjlitz/battlemips,94913189,SystemVerilog,battlemips,43,0,2017-06-20 16:47:31+00:00,[],None
349,https://github.com/naveensv89/i2c_enhancements.git,2017-05-26 08:57:43+00:00,MTech Project Data,0,naveensv89/i2c_enhancements,92492092,SystemVerilog,i2c_enhancements,0,0,2017-05-26 08:59:02+00:00,[],None
350,https://github.com/dimartinz/LabDigitales2017.git,2017-06-06 23:44:32+00:00,,0,dimartinz/LabDigitales2017,93572599,SystemVerilog,LabDigitales2017,40016,0,2017-06-20 00:16:21+00:00,[],None
351,https://github.com/vietly23/SimpleARM.git,2017-05-04 19:35:49+00:00,,0,vietly23/SimpleARM,90302581,SystemVerilog,SimpleARM,356,0,2017-05-04 19:36:52+00:00,[],None
352,https://github.com/dhondup2/verilog_quadcopter.git,2017-10-09 15:56:16+00:00,,0,dhondup2/verilog_quadcopter,106304526,SystemVerilog,verilog_quadcopter,3,0,2017-10-09 15:56:18+00:00,[],https://api.github.com/licenses/mit
353,https://github.com/tieovi/SystemVerilog.git,2017-09-24 23:02:41+00:00,,0,tieovi/SystemVerilog,104682330,SystemVerilog,SystemVerilog,842,0,2021-11-25 03:56:36+00:00,[],None
354,https://github.com/sharm294/axi-lbus.git,2017-08-28 19:36:05+00:00,,0,sharm294/axi-lbus,101680578,SystemVerilog,axi-lbus,69,0,2019-01-23 20:58:46+00:00,[],None
355,https://github.com/Wanwannodao/FPGA.git,2017-09-06 17:07:34+00:00,sv samples,0,Wanwannodao/FPGA,102636049,SystemVerilog,FPGA,4,0,2018-04-08 06:25:28+00:00,[],None
356,https://github.com/jordanprazak/ECE-111.git,2017-05-22 00:15:24+00:00,,1,jordanprazak/ECE-111,91995880,SystemVerilog,ECE-111,40580,0,2017-05-22 00:25:07+00:00,[],None
357,https://github.com/Fiecy/ECE337.git,2017-05-23 20:54:14+00:00,,0,Fiecy/ECE337,92219400,SystemVerilog,ECE337,1034,0,2019-12-06 03:26:22+00:00,[],None
358,https://github.com/joyoyoyoyoyo/map-reduce-distributed-algorithm.git,2017-05-22 18:25:42+00:00,Implementation of cluster map reduce with automated deployment,0,joyoyoyoyoyo/map-reduce-distributed-algorithm,92086067,SystemVerilog,map-reduce-distributed-algorithm,445,0,2019-10-11 16:56:51+00:00,"['distributed-systems', 'map-reduce', 'scala', 'akka', 'cloud-computing', 'orchestration']",None
359,https://github.com/DaCodaHUB/Quartus.git,2017-05-09 20:40:23+00:00,,0,DaCodaHUB/Quartus,90789872,SystemVerilog,Quartus,9030,0,2017-09-19 05:24:05+00:00,[],None
360,https://github.com/i2i2i2/CSE141L.git,2017-04-30 23:13:48+00:00,,0,i2i2i2/CSE141L,89882843,SystemVerilog,CSE141L,8367,0,2017-12-01 21:39:05+00:00,[],None
361,https://github.com/skyroger2/RAM.git,2017-05-09 16:56:42+00:00,RAM module for BK-0010 project,0,skyroger2/RAM,90770359,SystemVerilog,RAM,50,0,2017-05-09 16:57:49+00:00,[],None
362,https://github.com/yamaguchi1024/Floating_Point_Addr.git,2017-06-01 08:01:20+00:00,,2,yamaguchi1024/Floating_Point_Addr,93032204,SystemVerilog,Floating_Point_Addr,5011,0,2017-06-08 04:20:12+00:00,[],None
363,https://github.com/AnonymousAbe/474_hw6.git,2017-06-09 21:29:16+00:00,,0,AnonymousAbe/474_hw6,93898169,SystemVerilog,474_hw6,219,0,2017-06-09 21:29:58+00:00,[],None
364,https://github.com/RamsesMadakson/GARAGE.DOOR-State.Machine.git,2017-08-22 04:00:53+00:00,,0,RamsesMadakson/GARAGE.DOOR-State.Machine,101019543,SystemVerilog,GARAGE.DOOR-State.Machine,2,0,2017-08-22 04:01:55+00:00,[],None
365,https://github.com/melt-umn/ableC-regex-pattern-matching.git,2017-07-05 20:04:29+00:00,Regular expressions patterns for the ableC-algebraic-data-types extension,0,melt-umn/ableC-regex-pattern-matching,96356877,SystemVerilog,ableC-regex-pattern-matching,6,0,2023-10-03 22:03:15+00:00,[],None
366,https://github.com/johnjohnlin/ntuee_dclab_material.git,2017-09-18 06:56:48+00:00,This repo is the lab materials for NTUEE DCLAB (http://dclab.ee.ntu.edu.tw).,0,johnjohnlin/ntuee_dclab_material,103903889,SystemVerilog,ntuee_dclab_material,29,0,2017-09-18 06:57:57+00:00,[],None
367,https://github.com/CharlesLi4/Project1.git,2017-09-01 03:02:16+00:00,,0,CharlesLi4/Project1,102067841,SystemVerilog,Project1,39,0,2017-09-01 03:02:52+00:00,[],None
368,https://github.com/aashi4ev/240lab3.git,2017-10-12 02:02:05+00:00,,0,aashi4ev/240lab3,106631967,SystemVerilog,240lab3,3,0,2017-10-12 02:06:12+00:00,[],None
369,https://github.com/hawkejo/PmodKYPD-SI.git,2017-10-17 17:43:50+00:00,Verilog modules to implement an interface for the Digilent PmodKYPD peripheral module.  This design only allows for input from one button at a time.,0,hawkejo/PmodKYPD-SI,107303381,SystemVerilog,PmodKYPD-SI,17,0,2017-12-07 14:56:48+00:00,[],https://api.github.com/licenses/gpl-3.0
370,https://github.com/pv010694/552_project.git,2017-03-01 21:51:42+00:00,5-stage pipelined processor design(Verilog),0,pv010694/552_project,83605408,SystemVerilog,552_project,13,0,2017-03-01 21:55:19+00:00,[],None
371,https://github.com/bwuerstle/ECE111-sha1.git,2017-03-17 20:57:05+00:00,,0,bwuerstle/ECE111-sha1,85354035,SystemVerilog,ECE111-sha1,2,0,2017-03-17 21:01:46+00:00,[],None
372,https://github.com/negativ/spi_slave.git,2017-02-26 21:00:11+00:00,,0,negativ/spi_slave,83240330,SystemVerilog,spi_slave,655,0,2017-02-26 21:04:28+00:00,[],https://api.github.com/licenses/gpl-3.0
373,https://github.com/ConnorBlair/ECE385_Lab6.git,2017-02-21 01:56:55+00:00,,0,ConnorBlair/ECE385_Lab6,82623980,SystemVerilog,ECE385_Lab6,12,0,2017-02-21 01:58:35+00:00,[],None
374,https://github.com/skyroger2/MPI_Interconnect.git,2017-04-27 08:25:52+00:00,MPI bus interconnect for BK-0010 project,0,skyroger2/MPI_Interconnect,89574443,SystemVerilog,MPI_Interconnect,8,0,2017-04-27 08:28:46+00:00,[],None
375,https://github.com/ksriniv/ECE745_ASICVerification.git,2017-10-26 16:43:48+00:00,Final Testbench for LC3 Microcontroller,0,ksriniv/ECE745_ASICVerification,108438806,SystemVerilog,ECE745_ASICVerification,136,0,2021-02-09 21:12:36+00:00,[],None
376,https://github.com/s105063704/Digital_Adder.git,2017-09-17 13:38:24+00:00,This repository consists of some digital adders .,0,s105063704/Digital_Adder,103831596,SystemVerilog,Digital_Adder,47,0,2021-10-18 03:27:09+00:00,['adder'],None
377,https://github.com/BW0ng/High_Speed_Project.git,2017-04-19 04:41:14+00:00,Project for High Speed implementing a module for division and the square root function.,0,BW0ng/High_Speed_Project,88701500,SystemVerilog,High_Speed_Project,29,0,2018-06-23 15:51:07+00:00,[],None
378,https://github.com/sarahyiwang/ukucorn.git,2017-11-09 23:28:45+00:00,,0,sarahyiwang/ukucorn,110177731,SystemVerilog,ukucorn,72,0,2017-11-09 23:37:03+00:00,[],None
379,https://github.com/tzechienchu/z80.git,2017-09-19 09:26:01+00:00,SystemVerilog implementation of the z80 processor.,0,tzechienchu/z80,104054591,SystemVerilog,z80,11,0,2017-09-19 09:26:02+00:00,[],None
380,https://github.com/sh-chris110/chris.git,2017-06-05 04:58:35+00:00,just for sharing,0,sh-chris110/chris,93366542,SystemVerilog,chris,307347,0,2017-09-30 05:48:15+00:00,[],https://api.github.com/licenses/gpl-2.0
381,https://github.com/ahartel/transporter.git,2017-07-19 11:51:30+00:00,,0,ahartel/transporter,97710561,SystemVerilog,transporter,9,0,2017-07-25 13:32:17+00:00,[],None
382,https://github.com/junbaih/simple_processor.git,2017-10-22 22:04:45+00:00,,0,junbaih/simple_processor,107906510,SystemVerilog,simple_processor,14,0,2018-03-24 11:12:28+00:00,[],https://api.github.com/licenses/unlicense
383,https://github.com/Luisa2125/MICROPROCESADOR.git,2017-11-12 01:18:43+00:00,Verilog,0,Luisa2125/MICROPROCESADOR,110394167,SystemVerilog,MICROPROCESADOR,2,0,2017-11-12 01:21:16+00:00,[],None
384,https://github.com/mohamedmahmoud97/PipelinedProcessor.git,2017-05-17 00:02:47+00:00,,0,mohamedmahmoud97/PipelinedProcessor,91515144,SystemVerilog,PipelinedProcessor,19,0,2017-06-11 14:35:57+00:00,[],None
385,https://github.com/SamKLowe/scoreboard.git,2017-05-01 22:06:55+00:00,a scoreboard for a RPN calculator,0,SamKLowe/scoreboard,89967128,SystemVerilog,scoreboard,2,0,2017-05-01 22:57:22+00:00,[],None
386,https://github.com/Razelot/cse141l_emu.git,2017-05-10 22:24:52+00:00,CSE 141L SPRING 2017,0,Razelot/cse141l_emu,90913468,SystemVerilog,cse141l_emu,273,0,2018-03-27 09:35:22+00:00,[],None
387,https://github.com/prateekmohan1/Verilog_Neuron.git,2017-05-04 02:11:35+00:00,,0,prateekmohan1/Verilog_Neuron,90211666,SystemVerilog,Verilog_Neuron,223,0,2017-05-16 21:18:00+00:00,[],None
388,https://github.com/andrewslade6/551.git,2017-05-04 04:45:43+00:00,551 Final Files,0,andrewslade6/551,90222572,SystemVerilog,551,296,0,2017-05-04 04:47:57+00:00,[],None
389,https://github.com/skyroger2/ROM_focal.git,2017-05-09 17:01:08+00:00,Focal interpreter ROM for BK-0010 project,0,skyroger2/ROM_focal,90770766,SystemVerilog,ROM_focal,15,0,2017-05-09 17:01:51+00:00,[],None
390,https://github.com/Rigo17/IPD432_Tarea1_Display2.git,2017-10-07 20:05:24+00:00,,0,Rigo17/IPD432_Tarea1_Display2,106126976,SystemVerilog,IPD432_Tarea1_Display2,41,0,2017-10-07 20:24:34+00:00,[],None
391,https://github.com/shreyasp342/pattern-recognition-ece8560.git,2017-10-16 17:46:15+00:00,,0,shreyasp342/pattern-recognition-ece8560,107162358,SystemVerilog,pattern-recognition-ece8560,1896,0,2017-10-16 17:47:53+00:00,[],None
392,https://github.com/SocBridge/SocBridge.git,2017-06-10 12:04:37+00:00,,0,SocBridge/SocBridge,93936567,SystemVerilog,SocBridge,3,0,2017-08-04 08:15:37+00:00,[],None
393,https://github.com/andrewslade6/guitar_fx.git,2017-09-21 01:14:09+00:00,guitar special effects build for de0 nano board,0,andrewslade6/guitar_fx,104284996,SystemVerilog,guitar_fx,80,0,2017-11-03 03:16:53+00:00,[],None
394,https://github.com/sp0oks/MIPS_VideoCharMap.git,2017-07-03 19:37:36+00:00,"Trabalho final de Lab. de Arq1, CharMap em VGA para arquitetura MIPS.",0,sp0oks/MIPS_VideoCharMap,96144679,SystemVerilog,MIPS_VideoCharMap,9469,0,2017-10-19 09:50:59+00:00,[],None
395,https://github.com/vjacynycz/DSOC1718.git,2017-10-30 18:44:36+00:00,,2,vjacynycz/DSOC1718,108893508,SystemVerilog,DSOC1718,29711,0,2019-08-19 09:35:18+00:00,[],https://api.github.com/licenses/gpl-3.0
396,https://github.com/akshat2904/NoC_Block.git,2017-03-27 08:28:02+00:00,Repository containing the design for the Network-on-Chip (NoC) block.,0,akshat2904/NoC_Block,86310160,SystemVerilog,NoC_Block,3,0,2017-03-27 08:52:47+00:00,[],None
397,https://github.com/phazmatis/1mhz_test_clock_for_6809e.git,2017-03-19 03:10:47+00:00,Testing using a FPGA to clock a 8-bit CPU,0,phazmatis/1mhz_test_clock_for_6809e,85447470,SystemVerilog,1mhz_test_clock_for_6809e,80,0,2017-03-19 03:11:22+00:00,[],None
398,https://github.com/yehzhang/x9.git,2017-04-16 22:21:16+00:00,9-bit ISA,0,yehzhang/x9,88445989,SystemVerilog,x9,617,0,2024-02-08 06:08:43+00:00,"['interpreter', 'assembler', 'hardware', 'instruction-set-architecture', 'processor']",https://api.github.com/licenses/mit
399,https://github.com/Shantanu25/BM.git,2017-04-15 02:52:44+00:00,Bus Master for CRC generator,0,Shantanu25/BM,88319231,SystemVerilog,BM,69,0,2017-04-15 02:53:13+00:00,[],None
400,https://github.com/bohanw/uvm_asynchfifo.git,2017-07-23 20:18:21+00:00,,0,bohanw/uvm_asynchfifo,98123008,SystemVerilog,uvm_asynchfifo,12821,0,2017-07-23 20:20:46+00:00,[],None
401,https://github.com/nickallaire/CSE141LProject.git,2017-08-15 06:33:52+00:00,,0,nickallaire/CSE141LProject,100346589,SystemVerilog,CSE141LProject,1562,0,2018-04-13 02:52:46+00:00,[],None
402,https://github.com/wssrcok/logic_gate_level_RegFile.git,2017-10-07 16:37:04+00:00,lab 1,1,wssrcok/logic_gate_level_RegFile,106113299,SystemVerilog,logic_gate_level_RegFile,12,0,2018-07-05 23:00:33+00:00,[],None
403,https://github.com/hay318/Maze-Monster.git,2017-10-10 15:45:48+00:00,Game created by using assembly languages,0,hay318/Maze-Monster,106437808,SystemVerilog,Maze-Monster,415,0,2018-04-08 23:48:43+00:00,[],None
404,https://github.com/18-341/Assertions.git,2017-10-11 15:33:32+00:00,18-341 F17 Broken Calculator,0,18-341/Assertions,106573260,SystemVerilog,Assertions,262,0,2017-10-11 22:58:14+00:00,[],None
405,https://github.com/tsimons89/eco_hardware.git,2017-07-10 15:53:18+00:00,,0,tsimons89/eco_hardware,96795355,SystemVerilog,eco_hardware,3370,0,2017-07-10 15:56:24+00:00,[],None
406,https://github.com/vbaldwin1/MitySOM-5CSX_uboot_preloader.git,2017-06-14 20:30:10+00:00,,0,vbaldwin1/MitySOM-5CSX_uboot_preloader,94370547,SystemVerilog,MitySOM-5CSX_uboot_preloader,2639,0,2017-06-14 20:30:35+00:00,[],None
407,https://github.com/jprezende/trabalhoarq.git,2017-06-30 23:32:50+00:00,"Processador single core com LSL, CMP e TST",0,jprezende/trabalhoarq,95930818,SystemVerilog,trabalhoarq,27,0,2017-07-05 20:48:01+00:00,[],None
408,https://github.com/joaopedrosgs/LabDeArq.git,2017-07-16 15:52:44+00:00,,0,joaopedrosgs/LabDeArq,97393915,SystemVerilog,LabDeArq,24,0,2017-07-16 16:02:36+00:00,[],None
409,https://github.com/dts12/UVM-topology-practice.git,2017-10-05 00:59:47+00:00,,0,dts12/UVM-topology-practice,105835492,SystemVerilog,UVM-topology-practice,10,0,2017-10-05 01:01:02+00:00,[],None
410,https://github.com/IanMosquera/EPB_internal_wiring.git,2017-10-02 04:26:14+00:00,guide for any technical personel on wiring the receptacles to interconnect board,0,IanMosquera/EPB_internal_wiring,105497940,SystemVerilog,EPB_internal_wiring,7,0,2017-10-06 05:23:20+00:00,[],None
411,https://github.com/johnpa137/Mat8x8_LED_Tetris.git,2017-10-06 06:17:46+00:00,Tetris on De1_SoC using 8x8 LEDs,0,johnpa137/Mat8x8_LED_Tetris,105973119,SystemVerilog,Mat8x8_LED_Tetris,13120,0,2018-04-09 16:20:54+00:00,[],None
412,https://github.com/MihirShah10/Learning_SV.git,2017-10-12 08:00:07+00:00,,0,MihirShah10/Learning_SV,106662695,SystemVerilog,Learning_SV,4,0,2017-10-12 08:01:40+00:00,[],None
413,https://github.com/ramonn76/bn.git,2017-11-17 22:58:09+00:00,,0,ramonn76/bn,111158570,SystemVerilog,bn,3,0,2017-11-17 23:07:26+00:00,[],None
414,https://github.com/dnlcls07/DV_Tarea4.git,2017-06-02 17:55:28+00:00,,0,dnlcls07/DV_Tarea4,93190965,SystemVerilog,DV_Tarea4,51,0,2017-06-02 18:19:31+00:00,[],None
415,https://github.com/MithulGarg/ece385final.git,2017-04-19 04:38:04+00:00,,0,MithulGarg/ece385final,88701318,SystemVerilog,ece385final,7,0,2017-04-19 04:39:43+00:00,[],None
416,https://github.com/louay-hesham/PipelinedMIPS.git,2017-05-10 16:55:24+00:00,Pipelined MIPS processor implementation using SystemVerilog,0,louay-hesham/PipelinedMIPS,90887911,SystemVerilog,PipelinedMIPS,98,0,2017-06-15 14:31:15+00:00,[],None
417,https://github.com/rastogishubham/VariableCache.git,2017-04-02 22:44:41+00:00,"Design of an N-way Associative, N words per block cache in system verilog",0,rastogishubham/VariableCache,87020999,SystemVerilog,VariableCache,13,0,2017-04-02 23:24:24+00:00,[],None
418,https://github.com/szsamin/PreSiliconProject.git,2017-04-06 00:31:40+00:00,,0,szsamin/PreSiliconProject,87368879,SystemVerilog,PreSiliconProject,1612,0,2017-04-06 00:33:21+00:00,[],None
419,https://github.com/zhjohn925/uvm.git,2017-10-08 23:02:05+00:00,,0,zhjohn925/uvm,106215976,SystemVerilog,uvm,4,0,2020-08-24 04:38:44+00:00,[],None
420,https://github.com/n1kolass/gittest.git,2017-10-30 08:07:55+00:00,,0,n1kolass/gittest,108820133,SystemVerilog,gittest,0,0,2017-10-30 08:16:21+00:00,[],None
421,https://github.com/ZhaoLv/VPlatform.git,2017-10-21 13:50:13+00:00,新型的验证平台,0,ZhaoLv/VPlatform,107784009,SystemVerilog,VPlatform,38,0,2017-10-27 03:48:53+00:00,[],None
422,https://github.com/filcaval1234/ArtigoINTG-2018.git,2017-10-05 11:54:51+00:00,,0,filcaval1234/ArtigoINTG-2018,105884193,SystemVerilog,ArtigoINTG-2018,50672,0,2017-10-06 14:34:27+00:00,[],None
423,https://github.com/sparksfly000/nyuzi_speed.git,2017-09-18 07:35:15+00:00,,0,sparksfly000/nyuzi_speed,103907480,SystemVerilog,nyuzi_speed,93,0,2017-09-18 07:35:49+00:00,[],None
424,https://github.com/why950708/ECE551-N-A.git,2017-03-30 14:50:12+00:00,,0,why950708/ECE551-N-A,86714625,SystemVerilog,ECE551-N-A,84630,0,2018-02-21 15:25:50+00:00,"['ece551', 'spring', '2017']",None
425,https://github.com/scottena/doesnt_work.git,2017-05-02 22:29:47+00:00,,0,scottena/doesnt_work,90083601,SystemVerilog,doesnt_work,3,0,2017-05-03 00:24:22+00:00,[],None
426,https://github.com/emrenass/MipsPipeline.git,2017-05-18 09:12:04+00:00,Mips pipeline simulator for basys3,0,emrenass/MipsPipeline,91673048,SystemVerilog,MipsPipeline,67,0,2017-05-18 09:18:08+00:00,[],None
