,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
324,https://github.com/syedmouaazfarrukh/RISC_V-ALU.git,2022-11-18 18:12:53+00:00,,0,syedmouaazfarrukh/RISC_V-ALU,567847326,SystemVerilog,RISC_V-ALU,2,0,2022-11-18 18:13:29+00:00,[],None
325,https://github.com/vele-mrs/fpga-tutorial-1a.git,2022-11-19 02:27:34+00:00,,0,vele-mrs/fpga-tutorial-1a,567961615,SystemVerilog,fpga-tutorial-1a,0,0,2022-11-19 02:28:30+00:00,[],None
326,https://github.com/tejedof/RiscV_Grupo3.git,2022-11-15 09:34:37+00:00,,0,tejedof/RiscV_Grupo3,566253099,SystemVerilog,RiscV_Grupo3,77,0,2022-12-13 10:17:35+00:00,[],None
327,https://github.com/satyaprakashakula/Matrix-Vector-Multiplier-with-AXI4-Stream-Interface.git,2022-11-02 05:04:00+00:00,RTL Design,0,satyaprakashakula/Matrix-Vector-Multiplier-with-AXI4-Stream-Interface,560713348,SystemVerilog,Matrix-Vector-Multiplier-with-AXI4-Stream-Interface,52,0,2024-02-11 05:19:59+00:00,[],None
328,https://github.com/MohammadMoshtagh/MIPS-Processor.git,2022-11-20 22:37:50+00:00,,0,MohammadMoshtagh/MIPS-Processor,568561934,SystemVerilog,MIPS-Processor,1537,0,2023-12-03 11:44:30+00:00,[],None
329,https://github.com/mfkiwl/astra.git,2022-11-30 21:17:10+00:00,,0,mfkiwl/astra,572704577,,astra,156,0,2023-07-19 23:03:00+00:00,[],None
330,https://github.com/JZJisawesome/jzjpipelinedcorec.git,2022-11-20 12:06:21+00:00,Mirror of git.jekel.ca/JZJ/jzjpipelinedcorec,0,JZJisawesome/jzjpipelinedcorec,568395768,SystemVerilog,jzjpipelinedcorec,210,0,2022-11-20 12:07:00+00:00,[],None
331,https://github.com/actions-marketplace-validations/dalance_svlint-action.git,2022-11-29 12:44:35+00:00,,0,actions-marketplace-validations/dalance_svlint-action,572044121,SystemVerilog,dalance_svlint-action,13,0,2022-11-29 12:45:03+00:00,[],https://api.github.com/licenses/mit
332,https://github.com/wei-tianyu/SLAC-scalable-lowpower-accelerator-convolution.git,2022-11-26 14:49:58+00:00,,0,wei-tianyu/SLAC-scalable-lowpower-accelerator-convolution,570916041,SystemVerilog,SLAC-scalable-lowpower-accelerator-convolution,46708,0,2022-12-11 17:45:56+00:00,[],None
333,https://github.com/Boulder1999/Lab09-Design-and-Verification-Using-SystemVerilog.git,2022-12-01 07:04:41+00:00,,0,Boulder1999/Lab09-Design-and-Verification-Using-SystemVerilog,572853612,SystemVerilog,Lab09-Design-and-Verification-Using-SystemVerilog,2853,0,2022-12-01 07:06:42+00:00,[],None
334,https://github.com/weasleydf/SME.git,2022-11-30 03:35:42+00:00,,0,weasleydf/SME,572336184,SystemVerilog,SME,7,0,2022-11-30 03:36:35+00:00,[],None
335,https://github.com/Summondo/BacheloreProject.git,2022-12-01 12:48:49+00:00,The final project for my bachelore thesis,0,Summondo/BacheloreProject,572978315,SystemVerilog,BacheloreProject,538,0,2022-12-05 08:47:15+00:00,[],https://api.github.com/licenses/apache-2.0
336,https://github.com/liloheinrich/RISC-V-CPU.git,2022-11-16 22:56:48+00:00,Computer Architecture Lab 3 RISC-V CPU,1,liloheinrich/RISC-V-CPU,567024365,SystemVerilog,RISC-V-CPU,4369,0,2022-11-17 03:22:21+00:00,[],None
337,https://github.com/meshack199/tug_of_war.git,2022-11-15 19:08:22+00:00,FPGA Simulation of Tug of War on DE1_SoC,0,meshack199/tug_of_war,566481542,,tug_of_war,847,0,2018-11-11 15:34:34+00:00,[],None
338,https://github.com/noemiabril/C64_MiSTer-Arrow_SoCKit.git,2022-10-20 17:34:08+00:00,C64 MiSTer Arrow SoCKit,0,noemiabril/C64_MiSTer-Arrow_SoCKit,554953585,SystemVerilog,C64_MiSTer-Arrow_SoCKit,2952,0,2022-10-20 17:34:17+00:00,[],None
339,https://github.com/raiyansiddique/comparchClass.git,2022-10-19 17:55:45+00:00,,0,raiyansiddique/comparchClass,554375506,SystemVerilog,comparchClass,8748,0,2022-10-19 18:00:41+00:00,[],https://api.github.com/licenses/mit
340,https://github.com/weilong0512/AXI-bus-protocal-main.git,2022-10-19 04:56:47+00:00,,0,weilong0512/AXI-bus-protocal-main,553999585,SystemVerilog,AXI-bus-protocal-main,161,0,2022-10-19 04:57:12+00:00,[],None
341,https://github.com/hhuynh000/ARM-LEGv8-cpu.git,2022-10-16 00:12:18+00:00,Computer Architecture Final Project: implemented a cpu with a simplified version ARM LEGv8 instruction set using SystemVerilog. Simulated the cpu to run assembly code (Benchmarks folder) using ModelSim.,0,hhuynh000/ARM-LEGv8-cpu,552155108,SystemVerilog,ARM-LEGv8-cpu,45,0,2022-10-16 00:22:55+00:00,[],None
342,https://github.com/ishevche/MC14500B.git,2022-10-31 20:24:36+00:00,,0,ishevche/MC14500B,560139977,SystemVerilog,MC14500B,73,0,2022-12-10 16:04:04+00:00,[],None
343,https://github.com/XuanhaoZhao/digital-logic-A-simple-virtual-traffic-light.git,2022-11-10 06:26:21+00:00,"Project for the course ""digital logic"", 2022 spring",0,XuanhaoZhao/digital-logic-A-simple-virtual-traffic-light,564173472,SystemVerilog,digital-logic-A-simple-virtual-traffic-light,429,0,2022-11-10 06:28:18+00:00,[],None
344,https://github.com/Aditi-Dhibar/Traffic-Controller.git,2022-11-11 18:37:07+00:00,,0,Aditi-Dhibar/Traffic-Controller,564888810,SystemVerilog,Traffic-Controller,1,0,2022-11-11 18:43:50+00:00,[],None
345,https://github.com/KAMOME-code/Fast-modular-reduction-for-secp256k1.git,2022-11-15 23:28:48+00:00,with random test,0,KAMOME-code/Fast-modular-reduction-for-secp256k1,566558086,SystemVerilog,Fast-modular-reduction-for-secp256k1,3,0,2022-12-02 02:01:45+00:00,[],https://api.github.com/licenses/mit
346,https://github.com/pateltanmayp/ece253_labs.git,2022-10-08 00:29:03+00:00,,0,pateltanmayp/ece253_labs,547596314,SystemVerilog,ece253_labs,16,0,2022-11-09 15:16:43+00:00,[],None
347,https://github.com/BinaryLust/pipelined-fpu.git,2022-09-24 08:17:33+00:00,,0,BinaryLust/pipelined-fpu,540757820,SystemVerilog,pipelined-fpu,113,0,2022-09-24 08:17:41+00:00,[],None
348,https://github.com/mohamedeedoo/64-Bit-ARM-ALU-Implementation.git,2022-10-29 19:35:57+00:00,A 64 Bit alu implementation based off of ARM op codes.,0,mohamedeedoo/64-Bit-ARM-ALU-Implementation,559333212,SystemVerilog,64-Bit-ARM-ALU-Implementation,8,0,2022-10-29 19:38:19+00:00,[],None
349,https://github.com/mohamedeedoo/ARM-Register-File.git,2022-10-29 19:42:36+00:00,Register File based off of ARM ISA,0,mohamedeedoo/ARM-Register-File,559334795,SystemVerilog,ARM-Register-File,8,0,2022-10-29 19:45:35+00:00,[],None
350,https://github.com/aelshahed1/Low-area-cache-coherence-protocol.git,2022-10-29 09:27:13+00:00,Design files for my MSc Dissertation,0,aelshahed1/Low-area-cache-coherence-protocol,559171400,SystemVerilog,Low-area-cache-coherence-protocol,908,0,2022-10-29 10:33:22+00:00,[],None
351,https://github.com/ALTair700/mailbox.git,2022-11-07 19:06:41+00:00,,0,ALTair700/mailbox,563030613,SystemVerilog,mailbox,195,0,2022-11-07 19:08:55+00:00,[],None
352,https://github.com/stefanct/riscv.git,2022-10-14 11:58:31+00:00,,1,stefanct/riscv,551437718,SystemVerilog,riscv,2527,0,2022-10-14 12:00:32+00:00,[],
353,https://github.com/stefanct/minissimo.git,2022-10-14 15:02:04+00:00,,0,stefanct/minissimo,551522997,SystemVerilog,minissimo,27606,0,2022-10-25 21:48:24+00:00,[],
354,https://github.com/DandyForever/VerilogPractice.git,2022-10-26 06:42:11+00:00,Simple tasks for Verilog Practice,0,DandyForever/VerilogPractice,557708002,SystemVerilog,VerilogPractice,21,0,2022-10-28 07:10:32+00:00,[],None
355,https://github.com/kkutchava/COMPE475G1-Microprocessors.git,2022-11-03 21:16:49+00:00,,0,kkutchava/COMPE475G1-Microprocessors,561512275,SystemVerilog,COMPE475G1-Microprocessors,906,0,2023-01-12 21:00:29+00:00,[],None
356,https://github.com/kamble7/Final_Project_18.git,2022-11-04 20:34:54+00:00,The simulation of the last level cache (LLC) for a new processor that can be used with up to three other processors in a shared memory configuration. ,0,kamble7/Final_Project_18,561931408,SystemVerilog,Final_Project_18,662,0,2022-12-06 20:01:13+00:00,[],None
357,https://github.com/Gkupa/compe475.git,2022-11-04 18:42:58+00:00,,1,Gkupa/compe475,561898583,SystemVerilog,compe475,1,0,2022-11-04 19:00:08+00:00,[],None
358,https://github.com/humayunsiraj123/RTL-LEARNING.git,2022-11-19 11:51:44+00:00,The repo is dedicated for my practice and learning related Verilog and System Verilog  ,0,humayunsiraj123/RTL-LEARNING,568081882,SystemVerilog,RTL-LEARNING,51,0,2023-12-18 12:12:59+00:00,[],None
359,https://github.com/dylanzflores/FPGA-Obstacle-Game.git,2022-11-09 08:40:40+00:00,PossibleGame,0,dylanzflores/FPGA-Obstacle-Game,563743908,SystemVerilog,FPGA-Obstacle-Game,73,0,2023-05-27 04:13:12+00:00,[],None
360,https://github.com/Rizo11/chip_design_course.git,2022-10-22 07:17:46+00:00,,0,Rizo11/chip_design_course,555728266,SystemVerilog,chip_design_course,17,0,2022-10-22 07:23:38+00:00,[],None
361,https://github.com/ZongzeL/RTL_design_research.git,2022-10-07 01:34:01+00:00,,0,ZongzeL/RTL_design_research,546997576,SystemVerilog,RTL_design_research,71,0,2023-03-13 20:15:00+00:00,[],None
362,https://github.com/nan3037/SIT-329-Task4.1.git,2022-10-10 11:32:37+00:00,,0,nan3037/SIT-329-Task4.1,548911562,SystemVerilog,SIT-329-Task4.1,3,0,2022-10-10 11:33:43+00:00,[],None
363,https://github.com/isinghsukh/DE1_SoC_Verilog.git,2022-10-30 16:08:50+00:00,,0,isinghsukh/DE1_SoC_Verilog,559600445,SystemVerilog,DE1_SoC_Verilog,14436,0,2022-10-30 16:44:18+00:00,[],None
364,https://github.com/peterzhangzm/UVM-chapter01.git,2022-11-07 16:39:19+00:00,,0,peterzhangzm/UVM-chapter01,562974360,SystemVerilog,UVM-chapter01,3,0,2022-11-08 14:42:21+00:00,[],None
365,https://github.com/midimaster21b/amba-interfaces.git,2022-11-06 01:30:01+00:00,A few quick interfaces for AMBA standards,0,midimaster21b/amba-interfaces,562327034,SystemVerilog,amba-interfaces,9,0,2022-11-06 03:05:50+00:00,"['systemverilog', 'fusesoc']",None
366,https://github.com/taichi-ishitani/hdl-advent-calender-2022.git,2022-11-14 14:20:02+00:00,HD Advent Calender 2022,0,taichi-ishitani/hdl-advent-calender-2022,565880037,SystemVerilog,hdl-advent-calender-2022,8,0,2022-11-14 15:57:41+00:00,[],https://api.github.com/licenses/mit
367,https://github.com/rrios19/ADDER_UVM.git,2022-10-18 21:16:55+00:00,Ambiente de verificacion para un adder usando UVM,0,rrios19/ADDER_UVM,553838233,SystemVerilog,ADDER_UVM,6,0,2022-10-19 06:15:25+00:00,[],None
368,https://github.com/percentwei/IC_Project.git,2022-10-03 15:23:25+00:00,,0,percentwei/IC_Project,544983422,SystemVerilog,IC_Project,1707,0,2022-10-03 15:33:19+00:00,[],None
369,https://github.com/AzofeifaJ/Proyecto-3-Dise-o-L-gico.git,2022-10-18 01:54:43+00:00,En este repositorio se lleva a cabo el proceso de diseño del tercer proyecto del curso diseño lógico,0,AzofeifaJ/Proyecto-3-Dise-o-L-gico,553286253,SystemVerilog,Proyecto-3-Dise-o-L-gico,54,0,2022-11-17 08:59:34+00:00,[],https://api.github.com/licenses/mit
370,https://github.com/Lombeelo/APB-BCD-Summator.git,2022-10-19 16:22:50+00:00,,0,Lombeelo/APB-BCD-Summator,554329989,SystemVerilog,APB-BCD-Summator,7,0,2022-10-19 16:22:58+00:00,[],None
371,https://github.com/shuny42657/pset5.git,2022-09-26 14:05:01+00:00,,0,shuny42657/pset5,541617812,SystemVerilog,pset5,1,0,2022-09-26 14:06:21+00:00,[],None
372,https://github.com/01fe21mve007/ADLV.git,2022-09-26 08:37:40+00:00,,0,01fe21mve007/ADLV,541486198,SystemVerilog,ADLV,390,0,2022-09-26 08:47:38+00:00,[],None
373,https://github.com/timelightup/arbiter-interface.git,2022-09-24 07:07:18+00:00,,0,timelightup/arbiter-interface,540740903,SystemVerilog,arbiter-interface,1,0,2022-09-24 07:08:34+00:00,[],None
374,https://github.com/shaswat2428/AXI-BUS-Protocol-Verification.git,2022-10-02 08:59:07+00:00,,0,shaswat2428/AXI-BUS-Protocol-Verification,544351533,SystemVerilog,AXI-BUS-Protocol-Verification,12,0,2022-10-02 09:02:31+00:00,[],None
375,https://github.com/PrathammGupta/verilog.4.1.git,2022-09-29 12:21:55+00:00,,0,PrathammGupta/verilog.4.1,543107683,SystemVerilog,verilog.4.1,2,0,2022-09-29 12:23:02+00:00,[],None
376,https://github.com/ishwarya-debug/LC3_Verification.git,2022-11-19 02:58:03+00:00,,1,ishwarya-debug/LC3_Verification,567967143,SystemVerilog,LC3_Verification,12325,0,2022-11-19 03:28:47+00:00,[],None
377,https://github.com/ALI11-2000/riscof_plugin.git,2022-11-24 13:38:29+00:00,,0,ALI11-2000/riscof_plugin,570165326,SystemVerilog,riscof_plugin,12,0,2022-11-24 14:47:40+00:00,[],None
378,https://github.com/elianne-sacher/MIPS.git,2022-11-23 01:52:38+00:00,asfdfad,0,elianne-sacher/MIPS,569512563,SystemVerilog,MIPS,7634,0,2022-11-23 01:57:07+00:00,[],None
379,https://github.com/antoniocruz23/3002-MIPS-Processor-cw.git,2022-11-25 03:08:23+00:00,,0,antoniocruz23/3002-MIPS-Processor-cw,570375887,SystemVerilog,3002-MIPS-Processor-cw,4,0,2022-11-25 03:09:32+00:00,[],None
380,https://github.com/jatinp101/verilog-code.git,2022-10-09 23:37:06+00:00,System Verilog and Verilog code done in class ,0,jatinp101/verilog-code,548623291,SystemVerilog,verilog-code,94,0,2022-10-09 23:45:30+00:00,[],None
381,https://github.com/VINUTHNA-SRI/SV_Codes.git,2022-10-06 06:28:24+00:00,Codes written for different concepts to mention in the wiki,0,VINUTHNA-SRI/SV_Codes,546480673,SystemVerilog,SV_Codes,3,0,2022-10-06 06:53:51+00:00,[],None
382,https://github.com/AhsanAliUet/single-cycle-risc-v-implementation-in-system-verilog-with-verification.git,2022-10-07 14:30:06+00:00,"Fully implemented single cycle RISC-V with support of R, I, J, S, B and U type instructions. Also, formal verification test benches are written.",0,AhsanAliUet/single-cycle-risc-v-implementation-in-system-verilog-with-verification,547346816,SystemVerilog,single-cycle-risc-v-implementation-in-system-verilog-with-verification,6017,0,2023-01-09 20:16:58+00:00,[],None
383,https://github.com/Engghassanali/Three-Stage-Pipeline-with-CSR-Support.git,2022-11-30 10:24:38+00:00,,0,Engghassanali/Three-Stage-Pipeline-with-CSR-Support,572461308,SystemVerilog,Three-Stage-Pipeline-with-CSR-Support,26,0,2022-11-30 10:29:17+00:00,[],None
384,https://github.com/Engghassanali/Three-Stage-Pipeline.git,2022-11-29 11:25:31+00:00,Three Stage Pipeline,0,Engghassanali/Three-Stage-Pipeline,572013818,SystemVerilog,Three-Stage-Pipeline,12,0,2022-11-29 11:29:45+00:00,[],None
385,https://github.com/Fall-2022-Classes/fa22-final-project-team-1.git,2022-11-30 19:33:12+00:00,fa22-final-project-team-1 created by GitHub Classroom,0,Fall-2022-Classes/fa22-final-project-team-1,572674303,SystemVerilog,fa22-final-project-team-1,98,0,2022-12-07 19:49:06+00:00,[],None
386,https://github.com/konnpaku-youmu/CPAEP_lab.git,2022-11-09 09:30:35+00:00,,1,konnpaku-youmu/CPAEP_lab,563762664,SystemVerilog,CPAEP_lab,100931,0,2022-11-09 09:31:09+00:00,[],None
387,https://github.com/RobertoPSF/LOAC.git,2022-11-03 20:25:13+00:00,Laboratórios da cadeira de LOAC,0,RobertoPSF/LOAC,561496604,SystemVerilog,LOAC,15690,0,2022-12-28 20:27:31+00:00,[],None
388,https://github.com/GarrettTP/fpga-game-of-life.git,2022-11-10 08:07:02+00:00,Game of life written in HDL using SystemVerilog,0,GarrettTP/fpga-game-of-life,564204254,SystemVerilog,fpga-game-of-life,3553,0,2022-11-10 08:40:22+00:00,[],None
389,https://github.com/barawn/firmware-pueo-turfio.git,2022-11-10 15:05:19+00:00,Firmware for the PUEO TURFIO,0,barawn/firmware-pueo-turfio,564365817,SystemVerilog,firmware-pueo-turfio,441,0,2023-06-27 01:38:34+00:00,[],None
390,https://github.com/waterRK9/Virtual_Lightboard.git,2022-10-31 01:32:26+00:00,,0,waterRK9/Virtual_Lightboard,559736498,SystemVerilog,Virtual_Lightboard,5652,0,2023-11-09 03:46:07+00:00,[],None
391,https://github.com/ECE4278/lab6.git,2022-10-25 17:44:09+00:00,,0,ECE4278/lab6,557443258,SystemVerilog,lab6,11,0,2022-10-25 17:46:02+00:00,[],None
392,https://github.com/georgec7/Hardware-Generation-Tool-for-Neural-Network.git,2022-11-02 11:55:13+00:00,,0,georgec7/Hardware-Generation-Tool-for-Neural-Network,560844860,SystemVerilog,Hardware-Generation-Tool-for-Neural-Network,1513,0,2023-01-16 09:22:51+00:00,[],None
393,https://github.com/DavidGogia/hw2.git,2022-11-04 18:48:39+00:00,cope475 hw-ები,0,DavidGogia/hw2,561900539,SystemVerilog,hw2,5,0,2022-11-04 19:06:42+00:00,[],None
394,https://github.com/ece554fall22/rtl.git,2022-10-27 21:25:36+00:00,,0,ece554fall22/rtl,558588417,SystemVerilog,rtl,2545,0,2022-10-27 22:22:29+00:00,[],None
395,https://github.com/marisolcastellanos/RISCV.git,2022-10-26 06:58:57+00:00,,0,marisolcastellanos/RISCV,557714199,SystemVerilog,RISCV,50,0,2022-10-26 07:02:43+00:00,[],None
396,https://github.com/Jorpty/fpgasynth.git,2022-11-23 23:25:46+00:00,ECE 385 Final Project Code,0,Jorpty/fpgasynth,569920213,SystemVerilog,fpgasynth,9,0,2022-11-28 19:49:27+00:00,[],None
397,https://github.com/jaysunl/SHA256-Bitcoin-Hasher.git,2022-11-21 02:40:48+00:00,,0,jaysunl/SHA256-Bitcoin-Hasher,568609911,SystemVerilog,SHA256-Bitcoin-Hasher,4064,0,2022-12-19 06:21:39+00:00,[],None
398,https://github.com/EthanL929/ELEC6236.git,2022-10-08 22:21:54+00:00,,0,EthanL929/ELEC6236,548081683,SystemVerilog,ELEC6236,21,0,2023-11-27 09:59:37+00:00,[],None
399,https://github.com/laurentiuduca/rlsoc2.git,2022-11-30 10:16:26+00:00,,0,laurentiuduca/rlsoc2,572458413,SystemVerilog,rlsoc2,703,0,2024-03-09 14:17:04+00:00,[],https://api.github.com/licenses/mit
400,https://github.com/aignacio/bus_arch_sv_pkg.git,2022-10-14 17:30:39+00:00,AMBA SystemVerilog structs,0,aignacio/bus_arch_sv_pkg,551586562,SystemVerilog,bus_arch_sv_pkg,5,0,2023-01-05 16:08:58+00:00,[],None
401,https://github.com/LenkaBrest/formal_verification.git,2022-09-26 18:03:50+00:00,,0,LenkaBrest/formal_verification,541718649,SystemVerilog,formal_verification,2,0,2022-09-26 18:10:12+00:00,[],None
402,https://github.com/huynkhai0505/Group8.git,2022-10-01 12:28:42+00:00,,0,huynkhai0505/Group8,544019345,SystemVerilog,Group8,2,0,2022-10-01 12:31:32+00:00,[],None
403,https://github.com/flaviens/verisegf.git,2022-10-10 12:12:02+00:00,,1,flaviens/verisegf,548931582,SystemVerilog,verisegf,412,0,2022-10-10 12:17:10+00:00,[],None
404,https://github.com/flaviens/verilator_internal_err_undriven.git,2022-10-17 11:38:00+00:00,,0,flaviens/verilator_internal_err_undriven,552887415,SystemVerilog,verilator_internal_err_undriven,1665,0,2022-10-17 11:54:00+00:00,[],None
405,https://github.com/noemiabril/Saturn.git,2022-10-16 20:37:35+00:00, Sega Saturn Compatible IP Core for FPGA ,0,noemiabril/Saturn,552545771,SystemVerilog,Saturn,11564,0,2022-10-16 20:37:52+00:00,[],None
406,https://github.com/adinavale/hw2_cursor.git,2022-10-21 05:53:38+00:00,,0,adinavale/hw2_cursor,555199203,SystemVerilog,hw2_cursor,156,0,2022-10-21 05:54:44+00:00,[],None
407,https://github.com/jdcasanasr/dragonfang.git,2022-10-31 23:06:54+00:00,"Dragonfang: An Embedded, General Purpose, RISC-V Based Vector Extension for the Lagarto Hun Processor",0,jdcasanasr/dragonfang,560182962,SystemVerilog,dragonfang,44176,0,2022-10-31 23:23:18+00:00,[],None
408,https://github.com/TimofeyAlexandrov/rv32i.git,2022-11-18 18:20:36+00:00,Harris,0,TimofeyAlexandrov/rv32i,567849823,SystemVerilog,rv32i,5,0,2022-11-18 18:22:38+00:00,[],None
409,https://github.com/nhanlo/Memory_1.git,2022-11-05 15:02:21+00:00,,0,nhanlo/Memory_1,562182220,SystemVerilog,Memory_1,2,0,2022-11-05 15:15:25+00:00,[],None
410,https://github.com/bmsully/peoplewatching.git,2022-11-01 12:55:33+00:00,,0,bmsully/peoplewatching,560412219,SystemVerilog,peoplewatching,1243,0,2023-02-23 14:14:54+00:00,[],None
411,https://github.com/Charis02/fpga-daw.git,2022-11-05 01:51:39+00:00,,1,Charis02/fpga-daw,561997353,SystemVerilog,fpga-daw,125,0,2022-12-02 17:13:23+00:00,[],None
412,https://github.com/adityab82/simple_risc_machine.git,2022-11-22 00:38:34+00:00,Designed a Simple RISC Machine ISA in System Verilog,0,adityab82/simple_risc_machine,569044214,SystemVerilog,simple_risc_machine,41,0,2022-11-22 00:39:46+00:00,[],None
413,https://github.com/UandersonSilva/MIPS.git,2022-11-10 12:42:14+00:00,,0,UandersonSilva/MIPS,564306601,SystemVerilog,MIPS,328,0,2022-11-15 15:05:17+00:00,[],None
414,https://github.com/barawn/surf_test.git,2022-11-22 21:27:04+00:00,Testing firmware for the SURFv6,0,barawn/surf_test,569452120,SystemVerilog,surf_test,1122,0,2022-11-22 21:27:37+00:00,[],None
415,https://github.com/firemountain154B/HSV.git,2022-11-26 17:26:26+00:00,,0,firemountain154B/HSV,570957733,SystemVerilog,HSV,33,0,2022-11-26 20:25:04+00:00,[],None
416,https://github.com/Krishnakiran1217/-100daysofRTLcoding.git,2022-10-05 13:36:45+00:00,Idea is to do RTL coding for 100 days and create something Good.,0,Krishnakiran1217/-100daysofRTLcoding,546076540,SystemVerilog,-100daysofRTLcoding,2,0,2022-10-06 13:22:31+00:00,[],None
417,https://github.com/Xiao215/ECE253.git,2022-10-14 16:33:02+00:00,,0,Xiao215/ECE253,551562587,SystemVerilog,ECE253,34,0,2022-10-14 16:33:55+00:00,[],None
418,https://github.com/Roderick-Wu/test.git,2022-11-09 03:57:10+00:00,,0,Roderick-Wu/test,563660790,SystemVerilog,test,5,0,2022-11-09 03:58:01+00:00,[],None
419,https://github.com/bryceberger/337-project.git,2022-11-10 20:35:52+00:00,,0,bryceberger/337-project,564488253,SystemVerilog,337-project,191,0,2022-12-20 02:08:39+00:00,[],None
420,https://github.com/madhu2000u/Multiply-Accumulate-Unit.git,2022-11-02 01:49:09+00:00,A multiply and accumulate hardware unit in SystemVerilog,0,madhu2000u/Multiply-Accumulate-Unit,560666749,SystemVerilog,Multiply-Accumulate-Unit,6,0,2022-11-02 01:56:22+00:00,[],None
421,https://github.com/luca-valente/sv_exercise.git,2022-11-18 16:47:51+00:00,,0,luca-valente/sv_exercise,567818615,SystemVerilog,sv_exercise,8,0,2022-11-18 17:36:47+00:00,[],None
422,https://github.com/edoardo-casapieri1/Design-of-a-digital-circuit-performing-the-Vigen-re-Cipher-decryption.git,2022-11-23 18:35:45+00:00,,0,edoardo-casapieri1/Design-of-a-digital-circuit-performing-the-Vigen-re-Cipher-decryption,569843255,SystemVerilog,Design-of-a-digital-circuit-performing-the-Vigen-re-Cipher-decryption,1078,0,2022-11-23 18:40:32+00:00,[],None
423,https://github.com/angryflyer/urv32-async.git,2022-11-24 03:43:51+00:00,,0,angryflyer/urv32-async,569976677,SystemVerilog,urv32-async,740,0,2022-12-06 10:48:53+00:00,[],None
424,https://github.com/jishengli65110114/small-tools.git,2022-11-28 01:04:01+00:00,,0,jishengli65110114/small-tools,571370564,SystemVerilog,small-tools,761,0,2022-12-16 11:32:40+00:00,[],None
425,https://github.com/Engghassanali/Single-Cycle-Processor.git,2022-11-29 11:01:21+00:00,Single Cycle Processor,0,Engghassanali/Single-Cycle-Processor,572004711,SystemVerilog,Single-Cycle-Processor,251,0,2022-11-29 11:21:16+00:00,[],None
426,https://github.com/Engghassanali/UART.git,2022-11-29 10:49:01+00:00,Universal Asynchronous Receiver Transmitter (UART),0,Engghassanali/UART,572000058,SystemVerilog,UART,1,0,2022-11-29 10:51:27+00:00,[],None
427,https://github.com/nahmadi95/test1.git,2022-12-01 20:40:45+00:00,,0,nahmadi95/test1,573160528,SystemVerilog,test1,1,0,2022-12-01 20:45:53+00:00,[],None
428,https://github.com/anbtrfl/skkv_lab2.git,2022-11-12 16:00:55+00:00,Лабораторная №2 по Архитектуре ЭВМ,0,anbtrfl/skkv_lab2,565187397,SystemVerilog,skkv_lab2,2667,0,2022-11-22 17:17:06+00:00,[],None
429,https://github.com/dineshannayya/rtc.git,2022-11-16 06:53:33+00:00,Real Time Core,0,dineshannayya/rtc,566669926,SystemVerilog,rtc,37,0,2022-11-18 16:43:38+00:00,[],https://api.github.com/licenses/apache-2.0
430,https://github.com/JunnanLi/FL-M32.git,2022-11-13 15:19:29+00:00,,0,JunnanLi/FL-M32,565489197,SystemVerilog,FL-M32,293,0,2023-12-14 02:12:45+00:00,[],None
431,https://github.com/deniz-sun/cs224_lab4.git,2022-11-08 19:10:15+00:00,,0,deniz-sun/cs224_lab4,563511617,SystemVerilog,cs224_lab4,3,0,2024-02-21 20:57:04+00:00,[],None
432,https://github.com/martinKindall/basys3_fpga_sandbox.git,2022-11-18 23:29:04+00:00,"Learning the basics of Systemverilog, testbench and more.",0,martinKindall/basys3_fpga_sandbox,567929479,SystemVerilog,basys3_fpga_sandbox,14,0,2022-11-18 23:29:44+00:00,"['basys3', 'fpga', 'systemverilog']",None
433,https://github.com/wijapiotr/lift.git,2022-12-01 11:19:14+00:00,,0,wijapiotr/lift,572944944,SystemVerilog,lift,3,0,2022-12-01 11:49:52+00:00,[],None
434,https://github.com/sapross/Streaming-Trace-Buffer.git,2022-11-30 09:59:39+00:00,,0,sapross/Streaming-Trace-Buffer,572452358,SystemVerilog,Streaming-Trace-Buffer,214,0,2023-06-20 17:37:07+00:00,[],None
435,https://github.com/bryan-kwan/UART-Tx-Rx.git,2022-11-10 17:16:06+00:00,Verilog UART Transmitter/Receiver FSM design based on https://nandland.com/project-7-uart-part-1-receive-data-from-computer/,0,bryan-kwan/UART-Tx-Rx,564418989,SystemVerilog,UART-Tx-Rx,2,0,2022-11-10 17:17:46+00:00,[],None
436,https://github.com/AhibAlghazali/ESE545-CELL-SPU.git,2022-11-22 03:29:45+00:00,ESE 545 Final Submission - Dual-Issue Cell SPU-Lite Multimedia Processor,1,AhibAlghazali/ESE545-CELL-SPU,569085604,,ESE545-CELL-SPU,1320,0,2022-06-16 03:46:49+00:00,[],None
437,https://github.com/LxsaChn/lab6.git,2022-11-20 06:37:34+00:00,,0,LxsaChn/lab6,568323267,SystemVerilog,lab6,27,0,2022-11-20 06:39:01+00:00,[],None
438,https://github.com/s0321011/ibex_super_system.git,2022-10-11 14:14:18+00:00,,0,s0321011/ibex_super_system,549648760,SystemVerilog,ibex_super_system,2234,0,2022-10-11 15:53:12+00:00,[],https://api.github.com/licenses/apache-2.0
