,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
305,https://github.com/sueghosh/RTL_Design.git,2022-12-06 03:21:58+00:00,,0,sueghosh/RTL_Design,574773744,SystemVerilog,RTL_Design,105,0,2023-05-17 04:02:16+00:00,[],None
306,https://github.com/barretklics/ENEL453_Lab_4.git,2022-12-05 03:24:35+00:00,,0,barretklics/ENEL453_Lab_4,574320065,SystemVerilog,ENEL453_Lab_4,386,0,2023-01-05 23:20:07+00:00,[],None
307,https://github.com/czarkos/sparrow-sv.git,2022-12-17 00:20:07+00:00,,0,czarkos/sparrow-sv,579212855,SystemVerilog,sparrow-sv,388,0,2023-01-17 19:05:49+00:00,[],None
308,https://github.com/uniquehuy/ee297b_uart2wifi.git,2023-02-04 19:38:38+00:00,"EE297B Project, by Chris & Huy",0,uniquehuy/ee297b_uart2wifi,597516364,SystemVerilog,ee297b_uart2wifi,37,0,2023-02-25 03:17:46+00:00,[],None
309,https://github.com/dolcehouse/100daysofrtl.git,2023-01-20 03:40:01+00:00,,0,dolcehouse/100daysofrtl,591159800,SystemVerilog,100daysofrtl,10,0,2023-01-20 03:41:49+00:00,[],None
310,https://github.com/nikaemami/Basic-RTL-Packages.git,2023-02-07 08:12:55+00:00,"Building a n-bit barrel shifter, with an n-bit data-input, A[n-1:0], and an i-bit shift-value, N[i- 1:0], where i is: i=log2n",0,nikaemami/Basic-RTL-Packages,598491865,SystemVerilog,Basic-RTL-Packages,62,0,2023-02-10 07:31:13+00:00,[],None
311,https://github.com/MShafin/Traffic-Light-Controller.git,2023-01-20 18:53:38+00:00,Intel FGPA design project that models a real 4-way traffic signal with pedestrian lights and left turn priority signal,0,MShafin/Traffic-Light-Controller,591436498,SystemVerilog,Traffic-Light-Controller,11228,0,2023-01-20 18:55:24+00:00,[],None
312,https://github.com/Chandrusankar7/System-Verilog-Projects.git,2023-01-28 06:28:54+00:00,A repository of all the basic System Verilog codes that I practiced,0,Chandrusankar7/System-Verilog-Projects,594314479,SystemVerilog,System-Verilog-Projects,13,0,2023-01-28 06:30:14+00:00,[],None
313,https://github.com/Spencer-Stice/Digital-Audio-Visualizer.git,2022-12-21 00:50:45+00:00,,0,Spencer-Stice/Digital-Audio-Visualizer,580600700,SystemVerilog,Digital-Audio-Visualizer,11,0,2022-12-21 00:57:18+00:00,[],None
314,https://github.com/Boulder1999/Lab09-Design-and-Verification-Using-SystemVerilog.git,2022-12-01 07:04:41+00:00,,0,Boulder1999/Lab09-Design-and-Verification-Using-SystemVerilog,572853612,SystemVerilog,Lab09-Design-and-Verification-Using-SystemVerilog,2853,0,2022-12-01 07:06:42+00:00,[],None
315,https://github.com/Summondo/BacheloreProject.git,2022-12-01 12:48:49+00:00,The final project for my bachelore thesis,0,Summondo/BacheloreProject,572978315,SystemVerilog,BacheloreProject,538,0,2022-12-05 08:47:15+00:00,[],https://api.github.com/licenses/apache-2.0
316,https://github.com/talshamira/DigitalSystemsSimulation2.git,2023-01-21 12:09:45+00:00,,0,talshamira/DigitalSystemsSimulation2,591648496,,DigitalSystemsSimulation2,1559,0,2023-03-25 15:53:11+00:00,[],None
317,https://github.com/maxaksel/microprocessor.git,2023-01-26 19:04:20+00:00,A simple RISC microprocessor designed in Magic VLSI software.,0,maxaksel/microprocessor,593753054,SystemVerilog,microprocessor,77591,0,2023-02-26 18:46:54+00:00,[],https://api.github.com/licenses/mit
318,https://github.com/code-tangent/arp-responder.git,2023-01-26 19:22:56+00:00,Arp responder code showing coding style and basic simulation,0,code-tangent/arp-responder,593759338,SystemVerilog,arp-responder,17,0,2023-01-26 19:30:51+00:00,[],None
319,https://github.com/quyvan97/ecen468.git,2023-01-24 05:07:07+00:00,,0,quyvan97/ecen468,592604685,SystemVerilog,ecen468,36912,0,2023-09-05 07:10:18+00:00,[],None
320,https://github.com/MatejKafka/risc-v_pipelined_cpu.git,2023-01-25 05:10:06+00:00,"RISC-V CPU with a 5-stage pipeline, written in SystemVerilog",0,MatejKafka/risc-v_pipelined_cpu,593048449,SystemVerilog,risc-v_pipelined_cpu,78,0,2023-01-27 22:53:56+00:00,[],None
321,https://github.com/zz-f-g/RSICV-Pipeline.git,2022-12-16 13:48:31+00:00,Pipeline core in RISC-V ISA with data forwarding.,0,zz-f-g/RSICV-Pipeline,579033638,SystemVerilog,RSICV-Pipeline,1455,0,2022-12-22 07:19:50+00:00,[],None
322,https://github.com/aris134/ECE385.git,2022-12-16 20:14:21+00:00,Class work from ECE385 course offering from the University of Illinois at Urbana-Champaign,0,aris134/ECE385,579158997,SystemVerilog,ECE385,12495,0,2022-12-18 01:17:35+00:00,[],None
323,https://github.com/Hsuan-Chih/ECE574.git,2022-12-14 07:46:27+00:00,VLSI System Design,0,Hsuan-Chih/ECE574,578076737,SystemVerilog,ECE574,1294,0,2022-12-15 08:48:54+00:00,[],None
324,https://github.com/marcoaraz/star-testbench.git,2023-01-12 00:58:24+00:00,,0,marcoaraz/star-testbench,587951405,SystemVerilog,star-testbench,411,0,2023-03-24 18:10:55+00:00,[],None
325,https://github.com/mukesh891/m_cpu.git,2023-01-31 10:16:18+00:00,,0,mukesh891/m_cpu,595552140,SystemVerilog,m_cpu,338,0,2023-01-31 10:24:08+00:00,[],None
326,https://github.com/gbotkin3/FPGA-Adventures-Source-Code.git,2022-12-26 19:19:27+00:00,Host Repository of the Source Code of the digital designs that I have created,0,gbotkin3/FPGA-Adventures-Source-Code,582419695,SystemVerilog,FPGA-Adventures-Source-Code,5471,0,2022-12-28 01:14:17+00:00,[],https://api.github.com/licenses/apache-2.0
327,https://github.com/FilippoNevi/Verification.git,2022-12-29 11:51:20+00:00,"Verification assignment for the ""System Verification & Testing"" course",0,FilippoNevi/Verification,583310009,SystemVerilog,Verification,975,0,2022-12-29 11:54:29+00:00,[],None
328,https://github.com/mhshabani79/MIPS-single-cycle.git,2022-12-27 16:53:45+00:00,MIPS Single cycle Verilog Implementation,0,mhshabani79/MIPS-single-cycle,582713360,SystemVerilog,MIPS-single-cycle,1108,0,2022-12-27 17:45:25+00:00,"['mips', 'mips-assembly', 'mips-instructions', 'mips-processor', 'mips32', 'verilog', 'computer-architecture', 'verilog-hdl']",None
329,https://github.com/mhshabani79/MIPS-multi-cycle.git,2022-12-27 18:26:18+00:00,MIPS multi cycle Verilog Implementation,0,mhshabani79/MIPS-multi-cycle,582739579,SystemVerilog,MIPS-multi-cycle,1636,0,2022-12-27 18:46:47+00:00,"['verilog', 'verilog-hdl', 'mips', 'mips32', 'computer-architecture', 'mips-architecture', 'mips-assembly', 'mips-processor']",None
330,https://github.com/MrLehmann/EE525.git,2023-01-19 01:03:04+00:00,Holds Projects for Embedded Systems,0,MrLehmann/EE525,590690481,SystemVerilog,EE525,9,0,2023-02-13 20:14:59+00:00,[],None
331,https://github.com/naveen0215/avip.git,2022-12-05 05:43:35+00:00,,0,naveen0215/avip,574353217,SystemVerilog,avip,60,0,2022-12-05 05:46:21+00:00,[],None
332,https://github.com/Ahmed0100/ahb_memory_slave_vip.git,2022-12-08 10:15:27+00:00,ahb_memory_slave_vip,0,Ahmed0100/ahb_memory_slave_vip,575797123,SystemVerilog,ahb_memory_slave_vip,27,0,2022-12-08 15:42:48+00:00,[],None
333,https://github.com/topwuther/dm11a88_FPGA.git,2022-12-15 05:50:56+00:00,,0,topwuther/dm11a88_FPGA,578466091,SystemVerilog,dm11a88_FPGA,13,0,2022-12-15 05:51:40+00:00,[],https://api.github.com/licenses/gpl-3.0
334,https://github.com/natArocho/340-project3b.git,2022-12-13 12:10:43+00:00,FPU for Neural Network,0,natArocho/340-project3b,577736309,SystemVerilog,340-project3b,379,0,2023-02-24 11:54:17+00:00,[],None
335,https://github.com/AlphanEker/Pipelined-SystemVerilog-Model.git,2022-12-02 01:01:12+00:00,,0,AlphanEker/Pipelined-SystemVerilog-Model,573225610,SystemVerilog,Pipelined-SystemVerilog-Model,7,0,2023-01-22 22:32:26+00:00,[],None
336,https://github.com/fabio-pecora/verilog-seven-segment-display.git,2022-12-09 19:52:25+00:00,,0,fabio-pecora/verilog-seven-segment-display,576414317,SystemVerilog,verilog-seven-segment-display,1,0,2022-12-09 19:53:05+00:00,[],None
337,https://github.com/ClaytonJPayne/SetAssociativeCache.git,2023-01-30 01:04:17+00:00,RTL design for a parameterized set-associative cache with LRU-eviction and write-back policy,0,ClaytonJPayne/SetAssociativeCache,594908127,SystemVerilog,SetAssociativeCache,16,0,2023-01-30 03:38:20+00:00,[],None
338,https://github.com/carl92xu/ece385_final_project.git,2023-01-30 02:33:39+00:00,,0,carl92xu/ece385_final_project,594927222,SystemVerilog,ece385_final_project,260,0,2023-03-01 06:35:42+00:00,[],None
339,https://github.com/umairahmadh/fir-filter-system-verilog.git,2023-01-31 11:19:51+00:00,,0,umairahmadh/fir-filter-system-verilog,595575607,SystemVerilog,fir-filter-system-verilog,42,0,2023-01-31 13:35:24+00:00,[],None
340,https://github.com/Ragviswa/FYP-ETUNS.git,2023-01-11 14:55:11+00:00,,0,Ragviswa/FYP-ETUNS,587773091,SystemVerilog,FYP-ETUNS,12104,0,2023-06-21 14:09:52+00:00,[],None
341,https://github.com/robfinch/Utility.git,2023-01-22 15:10:51+00:00,Contains utility modules,0,robfinch/Utility,591983160,SystemVerilog,Utility,76,0,2023-01-22 15:10:58+00:00,[],https://api.github.com/licenses/bsd-3-clause
342,https://github.com/RandomActsOfGrammar/extensibella.git,2022-12-17 01:53:45+00:00,A system for reasoning about extensible languages in a modular fashion,0,RandomActsOfGrammar/extensibella,579228438,SystemVerilog,extensibella,908,0,2024-04-10 15:14:48+00:00,[],https://api.github.com/licenses/gpl-3.0
343,https://github.com/ShangolMangol/simulation1_sifratiyot.git,2022-12-19 17:56:37+00:00,,0,ShangolMangol/simulation1_sifratiyot,580096629,SystemVerilog,simulation1_sifratiyot,1760,0,2022-12-19 17:56:48+00:00,[],None
344,https://github.com/naveen0215/uvmf.git,2022-12-16 05:34:25+00:00,cloned,0,naveen0215/uvmf,578884786,SystemVerilog,uvmf,46627,0,2022-12-16 05:39:55+00:00,[],None
345,https://github.com/coderjaspal/git-demo2.git,2022-12-16 11:55:02+00:00,,0,coderjaspal/git-demo2,578995702,SystemVerilog,git-demo2,0,0,2022-12-16 11:59:10+00:00,[],None
346,https://github.com/davoudifatemeh/Pipelined-MIPS-Processor.git,2022-12-22 11:00:04+00:00,,0,davoudifatemeh/Pipelined-MIPS-Processor,581130827,SystemVerilog,Pipelined-MIPS-Processor,254,0,2022-12-22 11:04:10+00:00,[],None
347,https://github.com/frankych/clk_val.git,2022-12-12 06:13:43+00:00,,0,frankych/clk_val,577173437,SystemVerilog,clk_val,26669,0,2022-12-20 04:36:20+00:00,[],None
348,https://github.com/shubaspb/xilinx_template.git,2022-12-15 13:02:47+00:00,,0,shubaspb/xilinx_template,578606033,SystemVerilog,xilinx_template,46,0,2022-12-15 13:13:43+00:00,[],None
349,https://github.com/yagnavivek/RISC4R.git,2022-12-24 15:30:34+00:00,This is a RISC-V processor that is built only for R-Type instructions,0,yagnavivek/RISC4R,581851603,SystemVerilog,RISC4R,5,0,2022-12-24 15:33:07+00:00,[],https://api.github.com/licenses/mit
350,https://github.com/fezaemircelik/Bilkent_CS223_Lab_Assignments.git,2022-12-28 22:53:45+00:00,,0,fezaemircelik/Bilkent_CS223_Lab_Assignments,583146674,SystemVerilog,Bilkent_CS223_Lab_Assignments,14,0,2022-12-28 22:58:43+00:00,[],None
351,https://github.com/MolecularPrism/RISC.git,2022-12-31 05:58:31+00:00,,0,MolecularPrism/RISC,583843331,SystemVerilog,RISC,8717,0,2022-12-31 06:13:04+00:00,[],None
352,https://github.com/Mahendra-Maddirala/LC3-Adding-a-Decode-Environment-A-UVM-.git,2023-01-05 15:03:54+00:00,,0,Mahendra-Maddirala/LC3-Adding-a-Decode-Environment-A-UVM-,585590688,SystemVerilog,LC3-Adding-a-Decode-Environment-A-UVM-,26578,0,2023-01-05 15:24:24+00:00,[],None
353,https://github.com/Haxrox/HaxElevator.git,2023-01-02 04:16:49+00:00,Elevator Controller in SystemVerilog,0,Haxrox/HaxElevator,584272133,SystemVerilog,HaxElevator,4,0,2023-01-02 04:23:40+00:00,[],https://api.github.com/licenses/mit
354,https://github.com/jaeyoon0531/ddr2-controller.git,2023-01-02 04:11:43+00:00,,1,jaeyoon0531/ddr2-controller,584271345,SystemVerilog,ddr2-controller,3047,0,2023-01-04 07:47:13+00:00,[],None
355,https://github.com/Basanthkp21/Hldd_verification_lab2.git,2022-12-26 13:58:01+00:00,Lab sessional2 hldd_verification ,0,Basanthkp21/Hldd_verification_lab2,582336451,SystemVerilog,Hldd_verification_lab2,2,0,2022-12-26 13:59:24+00:00,[],None
356,https://github.com/JackSabine/stonehaven_math_ops.git,2022-12-09 21:08:25+00:00,,0,JackSabine/stonehaven_math_ops,576432475,SystemVerilog,stonehaven_math_ops,11,0,2022-12-09 21:08:47+00:00,[],None
357,https://github.com/Wave7t/THUEE-fall2022-Digital-System-Design-lab2.git,2022-12-02 13:28:21+00:00,,0,Wave7t/THUEE-fall2022-Digital-System-Design-lab2,573442968,SystemVerilog,THUEE-fall2022-Digital-System-Design-lab2,605,0,2022-12-08 10:06:35+00:00,[],None
358,https://github.com/Cognoscan/femto-riscv-demo-rust.git,2022-12-03 05:15:05+00:00,A tutorial on getting Rust to compile for a very very small RISC-V processor.,0,Cognoscan/femto-riscv-demo-rust,573687645,SystemVerilog,femto-riscv-demo-rust,553,0,2022-12-03 05:15:26+00:00,[],None
359,https://github.com/MatthewPat1/StudentCounter.git,2022-12-04 00:42:09+00:00,,0,MatthewPat1/StudentCounter,573957839,SystemVerilog,StudentCounter,5,0,2023-01-27 03:41:56+00:00,[],None
360,https://github.com/rlaguswo/Digital-Logic-Design.git,2022-12-05 08:05:20+00:00,,0,rlaguswo/Digital-Logic-Design,574394658,SystemVerilog,Digital-Logic-Design,138885,0,2022-12-05 08:06:14+00:00,[],None
361,https://github.com/Ramkasetty/SVTB_3To8decoder.git,2023-01-20 05:16:32+00:00,,0,Ramkasetty/SVTB_3To8decoder,591179426,SystemVerilog,SVTB_3To8decoder,3,0,2023-03-08 06:29:30+00:00,[],None
362,https://github.com/kingshrimp007/bist_sandbox.git,2023-01-15 06:38:45+00:00,,0,kingshrimp007/bist_sandbox,589130438,SystemVerilog,bist_sandbox,0,0,2023-01-15 06:39:21+00:00,[],None
363,https://github.com/rimjhim14/rimjhim_CPU_design.git,2023-02-02 06:15:54+00:00,design in verilog ,0,rimjhim14/rimjhim_CPU_design,596419535,SystemVerilog,rimjhim_CPU_design,291,0,2023-02-07 13:18:41+00:00,[],None
364,https://github.com/UCSB-ECE154B-Aaditya-Ayush/ECE154BLabs.git,2023-02-02 07:02:47+00:00,,0,UCSB-ECE154B-Aaditya-Ayush/ECE154BLabs,596433207,SystemVerilog,ECE154BLabs,15,0,2023-02-02 08:08:53+00:00,[],None
365,https://github.com/iskbaga/cache.git,2023-02-04 10:57:47+00:00,,0,iskbaga/cache,597374685,SystemVerilog,cache,11,0,2023-02-04 10:59:40+00:00,[],None
366,https://github.com/DirkDiggler2992/cuddly-octo-parakeet.git,2023-02-04 19:15:28+00:00,,0,DirkDiggler2992/cuddly-octo-parakeet,597510517,SystemVerilog,cuddly-octo-parakeet,1,0,2023-02-04 19:21:09+00:00,[],None
367,https://github.com/mmitri/ECE201.git,2023-01-06 16:53:33+00:00,,0,mmitri/ECE201,585996194,SystemVerilog,ECE201,11365,0,2023-01-06 16:54:25+00:00,[],None
368,https://github.com/LaPriseDeRISC/cva6-softcore-contest-lpdr.git,2023-01-13 14:45:53+00:00,,0,LaPriseDeRISC/cva6-softcore-contest-lpdr,588610071,SystemVerilog,cva6-softcore-contest-lpdr,43668,0,2023-06-28 14:39:10+00:00,[],
369,https://github.com/zedyjy/CS223.git,2023-01-11 20:17:12+00:00,Labs I have done for CS 223,0,zedyjy/CS223,587884672,SystemVerilog,CS223,9,0,2023-01-11 20:23:27+00:00,[],None
370,https://github.com/andythebreaker/chip.git,2023-01-08 15:40:41+00:00,,0,andythebreaker/chip,586566709,SystemVerilog,chip,78170,0,2023-05-27 12:06:29+00:00,[],None
371,https://github.com/Maleeshas/SystemVerilogEx.git,2023-01-25 14:21:36+00:00,Exercises to practice System verilog,0,Maleeshas/SystemVerilogEx,593222494,SystemVerilog,SystemVerilogEx,18,0,2023-01-25 14:30:58+00:00,[],None
372,https://github.com/2019ee25unioni/M-extention-for-riscv.git,2023-01-28 15:06:59+00:00,Multiply and divide for the risc v 32bit,0,2019ee25unioni/M-extention-for-riscv,594440343,SystemVerilog,M-extention-for-riscv,11,0,2023-01-28 15:09:20+00:00,[],None
373,https://github.com/amarquez4498/Risc-v-5stage-Processor.git,2023-01-30 04:37:07+00:00,,0,amarquez4498/Risc-v-5stage-Processor,594955648,SystemVerilog,Risc-v-5stage-Processor,9,0,2023-01-30 04:37:53+00:00,[],None
374,https://github.com/JoaoPi314/AXI4-Lite-VIP.git,2023-02-02 19:06:18+00:00,,0,JoaoPi314/AXI4-Lite-VIP,596706977,SystemVerilog,AXI4-Lite-VIP,194,0,2023-03-16 16:20:09+00:00,[],None
375,https://github.com/crisbour/hw-verif.git,2022-12-16 08:55:09+00:00,Testbenches methods and toolchains that can be used,0,crisbour/hw-verif,578939387,SystemVerilog,hw-verif,22,0,2023-12-06 14:40:54+00:00,[],None
376,https://github.com/msyverw/ecen323_student.git,2023-01-20 19:54:51+00:00,Template repository for student repositories used in ECEN 323,2,msyverw/ecen323_student,591454702,,ecen323_student,2118,0,2022-10-09 03:08:34+00:00,[],None
377,https://github.com/unlim-int-soumya/Design_Verification_Projects.git,2022-12-22 07:18:47+00:00,,0,unlim-int-soumya/Design_Verification_Projects,581065074,SystemVerilog,Design_Verification_Projects,20045,0,2023-10-02 09:15:35+00:00,[],None
378,https://github.com/ChuanlaiZang/riscv_core.git,2023-01-10 02:21:06+00:00,RISC-V core,0,ChuanlaiZang/riscv_core,587122775,SystemVerilog,riscv_core,12996,0,2024-04-08 06:28:09+00:00,[],https://api.github.com/licenses/apache-2.0
379,https://github.com/kato17/GIT_TEST.git,2022-12-12 07:47:42+00:00,,0,kato17/GIT_TEST,577199737,SystemVerilog,GIT_TEST,53,0,2022-12-12 07:53:14+00:00,[],None
380,https://github.com/JustRevolt/JTAG_implementation.git,2023-01-20 14:07:50+00:00,,0,JustRevolt/JTAG_implementation,591336000,SystemVerilog,JTAG_implementation,82,0,2023-01-20 14:15:50+00:00,[],None
381,https://github.com/rjmdhr/fir-uvm.git,2023-01-12 21:16:26+00:00,My attempt at learning UVM and making my own testbench,0,rjmdhr/fir-uvm,588324109,SystemVerilog,fir-uvm,6,0,2023-01-13 22:09:34+00:00,[],None
382,https://github.com/angrammenos97/wide_alu.git,2023-01-19 08:07:14+00:00,,0,angrammenos97/wide_alu,590791600,SystemVerilog,wide_alu,14,0,2023-01-19 08:08:16+00:00,[],None
383,https://github.com/s-griffith/Simulation_1-SystemVerilog.git,2023-01-21 12:09:26+00:00,,0,s-griffith/Simulation_1-SystemVerilog,591648414,,Simulation_1-SystemVerilog,1953,0,2023-03-25 15:53:04+00:00,[],None
384,https://github.com/Ouhznehc/NJU-COE.git,2023-01-30 08:43:18+00:00,NJU RISC-V Architecture Computer Organization Experiments （Spring 2022）,0,Ouhznehc/NJU-COE,595028115,SystemVerilog,NJU-COE,144,0,2023-09-27 16:45:06+00:00,[],None
385,https://github.com/mthimm2/risc_v_single_cycle_cpu.git,2023-01-25 01:48:23+00:00,A single-cycle RISC-V CPU implementing the 32-bit RISC-V integer instruction set.,0,mthimm2/risc_v_single_cycle_cpu,593004184,SystemVerilog,risc_v_single_cycle_cpu,3,0,2023-01-25 02:01:24+00:00,[],None
386,https://github.com/DQL-3264/enigma.git,2023-01-09 20:01:56+00:00,111-1邏輯設計期末專題,0,DQL-3264/enigma,587033023,SystemVerilog,enigma,8,0,2023-01-10 05:17:57+00:00,[],None
387,https://github.com/hanamcvicker/CSE371.git,2023-01-17 23:53:12+00:00,Design of Digital Circuits and Systems,0,hanamcvicker/CSE371,590233471,SystemVerilog,CSE371,6,0,2023-01-18 00:06:18+00:00,[],None
388,https://github.com/KAMOME-code/ECC-Add-test.git,2022-12-02 09:45:48+00:00,"secp256k1, Jacobian projective coordinate, ""Add"" (P+Q) test",0,KAMOME-code/ECC-Add-test,573366937,SystemVerilog,ECC-Add-test,7,0,2022-12-02 09:46:47+00:00,[],https://api.github.com/licenses/mit
389,https://github.com/cmu-stuco-98154/f22-tt02-jrecta.git,2022-12-02 08:34:06+00:00,TT02 Student Submission: Async FIFO,0,cmu-stuco-98154/f22-tt02-jrecta,573342804,SystemVerilog,f22-tt02-jrecta,70,0,2022-12-12 01:21:06+00:00,[],https://api.github.com/licenses/apache-2.0
390,https://github.com/nahmadi95/test1.git,2022-12-01 20:40:45+00:00,,0,nahmadi95/test1,573160528,SystemVerilog,test1,1,0,2022-12-01 20:45:53+00:00,[],None
391,https://github.com/bsilverriverd/mini_computer.git,2022-12-05 11:39:27+00:00,"8 bit computer based on the book ""But How Do It Know""",0,bsilverriverd/mini_computer,574470087,SystemVerilog,mini_computer,76,0,2022-12-17 00:13:52+00:00,[],None
392,https://github.com/kirtan03/Memory-Cache.git,2022-12-25 03:47:25+00:00,,0,kirtan03/Memory-Cache,581959996,SystemVerilog,Memory-Cache,49,0,2023-06-22 12:00:35+00:00,[],None
393,https://github.com/Engghassanali/Three-Stage-Pipeline-with-Uart-configuration.git,2022-12-23 10:32:06+00:00,,0,Engghassanali/Three-Stage-Pipeline-with-Uart-configuration,581487535,SystemVerilog,Three-Stage-Pipeline-with-Uart-configuration,332,0,2022-12-23 10:34:11+00:00,[],None
394,https://github.com/ninec09/float-point-multiplication-sv.git,2022-12-29 21:30:45+00:00,,0,ninec09/float-point-multiplication-sv,583464870,SystemVerilog,float-point-multiplication-sv,17,0,2022-12-29 21:35:36+00:00,[],None
395,https://github.com/G-uit-student/SystemVerilog.git,2023-01-04 21:37:33+00:00,,0,G-uit-student/SystemVerilog,585317518,SystemVerilog,SystemVerilog,2651,0,2023-01-04 21:43:44+00:00,[],None
396,https://github.com/Aakash-Jana/Traffic-Controller.git,2022-12-22 04:54:35+00:00,"It is an Intel Altera based , Traffic Light project designed modelling a 4 way traffic light controller. It involves system verilog and Finite State machine concepts.",0,Aakash-Jana/Traffic-Controller,581030616,SystemVerilog,Traffic-Controller,3257,0,2022-12-22 04:57:21+00:00,[],None
397,https://github.com/augustinjk/Interface-connection-with-modport.git,2022-12-08 05:05:21+00:00,,0,augustinjk/Interface-connection-with-modport,575698440,SystemVerilog,Interface-connection-with-modport,4,0,2022-12-08 05:07:26+00:00,[],None
398,https://github.com/GarrettTP/system-verilog-3d-renderer.git,2022-12-10 01:34:03+00:00,,0,GarrettTP/system-verilog-3d-renderer,576483011,SystemVerilog,system-verilog-3d-renderer,3027,0,2022-12-10 01:34:14+00:00,[],None
399,https://github.com/miyajiro/miyajiro_cpu.git,2022-12-31 16:54:18+00:00,self made 32 bit CPU. (subset of risc-V),0,miyajiro/miyajiro_cpu,583962059,SystemVerilog,miyajiro_cpu,193,0,2023-02-06 05:59:23+00:00,[],None
400,https://github.com/tobias-stadler/risc-core.git,2022-12-25 22:29:07+00:00,,0,tobias-stadler/risc-core,582152880,SystemVerilog,risc-core,67,0,2023-06-07 19:43:35+00:00,[],None
401,https://github.com/Cramos221/Verilog.git,2022-12-08 09:05:44+00:00,design Hardware,0,Cramos221/Verilog,575771917,SystemVerilog,Verilog,6567,0,2024-01-20 17:40:17+00:00,[],None
402,https://github.com/wijapiotr/lift.git,2022-12-01 11:19:14+00:00,,0,wijapiotr/lift,572944944,SystemVerilog,lift,3,0,2022-12-01 11:49:52+00:00,[],None
403,https://github.com/wdevore/RangerRisc-RISC-V.git,2022-12-24 03:16:12+00:00,This is the debug variant of RangerRisc a RISC-V Multicycle RV32I variant.,1,wdevore/RangerRisc-RISC-V,581710774,SystemVerilog,RangerRisc-RISC-V,23120,0,2022-12-26 21:20:40+00:00,[],https://api.github.com/licenses/mit
404,https://github.com/Ego-max/CVA6-PMP.git,2022-12-16 14:53:59+00:00,Physical Memory Protection,0,Ego-max/CVA6-PMP,579057821,SystemVerilog,CVA6-PMP,24,0,2022-12-16 15:00:15+00:00,[],None
405,https://github.com/leksarodic/pnrs2.git,2022-12-16 17:11:11+00:00,Projektovanje namenskih računarskih struktura 2,0,leksarodic/pnrs2,579105035,SystemVerilog,pnrs2,1517,0,2022-12-16 17:11:50+00:00,[],None
406,https://github.com/shiyuan-l/rasterizer_unit.git,2022-12-15 22:25:17+00:00,course project for EE271,0,shiyuan-l/rasterizer_unit,578792025,SystemVerilog,rasterizer_unit,67,0,2022-12-15 22:37:11+00:00,[],None
407,https://github.com/shihjimmy/Digital_Circuit_Labs.git,2022-12-27 16:16:27+00:00,Digital circuit labs,0,shihjimmy/Digital_Circuit_Labs,582702047,SystemVerilog,Digital_Circuit_Labs,52579,0,2023-10-30 18:08:18+00:00,[],None
408,https://github.com/shihjimmy/Real-time_FFT_and_Effctor.git,2022-12-27 16:29:20+00:00,Digital circuit final project,0,shihjimmy/Real-time_FFT_and_Effctor,582705951,SystemVerilog,Real-time_FFT_and_Effctor,9540,0,2023-10-30 18:08:11+00:00,[],None
409,https://github.com/Devil2702/Pipelined_RISC_Processsor_4Stage.git,2022-12-27 13:52:25+00:00,Working Code for RISC Processor,0,Devil2702/Pipelined_RISC_Processsor_4Stage,582657949,SystemVerilog,Pipelined_RISC_Processsor_4Stage,5,0,2022-12-27 13:54:34+00:00,[],None
410,https://github.com/mohamedelshafie/system-verilog.git,2022-12-21 21:26:31+00:00,,0,mohamedelshafie/system-verilog,580945771,SystemVerilog,system-verilog,34,0,2022-12-21 21:28:08+00:00,[],None
411,https://github.com/davoudifatemeh/Multi-Cycle-MIPS-Processor.git,2022-12-22 10:10:03+00:00,,0,davoudifatemeh/Multi-Cycle-MIPS-Processor,581115723,SystemVerilog,Multi-Cycle-MIPS-Processor,235,0,2022-12-22 10:57:54+00:00,[],None
412,https://github.com/JoaoPi314/ral-hands-on-files.git,2022-12-13 13:26:19+00:00,,0,JoaoPi314/ral-hands-on-files,577764749,SystemVerilog,ral-hands-on-files,8,0,2022-12-13 13:28:00+00:00,[],None
413,https://github.com/IlyaChichkov/RISC_V-CPU.git,2022-12-13 21:34:23+00:00,Educational project which goal is realization of processor with RISC-V architecture.,0,IlyaChichkov/RISC_V-CPU,577933430,SystemVerilog,RISC_V-CPU,289,0,2022-12-13 21:57:28+00:00,"['hardware', 'risc-v', 'system-verilog']",None
414,https://github.com/fabio-pecora/verilog-alu.git,2022-12-09 20:24:35+00:00,,0,fabio-pecora/verilog-alu,576422153,SystemVerilog,verilog-alu,2,0,2023-09-13 11:32:19+00:00,[],None
415,https://github.com/William-An/CPU-X.git,2022-12-19 05:00:51+00:00,A RISC-V Core on FPGA,0,William-An/CPU-X,579852133,SystemVerilog,CPU-X,174,0,2023-01-13 16:06:05+00:00,"['cpu', 'fpga', 'risc-v', 'riscv', 'verilog']",None
416,https://github.com/asmwriter/system_verilog.git,2023-01-05 09:18:16+00:00,Repository for maintaining things developed in System verilog ,0,asmwriter/system_verilog,585477936,SystemVerilog,system_verilog,1,0,2023-01-05 09:31:42+00:00,[],None
417,https://github.com/Mahendra-Maddirala/LC3-Micro-Controller-Decode_in-Interface-UVM-.git,2023-01-05 13:59:08+00:00,,0,Mahendra-Maddirala/LC3-Micro-Controller-Decode_in-Interface-UVM-,585567498,SystemVerilog,LC3-Micro-Controller-Decode_in-Interface-UVM-,29038,0,2023-01-05 15:25:16+00:00,[],None
