,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
555,https://github.com/rcardenes/LF-Building-a-RISC-V-CPU-Core.git,2023-06-27 08:29:15+00:00,CPU-building task for the Linux Foundation RISC-V course,0,rcardenes/LF-Building-a-RISC-V-CPU-Core,659148317,SystemVerilog,LF-Building-a-RISC-V-CPU-Core,33,0,2023-07-04 16:42:54+00:00,[],None
556,https://github.com/Kakapio/RISC-V-Computer.git,2023-07-06 07:03:03+00:00,,0,Kakapio/RISC-V-Computer,662917822,SystemVerilog,RISC-V-Computer,3,0,2023-07-06 07:03:31+00:00,[],None
557,https://github.com/ronniegertman/multicycle.git,2023-07-04 15:36:02+00:00,,0,ronniegertman/multicycle,662209184,SystemVerilog,multicycle,64,0,2023-07-04 15:42:50+00:00,[],None
558,https://github.com/lowRISC/ml4dv.git,2023-07-12 11:09:02+00:00,Staging area for ml4dv collateral,0,lowRISC/ml4dv,665509367,SystemVerilog,ml4dv,318,0,2023-11-09 23:36:43+00:00,[],https://api.github.com/licenses/apache-2.0
559,https://github.com/ShevtsovNikita/multipliers.git,2023-07-06 18:32:14+00:00,Сравнение встроенного DSP блока кристалла xilinx и умножителя с деревом Уоллеса ,0,ShevtsovNikita/multipliers,663183008,SystemVerilog,multipliers,111,0,2023-07-15 20:02:40+00:00,[],None
560,https://github.com/dcg3-illinois/Super-ECE-Bros.git,2023-07-19 04:12:24+00:00,Super Mario Bros clone written in SystemVerilog for Terasic DE10-Lite FPGA Development Board. Developed by Cain Gonzalez and Leo Gonzalez,0,dcg3-illinois/Super-ECE-Bros,668114989,SystemVerilog,Super-ECE-Bros,13741,0,2023-07-19 04:49:22+00:00,[],None
561,https://github.com/aguptad/SLC-3.git,2023-07-31 03:27:32+00:00,,0,aguptad/SLC-3,672732548,SystemVerilog,SLC-3,74,0,2023-08-08 01:53:37+00:00,[],None
562,https://github.com/Preetbatavia/System-Verilog.git,2023-08-02 17:09:10+00:00,,0,Preetbatavia/System-Verilog,673896740,SystemVerilog,System-Verilog,52,0,2023-08-03 05:25:31+00:00,[],None
563,https://github.com/kei-seu/APB_watchdog.git,2023-08-02 12:35:31+00:00,UVM verification platform for cmsdk_apb_watchdog IP core,0,kei-seu/APB_watchdog,673790974,SystemVerilog,APB_watchdog,56,0,2023-08-02 12:51:55+00:00,[],None
564,https://github.com/ChiragAumraj/FIRST-IN-FIRST-OUT--ENV.git,2023-07-18 07:07:05+00:00,,0,ChiragAumraj/FIRST-IN-FIRST-OUT--ENV,667727072,SystemVerilog,FIRST-IN-FIRST-OUT--ENV,5,0,2023-07-18 07:13:27+00:00,[],None
565,https://github.com/Wlfc912/First_UVM.git,2023-07-24 23:26:31+00:00,,0,Wlfc912/First_UVM,670376768,SystemVerilog,First_UVM,5,0,2023-08-13 22:04:33+00:00,[],None
566,https://github.com/MarleyLobao/Switch_SV_Testbench.git,2023-07-25 02:15:22+00:00,This repository organizes the ChipVerify website code so that it is executable in a verification environment that uses only the Systemverilog language resources to verify some design as an example.,0,MarleyLobao/Switch_SV_Testbench,670412661,SystemVerilog,Switch_SV_Testbench,6,0,2023-07-25 02:18:52+00:00,[],None
567,https://github.com/alpha-karthik/Verification-Codes.git,2023-07-23 18:03:08+00:00,This repository contains the System Verilog constructs use cases and examples,0,alpha-karthik/Verification-Codes,669876164,SystemVerilog,Verification-Codes,17,0,2023-07-25 05:48:02+00:00,[],https://api.github.com/licenses/gpl-3.0
568,https://github.com/jo0012/8-Bit-CPU-in-SystemVerilog.git,2023-07-23 16:03:24+00:00,,0,jo0012/8-Bit-CPU-in-SystemVerilog,669844880,SystemVerilog,8-Bit-CPU-in-SystemVerilog,600,0,2023-07-23 16:05:25+00:00,[],None
569,https://github.com/SV-Engineer/Hardware-Description-Languages.git,2023-07-27 22:05:13+00:00,,0,SV-Engineer/Hardware-Description-Languages,671676873,SystemVerilog,Hardware-Description-Languages,1252,0,2023-07-28 21:22:58+00:00,[],https://api.github.com/licenses/gpl-3.0
570,https://github.com/MaverickST/Digital_II.git,2023-08-23 21:29:27+00:00,,0,MaverickST/Digital_II,682292842,SystemVerilog,Digital_II,198529,0,2023-08-24 14:12:41+00:00,[],https://api.github.com/licenses/mit
571,https://github.com/psjsptcoder/Automatic_Washing_Machine.git,2023-08-25 12:44:51+00:00,Developed finite state machine (FSM) logic to control washing cycles. Utilized Verilog’s hardware description capabilities to design the washing machine’s logic,0,psjsptcoder/Automatic_Washing_Machine,683033271,SystemVerilog,Automatic_Washing_Machine,5,0,2023-08-25 12:46:18+00:00,[],None
572,https://github.com/GiantDwarfRen/CSE-141L-Project.git,2023-08-28 19:01:31+00:00,,0,GiantDwarfRen/CSE-141L-Project,684252485,SystemVerilog,CSE-141L-Project,17759,0,2023-08-28 19:02:35+00:00,[],None
573,https://github.com/Diya-Veerbhan/COA.git,2023-08-05 08:46:32+00:00,Computer Organization and Architecture,0,Diya-Veerbhan/COA,674943142,SystemVerilog,COA,27,0,2023-08-05 08:49:23+00:00,[],None
574,https://github.com/ravitripathi02/notinline.git,2023-08-10 09:37:46+00:00,,0,ravitripathi02/notinline,676909097,SystemVerilog,notinline,3029,0,2023-08-10 09:40:15+00:00,[],None
575,https://github.com/joriolemos/arm_simgle_final.git,2023-08-12 11:40:09+00:00,Ultima versão para apresentação do trabalho,0,joriolemos/arm_simgle_final,677712859,SystemVerilog,arm_simgle_final,31,0,2023-08-12 11:55:03+00:00,[],None
576,https://github.com/thinhngo11/Coverage-First-Verification.git,2023-08-13 17:12:37+00:00,Coverage First Verification,0,thinhngo11/Coverage-First-Verification,678098832,SystemVerilog,Coverage-First-Verification,48,0,2023-08-13 17:15:07+00:00,[],None
577,https://github.com/KiuQuy/WB2APB.git,2023-08-11 15:00:55+00:00,,0,KiuQuy/WB2APB,677432942,SystemVerilog,WB2APB,27,0,2023-08-11 15:11:15+00:00,[],None
578,https://github.com/bjybs123/fp-adder.git,2023-08-14 01:29:44+00:00,32-bit floating point adder,0,bjybs123/fp-adder,678193980,SystemVerilog,fp-adder,20,0,2023-08-14 01:31:02+00:00,[],None
579,https://github.com/imanand816/Design-and-Verification-of-UART-Communication-Protocol-using-System-Verilog.git,2023-08-22 12:47:37+00:00,,0,imanand816/Design-and-Verification-of-UART-Communication-Protocol-using-System-Verilog,681638173,SystemVerilog,Design-and-Verification-of-UART-Communication-Protocol-using-System-Verilog,82,0,2023-08-25 16:22:07+00:00,[],None
580,https://github.com/sharatkirla/MPIS32.git,2023-08-23 17:36:49+00:00,,0,sharatkirla/MPIS32,682215743,SystemVerilog,MPIS32,10,0,2023-08-23 17:54:33+00:00,[],None
581,https://github.com/apriya-ram/uvm_and_gate.git,2023-08-23 06:32:55+00:00,,0,apriya-ram/uvm_and_gate,681964845,SystemVerilog,uvm_and_gate,6,0,2023-08-23 06:34:31+00:00,[],None
582,https://github.com/walker99999/pango_pcie_dma_alloc.git,2023-08-27 08:00:05+00:00,pango pcie (official design),0,walker99999/pango_pcie_dma_alloc,683636306,SystemVerilog,pango_pcie_dma_alloc,12640,0,2023-08-27 08:03:58+00:00,[],None
583,https://github.com/Sean-Fuhrman/CSE-141L.git,2023-08-27 18:42:55+00:00,,0,Sean-Fuhrman/CSE-141L,683803637,SystemVerilog,CSE-141L,108,0,2023-09-07 02:03:37+00:00,[],None
584,https://github.com/beingstrongerer/remote-repo.git,2023-08-29 13:19:28+00:00,first remote-repo,0,beingstrongerer/remote-repo,684598766,SystemVerilog,remote-repo,9,0,2023-09-07 07:16:06+00:00,[],None
585,https://github.com/Denicsr09/verificacion_IIs_2023.git,2023-08-21 01:19:35+00:00,,0,Denicsr09/verificacion_IIs_2023,680969829,SystemVerilog,verificacion_IIs_2023,34691,0,2023-11-23 07:51:02+00:00,[],None
586,https://github.com/tms4517/VGA_DDCA.git,2023-07-22 18:54:11+00:00,Driving a VGA monitor from an FPGA.,1,tms4517/VGA_DDCA,669585120,SystemVerilog,VGA_DDCA,1,0,2023-07-23 17:17:18+00:00,[],None
587,https://github.com/deepanshuv22/Projects.git,2023-08-19 23:14:21+00:00,VLSI Projects,0,deepanshuv22/Projects,680644168,SystemVerilog,Projects,990,0,2023-08-25 07:06:04+00:00,[],None
588,https://github.com/alok2802/FIFO-VERIFICATION.git,2023-08-17 19:51:41+00:00,,0,alok2802/FIFO-VERIFICATION,679867437,SystemVerilog,FIFO-VERIFICATION,2,0,2023-08-17 19:59:41+00:00,[],None
589,https://github.com/vishalvp123/FIFO-Verification.git,2023-08-04 08:03:56+00:00,Verification of FIFO with UVM,0,vishalvp123/FIFO-Verification,674549604,SystemVerilog,FIFO-Verification,63,0,2023-08-04 08:19:09+00:00,[],None
590,https://github.com/navidraeiszadeh/SBU_ComputerArchitecture_Course.git,2023-07-04 06:12:19+00:00,,0,navidraeiszadeh/SBU_ComputerArchitecture_Course,661993141,SystemVerilog,SBU_ComputerArchitecture_Course,37119,0,2023-07-11 05:03:42+00:00,[],None
591,https://github.com/liu-xueyang/zhw_silicon_compiler.git,2023-07-14 23:27:32+00:00,ZHW verilog repo to check area/power/frequency,0,liu-xueyang/zhw_silicon_compiler,666588745,SystemVerilog,zhw_silicon_compiler,10,0,2023-07-18 22:54:40+00:00,[],None
592,https://github.com/gouthampalem2/Last-Level-Cache.git,2023-07-09 17:33:12+00:00,Microprocessor  System Design Project,0,gouthampalem2/Last-Level-Cache,664345664,SystemVerilog,Last-Level-Cache,264,0,2023-07-09 17:36:57+00:00,[],None
593,https://github.com/ateeb02/3-Stage_RISC-V_Processor_with_CSR_ISR_C-Ext.git,2023-06-26 16:58:01+00:00,"This is a 3-Stage RISC-V based Pipelined Processor with Interrupt Control, Control and Status Registers and RVC Compressed Extension.",0,ateeb02/3-Stage_RISC-V_Processor_with_CSR_ISR_C-Ext,658871447,SystemVerilog,3-Stage_RISC-V_Processor_with_CSR_ISR_C-Ext,23,0,2023-06-28 18:52:05+00:00,[],None
594,https://github.com/malheir0s/circuitos-digitais-II.git,2023-07-12 19:25:53+00:00,,0,malheir0s/circuitos-digitais-II,665693057,SystemVerilog,circuitos-digitais-II,111,0,2023-07-12 19:28:27+00:00,[],None
595,https://github.com/claudioleandro14/arm_single_extended.git,2023-06-30 00:02:23+00:00,,0,claudioleandro14/arm_single_extended,660404689,SystemVerilog,arm_single_extended,4,0,2023-06-30 00:39:27+00:00,[],None
596,https://github.com/HueyVoz/VIP_I2C_SLAVE_with_SVUnittest.git,2023-06-28 03:07:13+00:00,Basic VIP I2C SLAVE using SVUnit test componet,0,HueyVoz/VIP_I2C_SLAVE_with_SVUnittest,659527004,SystemVerilog,VIP_I2C_SLAVE_with_SVUnittest,24,0,2023-06-30 06:50:02+00:00,[],None
597,https://github.com/VlsiDesignVerif/100daysofRTL.git,2023-07-01 18:27:29+00:00,,0,VlsiDesignVerif/100daysofRTL,661083281,SystemVerilog,100daysofRTL,187,0,2023-07-02 07:57:43+00:00,[],None
598,https://github.com/YazanHussnain/AHB_Slave_Verification.git,2023-07-03 09:39:41+00:00,,0,YazanHussnain/AHB_Slave_Verification,661626363,SystemVerilog,AHB_Slave_Verification,1056,0,2023-07-03 09:45:54+00:00,[],None
599,https://github.com/Nutmeg43/AHB_Interconnect.git,2023-07-16 19:36:32+00:00,AHB design based on ARM AMBA protocol ,0,Nutmeg43/AHB_Interconnect,667145390,SystemVerilog,AHB_Interconnect,8,0,2023-07-16 19:37:42+00:00,[],https://api.github.com/licenses/mit
600,https://github.com/tms4517/SPI.git,2023-07-25 13:40:55+00:00,A SPI controller and peripheral is implemented in System Verilog.,1,tms4517/SPI,670634024,SystemVerilog,SPI,2,0,2023-07-25 16:08:17+00:00,[],None
601,https://github.com/jinmanss/fpga.git,2023-07-21 06:39:14+00:00,fpgagood,0,jinmanss/fpga,669017879,SystemVerilog,fpga,178,0,2023-07-22 08:36:29+00:00,[],None
602,https://github.com/sthd/RISC-V-accelerator.git,2023-07-19 16:29:30+00:00,An accelerator for RISC-V running on an FPGA,1,sthd/RISC-V-accelerator,668367789,SystemVerilog,RISC-V-accelerator,1564,0,2023-07-19 17:06:01+00:00,[],None
603,https://github.com/boga-vidhath/Adders.git,2023-07-16 00:39:15+00:00,,0,boga-vidhath/Adders,666897452,SystemVerilog,Adders,5,0,2023-07-16 00:41:50+00:00,[],None
604,https://github.com/RISCY-Lib/uvm_utils.git,2023-07-06 22:56:16+00:00,A collection of utility classes and headers for use in a UVM testbench,0,RISCY-Lib/uvm_utils,663256249,SystemVerilog,uvm_utils,12,0,2023-07-06 23:09:34+00:00,[],https://api.github.com/licenses/lgpl-2.1
605,https://github.com/JasonDhand/FPGA_Geometry_Dash.git,2023-07-07 02:38:49+00:00,Created Geometry dash on an FPGA using System Verilog code. Integrated w a USB keyboard,0,JasonDhand/FPGA_Geometry_Dash,663306468,SystemVerilog,FPGA_Geometry_Dash,17,0,2023-07-08 14:57:55+00:00,[],None
606,https://github.com/odenj/100-days-of-RTL.git,2023-08-01 05:29:24+00:00,,0,odenj/100-days-of-RTL,673202858,SystemVerilog,100-days-of-RTL,16,0,2023-08-05 16:39:01+00:00,[],None
607,https://github.com/HirunaVishwamith/UART_with_FPGA.git,2023-08-06 03:04:58+00:00,,0,HirunaVishwamith/UART_with_FPGA,675171937,SystemVerilog,UART_with_FPGA,5,0,2023-08-06 03:05:46+00:00,[],None
608,https://github.com/Leeo1912/FFT_single_module_test.git,2023-08-07 07:11:29+00:00,,0,Leeo1912/FFT_single_module_test,675546692,SystemVerilog,FFT_single_module_test,16036,0,2023-08-07 08:32:39+00:00,[],https://api.github.com/licenses/mit
609,https://github.com/LYWalker/RTL-Exercises-Public.git,2023-08-21 13:43:37+00:00,,0,LYWalker/RTL-Exercises-Public,681200417,SystemVerilog,RTL-Exercises-Public,102,0,2023-08-22 07:29:03+00:00,[],None
610,https://github.com/Shivaprasadm02/bridge-topology.git,2023-08-21 09:32:56+00:00,,0,Shivaprasadm02/bridge-topology,681109566,SystemVerilog,bridge-topology,11,0,2023-08-21 09:36:06+00:00,[],None
611,https://github.com/pgurve22/Synchronous-FIFO.git,2023-08-22 16:16:43+00:00,,0,pgurve22/Synchronous-FIFO,681727540,SystemVerilog,Synchronous-FIFO,5,0,2023-08-22 16:18:18+00:00,[],None
612,https://github.com/lucaslimacodes/RISC-V-PROJECT.git,2023-08-11 21:06:52+00:00,Projeto RISC-V da disciplina de IH,0,lucaslimacodes/RISC-V-PROJECT,677540972,SystemVerilog,RISC-V-PROJECT,725,0,2023-08-11 21:23:05+00:00,[],https://api.github.com/licenses/mit
613,https://github.com/zmij/bldc-fpga.git,2023-08-01 11:01:30+00:00,,0,zmij/bldc-fpga,673315773,SystemVerilog,bldc-fpga,201,0,2023-08-11 20:02:08+00:00,[],https://api.github.com/licenses/mit
614,https://github.com/laxmankumar3283/Single-Port-Ram-desgin.git,2023-08-03 12:26:33+00:00,,0,laxmankumar3283/Single-Port-Ram-desgin,674223709,SystemVerilog,Single-Port-Ram-desgin,5,0,2023-08-05 05:19:37+00:00,[],None
615,https://github.com/noorelabyad/ALU-Verification.git,2023-08-06 13:41:55+00:00,,0,noorelabyad/ALU-Verification,675306195,SystemVerilog,ALU-Verification,17,0,2023-08-06 14:09:25+00:00,[],https://api.github.com/licenses/mit
616,https://github.com/VipulNeharwal/MIPS32BIT.git,2023-08-25 17:07:47+00:00,,0,VipulNeharwal/MIPS32BIT,683129261,SystemVerilog,MIPS32BIT,7,0,2023-08-25 17:08:34+00:00,[],None
617,https://github.com/amitind6325/MIPS_Project.git,2023-08-25 06:27:25+00:00,Implemented the 5 stages of a Pipeline,0,amitind6325/MIPS_Project,682905390,SystemVerilog,MIPS_Project,9,0,2023-08-25 06:58:41+00:00,[],None
618,https://github.com/mahamdeh0/Verilog_Repeated_Addition_Method.git,2023-08-22 16:56:54+00:00,,0,mahamdeh0/Verilog_Repeated_Addition_Method,681742729,SystemVerilog,Verilog_Repeated_Addition_Method,80,0,2023-08-22 18:11:51+00:00,[],None
619,https://github.com/dungnguyen2610/gcd.git,2023-08-22 10:08:41+00:00,,0,dungnguyen2610/gcd,681578743,SystemVerilog,gcd,92,0,2023-08-22 10:19:40+00:00,[],None
620,https://github.com/cheran96/code.git,2023-08-21 16:20:57+00:00,,0,cheran96/code,681264398,SystemVerilog,code,73,0,2023-08-21 16:23:12+00:00,[],None
621,https://github.com/Ishaananish/MIPS.git,2023-08-23 09:55:12+00:00,,0,Ishaananish/MIPS,682037767,SystemVerilog,MIPS,14,0,2023-08-23 09:56:33+00:00,[],https://api.github.com/licenses/mit
622,https://github.com/Anand2919/VERILOGCODE.git,2023-08-27 18:11:41+00:00,,0,Anand2919/VERILOGCODE,683795854,SystemVerilog,VERILOGCODE,26,0,2023-08-27 18:27:19+00:00,[],None
623,https://github.com/hiimkimchi/Verilog-HDL-Lectures.git,2023-08-30 03:05:31+00:00,Practicing the SystemVerilog Language,0,hiimkimchi/Verilog-HDL-Lectures,684874434,SystemVerilog,Verilog-HDL-Lectures,1892,0,2023-09-04 07:34:10+00:00,[],None
624,https://github.com/Kholoud-Ebrahim/Bitwise.git,2023-08-28 23:22:42+00:00,"UVM based Verification of Bitwise Operations Design. The UVM env includes Configuration Object for each agent and also the env, also it includes Virtual Sequences and Virtual Sequencer. The simulation results contain functional and code coverage reports.",0,Kholoud-Ebrahim/Bitwise,684329955,SystemVerilog,Bitwise,172,0,2023-08-28 23:24:17+00:00,[],None
625,https://github.com/osamaalshu/HighRISC.git,2023-08-16 03:19:18+00:00,9 bit Assembly Language along with its Assembler,0,osamaalshu/HighRISC,679069950,SystemVerilog,HighRISC,1030,0,2023-08-16 03:26:07+00:00,[],None
626,https://github.com/humayunsiraj123/SPI_core.git,2023-08-21 19:43:53+00:00,implementation of serial peripheral interface using system verilog,0,humayunsiraj123/SPI_core,681337655,SystemVerilog,SPI_core,3,0,2023-12-17 19:58:12+00:00,[],None
627,https://github.com/0TulipRose0/DSP_Gold_codes.git,2023-07-22 16:15:02+00:00,"""Gold"" code generation",0,0TulipRose0/DSP_Gold_codes,669544815,SystemVerilog,DSP_Gold_codes,90,0,2023-07-31 21:59:53+00:00,[],None
628,https://github.com/trong420/some-documents.git,2023-08-17 15:05:41+00:00,"Document in VLSI, LINUX and more.",0,trong420/some-documents,679764496,SystemVerilog,some-documents,1990266,0,2023-08-26 04:07:21+00:00,[],None
629,https://github.com/michellavezzo/clock_verilog.git,2023-08-22 13:04:36+00:00,First and Last Project for  STRUCTURED DESIGN OF INTEGRATED CIRCUITS discipline at UFPB. 24h clock with system verilog + Functional verification.,0,michellavezzo/clock_verilog,681645328,SystemVerilog,clock_verilog,62,0,2023-11-09 12:52:34+00:00,"['functional-verification', 'system-verilog', 'systemverilog', 'testbench', 'verilog', '24h-clock']",https://api.github.com/licenses/mit
630,https://github.com/hoangann23/Computer_architecture_project.git,2023-07-22 12:36:53+00:00,,0,hoangann23/Computer_architecture_project,669485039,SystemVerilog,Computer_architecture_project,1357,0,2023-07-22 12:41:10+00:00,[],None
631,https://github.com/mohamedelshafie/verifying-counter-using-UVM.git,2023-08-04 12:28:50+00:00,,0,mohamedelshafie/verifying-counter-using-UVM,674635263,SystemVerilog,verifying-counter-using-UVM,205,0,2023-08-11 20:47:36+00:00,[],None
632,https://github.com/sharathk227/SPI.git,2023-08-07 18:29:13+00:00,Verification of SPI Master-core ,0,sharathk227/SPI,675793137,SystemVerilog,SPI,9896,0,2023-08-21 11:40:36+00:00,[],None
633,https://github.com/IgorJoaquimn/2022-Logical-Minimization.git,2023-08-07 00:19:17+00:00,"use the express minimizer to simplify a 6-bit multiplier system, and implement a 4-bit multiplier in the Verilog hardware description language.",0,IgorJoaquimn/2022-Logical-Minimization,675449213,SystemVerilog,2022-Logical-Minimization,191,0,2023-08-07 00:20:27+00:00,[],None
634,https://github.com/apriya-ram/FIFO_SV_CODE.git,2023-08-10 04:16:08+00:00,,0,apriya-ram/FIFO_SV_CODE,676809348,SystemVerilog,FIFO_SV_CODE,11,0,2023-08-10 04:25:29+00:00,[],None
635,https://github.com/tms4517/Cummings_FIFO.git,2023-07-08 11:00:42+00:00,Simulation and Synthesis Techniques for Asynchronous FIFO Design,1,tms4517/Cummings_FIFO,663886269,SystemVerilog,Cummings_FIFO,52,0,2023-07-08 20:32:49+00:00,[],None
636,https://github.com/warrebe/Coverage-SV-Design.git,2023-06-27 19:22:06+00:00,"Project to test coverage on a design in system verilog, UUT is a gcd computer using Euclidian's algorithm",0,warrebe/Coverage-SV-Design,659410949,SystemVerilog,Coverage-SV-Design,14,0,2023-06-27 19:24:48+00:00,[],None
637,https://github.com/prankurverma/apb_uvm.git,2023-07-12 19:36:10+00:00,apb protocol implementation with uvm,0,prankurverma/apb_uvm,665696156,SystemVerilog,apb_uvm,68,0,2023-07-23 15:30:05+00:00,[],None
638,https://github.com/SamuelCripps/traffic_light_control.git,2023-07-11 09:25:19+00:00,,0,SamuelCripps/traffic_light_control,665028391,SystemVerilog,traffic_light_control,2,0,2023-07-11 09:30:09+00:00,[],None
639,https://github.com/benjamintaitapa/booth_mult.git,2023-07-16 03:01:24+00:00,,0,benjamintaitapa/booth_mult,666917149,SystemVerilog,booth_mult,5,0,2023-07-16 03:05:06+00:00,[],None
640,https://github.com/HUAIJIE0314/RV32I-RISC-V-Single-Cycle-CPU-with-no-delay-SRAM_V1.git,2023-07-19 15:30:48+00:00,RISC-V Single Cycle CPU (with no delay SRAM),0,HUAIJIE0314/RV32I-RISC-V-Single-Cycle-CPU-with-no-delay-SRAM_V1,668346616,SystemVerilog,RV32I-RISC-V-Single-Cycle-CPU-with-no-delay-SRAM_V1,105,0,2023-08-03 23:18:23+00:00,[],None
641,https://github.com/Vishwesh11/Basic_RISC_CPU.git,2023-07-17 16:42:07+00:00,,0,Vishwesh11/Basic_RISC_CPU,667501692,SystemVerilog,Basic_RISC_CPU,26,0,2023-08-01 02:59:49+00:00,[],None
642,https://github.com/mary-k99/debouncer.git,2023-07-26 11:40:45+00:00,lab1 task5,0,mary-k99/debouncer,671032082,SystemVerilog,debouncer,2,0,2023-07-26 15:50:16+00:00,[],None
643,https://github.com/xwhic/xjy.git,2023-07-25 05:39:39+00:00,,0,xwhic/xjy,670462240,SystemVerilog,xjy,43150,0,2023-07-25 06:08:00+00:00,[],None
644,https://github.com/CyrilleLeGuerrier/DV_Analyst_Diploma_by_S.HOSNY.git,2023-07-26 23:15:54+00:00,,0,CyrilleLeGuerrier/DV_Analyst_Diploma_by_S.HOSNY,671259275,SystemVerilog,DV_Analyst_Diploma_by_S.HOSNY,37,0,2023-07-26 23:20:42+00:00,[],None
645,https://github.com/venkata-p2498/test.git,2023-06-28 08:20:02+00:00,GitHub Actions with your C++,0,venkata-p2498/test,659626917,SystemVerilog,test,279,0,2023-08-03 09:43:04+00:00,[],https://api.github.com/licenses/mit
646,https://github.com/UWAros/easy_rte_IEC61499.git,2023-06-27 23:58:27+00:00,,0,UWAros/easy_rte_IEC61499,659481815,SystemVerilog,easy_rte_IEC61499,12027,0,2023-06-28 00:01:06+00:00,[],None
647,https://github.com/irisalmeida/loac.git,2023-07-04 11:18:27+00:00,,0,irisalmeida/loac,662106666,SystemVerilog,loac,4416,0,2023-07-28 00:09:54+00:00,[],None
648,https://github.com/Aperture-Electronic/MorphologyFilterIP.git,2023-07-02 10:03:50+00:00,"A single channel morphology filter IP for ECG signals, etc.",1,Aperture-Electronic/MorphologyFilterIP,661265802,SystemVerilog,MorphologyFilterIP,5,0,2023-07-02 10:07:20+00:00,[],None
649,https://github.com/AtomicAnindya/pipelinedprocessor.git,2023-07-07 20:02:51+00:00,,0,AtomicAnindya/pipelinedprocessor,663656002,SystemVerilog,pipelinedprocessor,19,0,2023-07-07 20:08:21+00:00,[],None
650,https://github.com/Love-Tolstoy/verilator_test.git,2023-07-17 08:57:57+00:00,,0,Love-Tolstoy/verilator_test,667327586,SystemVerilog,verilator_test,415,0,2023-07-17 09:00:31+00:00,[],https://api.github.com/licenses/mit
651,https://github.com/NardenSobhy/ALU_design.git,2023-07-22 16:15:33+00:00,Developing ALU that can perform 8-bit arithmetic operations.,0,NardenSobhy/ALU_design,669544966,SystemVerilog,ALU_design,9,0,2023-08-01 15:14:49+00:00,[],None
652,https://github.com/aqweszxcd/HammingCode_SystemVerilog.git,2023-08-15 09:59:38+00:00,,0,aqweszxcd/HammingCode_SystemVerilog,678758264,SystemVerilog,HammingCode_SystemVerilog,4,0,2023-08-15 10:00:03+00:00,[],https://api.github.com/licenses/unlicense
653,https://github.com/vasantharaju1124/vasantharaju1124.git,2023-06-27 03:02:41+00:00,Config files for my GitHub profile.,0,vasantharaju1124/vasantharaju1124,659040686,SystemVerilog,vasantharaju1124,1,0,2023-06-27 03:05:25+00:00,"['config', 'github-config']",None
654,https://github.com/CristianGorceac/Practica_AMD.git,2023-06-26 17:48:43+00:00,,0,CristianGorceac/Practica_AMD,658891228,SystemVerilog,Practica_AMD,1983,0,2023-06-28 10:56:51+00:00,[],None
655,https://github.com/PRAGATI-0102/LFSR-using-SV-Day-081-.git,2023-06-29 18:16:14+00:00,An LFSR is a digital circuit that generates a pseudo-random sequence of bits based on shifting and feeding back certain bits within the register.,0,PRAGATI-0102/LFSR-using-SV-Day-081-,660312699,SystemVerilog,LFSR-using-SV-Day-081-,95,0,2023-06-29 18:16:53+00:00,[],None
656,https://github.com/ironmanna/xohw23-Hardware-and-Software-Optimization-for-regular-expression.git,2023-06-29 15:58:43+00:00,Hardware and Software Optimization for regular expressions execution exploiting compilation techniques.,0,ironmanna/xohw23-Hardware-and-Software-Optimization-for-regular-expression,660266083,SystemVerilog,xohw23-Hardware-and-Software-Optimization-for-regular-expression,11518,0,2023-06-30 21:28:28+00:00,[],https://api.github.com/licenses/mit
657,https://github.com/scalable-arch/interfaces.git,2023-08-17 09:04:25+00:00,,0,scalable-arch/interfaces,679627804,SystemVerilog,interfaces,87662,0,2023-08-17 10:21:43+00:00,[],None
658,https://github.com/alok2802/Axi-Bus-Protocol-Verification.git,2023-08-17 18:57:16+00:00,,0,alok2802/Axi-Bus-Protocol-Verification,679849750,SystemVerilog,Axi-Bus-Protocol-Verification,8,0,2023-08-17 19:13:09+00:00,[],None
659,https://github.com/alok2802/UART-Communication-protocol-verification.git,2023-08-17 19:26:14+00:00,,0,alok2802/UART-Communication-protocol-verification,679859873,SystemVerilog,UART-Communication-protocol-verification,3,0,2023-08-17 19:28:43+00:00,[],None
660,https://github.com/dree02/8-bit_processor.git,2023-08-10 15:05:28+00:00,Embedded Systems Course Project,0,dree02/8-bit_processor,677026343,SystemVerilog,8-bit_processor,7,0,2023-08-10 15:05:55+00:00,[],None
661,https://github.com/nvchuyen/Verification_of_UART.git,2023-08-16 03:08:56+00:00,,0,nvchuyen/Verification_of_UART,679067672,SystemVerilog,Verification_of_UART,26,0,2023-08-17 03:17:55+00:00,[],None
662,https://github.com/ErickCR12/ebarrantes_digital_design_lab_2023.git,2023-08-17 15:44:18+00:00,Digital Design Repo for System Verilog and FPGA labs.,0,ErickCR12/ebarrantes_digital_design_lab_2023,679779423,SystemVerilog,ebarrantes_digital_design_lab_2023,528900,0,2023-09-25 05:33:57+00:00,[],None
663,https://github.com/Oscar-FZ/Verificacion.git,2023-08-22 00:58:56+00:00,Git de verificacion,1,Oscar-FZ/Verificacion,681412459,SystemVerilog,Verificacion,56,0,2023-08-22 01:02:25+00:00,[],None
664,https://github.com/onkarsm22/Automatic-Washing-Machine.git,2023-08-25 12:10:06+00:00,,0,onkarsm22/Automatic-Washing-Machine,683021244,SystemVerilog,Automatic-Washing-Machine,5,0,2023-08-25 12:11:37+00:00,[],None
