,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
322,https://github.com/nick-pilgrim/Alarm-Clock.git,2023-12-23 17:39:42+00:00,This file contains programming for an FPGA alarm clock,0,nick-pilgrim/Alarm-Clock,735109411,SystemVerilog,Alarm-Clock,3,0,2023-12-23 17:39:56+00:00,[],None
323,https://github.com/JahahShin/ECE-253-verilog-and-assembly.git,2023-12-25 19:41:28+00:00,"LABs for verilog and assembly course which is ECE 293 in University of Toronto, Engineering Science 2nd year.",0,JahahShin/ECE-253-verilog-and-assembly,735678317,SystemVerilog,ECE-253-verilog-and-assembly,5,0,2023-12-25 19:42:23+00:00,[],None
324,https://github.com/Rahma-Aly/ArrayMultiplier_4x5.git,2023-12-26 16:50:23+00:00,implementation of a 4x5 Array Multiplier using verilog. The design is verified by creating the whole environment using SystemVerilog and then using UVM.,0,Rahma-Aly/ArrayMultiplier_4x5,735986872,SystemVerilog,ArrayMultiplier_4x5,11,0,2023-12-26 16:55:17+00:00,[],None
325,https://github.com/ShkalikovDenis4m0/AP_lr.git,2023-12-28 07:05:14+00:00,,0,ShkalikovDenis4m0/AP_lr,736536166,SystemVerilog,AP_lr,8,0,2023-12-28 07:24:07+00:00,[],None
326,https://github.com/apoorvaaaa5/riscv_processor.git,2024-01-02 06:44:45+00:00,,0,apoorvaaaa5/riscv_processor,737992664,SystemVerilog,riscv_processor,18,0,2024-01-02 06:47:59+00:00,[],None
327,https://github.com/AliMaher15/AXI-uvm.git,2023-12-31 22:27:41+00:00,UVM environment using SV for the famous protocol AXI,0,AliMaher15/AXI-uvm,737644871,SystemVerilog,AXI-uvm,836,0,2023-12-31 22:33:55+00:00,[],None
328,https://github.com/mira-sweis/CAM-Lookup.git,2024-01-05 03:15:16+00:00,,0,mira-sweis/CAM-Lookup,739214005,SystemVerilog,CAM-Lookup,1,0,2024-01-05 03:15:43+00:00,[],None
329,https://github.com/jdakrofi/FPGA_OrderBook.git,2024-01-01 15:24:00+00:00,,0,jdakrofi/FPGA_OrderBook,737808330,SystemVerilog,FPGA_OrderBook,17,0,2024-01-03 13:20:47+00:00,[],None
330,https://github.com/maachaa/SystemVerilog.git,2024-01-08 14:02:35+00:00,Verification using systemVerilog,0,maachaa/SystemVerilog,740516789,SystemVerilog,SystemVerilog,23,0,2024-01-08 14:25:54+00:00,[],None
331,https://github.com/falconlive09/8-Bit-ALU.git,2024-01-09 15:58:48+00:00,"Implemented a versatile 8-bit Arithmetic Logic Unit. Supporting operations such as addition, subtraction, multiplication, division, logical shifts, rotations, bit-wise logical AND/OR/XOR/NOR/NAND/XNOR, and comparison operations. ",0,falconlive09/8-Bit-ALU,741056356,SystemVerilog,8-Bit-ALU,31,0,2024-01-09 15:59:38+00:00,[],None
332,https://github.com/miguelJalube/VSE_Lab3.git,2023-12-18 12:30:19+00:00,,0,miguelJalube/VSE_Lab3,733039202,SystemVerilog,VSE_Lab3,1030,0,2023-12-18 12:34:04+00:00,[],None
333,https://github.com/jacobz333/gameboy-emulator.git,2024-01-09 04:39:22+00:00,,0,jacobz333/gameboy-emulator,740794683,SystemVerilog,gameboy-emulator,1801,0,2024-01-09 22:35:14+00:00,[],https://api.github.com/licenses/gpl-3.0
334,https://github.com/LoctStrider/dd-tetris.git,2023-12-31 16:16:15+00:00,,0,LoctStrider/dd-tetris,737584712,SystemVerilog,dd-tetris,1310,0,2024-01-10 03:49:32+00:00,[],None
335,https://github.com/Ghanshyam1409/Protocol-design-and-verification-of-SOC-application-using-AMBA-APB-protocol.git,2024-01-11 06:31:07+00:00,,0,Ghanshyam1409/Protocol-design-and-verification-of-SOC-application-using-AMBA-APB-protocol,741805746,SystemVerilog,Protocol-design-and-verification-of-SOC-application-using-AMBA-APB-protocol,14,0,2024-01-11 06:33:33+00:00,[],None
336,https://github.com/Ayesha-Ilyas/System-Verilog-i.git,2024-01-14 17:58:55+00:00,,0,Ayesha-Ilyas/System-Verilog-i,743228195,SystemVerilog,System-Verilog-i,4,0,2024-01-14 17:59:43+00:00,[],None
337,https://github.com/chibits42/lobotomy-8.git,2024-01-17 14:55:16+00:00,,0,chibits42/lobotomy-8,744562133,SystemVerilog,lobotomy-8,4,0,2024-01-19 20:14:56+00:00,[],None
338,https://github.com/flaviens/cxxrtl-b3.git,2024-01-20 17:32:06+00:00,,0,flaviens/cxxrtl-b3,745967559,SystemVerilog,cxxrtl-b3,1,0,2024-01-20 17:33:03+00:00,[],None
339,https://github.com/Ramagond15/MEMORY.git,2024-01-25 07:09:18+00:00,Verification of memory module,0,Ramagond15/MEMORY,748052999,SystemVerilog,MEMORY,99,0,2024-01-25 07:15:27+00:00,[],None
340,https://github.com/JiteshNayak2004/HDL_PRACTICE.git,2024-01-19 17:22:06+00:00,contains simple basic block implementation in various hdl's,0,JiteshNayak2004/HDL_PRACTICE,745598197,SystemVerilog,HDL_PRACTICE,3,0,2024-01-21 06:52:41+00:00,[],None
341,https://github.com/axyrai/axi4_testbench.git,2024-01-25 05:14:08+00:00,,4,axyrai/axi4_testbench,748019211,SystemVerilog,axi4_testbench,36630,0,2024-02-07 06:01:13+00:00,[],None
342,https://github.com/SK-bod/soc-performance-analyzer.git,2024-01-12 22:42:35+00:00,PL:,0,SK-bod/soc-performance-analyzer,742626841,SystemVerilog,soc-performance-analyzer,16436,0,2024-02-11 17:26:24+00:00,[],None
343,https://github.com/edgarherrera03/ASCON128.git,2024-01-21 12:54:50+00:00,Simplified version of the Ascon-128 encryption algorithm coded in SystemVerilog,0,edgarherrera03/ASCON128,746224945,SystemVerilog,ASCON128,172,0,2024-04-05 13:54:39+00:00,[],None
344,https://github.com/neildeo05/nnoc.git,2024-01-11 18:02:53+00:00,Experimental tile-based accelerator and subgraph partitioner,1,neildeo05/nnoc,742076913,SystemVerilog,nnoc,165,0,2024-02-06 16:01:41+00:00,[],None
345,https://github.com/Pasha-2033/monolit.git,2024-01-02 14:45:44+00:00,,0,Pasha-2033/monolit,738150037,SystemVerilog,monolit,11900,0,2024-01-02 14:52:48+00:00,[],None
346,https://github.com/meentallyy/LR2_AP.git,2023-12-28 01:37:01+00:00,,0,meentallyy/LR2_AP,736464432,SystemVerilog,LR2_AP,3,0,2023-12-28 01:38:55+00:00,[],None
347,https://github.com/ManalHasan/COLOR-HUNT.git,2023-12-18 09:00:49+00:00,DLD Project on verilog using basys3 FPGA,0,ManalHasan/COLOR-HUNT,732963010,SystemVerilog,COLOR-HUNT,628,0,2023-12-18 10:41:30+00:00,[],None
348,https://github.com/mahmedadawy2013/SV_Counter.git,2024-01-06 00:30:56+00:00,,0,mahmedadawy2013/SV_Counter,739594476,SystemVerilog,SV_Counter,324,0,2024-01-06 00:31:59+00:00,[],None
349,https://github.com/AlphaAnas/Foosball-basys-3-game.git,2023-12-21 04:50:16+00:00,"this is a game made using basys 3 board FPGA, using vivvado. This game uses keyboard as an input and dynamics like of foosball",0,AlphaAnas/Foosball-basys-3-game,734188809,SystemVerilog,Foosball-basys-3-game,6865,0,2023-12-21 04:53:15+00:00,[],None
350,https://github.com/GaalElbaz/twoBitSynchronousCounter.git,2024-01-11 13:49:37+00:00,"A two-bit synchronous counter is a digital circuit that counts in binary from 00 to 11 using two flip-flops. It operates in sync with a clock signal, advancing its count on each clock edge. This type of counter is synchronous, meaning that the flip-flops change states simultaneously, ensuring proper timing and avoiding glitches.",0,GaalElbaz/twoBitSynchronousCounter,741971611,SystemVerilog,twoBitSynchronousCounter,97,0,2024-01-14 08:04:34+00:00,[],None
351,https://github.com/Weiss-F/MIPS.git,2024-01-01 12:38:25+00:00,Verilog MIPS Processor,0,Weiss-F/MIPS,737769501,SystemVerilog,MIPS,7,0,2024-01-12 11:35:18+00:00,[],None
352,https://github.com/rishabh4749/Shift_Register.git,2024-01-13 05:31:26+00:00,,0,rishabh4749/Shift_Register,742703113,SystemVerilog,Shift_Register,4,0,2024-01-13 14:59:34+00:00,[],None
353,https://github.com/hieupt12062001/h266_affine_hieu_nhat.git,2024-01-16 07:43:55+00:00,Do an tot nghiep,0,hieupt12062001/h266_affine_hieu_nhat,743886500,SystemVerilog,h266_affine_hieu_nhat,2897,0,2024-01-17 10:43:36+00:00,[],None
354,https://github.com/flaviens/icarus-b1.git,2024-01-16 16:48:26+00:00,Runtime bug in Icarus Verilog,0,flaviens/icarus-b1,744115845,SystemVerilog,icarus-b1,2,0,2024-01-16 16:49:03+00:00,[],None
355,https://github.com/yoon123seul/CAST_DMA.git,2024-01-12 05:33:48+00:00,,0,yoon123seul/CAST_DMA,742272534,SystemVerilog,CAST_DMA,421,0,2024-01-12 05:38:15+00:00,[],None
356,https://github.com/ilyakupriyan/arch_risc-16.git,2024-01-24 18:37:27+00:00,,0,ilyakupriyan/arch_risc-16,747839408,SystemVerilog,arch_risc-16,808,0,2024-01-24 20:15:41+00:00,[],None
357,https://github.com/ZakiyaAbuMurra/Single-level-Cache.git,2024-01-16 11:46:59+00:00,,0,ZakiyaAbuMurra/Single-level-Cache,743979928,SystemVerilog,Single-level-Cache,6,0,2024-01-26 22:23:20+00:00,[],None
358,https://github.com/Rubayet13/SPI-systemverilog.git,2024-01-22 06:29:51+00:00,,0,Rubayet13/SPI-systemverilog,746510128,SystemVerilog,SPI-systemverilog,284,0,2024-02-03 17:32:08+00:00,[],None
359,https://github.com/AndreaCastronovo/APB_BUS_SYSTEM.git,2023-12-18 10:07:41+00:00,"Exercises from ""Lab of Digital Electronics""",0,AndreaCastronovo/APB_BUS_SYSTEM,732987918,SystemVerilog,APB_BUS_SYSTEM,562,0,2023-12-18 10:11:52+00:00,[],https://api.github.com/licenses/gpl-3.0
360,https://github.com/attar8/Fifo-module-using-UVM.git,2023-12-18 07:39:57+00:00,,0,attar8/Fifo-module-using-UVM,732935201,SystemVerilog,Fifo-module-using-UVM,372,0,2023-12-18 07:41:05+00:00,[],None
361,https://github.com/andycha1234/Verilog.git,2024-01-12 11:00:49+00:00,,0,andycha1234/Verilog,742384361,SystemVerilog,Verilog,248883,0,2024-03-26 02:30:37+00:00,[],None
362,https://github.com/Gorruy/serialaizer.git,2023-12-27 19:45:19+00:00,,0,Gorruy/serialaizer,736397919,SystemVerilog,serialaizer,12807,0,2023-12-29 15:22:25+00:00,[],None
363,https://github.com/ruchit-422/pipelined_convolution.git,2024-01-18 05:31:15+00:00,,0,ruchit-422/pipelined_convolution,744839389,SystemVerilog,pipelined_convolution,1727,0,2024-01-18 05:34:46+00:00,[],None
364,https://github.com/RavinderReddy741/FIFO_SVA_PROJECT.git,2024-01-18 17:09:15+00:00,,0,RavinderReddy741/FIFO_SVA_PROJECT,745114688,SystemVerilog,FIFO_SVA_PROJECT,281,0,2024-01-18 18:50:26+00:00,[],None
365,https://github.com/mbcruz96/Cache-Simulator.git,2024-01-16 21:20:28+00:00,Multi-level cache software and hardware implementations,0,mbcruz96/Cache-Simulator,744220551,SystemVerilog,Cache-Simulator,16811,0,2024-01-16 21:34:08+00:00,[],None
366,https://github.com/rishabh4749/Single_Edge_Detector.git,2024-01-11 13:07:58+00:00,,0,rishabh4749/Single_Edge_Detector,741954495,SystemVerilog,Single_Edge_Detector,5,0,2024-01-13 14:57:45+00:00,[],None
367,https://github.com/GaalElbaz/Get-Started-with-Basys-3-Board.git,2024-01-23 09:58:49+00:00,"This tutorial provides a step-by-step guide to creating a simple FPGA project on the Basys 3 board using Vivado Xilinx. The project involves implementing an AND gate in SystemVerilog, connecting it to two switches, and controlling the state of an LED based on the switch inputs.",0,GaalElbaz/Get-Started-with-Basys-3-Board,747119872,SystemVerilog,Get-Started-with-Basys-3-Board,38,0,2024-01-23 10:35:27+00:00,[],None
368,https://github.com/featherweight-vip/fwvip-wb.git,2024-01-22 15:06:54+00:00,VIP for Wishbone bus protocol,0,featherweight-vip/fwvip-wb,746731042,SystemVerilog,fwvip-wb,818,0,2024-01-23 15:37:58+00:00,[],https://api.github.com/licenses/apache-2.0
369,https://github.com/pat0kamba/10-bit-Processor-With-Immediate-Instructions.git,2024-01-18 23:38:49+00:00,,0,pat0kamba/10-bit-Processor-With-Immediate-Instructions,745248457,SystemVerilog,10-bit-Processor-With-Immediate-Instructions,14,0,2024-02-06 15:44:30+00:00,[],None
370,https://github.com/Mertozkaya21/UART-protocol.git,2024-01-15 16:45:05+00:00,"UART is a widely used serial communication protocol that allows for bidirectional data transfer between devices. This implementation provides functionality to transmit and receive data serially between a microcontroller and another device, such as a computer.",0,Mertozkaya21/UART-protocol,743632367,SystemVerilog,UART-protocol,243,0,2024-02-09 20:37:10+00:00,[],None
371,https://github.com/johnrscott/hdl_lib.git,2024-01-15 20:08:36+00:00,Library of Verilog Modules for FPGA Designs,0,johnrscott/hdl_lib,743706385,SystemVerilog,hdl_lib,205,0,2024-01-20 14:30:47+00:00,[],https://api.github.com/licenses/gpl-3.0
372,https://github.com/galaxybabyy/LABA_SAP_1.git,2023-12-20 17:39:46+00:00,,0,galaxybabyy/LABA_SAP_1,734031917,SystemVerilog,LABA_SAP_1,6,0,2023-12-20 18:23:11+00:00,[],None
373,https://github.com/kennethcollins138/Pipeline-Processor.git,2023-12-22 05:31:20+00:00,"For this project, I was tasked to create a Pipeline Processor in the Risc-V. This project was given by Dr.Sat Garcia and was inspired by David and Sarah Harris.",0,kennethcollins138/Pipeline-Processor,734600679,SystemVerilog,Pipeline-Processor,13,0,2023-12-22 05:32:49+00:00,[],None
374,https://github.com/SupunDK/matrix-multiplier-and-accumulator.git,2023-12-24 13:58:55+00:00,Matrix multiplier and accumulator unit that can multiply two matrices of any size,0,SupunDK/matrix-multiplier-and-accumulator,735325977,SystemVerilog,matrix-multiplier-and-accumulator,3,0,2023-12-24 14:00:31+00:00,[],https://api.github.com/licenses/mit
375,https://github.com/ldiatrvy/sapr.git,2023-12-27 23:54:50+00:00,,0,ldiatrvy/sapr,736447040,SystemVerilog,sapr,11,0,2023-12-28 00:24:20+00:00,[],None
376,https://github.com/Katerinalex001/laba_1-_SAP.git,2023-12-28 05:00:35+00:00,,0,Katerinalex001/laba_1-_SAP,736504668,SystemVerilog,laba_1-_SAP,21,0,2023-12-28 05:08:21+00:00,[],None
377,https://github.com/gbsurendar/VLSI_Project.git,2023-12-27 11:30:52+00:00,,0,gbsurendar/VLSI_Project,736246207,SystemVerilog,VLSI_Project,2,0,2023-12-27 11:37:05+00:00,[],None
378,https://github.com/iamshaheer12/Three_Stage_Pipeline.git,2023-12-30 17:49:11+00:00,,0,iamshaheer12/Three_Stage_Pipeline,737347949,SystemVerilog,Three_Stage_Pipeline,614,0,2023-12-30 17:50:26+00:00,[],None
379,https://github.com/IqraMuzaffar/RiscV-3-stage.git,2023-12-30 16:27:45+00:00,,0,IqraMuzaffar/RiscV-3-stage,737327987,SystemVerilog,RiscV-3-stage,80,0,2023-12-30 17:01:10+00:00,[],None
380,https://github.com/Sheikh-Khansa/3-Staged-Pipelined-RISC-V-Processor.git,2023-12-24 10:36:36+00:00,"This repository features a 3-stage pipelined RISC-V processor, designed for efficient instruction execution. Based on the RISC-V ISA, it balances performance and simplicity with Instruction Fetch (IF), Instruction Decode (ID) and Execute (EX), and Memory(MEM) and Write Back(WB) stages. ",0,Sheikh-Khansa/3-Staged-Pipelined-RISC-V-Processor,735280363,SystemVerilog,3-Staged-Pipelined-RISC-V-Processor,657,0,2023-12-30 19:49:28+00:00,[],None
381,https://github.com/Fatim-Sohail/RSC-V-Three-Stage-Pipelined-Processor.git,2023-12-17 17:55:56+00:00,,0,Fatim-Sohail/RSC-V-Three-Stage-Pipelined-Processor,732750740,SystemVerilog,RSC-V-Three-Stage-Pipelined-Processor,151,0,2023-12-31 09:53:32+00:00,[],None
382,https://github.com/Mbonyimfura/single_cycle_PS_processor.git,2024-01-03 19:01:43+00:00,,0,Mbonyimfura/single_cycle_PS_processor,738667506,SystemVerilog,single_cycle_PS_processor,18,0,2024-01-03 19:04:25+00:00,[],None
383,https://github.com/ashutosh9991/systemverilog.git,2024-01-06 02:48:57+00:00,,0,ashutosh9991/systemverilog,739617321,SystemVerilog,systemverilog,1,0,2024-01-06 02:51:11+00:00,[],None
384,https://github.com/SKrishnaPrasad-10/Design-of-32-bit-Low-Power-Pipelined-RISC-Processor.git,2024-01-06 21:24:22+00:00,"Implementation a power-efficient, high-speed 32-bit RISC based processor with a 5-stage pipeline utilizing the MIPS Instruction Set Architecture, tailored for low-power applications.",0,SKrishnaPrasad-10/Design-of-32-bit-Low-Power-Pipelined-RISC-Processor,739891611,SystemVerilog,Design-of-32-bit-Low-Power-Pipelined-RISC-Processor,19,0,2024-01-06 21:26:46+00:00,[],None
385,https://github.com/Rossetas/RVfpga.git,2023-12-20 03:18:11+00:00,,0,Rossetas/RVfpga,733748838,SystemVerilog,RVfpga,24544,0,2023-12-29 03:48:33+00:00,[],None
386,https://github.com/ruwayd99/Reduced-Instruction-Set-Computer.git,2024-01-03 02:35:06+00:00,,0,ruwayd99/Reduced-Instruction-Set-Computer,738344718,SystemVerilog,Reduced-Instruction-Set-Computer,481,0,2024-01-03 02:36:40+00:00,[],None
387,https://github.com/GaalElbaz/halfAdder.git,2024-01-09 18:12:34+00:00,A half adder is a binary addition circuit with two inputs (A and B). It produces a sum (S) by XORing A and B and a carry (C) by ANDing them. It handles basic addition of two bits without considering any carry from previous stages.,0,GaalElbaz/halfAdder,741113463,SystemVerilog,halfAdder,136,0,2024-01-09 18:14:52+00:00,[],None
388,https://github.com/arruk/MIPS_pipeline.git,2024-01-09 20:46:18+00:00,,0,arruk/MIPS_pipeline,741166147,SystemVerilog,MIPS_pipeline,9,0,2024-01-09 21:46:01+00:00,[],None
389,https://github.com/clancy-mitchell/uvm-uart-tx.git,2024-01-10 06:42:34+00:00,Verification of a UART TX module using UVM and Cadence Xcelium,0,clancy-mitchell/uvm-uart-tx,741322722,SystemVerilog,uvm-uart-tx,22,0,2024-01-10 06:49:48+00:00,[],None
390,https://github.com/0xoleg/chidesignschool_tasks.git,2024-01-09 16:06:57+00:00,,0,0xoleg/chidesignschool_tasks,741059724,SystemVerilog,chidesignschool_tasks,25,0,2024-01-09 21:43:14+00:00,[],None
391,https://github.com/MahantaTalakal/Prefix-Adder_32bit.git,2024-01-15 03:15:53+00:00,,0,MahantaTalakal/Prefix-Adder_32bit,743351093,SystemVerilog,Prefix-Adder_32bit,3,0,2024-01-15 03:17:15+00:00,[],None
392,https://github.com/GaalElbaz/bcdCounter.git,2024-01-14 12:47:40+00:00,"A BCD (Binary-Coded Decimal) counter is a type of electronic counter circuit used in digital electronics. In BCD counting, each decimal digit is represented by its 4-bit binary equivalent. This means that in a BCD counter, the count is represented in binary form, where each digit of the count is encoded using four binary bits.",0,GaalElbaz/bcdCounter,743134563,SystemVerilog,bcdCounter,47,0,2024-01-15 11:03:09+00:00,[],None
393,https://github.com/pogoreli/TPU.git,2023-12-22 22:36:47+00:00,,0,pogoreli/TPU,734881401,SystemVerilog,TPU,69,0,2023-12-22 22:48:13+00:00,[],https://api.github.com/licenses/gpl-3.0
394,https://github.com/TJ178/ece113dw_project.git,2024-01-21 06:03:17+00:00,,0,TJ178/ece113dw_project,746126458,SystemVerilog,ece113dw_project,14256,0,2024-02-23 05:58:01+00:00,[],None
395,https://github.com/Mohsannaeem/apb_uvc.git,2023-12-18 14:04:13+00:00,,0,Mohsannaeem/apb_uvc,733075553,SystemVerilog,apb_uvc,40,0,2023-12-18 14:18:00+00:00,[],https://api.github.com/licenses/apache-2.0
396,https://github.com/Sushma-Soni/system_verilog_practice.git,2024-01-15 10:36:43+00:00,,0,Sushma-Soni/system_verilog_practice,743483483,SystemVerilog,system_verilog_practice,11,0,2024-02-21 13:30:20+00:00,[],https://api.github.com/licenses/apache-2.0
397,https://github.com/Gorruy/deserializer.git,2024-01-05 06:31:33+00:00,,0,Gorruy/deserializer,739262862,SystemVerilog,deserializer,7954,0,2024-01-20 18:57:26+00:00,[],None
398,https://github.com/gvillanovanm/svlog-adder-amba.git,2024-01-19 13:55:16+00:00,,0,gvillanovanm/svlog-adder-amba,745513199,SystemVerilog,svlog-adder-amba,1165,0,2024-01-19 16:52:44+00:00,[],None
399,https://github.com/Gorruy/bit_population_counter.git,2024-01-15 15:37:40+00:00,,0,Gorruy/bit_population_counter,743605424,SystemVerilog,bit_population_counter,26,0,2024-01-18 18:56:58+00:00,[],None
400,https://github.com/BLANK-1908/ECE593_Pre_Silicon.git,2024-01-25 03:45:57+00:00,,0,BLANK-1908/ECE593_Pre_Silicon,747996744,SystemVerilog,ECE593_Pre_Silicon,362,0,2024-02-03 18:26:40+00:00,[],None
401,https://github.com/ashiaotw/100DaysOfRTL.git,2024-01-07 21:03:15+00:00,,0,ashiaotw/100DaysOfRTL,740213802,SystemVerilog,100DaysOfRTL,30,0,2024-01-07 21:05:43+00:00,[],None
402,https://github.com/GaalElbaz/PulseEveryThirdClock.git,2024-01-09 09:22:30+00:00,Describing the behavior of producing a pulse every third clock edge.,0,GaalElbaz/PulseEveryThirdClock,740888331,SystemVerilog,PulseEveryThirdClock,33,0,2024-01-09 09:25:31+00:00,[],None
403,https://github.com/RakshithaRShettigar/AXI_Testbench.git,2024-01-09 04:38:29+00:00,,0,RakshithaRShettigar/AXI_Testbench,740794466,SystemVerilog,AXI_Testbench,2,0,2024-01-10 08:31:10+00:00,[],None
404,https://github.com/oceanchad/HDLBits_Luca.git,2024-01-03 15:54:08+00:00,Practice for HDLBits,0,oceanchad/HDLBits_Luca,738601601,SystemVerilog,HDLBits_Luca,8,0,2024-01-10 11:31:49+00:00,[],https://api.github.com/licenses/apache-2.0
405,https://github.com/SammyK12345/Viterbi-Decoder.git,2024-01-03 03:59:08+00:00,Created a Viterbi decoder to decode messages with potential errors in them. I wrote a testbench and encoder to create intentional errors in the encoding to test the decoders accuracy.,0,SammyK12345/Viterbi-Decoder,738364301,SystemVerilog,Viterbi-Decoder,190,0,2024-01-03 04:00:12+00:00,[],None
406,https://github.com/bzkarim250/A-single-cycle-MIPS-processor-in-system-Verilog.git,2024-01-03 16:19:52+00:00,,0,bzkarim250/A-single-cycle-MIPS-processor-in-system-Verilog,738610876,SystemVerilog,A-single-cycle-MIPS-processor-in-system-Verilog,104,0,2024-01-03 16:34:53+00:00,[],None
407,https://github.com/bonane123/verilog.git,2024-01-03 19:16:42+00:00,,0,bonane123/verilog,738672080,SystemVerilog,verilog,3,0,2024-01-03 19:21:21+00:00,[],None
408,https://github.com/Lucalini/CPE233FinalProject.git,2024-01-04 01:13:36+00:00,"This project was the culmination of my work in CPE 233. This Verilog code fully models the RISCV MCU architecture as shown in the attatched diagram. Additionally, this project includes an assembly lanuage program I wrote which multiplexes the display on our FPGA board using interrupts and scrolls a message using the center button. ",0,Lucalini/CPE233FinalProject,738756226,SystemVerilog,CPE233FinalProject,202,0,2024-01-04 01:28:00+00:00,[],None
409,https://github.com/kmatelski3/pipelineCPU.git,2024-01-04 04:15:14+00:00,,0,kmatelski3/pipelineCPU,738796675,SystemVerilog,pipelineCPU,71,0,2024-01-04 04:16:50+00:00,[],None
410,https://github.com/sebastianhorvath/qick_atomic.git,2023-12-21 20:51:24+00:00,,0,sebastianhorvath/qick_atomic,734497540,SystemVerilog,qick_atomic,7597,0,2024-01-04 16:22:04+00:00,[],None
411,https://github.com/JellyCo9064/Intro-to-Digital-Design_CSE369.git,2024-01-05 01:43:57+00:00,Class project files for UW 369 - Intro to Digital Design. Targeted for the Altera DE1-SoC.,0,JellyCo9064/Intro-to-Digital-Design_CSE369,739193694,SystemVerilog,Intro-to-Digital-Design_CSE369,68861,0,2024-01-05 01:46:14+00:00,[],None
412,https://github.com/MahmoudMohamed9988/Microchip_SPI_Master.git,2024-01-13 16:02:45+00:00,Implement a complete UVM testbench and design for SPI_Master,0,MahmoudMohamed9988/Microchip_SPI_Master,742868999,SystemVerilog,Microchip_SPI_Master,318,0,2024-01-13 16:22:07+00:00,[],None
413,https://github.com/rishabh4749/DFF_Asynchronous_Reset.git,2023-12-29 04:50:26+00:00,,0,rishabh4749/DFF_Asynchronous_Reset,736858404,SystemVerilog,DFF_Asynchronous_Reset,4,0,2024-01-13 14:40:04+00:00,[],None
414,https://github.com/Platun0v/game_of_life_fpga.git,2023-12-18 06:09:48+00:00,,0,Platun0v/game_of_life_fpga,732906682,SystemVerilog,game_of_life_fpga,28,0,2023-12-18 06:14:30+00:00,[],None
415,https://github.com/ani171/ALU.git,2023-12-29 14:20:13+00:00,,0,ani171/ALU,737006990,SystemVerilog,ALU,22,0,2023-12-29 14:24:00+00:00,[],None
416,https://github.com/Naderatef10/UVM_of_Memory.git,2024-01-01 13:09:54+00:00,UVM TB for a simple memory module as a practice,0,Naderatef10/UVM_of_Memory,737776392,SystemVerilog,UVM_of_Memory,8,0,2024-01-01 13:15:31+00:00,[],None
417,https://github.com/NoorUlEmaan/RISCV-3Stage-Pipelining.git,2023-12-30 18:24:38+00:00,,0,NoorUlEmaan/RISCV-3Stage-Pipelining,737355812,SystemVerilog,RISCV-3Stage-Pipelining,60,0,2023-12-30 18:54:52+00:00,[],None
418,https://github.com/aamirbutt011/CA_PROJECT.git,2023-12-30 18:44:09+00:00,new project,0,aamirbutt011/CA_PROJECT,737359954,SystemVerilog,CA_PROJECT,302,0,2023-12-30 18:46:35+00:00,[],None
419,https://github.com/pjaggi/Projects.git,2023-12-16 03:19:15+00:00,,0,pjaggi/Projects,732244842,SystemVerilog,Projects,5446,0,2023-12-16 04:25:55+00:00,[],None
420,https://github.com/suma-dv/And_gate.git,2024-01-17 09:30:45+00:00,,0,suma-dv/And_gate,744428877,SystemVerilog,And_gate,3,0,2024-01-17 09:37:21+00:00,[],None
421,https://github.com/zierenclark/TrafficLight_Simulated.git,2024-01-09 00:38:34+00:00,Goal: Design Logic Circuit that could be used for a traffic light and simulate circuit within Logism and Verilog code and then build,0,zierenclark/TrafficLight_Simulated,740735665,SystemVerilog,TrafficLight_Simulated,21,0,2024-01-12 21:57:15+00:00,[],None
422,https://github.com/echacont/vnsynth-dev.git,2024-01-05 19:03:11+00:00,Development of sound synthesizer and sampler based on veervolf and nexys A7,0,echacont/vnsynth-dev,739519129,SystemVerilog,vnsynth-dev,3672,0,2024-01-20 03:25:36+00:00,[],None
423,https://github.com/jmsf3/IF674-RISCV.git,2024-01-20 00:13:04+00:00,Projeto da cadeira de Infraestrutura de Hardware do CIn-UFPE para implementação do conjunto de instruções (ISA) de um processador RISC-V usando SystemVerilog.,2,jmsf3/IF674-RISCV,745718253,SystemVerilog,IF674-RISCV,145,0,2024-02-28 12:07:09+00:00,[],None
424,https://github.com/MorZao/luzao.git,2024-01-10 05:09:53+00:00,,0,MorZao/luzao,741294999,SystemVerilog,luzao,15567,0,2024-01-10 05:24:14+00:00,[],None
425,https://github.com/lucahhot/CE387-Assignments.git,2024-01-04 19:03:41+00:00,,0,lucahhot/CE387-Assignments,739096386,SystemVerilog,CE387-Assignments,148720,0,2024-03-01 04:24:57+00:00,[],None
426,https://github.com/RaghavaBathula/Asynchronous-FIFO_PreSi.git,2024-01-25 23:22:18+00:00,,0,RaghavaBathula/Asynchronous-FIFO_PreSi,748417948,SystemVerilog,Asynchronous-FIFO_PreSi,5565,0,2024-02-02 21:12:27+00:00,[],None
427,https://github.com/CSCE-689-SP24/lab-4.git,2023-12-29 19:38:38+00:00,,3,CSCE-689-SP24/lab-4,737090623,SystemVerilog,lab-4,165,0,2024-04-01 16:23:53+00:00,[],None
428,https://github.com/langye11/LAB3.git,2023-12-16 10:04:18+00:00,,0,langye11/LAB3,732327744,SystemVerilog,LAB3,2,0,2023-12-16 10:05:36+00:00,[],None
