,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
309,https://github.com/pragya77/APB-protocol-using-UVM.git,2021-01-30 19:59:08+00:00,,0,pragya77/APB-protocol-using-UVM,334499864,SystemVerilog,APB-protocol-using-UVM,9,0,2021-01-30 21:16:58+00:00,[],None
310,https://github.com/ybbekele/LC3-Verification.git,2021-02-02 15:23:06+00:00,This project deals with the verification of the data and control path of an unpipelined LC-3 microcontroller with a reduced instruction set.,0,ybbekele/LC3-Verification,335333096,SystemVerilog,LC3-Verification,36,0,2021-04-12 19:06:11+00:00,[],None
311,https://github.com/cryptoKay8/learninggit.git,2021-01-28 04:36:19+00:00,Experimenting here,0,cryptoKay8/learninggit,333646471,SystemVerilog,learninggit,1,0,2021-01-28 04:48:38+00:00,[],None
312,https://github.com/tejakunchavenkata/processorDesigns.git,2020-12-31 05:37:42+00:00,,0,tejakunchavenkata/processorDesigns,325723160,SystemVerilog,processorDesigns,1,0,2020-12-31 06:50:35+00:00,[],None
313,https://github.com/evgeniyBolnov/PID.git,2020-12-21 07:47:56+00:00,,0,evgeniyBolnov/PID,323266344,SystemVerilog,PID,132,0,2023-01-22 10:58:18+00:00,[],None
314,https://github.com/Songchun-Li/ee478_16_bit_arm_cpu_w_aes_accelerator.git,2020-11-24 21:20:58+00:00,VLSI capstone project: 16-bit 5-Stage Pipelined ARM Processor w/ AES128 Crypto Accelerator ,0,Songchun-Li/ee478_16_bit_arm_cpu_w_aes_accelerator,315755269,SystemVerilog,ee478_16_bit_arm_cpu_w_aes_accelerator,38,0,2020-11-24 21:59:21+00:00,[],None
315,https://github.com/acsalas/mips.git,2020-12-02 20:06:56+00:00,Version of mips processor,0,acsalas/mips,317978032,SystemVerilog,mips,1119,0,2020-12-02 20:11:45+00:00,[],None
316,https://github.com/berkyildiz3/Digital-Design.git,2020-11-29 09:19:32+00:00,Labs and project of CS 223,0,berkyildiz3/Digital-Design,316915142,SystemVerilog,Digital-Design,8668,0,2020-11-29 09:40:45+00:00,[],None
317,https://github.com/EmiSancho/CE4301-Proyecto1.git,2020-11-14 01:29:40+00:00,,0,EmiSancho/CE4301-Proyecto1,312722254,SystemVerilog,CE4301-Proyecto1,2267,0,2020-11-18 04:34:39+00:00,[],None
318,https://github.com/sriyerg/systemverilog.git,2020-12-16 03:37:36+00:00,SystemVerilog language examples,0,sriyerg/systemverilog,321858734,SystemVerilog,systemverilog,12,0,2023-12-16 12:01:51+00:00,[],https://api.github.com/licenses/apache-2.0
319,https://github.com/ifd3f/OtterMCU.git,2021-01-22 18:31:20+00:00,,0,ifd3f/OtterMCU,332030798,SystemVerilog,OtterMCU,469,0,2021-11-21 22:53:00+00:00,[],None
320,https://github.com/jayaprasannakomma/Ahb-lite-design-verification-emulation.git,2021-01-09 14:27:35+00:00,,0,jayaprasannakomma/Ahb-lite-design-verification-emulation,328173160,,Ahb-lite-design-verification-emulation,2524,0,2021-01-09 14:27:37+00:00,[],None
321,https://github.com/PhilippNickel/onchip_serial_interface.git,2021-01-27 12:18:41+00:00,small on chip serial interface,0,PhilippNickel/onchip_serial_interface,333410469,SystemVerilog,onchip_serial_interface,48,0,2021-04-16 15:02:26+00:00,[],None
322,https://github.com/Luke-Jacobs/Lab-4-Code.git,2021-02-23 20:36:36+00:00,,0,Luke-Jacobs/Lab-4-Code,341683136,SystemVerilog,Lab-4-Code,20,0,2021-02-26 22:25:03+00:00,[],None
323,https://github.com/ahmadmhasann/mips-processor.git,2021-02-24 00:31:49+00:00,Implementation of MIPS Single Cycle in System Verilog,0,ahmadmhasann/mips-processor,341731075,SystemVerilog,mips-processor,22,0,2021-02-24 00:32:30+00:00,[],None
324,https://github.com/braul98/TSC_Lab.git,2021-02-24 16:24:52+00:00,,0,braul98/TSC_Lab,341961546,SystemVerilog,TSC_Lab,8278,0,2021-04-22 09:56:42+00:00,[],None
325,https://github.com/Jefryruiz/Proyecto2_verificacion.git,2020-11-16 22:41:26+00:00,,0,Jefryruiz/Proyecto2_verificacion,313445233,SystemVerilog,Proyecto2_verificacion,80,0,2020-12-10 06:07:00+00:00,[],None
326,https://github.com/shrutimathurvlsi/repo_2.git,2020-11-17 02:58:10+00:00,,0,shrutimathurvlsi/repo_2,313490738,SystemVerilog,repo_2,2,0,2020-11-17 03:07:08+00:00,[],None
327,https://github.com/nightowlish/Stopwatch.git,2020-12-09 12:34:01+00:00,Verilog clock cycle based stopwatch,0,nightowlish/Stopwatch,319951144,SystemVerilog,Stopwatch,2,0,2022-01-30 22:39:48+00:00,[],None
328,https://github.com/wesleywesley/uvm_train.git,2020-12-11 03:11:20+00:00,,0,wesleywesley/uvm_train,320453375,SystemVerilog,uvm_train,38,0,2021-01-06 05:48:19+00:00,[],None
329,https://github.com/strear/m1fpga-s.git,2020-12-14 11:32:12+00:00,Martin 1 SSTV modulator for Nexys 4 DDR FPGA board,0,strear/m1fpga-s,321327828,SystemVerilog,m1fpga-s,3403,0,2020-12-14 11:45:21+00:00,[],https://api.github.com/licenses/mit
330,https://github.com/vinnyfrijolini/SIWA_FPM.git,2020-12-16 15:47:07+00:00,"Radix-4 and Radix-8 single-precision, floating-point multipliers.",0,vinnyfrijolini/SIWA_FPM,322028592,SystemVerilog,SIWA_FPM,170,0,2021-03-20 15:16:44+00:00,[],https://api.github.com/licenses/gpl-3.0
331,https://github.com/ritik11ritik/TicTacToe-Using-Verilog.git,2020-12-27 17:53:50+00:00,,0,ritik11ritik/TicTacToe-Using-Verilog,324817801,SystemVerilog,TicTacToe-Using-Verilog,208,0,2021-01-03 16:40:38+00:00,[],None
332,https://github.com/rag1404/Array-reduction-operator---Sum-.git,2020-12-26 18:16:02+00:00,Array reduction operator Sum - System verilog,0,rag1404/Array-reduction-operator---Sum-,324610898,SystemVerilog,Array-reduction-operator---Sum-,2,0,2020-12-26 18:18:28+00:00,[],None
333,https://github.com/zaznov/Harris-and-Harris-HDL-tasks.git,2021-03-23 13:33:45+00:00,"Some solutions of tasks from the book ""Digital Design and Computer Architecture"" by Harris and Harris",0,zaznov/Harris-and-Harris-HDL-tasks,350724792,SystemVerilog,Harris-and-Harris-HDL-tasks,2311,0,2021-03-30 05:48:45+00:00,[],None
334,https://github.com/ErikFanderson/cookiecutter-vlog-block.git,2021-01-18 18:52:11+00:00,"Cookiecutter repo fro creating verilog blocks w/ basic UVM tesbench. This ""block"" should hold both RTL and testbench",0,ErikFanderson/cookiecutter-vlog-block,330758733,SystemVerilog,cookiecutter-vlog-block,8,0,2021-01-18 18:52:52+00:00,[],https://api.github.com/licenses/mit
335,https://github.com/AgustinDS/Proyecto3_Verificacion.git,2021-01-05 03:21:51+00:00,Test de un multiplicador combinacional con UVM,0,AgustinDS/Proyecto3_Verificacion,326873912,SystemVerilog,Proyecto3_Verificacion,412,0,2021-01-21 06:18:59+00:00,[],None
336,https://github.com/andrewh265/FlappyBird.git,2021-01-05 23:19:22+00:00,Flappy bird simulation using systemverilog on FPGA board and 16x16 matrix,0,andrewh265/FlappyBird,327144156,SystemVerilog,FlappyBird,31,0,2021-01-05 23:23:10+00:00,[],None
337,https://github.com/PowerSh0t/CrossBar2x2.git,2021-01-15 06:27:51+00:00,,0,PowerSh0t/CrossBar2x2,329827970,SystemVerilog,CrossBar2x2,552,0,2021-01-15 07:38:22+00:00,[],None
338,https://github.com/Mariummasood/riscv-core.git,2021-02-04 06:58:36+00:00,,0,Mariummasood/riscv-core,335867527,SystemVerilog,riscv-core,389,0,2021-02-04 07:08:25+00:00,[],None
339,https://github.com/farukomeraydin/System-Verilog-Digital-Design.git,2021-02-18 13:48:44+00:00,,1,farukomeraydin/System-Verilog-Digital-Design,340064211,SystemVerilog,System-Verilog-Digital-Design,327,0,2021-08-10 19:44:25+00:00,[],None
340,https://github.com/hugoferreira/verilator-sim-skeleton.git,2021-02-20 01:32:57+00:00,Simple Verilator Co-Simulation Skeleton,0,hugoferreira/verilator-sim-skeleton,340533064,SystemVerilog,verilator-sim-skeleton,25,0,2021-04-07 11:10:48+00:00,[],None
341,https://github.com/okologit/ksch.git,2021-02-22 10:15:24+00:00,,0,okologit/ksch,341158498,SystemVerilog,ksch,241381,0,2023-05-17 17:45:28+00:00,[],None
342,https://github.com/Rickenbacker620/MipsCPU.git,2021-03-06 08:43:33+00:00,,0,Rickenbacker620/MipsCPU,345046451,SystemVerilog,MipsCPU,41,0,2021-03-16 14:11:46+00:00,[],None
343,https://github.com/akamboj2/ECE498-Project-SqueezeNet.git,2020-11-16 01:11:16+00:00,ECE 498 final project. Implementing the fourth fire module of SqueezeNet in Systems Verilog.,1,akamboj2/ECE498-Project-SqueezeNet,313158044,SystemVerilog,ECE498-Project-SqueezeNet,7756,0,2020-12-11 06:47:44+00:00,[],None
344,https://github.com/akshaypsoni/address_generator_system_verilog.git,2021-02-14 17:18:17+00:00,Address generator in System Verilog with given condition,0,akshaypsoni/address_generator_system_verilog,338858634,SystemVerilog,address_generator_system_verilog,9,0,2021-02-14 17:41:36+00:00,[],None
345,https://github.com/varunsax12/pipeline_mips.git,2021-02-27 11:26:21+00:00,Implementation of 32-bit 5-stage pipeline MIPS processor,0,varunsax12/pipeline_mips,342839938,SystemVerilog,pipeline_mips,17,0,2021-10-04 23:41:22+00:00,[],None
346,https://github.com/kitune-san/KFTVGA.git,2021-03-01 16:24:48+00:00,Simple text mode video (VGA) controller written in SystemVerilog,0,kitune-san/KFTVGA,343481245,SystemVerilog,KFTVGA,1282,0,2023-02-23 23:53:44+00:00,"['vga', 'vga-controller', 'systemverilog', 'text-mode', 'fpga']",https://api.github.com/licenses/mit
347,https://github.com/dev-sv/open-fpga.git,2021-01-16 11:45:42+00:00,development,0,dev-sv/open-fpga,330150116,SystemVerilog,open-fpga,475626,0,2023-12-11 11:33:43+00:00,[],None
348,https://github.com/punzik/dual-mcp3201-pmod-fw.git,2021-02-02 14:38:57+00:00,Test of dual-mcp3201-pmod board with Cmod A7 FPGA devboard,0,punzik/dual-mcp3201-pmod-fw,335319360,SystemVerilog,dual-mcp3201-pmod-fw,24,0,2021-02-02 20:59:23+00:00,[],None
349,https://github.com/Mop-u/MonkyCPU.git,2021-01-15 03:04:34+00:00,,0,Mop-u/MonkyCPU,329794539,SystemVerilog,MonkyCPU,82,0,2021-02-06 19:35:31+00:00,[],https://api.github.com/licenses/mit
350,https://github.com/pragya77/Memory-module-using-SystemVerilog.git,2021-01-17 21:40:51+00:00,"The memory DUT and testbench are created using SystemVerilog. The testbench instantiates test which in turn instantiates env. Env has instantiations of scoreboard, monitor, generator and driver. ",0,pragya77/Memory-module-using-SystemVerilog,330492127,SystemVerilog,Memory-module-using-SystemVerilog,2,0,2021-01-17 21:41:28+00:00,[],None
351,https://github.com/emanci/seq_det.git,2021-01-24 23:58:24+00:00,8-bit sequence detector with self-checking testbench. FSM and shift register implementations,0,emanci/seq_det,332584084,SystemVerilog,seq_det,3,0,2021-01-25 00:09:24+00:00,[],None
352,https://github.com/buggins/bcpu16.git,2021-02-18 13:30:09+00:00,16-bit 4-thread Barrel CPU softcore for FPGAs,0,buggins/bcpu16,340059006,SystemVerilog,bcpu16,67,0,2021-08-13 10:11:42+00:00,[],
353,https://github.com/jaycordaro/i2s-toneplayer.git,2021-02-12 08:20:40+00:00,"SystemVerilog I2S target, interfaces with an I2S controller.  Controller sources WS and SCK",0,jaycordaro/i2s-toneplayer,338260263,SystemVerilog,i2s-toneplayer,17,0,2021-05-29 20:30:25+00:00,[],https://api.github.com/licenses/bsd-2-clause
354,https://github.com/palnikola1996/Router-SOC-Design.git,2021-02-14 21:03:24+00:00,"The Router SOC Design includes 4 slave devices (FSM based SHA3-256 permutation engine), 1 master device, 1 switch and arbiter in star topology. The project is designed using System Verilog and synthesised using Synopsys DC ",0,palnikola1996/Router-SOC-Design,338901501,SystemVerilog,Router-SOC-Design,1541,0,2021-02-14 21:08:29+00:00,[],None
355,https://github.com/patrick-chen-98/3_layers_full_connection_MAC.git,2021-02-15 15:20:29+00:00,,0,patrick-chen-98/3_layers_full_connection_MAC,339118303,SystemVerilog,3_layers_full_connection_MAC,4,0,2021-02-15 15:21:49+00:00,[],None
356,https://github.com/mifiscus/Digital-Circuits-and-Systems-Final.git,2021-03-29 01:18:59+00:00,"Final project for digital circuits and systems class, which is a flappy bird game programmed onto the Altera DE1-SoC FPGA using SystemVerilog and an 8x8 LED matrix",0,mifiscus/Digital-Circuits-and-Systems-Final,352479443,SystemVerilog,Digital-Circuits-and-Systems-Final,13,0,2021-06-03 22:49:17+00:00,[],None
357,https://github.com/PedroTLemos/ProjetoInfraHard.git,2021-03-27 23:47:44+00:00,Repositório criado para o envio do projeto da disciplina de Infraestrutura de Hardware do CIn - UFPE,0,PedroTLemos/ProjetoInfraHard,352202764,SystemVerilog,ProjetoInfraHard,2779,0,2021-03-27 23:50:36+00:00,[],None
358,https://github.com/MoonSam/simple_risc5_5stage.git,2021-01-21 15:52:25+00:00,,0,MoonSam/simple_risc5_5stage,331676663,SystemVerilog,simple_risc5_5stage,8,0,2022-05-14 01:27:59+00:00,[],None
359,https://github.com/vsandeepsekhar/verification.git,2021-01-18 22:12:39+00:00,This repository is my shot at SV and UVM for basic Design & Verification data structures ,2,vsandeepsekhar/verification,330799199,SystemVerilog,verification,39,0,2021-05-01 19:59:22+00:00,"['systemverilog', 'uvm']",None
360,https://github.com/shadow-blade-X/ECE342_Lab2.git,2021-01-26 18:30:40+00:00,,0,shadow-blade-X/ECE342_Lab2,333178733,SystemVerilog,ECE342_Lab2,3,0,2021-01-26 19:04:20+00:00,[],None
361,https://github.com/rag1404/randomize_assoc_array_index.git,2021-01-11 00:55:31+00:00,A program to randomize associative array index,0,rag1404/randomize_assoc_array_index,328512485,SystemVerilog,randomize_assoc_array_index,2,0,2021-01-11 00:57:50+00:00,[],None
362,https://github.com/Umair772/ARM-processor.git,2021-01-11 18:41:28+00:00,,0,Umair772/ARM-processor,328759248,SystemVerilog,ARM-processor,32,0,2021-01-11 19:36:53+00:00,[],None
363,https://github.com/RajRamani18/Memory.git,2021-03-08 13:27:46+00:00,Memory Interface,0,RajRamani18/Memory,345665343,SystemVerilog,Memory,75,0,2021-03-10 21:38:07+00:00,[],None
364,https://github.com/Geca981020/Undergraduate-Project.git,2021-02-24 12:52:21+00:00,,0,Geca981020/Undergraduate-Project,341899684,SystemVerilog,Undergraduate-Project,8338,0,2021-03-22 13:54:34+00:00,[],None
365,https://github.com/rushi0005/Verification-of-Grey-Coding.git,2021-02-25 07:51:29+00:00,,0,rushi0005/Verification-of-Grey-Coding,342164530,SystemVerilog,Verification-of-Grey-Coding,20,0,2021-03-03 02:00:15+00:00,[],None
366,https://github.com/nmoroze/sby-experiments.git,2021-03-02 05:36:23+00:00,,0,nmoroze/sby-experiments,343658079,SystemVerilog,sby-experiments,4,0,2021-03-02 05:39:54+00:00,[],None
367,https://github.com/Metal2/ISALab4.git,2021-03-05 16:33:53+00:00,Multiplier verification with UVM,0,Metal2/ISALab4,344870431,SystemVerilog,ISALab4,21698,0,2021-03-05 16:35:44+00:00,[],https://api.github.com/licenses/mit
368,https://github.com/elrhod/Xilinx-DPU-with-SEM.git,2021-01-05 17:18:23+00:00,,0,elrhod/Xilinx-DPU-with-SEM,327068323,SystemVerilog,Xilinx-DPU-with-SEM,4805,0,2021-02-08 19:42:31+00:00,[],None
369,https://github.com/Ayushmisr/SV_array.sv.git,2021-01-04 08:44:41+00:00,,0,Ayushmisr/SV_array.sv,326621147,SystemVerilog,SV_array.sv,1,0,2021-01-04 08:48:12+00:00,[],None
370,https://github.com/joel-bailey/verilog-basic-risc.git,2021-01-07 16:39:56+00:00,,0,joel-bailey/verilog-basic-risc,327669339,SystemVerilog,verilog-basic-risc,1708,0,2021-02-18 16:24:15+00:00,[],None
371,https://github.com/postoroniy/Qrisc.git,2021-02-10 10:54:25+00:00,"Qrisc cpu based on mine qrisc32, in different languages",0,postoroniy/Qrisc,337695179,SystemVerilog,Qrisc,6080,0,2022-05-30 15:58:51+00:00,[],https://api.github.com/licenses/mit
372,https://github.com/AdamVanHoewijk/IBM-model-1.git,2021-03-01 12:15:43+00:00,Implementation of IMB model 1,0,AdamVanHoewijk/IBM-model-1,343404866,SystemVerilog,IBM-model-1,1207,0,2021-03-01 12:17:43+00:00,[],None
373,https://github.com/varunsax12/multi_cycle_mips.git,2021-02-27 11:13:19+00:00,Implementation of 32-bit multi-cycle MIPS processor,0,varunsax12/multi_cycle_mips,342837670,SystemVerilog,multi_cycle_mips,11,0,2021-02-27 11:15:16+00:00,[],None
374,https://github.com/qiufengtiger/18725Assignment.git,2021-02-28 06:50:47+00:00,,0,qiufengtiger/18725Assignment,343040390,SystemVerilog,18725Assignment,4,0,2021-02-28 06:59:12+00:00,[],None
375,https://github.com/danielgaio/psan_sigmoid.git,2021-03-24 02:43:20+00:00,Arquitetura digital da função sigmoid implementada pela técnica Piecewise Secound Order Aproximation.,0,danielgaio/psan_sigmoid,350924844,SystemVerilog,psan_sigmoid,12075,0,2021-10-07 11:05:34+00:00,[],None
376,https://github.com/iremsvn/Basys3-simple-calculator.git,2021-03-25 20:04:36+00:00,,0,iremsvn/Basys3-simple-calculator,351561388,SystemVerilog,Basys3-simple-calculator,638,0,2021-03-31 21:42:41+00:00,"['systemverilog', 'fpga']",https://api.github.com/licenses/mit
377,https://github.com/Li-Zhe-Alex/UVM.git,2020-11-19 15:00:31+00:00,,0,Li-Zhe-Alex/UVM,314281700,SystemVerilog,UVM,13,0,2020-11-19 15:03:35+00:00,[],None
378,https://github.com/tomer29575/calc2.git,2020-11-26 20:25:06+00:00,,0,tomer29575/calc2,316330097,SystemVerilog,calc2,2,0,2021-02-12 13:30:43+00:00,[],None
379,https://github.com/alialrifai/uvm_tutorial.git,2020-11-27 05:49:55+00:00,,1,alialrifai/uvm_tutorial,316411743,SystemVerilog,uvm_tutorial,57,0,2020-11-27 06:11:38+00:00,[],None
380,https://github.com/acordobav/FiltroDigital-TallerAnalogico.git,2020-11-30 19:28:56+00:00,"Osciloscopio y filtrado digital, Proyecto 4 Taller de Diseño Analógico IIS 2020",0,acordobav/FiltroDigital-TallerAnalogico,317324808,SystemVerilog,FiltroDigital-TallerAnalogico,1065,0,2021-05-12 00:22:49+00:00,[],None
381,https://github.com/vasilydenisenko/fsm_kernels.git,2020-11-29 12:29:32+00:00,FSM modules which speed up a design of control circuits,0,vasilydenisenko/fsm_kernels,316946405,SystemVerilog,fsm_kernels,24,0,2020-11-29 17:06:02+00:00,[],https://api.github.com/licenses/mit
382,https://github.com/jomero-hex/Early-Detection-Debouncing-Circuit.git,2020-12-11 07:37:41+00:00,,0,jomero-hex/Early-Detection-Debouncing-Circuit,320501649,SystemVerilog,Early-Detection-Debouncing-Circuit,656,0,2021-01-05 22:41:08+00:00,[],None
383,https://github.com/Jacob-Bograd/CPE-133-Final.git,2020-11-16 22:28:52+00:00,CPE 133 final for Cal Poly,1,Jacob-Bograd/CPE-133-Final,313443029,SystemVerilog,CPE-133-Final,6015,0,2020-11-25 03:43:10+00:00,[],None
384,https://github.com/shiban123/Bus-Protocols.git,2020-11-17 02:59:31+00:00,,0,shiban123/Bus-Protocols,313490982,SystemVerilog,Bus-Protocols,6,0,2020-11-21 07:25:21+00:00,[],None
385,https://github.com/zeeshan0309/dvb.git,2021-02-04 10:40:52+00:00,,0,zeeshan0309/dvb,335921796,SystemVerilog,dvb,10,0,2021-09-02 18:58:28+00:00,[],https://api.github.com/licenses/mit
386,https://github.com/alex-nagy-spacefiller/cse_361_lab1.git,2021-02-11 21:01:32+00:00,,0,alex-nagy-spacefiller/cse_361_lab1,338151804,SystemVerilog,cse_361_lab1,3,0,2021-02-11 21:03:24+00:00,[],None
387,https://github.com/mvsoliveira/edatools.git,2021-02-13 16:19:35+00:00,Website to perform small tasks on EDA snippets ,0,mvsoliveira/edatools,338615137,SystemVerilog,edatools,27,0,2022-06-17 15:39:47+00:00,[],None
388,https://github.com/nathan-n-poon/beep-boop.git,2021-02-13 09:04:59+00:00,,0,nathan-n-poon/beep-boop,338535571,SystemVerilog,beep-boop,2767,0,2021-04-15 08:20:05+00:00,[],https://api.github.com/licenses/mit
389,https://github.com/bekelm/ENEE459D.git,2021-02-24 15:19:09+00:00,,0,bekelm/ENEE459D,341941940,SystemVerilog,ENEE459D,44,0,2021-05-15 03:54:56+00:00,[],None
390,https://github.com/danielgaio/plan_sigmoid.git,2021-02-24 14:22:51+00:00,Implementação da função sigmoid pelo método Piecewise Linear Aproximation of Non Linear Function (PLAN).,0,danielgaio/plan_sigmoid,341925033,SystemVerilog,plan_sigmoid,8579,0,2021-10-14 21:26:10+00:00,[],None
391,https://github.com/asicdv/hw_interview_questions.git,2020-11-20 10:00:21+00:00,A collection of commonly asked RTL design interview questions,1,asicdv/hw_interview_questions,314513791,,hw_interview_questions,1699,0,2020-11-20 10:00:23+00:00,[],https://api.github.com/licenses/gpl-3.0
392,https://github.com/nimish15shah/Runtime-precision-scalable-POSIT-RTL.git,2020-11-23 19:24:10+00:00,"POSIT RTL that can be configured in runtime to perform 1x32b, 2x16b or 4x8b posit sums and products.",0,nimish15shah/Runtime-precision-scalable-POSIT-RTL,315418293,SystemVerilog,Runtime-precision-scalable-POSIT-RTL,2221,0,2021-04-09 11:01:47+00:00,[],https://api.github.com/licenses/mit
393,https://github.com/Hyper-Act/Winter-of-Verilog.git,2020-12-08 16:00:46+00:00,Code that we'll use for the KEP,3,Hyper-Act/Winter-of-Verilog,319689253,SystemVerilog,Winter-of-Verilog,7,0,2020-12-18 16:27:51+00:00,[],None
394,https://github.com/coffeestainedcode/Perpetually_Puzzling_Passwords.git,2020-12-05 05:28:03+00:00,,0,coffeestainedcode/Perpetually_Puzzling_Passwords,318709772,SystemVerilog,Perpetually_Puzzling_Passwords,8,0,2021-10-14 21:56:12+00:00,[],None
395,https://github.com/UWCubeSat/hs2-dds-hdl.git,2020-12-01 22:52:13+00:00,SystemVerilog and Quartus Prime configuration settings for the AWG,0,UWCubeSat/hs2-dds-hdl,317688819,SystemVerilog,hs2-dds-hdl,314,0,2020-12-01 22:54:08+00:00,[],None
396,https://github.com/Umair772/Game-of-Snake-on-VGA.git,2021-01-12 07:18:39+00:00,,0,Umair772/Game-of-Snake-on-VGA,328904076,SystemVerilog,Game-of-Snake-on-VGA,370,0,2021-01-12 07:20:38+00:00,[],None
397,https://github.com/Q-b1t/La-Maquina-de-Leonel.git,2021-03-04 05:10:46+00:00,GUMNUT,0,Q-b1t/La-Maquina-de-Leonel,344357246,SystemVerilog,La-Maquina-de-Leonel,5149,0,2021-03-16 17:05:19+00:00,[],None
398,https://github.com/VSHEV92/CycloneV_StarterKit_Leds7.git,2021-03-20 15:20:50+00:00,Тестовое окружение на примере проекта с семисегментными индикаторами,0,VSHEV92/CycloneV_StarterKit_Leds7,349760936,SystemVerilog,CycloneV_StarterKit_Leds7,22,0,2021-03-21 14:26:08+00:00,[],None
399,https://github.com/sharmasnkr/FPGA-Pattern-Detector.git,2021-02-17 18:04:05+00:00,,0,sharmasnkr/FPGA-Pattern-Detector,339812086,SystemVerilog,FPGA-Pattern-Detector,8,0,2021-02-17 19:34:16+00:00,[],None
400,https://github.com/BourgeoisLenin/Team10Minilab4.git,2021-02-09 14:14:12+00:00,,0,BourgeoisLenin/Team10Minilab4,337426564,SystemVerilog,Team10Minilab4,4,0,2021-02-10 05:24:23+00:00,[],None
401,https://github.com/AndreiBalasa/TSC.git,2021-03-10 09:31:09+00:00,,0,AndreiBalasa/TSC,346301816,SystemVerilog,TSC,8273,0,2021-04-08 16:32:58+00:00,[],None
402,https://github.com/RajRamani18/Mux.git,2021-03-11 01:29:30+00:00,Assertion Concept,0,RajRamani18/Mux,346542076,SystemVerilog,Mux,50,0,2021-03-14 14:40:34+00:00,[],None
403,https://github.com/akubicek1/ECE337-Labs.git,2021-02-26 01:33:48+00:00,,0,akubicek1/ECE337-Labs,342428868,SystemVerilog,ECE337-Labs,317,0,2022-09-19 02:29:19+00:00,[],None
404,https://github.com/deokjoo/uvm.git,2021-02-20 15:30:55+00:00,,0,deokjoo/uvm,340687452,SystemVerilog,uvm,60,0,2021-03-28 09:29:01+00:00,[],None
405,https://github.com/VictorHerbert/FPGANeuralNetworkAccelerator.git,2021-02-20 06:08:26+00:00,,0,VictorHerbert/FPGANeuralNetworkAccelerator,340576579,SystemVerilog,FPGANeuralNetworkAccelerator,1118,0,2023-02-13 06:20:13+00:00,[],None
406,https://github.com/RomanSablin/maxII-test.git,2020-11-19 13:13:30+00:00,Test pwm,0,RomanSablin/maxII-test,314252473,SystemVerilog,maxII-test,5,0,2021-09-16 01:58:52+00:00,[],None
407,https://github.com/vasilydenisenko/hdl_primitives.git,2020-11-28 19:41:39+00:00,Small building blocks for HDL projects,0,vasilydenisenko/hdl_primitives,316809168,SystemVerilog,hdl_primitives,25,0,2021-01-05 11:21:40+00:00,[],https://api.github.com/licenses/mit
408,https://github.com/MeriemLil/DT3.git,2021-01-18 18:23:35+00:00,Digital Techniques 3,0,MeriemLil/DT3,330752490,SystemVerilog,DT3,121,0,2021-01-18 18:38:36+00:00,[],None
409,https://github.com/gyx3598/fpgasimulation.git,2021-01-27 06:10:06+00:00,,0,gyx3598/fpgasimulation,333321846,SystemVerilog,fpgasimulation,3994,0,2021-01-27 06:10:27+00:00,[],None
410,https://github.com/dayu1998/ece554_miniproject.git,2021-01-28 11:31:09+00:00,,0,dayu1998/ece554_miniproject,333738450,SystemVerilog,ece554_miniproject,504,0,2021-01-29 02:01:46+00:00,[],None
411,https://github.com/QueMona98/connect4-sysverilog.git,2020-12-24 00:26:06+00:00,,0,QueMona98/connect4-sysverilog,324029030,SystemVerilog,connect4-sysverilog,6,0,2020-12-24 00:50:57+00:00,[],None
412,https://github.com/nhpoole/Rasterization-Hardware-Accelerator.git,2021-01-06 01:42:48+00:00,,0,nhpoole/Rasterization-Hardware-Accelerator,327168333,SystemVerilog,Rasterization-Hardware-Accelerator,77,0,2021-08-23 02:09:35+00:00,[],None
413,https://github.com/CyrilKoe/PAF.git,2021-01-13 14:58:53+00:00,1st year project in Telecom Paris,0,CyrilKoe/PAF,329341773,SystemVerilog,PAF,16,0,2021-01-13 15:00:54+00:00,[],None
414,https://github.com/OdaiBadran/the_key_pusher.git,2021-01-14 16:57:50+00:00,some piece of code from the key pusher game i created,0,OdaiBadran/the_key_pusher,329679336,SystemVerilog,the_key_pusher,17,0,2021-01-14 17:05:02+00:00,[],None
415,https://github.com/awesomeaiden/337labs.git,2021-01-21 19:53:33+00:00,Version control for ECE 33700 lab code,0,awesomeaiden/337labs,331738355,SystemVerilog,337labs,8952,0,2023-01-28 00:43:47+00:00,[],None
416,https://github.com/bslk/nqaxi.git,2020-11-20 15:31:49+00:00,Not quite AXI,0,bslk/nqaxi,314594247,SystemVerilog,nqaxi,8,0,2020-11-20 15:52:32+00:00,[],
417,https://github.com/twoodhouse/aoc-2020.git,2020-11-30 23:01:11+00:00,My Advent of Code 2020 solutions,0,twoodhouse/aoc-2020,317367409,SystemVerilog,aoc-2020,63,0,2020-12-17 17:31:43+00:00,[],None
418,https://github.com/Mooyeonkim628/ECE337_ASIC_Design.git,2020-11-14 05:20:44+00:00,,4,Mooyeonkim628/ECE337_ASIC_Design,312751660,,ECE337_ASIC_Design,3558,0,2021-09-01 01:27:54+00:00,[],None
419,https://github.com/gbellocchi/fullstack_ip_integration.git,2020-12-18 14:09:59+00:00,,1,gbellocchi/fullstack_ip_integration,322613111,SystemVerilog,fullstack_ip_integration,15,0,2020-12-18 15:56:10+00:00,[],None
