,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
302,https://github.com/daniel-dmitrzak/Duck-Hunt-FPGA.git,2019-07-29 17:50:03+00:00,FPGA port of Duck Hunt game,0,daniel-dmitrzak/Duck-Hunt-FPGA,199501166,SystemVerilog,Duck-Hunt-FPGA,2457,0,2019-07-29 17:53:18+00:00,[],None
303,https://github.com/gustcar/uvm-systemverilog.git,2019-08-01 20:12:46+00:00,,0,gustcar/uvm-systemverilog,200113226,SystemVerilog,uvm-systemverilog,27,0,2020-04-27 18:46:51+00:00,[],None
304,https://github.com/gpersyn/hackdac2018_soc.git,2019-08-02 03:34:43+00:00,,0,gpersyn/hackdac2018_soc,200159213,SystemVerilog,hackdac2018_soc,19050,0,2019-08-02 04:04:31+00:00,[],
305,https://github.com/playbinary/hbm.git,2019-07-22 01:00:11+00:00,,0,playbinary/hbm,198121700,SystemVerilog,hbm,11,0,2019-07-28 16:55:47+00:00,[],https://api.github.com/licenses/apache-2.0
306,https://github.com/cychotic/FPGA_Verilog_Examples.git,2019-05-29 15:57:51+00:00,,1,cychotic/FPGA_Verilog_Examples,189256955,SystemVerilog,FPGA_Verilog_Examples,606,0,2021-04-15 17:11:26+00:00,[],None
307,https://github.com/pranithbottu/SuperMario_SystemVerilog.git,2019-05-20 15:32:43+00:00,Final project done with partner in Digital Systems Laboratory,0,pranithbottu/SuperMario_SystemVerilog,187668226,SystemVerilog,SuperMario_SystemVerilog,785,0,2019-05-24 16:40:28+00:00,[],None
308,https://github.com/victormanu/ControladorVGA.git,2019-10-01 03:58:25+00:00,Controlador de VGA,0,victormanu/ControladorVGA,212008990,SystemVerilog,ControladorVGA,12889,0,2019-11-13 03:06:41+00:00,[],None
309,https://github.com/aaronferrucci/wwvbtx.git,2019-07-27 00:58:01+00:00,Digital logic to transmit WWVB time code,0,aaronferrucci/wwvbtx,199098138,SystemVerilog,wwvbtx,11,0,2019-07-30 02:47:07+00:00,[],None
310,https://github.com/digital-design-hq/I2C-master-peripheral.git,2019-08-15 07:46:34+00:00,,0,digital-design-hq/I2C-master-peripheral,202497396,SystemVerilog,I2C-master-peripheral,86,0,2019-09-27 21:14:33+00:00,[],None
311,https://github.com/Guelomon/Sesion-Lab-7.git,2019-08-12 22:34:00+00:00,,0,Guelomon/Sesion-Lab-7,202019032,SystemVerilog,Sesion-Lab-7,26,0,2019-08-12 22:36:56+00:00,[],None
312,https://github.com/MarioPonce2910/verificacion.git,2019-08-23 21:48:32+00:00,,0,MarioPonce2910/verificacion,204074259,SystemVerilog,verificacion,1161,0,2019-11-28 05:03:02+00:00,[],None
313,https://github.com/melt-umn/Oberon0LSP.git,2019-08-23 15:59:03+00:00,Oberon0 Language Server Protocol implementation in Silver.,0,melt-umn/Oberon0LSP,204029913,SystemVerilog,Oberon0LSP,9439,0,2019-08-30 18:55:06+00:00,[],None
314,https://github.com/kobo8924/RISCV_Pipline.git,2019-09-08 05:06:50+00:00,,0,kobo8924/RISCV_Pipline,207064537,SystemVerilog,RISCV_Pipline,47,0,2020-01-07 03:05:24+00:00,[],None
315,https://github.com/izzul023/Izzul-.git,2019-09-09 19:39:25+00:00,,0,izzul023/Izzul-,207390213,SystemVerilog,Izzul-,1,0,2019-09-19 18:45:28+00:00,[],None
316,https://github.com/long-recruit2/safe.git,2019-07-19 12:42:05+00:00,,0,long-recruit2/safe,197770923,SystemVerilog,safe,1089,0,2019-07-24 13:26:52+00:00,[],None
317,https://github.com/monurcan/sageintern.git,2019-07-16 22:24:23+00:00,TÜBİTAK SAGE internship report and source files.,0,monurcan/sageintern,197275806,SystemVerilog,sageintern,25569,0,2021-01-16 12:54:22+00:00,[],None
318,https://github.com/A13X0150N/matrixMult.git,2019-06-18 06:41:44+00:00,matrix operations,0,A13X0150N/matrixMult,192481264,SystemVerilog,matrixMult,909,0,2020-02-01 13:57:34+00:00,[],None
319,https://github.com/arvindaru2/Maze-Processor.git,2019-06-25 03:59:24+00:00,,0,arvindaru2/Maze-Processor,193631707,SystemVerilog,Maze-Processor,333747,0,2019-06-25 04:27:20+00:00,[],None
320,https://github.com/0xD503/I2C-Interface.git,2019-05-21 21:39:54+00:00,I2C Interface RTL description,0,0xD503/I2C-Interface,187917338,SystemVerilog,I2C-Interface,4,0,2019-05-30 19:14:35+00:00,"['i2c', 'serial-communication', 'serial-interface', 'fpga-soc']",None
321,https://github.com/haichuanxuken/Computer-Organization-and-Design--RISC-V-Pipelined-Processor.git,2019-05-26 04:05:41+00:00,,0,haichuanxuken/Computer-Organization-and-Design--RISC-V-Pipelined-Processor,188638305,SystemVerilog,Computer-Organization-and-Design--RISC-V-Pipelined-Processor,49423,0,2019-05-26 04:08:44+00:00,[],None
322,https://github.com/nimamg/Direct-Mapped-Cache-Memory.git,2019-06-05 08:29:02+00:00,,0,nimamg/Direct-Mapped-Cache-Memory,190356416,SystemVerilog,Direct-Mapped-Cache-Memory,8,0,2019-06-18 17:26:36+00:00,[],None
323,https://github.com/hArtig4n/dynamic-cast-with-SystemVerilog.git,2019-08-18 13:30:32+00:00,Dynamic cast when source expression is null,0,hArtig4n/dynamic-cast-with-SystemVerilog,203006796,SystemVerilog,dynamic-cast-with-SystemVerilog,4,0,2019-08-18 15:28:52+00:00,[],https://api.github.com/licenses/mit
324,https://github.com/syloog/pipelineProcessor.git,2019-07-08 17:30:56+00:00,Pipeline processor written in SystemVerilog with support of Stall and Flush functions,0,syloog/pipelineProcessor,195857800,SystemVerilog,pipelineProcessor,13,0,2019-07-08 17:40:52+00:00,[],None
325,https://github.com/vasschrys/MIPS_Multicycle.git,2019-09-16 22:56:00+00:00,"Multicycle processor that had to handle the following instructions: add, sub, and, or, slt, lw, sw, beq, addi, and j. Registers, multiplexers, and internal logic had to be set up. The multicycle processor is divided into three units: the controller, datapath, and mem (memory) units.",0,vasschrys/MIPS_Multicycle,208912694,SystemVerilog,MIPS_Multicycle,16,0,2019-09-16 22:59:39+00:00,[],None
326,https://github.com/jaquerinte/RISCV_RTCS_Core.git,2019-09-17 10:06:44+00:00,AGGGGGGGGGGG!!!!!!!!!!!,0,jaquerinte/RISCV_RTCS_Core,209021136,SystemVerilog,RISCV_RTCS_Core,29633,0,2020-09-29 06:12:43+00:00,[],https://api.github.com/licenses/apache-2.0
327,https://github.com/TinaHsing/Quantaser_RP_FPGA.git,2019-09-26 09:00:32+00:00,,0,TinaHsing/Quantaser_RP_FPGA,211045707,SystemVerilog,Quantaser_RP_FPGA,690738,0,2020-10-14 04:40:00+00:00,[],None
328,https://github.com/syloog/nimgame.git,2019-07-08 17:21:24+00:00,CS223 Nim - Mathematical Strategy Game,0,syloog/nimgame,195856545,SystemVerilog,nimgame,14,0,2019-07-08 17:24:53+00:00,[],None
329,https://github.com/vmmc2/Jupiter.git,2019-07-21 19:53:45+00:00,"A RISC-V processor simulator made using SystemVerilog, Verilog, VHDL and Python",0,vmmc2/Jupiter,198099065,SystemVerilog,Jupiter,1485,0,2019-07-21 20:18:00+00:00,[],None
330,https://github.com/PurdueSoCet/SoCET_OpenSource.git,2019-07-18 17:53:06+00:00,This repository contains the IP generated by the Purdue SoCET design team that has been approved for open source publication.,0,PurdueSoCet/SoCET_OpenSource,197633162,SystemVerilog,SoCET_OpenSource,119,0,2019-08-27 20:11:18+00:00,[],
331,https://github.com/amiteee78/RTL_design.git,2019-09-07 13:56:40+00:00,,0,amiteee78/RTL_design,206975633,SystemVerilog,RTL_design,5375,0,2023-07-22 18:25:05+00:00,[],None
332,https://github.com/konghongxin0/Neural_network-Interface-FPGA.git,2019-09-13 22:59:41+00:00,,0,konghongxin0/Neural_network-Interface-FPGA,208359517,SystemVerilog,Neural_network-Interface-FPGA,105964,0,2019-09-16 18:28:34+00:00,[],None
333,https://github.com/ebertn/eece437processor.git,2019-09-13 21:13:20+00:00,"A MIPS CPU developed for ECE 437 by Nick Ebert and Chris Jovanovic. The CPU implements pipelining, caching, and is dual core with cache coherency. ",0,ebertn/eece437processor,208347512,SystemVerilog,eece437processor,1862,0,2020-06-17 03:17:16+00:00,[],None
334,https://github.com/ElectronicBatman/Generic-Mat-Mult.git,2019-08-24 18:14:41+00:00,Systemverilog matrix multiplier,0,ElectronicBatman/Generic-Mat-Mult,204195237,SystemVerilog,Generic-Mat-Mult,6,0,2019-08-24 18:21:55+00:00,[],None
335,https://github.com/sensille/flipper.git,2019-07-10 04:58:15+00:00,Klipper slave implementation in FPGA,0,sensille/flipper,196134165,SystemVerilog,flipper,83,0,2020-02-21 06:12:27+00:00,[],None
336,https://github.com/kangjian888/color_filter_testing.git,2019-06-14 05:03:31+00:00,,0,kangjian888/color_filter_testing,191878623,SystemVerilog,color_filter_testing,7842,0,2019-08-23 09:14:32+00:00,[],None
337,https://github.com/brimstone-/RISC-V_CPU.git,2019-08-28 21:18:18+00:00,12th place submission for ECE 411's design competition in Spring 2019,0,brimstone-/RISC-V_CPU,205025108,SystemVerilog,RISC-V_CPU,107,0,2019-09-09 22:16:26+00:00,[],None
338,https://github.com/MoltenKhor/RetiLogiche_Verilog.git,2019-06-15 12:35:42+00:00,Sintesi e descrizioni dele tracce d'esame di Reti Logiche @UNIPI,0,MoltenKhor/RetiLogiche_Verilog,192076722,SystemVerilog,RetiLogiche_Verilog,11,0,2019-12-23 22:25:09+00:00,[],None
339,https://github.com/fyazici/max1000-template.git,2019-07-07 18:12:57+00:00,Quartus project template with generic pin assignments and clock constraints for Arrow's MAX1000 board,0,fyazici/max1000-template,195682919,SystemVerilog,max1000-template,7,0,2019-07-07 21:56:15+00:00,[],None
340,https://github.com/anson-tanglu/HelloWorld.git,2019-07-18 01:06:19+00:00,repository for python and uvm,0,anson-tanglu/HelloWorld,197485830,SystemVerilog,HelloWorld,0,0,2019-07-18 01:22:25+00:00,[],None
341,https://github.com/osamaadam/polymorphSV.git,2019-07-23 16:00:40+00:00,,0,osamaadam/polymorphSV,198463984,SystemVerilog,polymorphSV,5,0,2023-01-28 10:20:56+00:00,[],None
342,https://github.com/XiFanHeNai/SweRV_Studying.git,2019-05-21 14:53:38+00:00,,0,XiFanHeNai/SweRV_Studying,187859107,SystemVerilog,SweRV_Studying,10984,0,2019-09-24 17:48:28+00:00,[],https://api.github.com/licenses/apache-2.0
343,https://github.com/wonseobshin/402Project1-Simple-SkyTrain-Gate-FSM.git,2019-09-22 06:07:36+00:00,,0,wonseobshin/402Project1-Simple-SkyTrain-Gate-FSM,210099176,SystemVerilog,402Project1-Simple-SkyTrain-Gate-FSM,2642,0,2019-10-02 06:19:45+00:00,[],None
344,https://github.com/karino2/DDCA_exercise.git,2019-09-19 12:06:06+00:00,,0,karino2/DDCA_exercise,209543358,SystemVerilog,DDCA_exercise,320,0,2019-10-25 08:32:17+00:00,[],None
345,https://github.com/shenyaming/swerv_eh1.git,2019-09-17 11:47:35+00:00,,0,shenyaming/swerv_eh1,209039243,SystemVerilog,swerv_eh1,4381,0,2019-09-17 11:48:17+00:00,[],https://api.github.com/licenses/apache-2.0
346,https://github.com/NicolasCanales/Nexys-4ddr_VGA.git,2019-09-03 00:21:10+00:00,,0,NicolasCanales/Nexys-4ddr_VGA,205955928,SystemVerilog,Nexys-4ddr_VGA,32,0,2022-05-21 20:23:41+00:00,[],None
347,https://github.com/jigneshrs/uvm-vendingMachine.git,2019-09-28 18:56:23+00:00,Vending Machine test using UVM,0,jigneshrs/uvm-vendingMachine,211547951,SystemVerilog,uvm-vendingMachine,75,0,2019-09-29 03:09:51+00:00,[],None
348,https://github.com/ryan-gits/fpga-fp.git,2019-06-07 00:44:52+00:00,Floating point modules,0,ryan-gits/fpga-fp,190668955,SystemVerilog,fpga-fp,6,0,2019-06-09 03:28:25+00:00,[],None
349,https://github.com/JoeBlanchard/Oberon0LSP.git,2019-08-23 15:54:47+00:00,A Language Server Protocol implementation of Oberon0 in Silver.,0,JoeBlanchard/Oberon0LSP,204029260,SystemVerilog,Oberon0LSP,9432,0,2019-08-23 15:57:03+00:00,[],None
350,https://github.com/toddstrader/dpi-compile.git,2019-08-07 01:47:16+00:00,DPI protected Verilog proof of concept,0,toddstrader/dpi-compile,200951534,SystemVerilog,dpi-compile,38,0,2019-09-09 09:40:45+00:00,[],https://api.github.com/licenses/mit
351,https://github.com/ryan-gits/fpga-arbiter.git,2019-07-03 05:55:22+00:00,Round robin arbiter,0,ryan-gits/fpga-arbiter,194988423,SystemVerilog,fpga-arbiter,1,0,2019-07-03 06:04:57+00:00,[],None
352,https://github.com/peterltn2015/CSE-371.git,2019-05-31 06:23:06+00:00,Design Of Digital Circuits And Systems,0,peterltn2015/CSE-371,189539330,SystemVerilog,CSE-371,21,0,2019-05-31 06:29:26+00:00,[],None
353,https://github.com/Jackwin/xc7z035.git,2019-07-28 08:33:48+00:00,,0,Jackwin/xc7z035,199262300,SystemVerilog,xc7z035,4388,0,2022-01-24 13:39:02+00:00,[],None
354,https://github.com/Tongxins/MP3-Experiment.git,2019-07-29 08:39:12+00:00,five-stage flow experiment,0,Tongxins/MP3-Experiment,199413053,SystemVerilog,MP3-Experiment,33527,0,2019-07-29 08:44:26+00:00,[],https://api.github.com/licenses/gpl-3.0
355,https://github.com/aranha96/MIPS-CECI.git,2019-08-20 22:49:29+00:00,,0,aranha96/MIPS-CECI,203465907,SystemVerilog,MIPS-CECI,14,0,2019-09-24 19:43:25+00:00,[],None
356,https://github.com/y0sshi/p_WFF.git,2019-08-19 11:33:32+00:00,pipelined Wave-Front-Fetch graphcut algorithm using FPGA,0,y0sshi/p_WFF,203159953,SystemVerilog,p_WFF,28,0,2022-01-25 11:23:22+00:00,[],None
357,https://github.com/markquimpo/DigitalCircuit-Design.git,2019-09-01 23:13:51+00:00,,0,markquimpo/DigitalCircuit-Design,205743004,SystemVerilog,DigitalCircuit-Design,2518,0,2019-09-01 23:17:46+00:00,[],None
358,https://github.com/rnigam04/Ethernet-2X2-Switch-Box.git,2019-09-05 07:46:53+00:00,Repo will contain the Code of Ethernet 2X2 Ethernet Switch Box in SV and SV/UVM,0,rnigam04/Ethernet-2X2-Switch-Box,206505613,SystemVerilog,Ethernet-2X2-Switch-Box,1,0,2019-09-05 08:02:02+00:00,[],None
359,https://github.com/rojomaldit/ArquitecturaFPGA.git,2019-08-21 14:49:02+00:00,,0,rojomaldit/ArquitecturaFPGA,203605354,SystemVerilog,ArquitecturaFPGA,96135,0,2019-11-14 15:44:36+00:00,[],None
360,https://github.com/digital-design-hq/Avalon-Adapter.git,2019-08-27 05:30:35+00:00,,0,digital-design-hq/Avalon-Adapter,204626575,SystemVerilog,Avalon-Adapter,3,0,2019-08-28 04:32:43+00:00,[],None
361,https://github.com/tallerdigitales2019s2/laboratorio2.git,2019-08-26 20:37:53+00:00,,1,tallerdigitales2019s2/laboratorio2,204557398,SystemVerilog,laboratorio2,7365,0,2019-08-26 20:41:25+00:00,[],None
362,https://github.com/rusito-23/arki.git,2019-09-18 03:39:37+00:00,Quartus II Pipelined Processor,0,rusito-23/arki,209210882,SystemVerilog,arki,455,0,2020-07-14 23:23:37+00:00,"['quartus2', 'system-verilog', 'pipeline-processor']",None
363,https://github.com/nekoteoj/HWSynLab-final-project.git,2019-05-19 09:51:06+00:00,The 3 days miracle implementation of pong game using Xillinx Basys 3 FPGA Board,0,nekoteoj/HWSynLab-final-project,187459331,SystemVerilog,HWSynLab-final-project,13537,0,2022-01-11 13:31:06+00:00,[],None
364,https://github.com/nimamg/MIPS-Pipeline.git,2019-05-23 08:14:55+00:00,A pipeline implementation of the MIPS processor,0,nimamg/MIPS-Pipeline,188190973,SystemVerilog,MIPS-Pipeline,128,0,2019-06-05 08:23:03+00:00,"['mips', 'cpu', 'processor', 'systemverilog', 'verilog', 'pipeline']",None
365,https://github.com/AndersonNguyen1/RISCV-Processor.git,2019-06-20 00:01:55+00:00,,0,AndersonNguyen1/RISCV-Processor,192819724,SystemVerilog,RISCV-Processor,222,0,2019-06-20 00:20:42+00:00,[],None
366,https://github.com/deandalo/Digital-Systems-Engineering.git,2019-07-01 17:34:24+00:00,SystemVerilog code developed for the Digital Systems Engineering class during spring 2019 semester in University of Idaho.  This code was developed for the projects of the class.  The instructor for this class is Dr. James Frenzel.,0,deandalo/Digital-Systems-Engineering,194716528,SystemVerilog,Digital-Systems-Engineering,21,0,2019-07-01 19:11:04+00:00,[],None
367,https://github.com/jinzh97/ISA.git,2019-07-02 19:28:32+00:00,,0,jinzh97/ISA,194923081,SystemVerilog,ISA,17699,0,2019-07-02 19:32:33+00:00,[],None
368,https://github.com/ph504/Computer-Architecture.git,2019-07-06 13:06:39+00:00,CA course 's final project,0,ph504/Computer-Architecture,195540467,SystemVerilog,Computer-Architecture,1486,0,2019-10-28 10:07:12+00:00,[],None
369,https://github.com/PSS1998/Cache-design.git,2019-07-07 18:01:22+00:00,Cache design with verilog,0,PSS1998/Cache-design,195681898,SystemVerilog,Cache-design,1,0,2019-07-20 08:51:59+00:00,[],None
370,https://github.com/yanglei091991/VlogData2C.git,2019-09-02 06:33:10+00:00,Convert serveral vlog data files into C/ASM so that compiler could generate the data into elf's sections.,0,yanglei091991/VlogData2C,205791612,SystemVerilog,VlogData2C,130,0,2019-09-02 09:39:47+00:00,[],None
371,https://github.com/sru-b/CNN-accelerator.git,2019-08-24 21:33:48+00:00,An attempt at speeding the process of using CNN for image detection using the FPGA,1,sru-b/CNN-accelerator,204215106,SystemVerilog,CNN-accelerator,546,0,2019-08-24 22:03:18+00:00,[],None
372,https://github.com/xakstreet/gmii_switch.git,2019-09-02 12:17:22+00:00,2x2 gmii switch,0,xakstreet/gmii_switch,205850418,SystemVerilog,gmii_switch,75,0,2019-11-30 14:50:43+00:00,[],None
373,https://github.com/iremural/cs223-Digital-Design-Project.git,2019-09-12 21:54:00+00:00,Digital Design Course Term Project ,0,iremural/cs223-Digital-Design-Project,208152741,SystemVerilog,cs223-Digital-Design-Project,521,0,2019-09-12 22:27:01+00:00,[],None
374,https://github.com/mjd001/Sandbox12.git,2019-06-18 18:43:41+00:00,Sample working,0,mjd001/Sandbox12,192594871,SystemVerilog,Sandbox12,85,0,2019-06-18 19:05:14+00:00,[],None
375,https://github.com/Insper/DE10-Standard-v.1.3.0-SystemCD.git,2019-07-29 20:30:35+00:00,Copy of: https://www.terasic.com.tw/cgi-bin/page/archive.pl?Language=English&No=1081,0,Insper/DE10-Standard-v.1.3.0-SystemCD,199522763,SystemVerilog,DE10-Standard-v.1.3.0-SystemCD,233668,0,2023-06-22 03:23:18+00:00,"['de10-standard', 'terasic']",None
376,https://github.com/emelrad12/FPGA_Project1.git,2019-07-18 19:47:43+00:00,Preso look at me,0,emelrad12/FPGA_Project1,197647644,SystemVerilog,FPGA_Project1,20,0,2019-07-24 20:42:39+00:00,[],None
377,https://github.com/Artem1199/ECE581-P2P2-Traffic.git,2019-07-19 05:26:16+00:00,Traffic Light controller SV,0,Artem1199/ECE581-P2P2-Traffic,197707377,SystemVerilog,ECE581-P2P2-Traffic,5,0,2019-07-21 17:59:47+00:00,[],None
378,https://github.com/mstrdm/RTL_projects.git,2019-07-09 05:33:37+00:00,"Various RTL practice projects, lessons, and useful FPGA modules",1,mstrdm/RTL_projects,195939112,SystemVerilog,RTL_projects,33,0,2019-08-05 08:20:44+00:00,[],None
379,https://github.com/marshray/svl_stuff.git,2019-07-23 16:05:59+00:00,Experiments in SystemVerilog,0,marshray/svl_stuff,198464858,SystemVerilog,svl_stuff,12,0,2019-07-23 16:06:06+00:00,[],https://api.github.com/licenses/apache-2.0
380,https://github.com/Aya-Amin/Verilog-Projects.git,2019-07-14 22:46:20+00:00,,0,Aya-Amin/Verilog-Projects,196890576,SystemVerilog,Verilog-Projects,438,0,2019-07-14 22:51:38+00:00,"['computer-architecture', 'verilog', 'system-verilog']",None
381,https://github.com/benjaminvf/ELO212-sources.git,2019-09-13 17:54:30+00:00,Diseños en SystemVerilog para laboratorio de sistemas digitales (2019).,0,benjaminvf/ELO212-sources,208317838,SystemVerilog,ELO212-sources,47,0,2021-09-22 12:01:36+00:00,[],None
382,https://github.com/appledore22/Wrap_Boundary_Calculation.git,2019-08-13 11:48:25+00:00,Calculation of wrap boundary and subsequent addresses using SystemVeriog,0,appledore22/Wrap_Boundary_Calculation,202132828,SystemVerilog,Wrap_Boundary_Calculation,6,0,2019-08-15 06:50:54+00:00,[],None
383,https://github.com/VinNikVla/A6.git,2019-08-13 13:38:46+00:00,bit_population_counter,0,VinNikVla/A6,202152520,SystemVerilog,A6,201,0,2019-08-13 14:18:38+00:00,[],None
384,https://github.com/sruthysusan/Monitoring.git,2019-08-19 07:02:11+00:00,VerilogHdl,0,sruthysusan/Monitoring,203116773,SystemVerilog,Monitoring,5,0,2019-08-19 07:06:58+00:00,[],None
385,https://github.com/braamBeresford/NESDecoderFinalProject.git,2019-05-23 20:36:32+00:00,NES controller decoder for Digital Logic Design (ECE 271) final project. ,0,braamBeresford/NESDecoderFinalProject,188302871,SystemVerilog,NESDecoderFinalProject,28,0,2020-01-15 20:08:30+00:00,[],https://api.github.com/licenses/agpl-3.0
386,https://github.com/lit26/CSE-371.git,2019-05-31 06:38:43+00:00,University of Washington Design Of Digital Circuits And Systems,0,lit26/CSE-371,189541496,SystemVerilog,CSE-371,38,0,2019-06-05 22:58:39+00:00,[],None
387,https://github.com/ravik0/ECE3829_Lab3.git,2019-09-16 18:12:56+00:00,DAC Waveform and Moving Block,0,ravik0/ECE3829_Lab3,208866602,SystemVerilog,ECE3829_Lab3,89,0,2019-09-22 18:17:35+00:00,[],None
388,https://github.com/Gvascons/HARDWARE-2.git,2019-09-13 17:32:01+00:00,,0,Gvascons/HARDWARE-2,208314161,SystemVerilog,HARDWARE-2,4457,0,2019-10-11 20:43:27+00:00,[],None
389,https://github.com/lucasgrisiq/procRISCV.git,2019-09-06 16:46:11+00:00,,0,lucasgrisiq/procRISCV,206836548,SystemVerilog,procRISCV,25665,0,2019-11-11 19:20:08+00:00,[],None
390,https://github.com/east1203/uvm_codes.git,2019-08-22 01:55:30+00:00,,1,east1203/uvm_codes,203694864,SystemVerilog,uvm_codes,302,0,2019-09-28 14:55:16+00:00,[],None
391,https://github.com/ybtsao/VLSI_Lab.git,2019-07-08 14:57:24+00:00,,0,ybtsao/VLSI_Lab,195834627,SystemVerilog,VLSI_Lab,165,0,2019-07-10 14:25:46+00:00,[],None
392,https://github.com/ThreeBridge/UDP_Image_ips.git,2019-07-23 06:53:43+00:00,,0,ThreeBridge/UDP_Image_ips,198370613,SystemVerilog,UDP_Image_ips,340,0,2019-07-23 07:12:27+00:00,[],None
393,https://github.com/AlbertoFelix/Processador8b.git,2019-08-06 18:34:23+00:00,,0,AlbertoFelix/Processador8b,200904828,SystemVerilog,Processador8b,8,0,2019-08-20 18:34:40+00:00,[],None
394,https://github.com/Ciju94/Master_OpenAMP_De1SoC.git,2019-08-03 19:56:10+00:00,,0,Ciju94/Master_OpenAMP_De1SoC,200415730,SystemVerilog,Master_OpenAMP_De1SoC,12191,0,2019-08-22 07:07:26+00:00,[],None
395,https://github.com/heogih/ETRI-SW-SoC-GihyeonHeo.git,2019-08-18 12:06:40+00:00,,0,heogih/ETRI-SW-SoC-GihyeonHeo,202998100,SystemVerilog,ETRI-SW-SoC-GihyeonHeo,3937,0,2019-08-18 12:20:40+00:00,[],None
396,https://github.com/zif015/cse140hw1.git,2019-08-14 06:59:12+00:00,,0,zif015/cse140hw1,202293217,SystemVerilog,cse140hw1,15,0,2019-08-15 00:47:58+00:00,[],None
397,https://github.com/Bamdres16/Laboratorio2-ALU.git,2019-09-04 02:09:45+00:00,,0,Bamdres16/Laboratorio2-ALU,206210541,SystemVerilog,Laboratorio2-ALU,16454,0,2021-07-21 15:09:29+00:00,[],None
398,https://github.com/Alex-Wolf-7/ISA.git,2019-06-14 00:43:13+00:00,,0,Alex-Wolf-7/ISA,191851812,SystemVerilog,ISA,566,0,2019-06-14 00:45:53+00:00,[],None
399,https://github.com/honey-kingdom/sw_arch.git,2019-06-17 12:38:51+00:00,,0,honey-kingdom/sw_arch,192344347,SystemVerilog,sw_arch,46,0,2019-07-13 16:27:03+00:00,[],None
400,https://github.com/usman-kakakhel/SingeCycleProcessor.git,2019-05-27 20:38:45+00:00,Simulation of a 32 bit mips SimpleCycleProcessor,0,usman-kakakhel/SingeCycleProcessor,188906379,SystemVerilog,SingeCycleProcessor,9,0,2020-05-27 23:36:16+00:00,[],None
401,https://github.com/vinithabaddam/ECE593_MESI_ISC.git,2019-05-25 20:09:31+00:00,,0,vinithabaddam/ECE593_MESI_ISC,188607928,SystemVerilog,ECE593_MESI_ISC,1007,0,2019-06-06 04:57:37+00:00,[],None
402,https://github.com/AminiAria/CPE133Labs.git,2019-06-21 01:08:45+00:00,,0,AminiAria/CPE133Labs,193007410,SystemVerilog,CPE133Labs,13,0,2019-06-21 01:33:47+00:00,[],None
403,https://github.com/codamin/Computer_Architecture_CA_4.git,2019-05-21 13:50:56+00:00,PipeLine CPU project Spring 2019,0,codamin/Computer_Architecture_CA_4,187847060,SystemVerilog,Computer_Architecture_CA_4,1020,0,2019-08-01 06:50:27+00:00,[],None
404,https://github.com/mjd001/shatest.git,2019-05-21 17:17:47+00:00,,0,mjd001/shatest,187882710,SystemVerilog,shatest,3959,0,2019-05-21 17:48:40+00:00,[],None
405,https://github.com/ishto7/SharifNotes.git,2019-07-02 11:56:06+00:00,دانلود جزوات درس‌های مهندسی برق دانشگاه صنعتی شریف,1,ishto7/SharifNotes,194854157,SystemVerilog,SharifNotes,2687032,0,2022-08-04 18:32:40+00:00,[],None
406,https://github.com/haosong830/ECE551.git,2019-07-18 04:59:10+00:00,,0,haosong830/ECE551,197514426,SystemVerilog,ECE551,22,0,2019-07-18 05:11:20+00:00,[],None
407,https://github.com/cpuex2019-7th/fpu.git,2019-09-27 05:47:36+00:00,,0,cpuex2019-7th/fpu,211244987,SystemVerilog,fpu,9541,0,2019-11-13 15:09:21+00:00,[],None
408,https://github.com/AlexM117/FPGA_Processor.git,2019-07-03 03:14:10+00:00,,0,AlexM117/FPGA_Processor,194971207,SystemVerilog,FPGA_Processor,12,0,2019-07-03 03:24:23+00:00,[],None
409,https://github.com/Guelomon/vga.git,2019-08-19 00:22:55+00:00,,0,Guelomon/vga,203070633,SystemVerilog,vga,2,0,2019-08-19 00:23:45+00:00,[],None
410,https://github.com/jan-gebauer/SystemVerilogStudy.git,2019-09-02 08:18:10+00:00,,0,jan-gebauer/SystemVerilogStudy,205809399,SystemVerilog,SystemVerilogStudy,8,0,2019-09-07 10:22:29+00:00,[],https://api.github.com/licenses/mit
411,https://github.com/khuang38/RISC-V-PROCESSOR.git,2019-09-03 18:49:37+00:00,,0,khuang38/RISC-V-PROCESSOR,206149514,SystemVerilog,RISC-V-PROCESSOR,270,0,2019-09-03 18:57:30+00:00,[],None
412,https://github.com/hanhha/Nand2Tetris.git,2019-08-24 10:41:55+00:00,Another Nand2Tetris course's implementation,0,hanhha/Nand2Tetris,204143816,SystemVerilog,Nand2Tetris,4892,0,2022-08-06 14:51:47+00:00,[],https://api.github.com/licenses/unlicense
413,https://github.com/aranha96/ADDAC-Completo.git,2019-07-30 23:26:41+00:00,,0,aranha96/ADDAC-Completo,199741973,SystemVerilog,ADDAC-Completo,9,0,2019-07-30 23:31:09+00:00,[],None
414,https://github.com/nnikolov3/gray_to_binary.git,2019-07-15 01:52:38+00:00,Gray to binary converter,0,nnikolov3/gray_to_binary,196905191,SystemVerilog,gray_to_binary,1,0,2019-07-15 01:52:56+00:00,[],None
415,https://github.com/barua-anik/System-Verification.git,2019-09-19 16:55:00+00:00,,0,barua-anik/System-Verification,209605595,SystemVerilog,System-Verification,647,0,2019-09-19 17:01:40+00:00,[],None
