,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
320,https://github.com/datamaskinprosjekt/FPGA-MadNES.git,2020-10-20 09:16:47+00:00,A 480p (VGA) 16 bit sprite rendering processing unit,0,datamaskinprosjekt/FPGA-MadNES,305653534,SystemVerilog,FPGA-MadNES,223,0,2021-02-03 23:48:12+00:00,"['vivado', 'systemverilog', 'hdl']",https://api.github.com/licenses/mit
321,https://github.com/NganHoPSU/ECE581_Fall20.git,2020-10-17 23:42:26+00:00,,0,NganHoPSU/ECE581_Fall20,304988712,SystemVerilog,ECE581_Fall20,3065,0,2020-10-19 06:00:12+00:00,[],None
322,https://github.com/Dm1998/Score_4.git,2020-11-09 17:50:56+00:00,"At this project I designed a module that can execute the classic board game Score 4.The game is played by two players, who are called to select on which column they want to put theirc checker,on everu round. The main goal of the game is to put 4 straight checkers on a diagonal,row or column.The project is fully implemented on System Verilog. In this project there are included the source file,main testbench,an .qpf file for quartus compilation and an vga module so that we can represent the game on a screen through vga cables. ",0,Dm1998/Score_4,311420077,SystemVerilog,Score_4,7,0,2020-11-09 18:50:09+00:00,[],None
323,https://github.com/sanketkumar-parekh/Simple_codes.git,2020-07-14 01:56:07+00:00,just some simple codes of design for reference.,0,sanketkumar-parekh/Simple_codes,279455298,SystemVerilog,Simple_codes,2,0,2020-08-03 02:00:21+00:00,[],None
324,https://github.com/jrmoserbaltimore/retro-MiSTer_Gameboy.git,2020-07-13 21:30:57+00:00,Implementation of the Retro using the MiSTer Gameboy core,0,jrmoserbaltimore/retro-MiSTer_Gameboy,279415928,SystemVerilog,retro-MiSTer_Gameboy,154,0,2022-08-11 11:00:17+00:00,[],
325,https://github.com/TwistsOfFate/longson.git,2020-07-14 15:16:46+00:00,,0,TwistsOfFate/longson,279620550,SystemVerilog,longson,31,0,2020-08-24 09:27:02+00:00,[],None
326,https://github.com/konstantinosskoutelis/Cellular-Automata-Map-Evacuation.git,2020-08-03 07:47:33+00:00,,0,konstantinosskoutelis/Cellular-Automata-Map-Evacuation,284636829,SystemVerilog,Cellular-Automata-Map-Evacuation,258,0,2022-11-19 14:13:56+00:00,[],None
327,https://github.com/JelenaVujakovic/Functional_verification.git,2020-08-04 07:38:57+00:00,UVM methodology,0,JelenaVujakovic/Functional_verification,284911114,SystemVerilog,Functional_verification,9652,0,2020-11-20 15:13:55+00:00,[],None
328,https://github.com/Nemiland/CAN-Controller.git,2020-08-03 15:09:30+00:00,,1,Nemiland/CAN-Controller,284732259,SystemVerilog,CAN-Controller,2545,0,2020-08-03 15:14:33+00:00,[],None
329,https://github.com/AustinRye/Ethernet-Switch.git,2020-08-16 00:44:18+00:00,,0,AustinRye/Ethernet-Switch,287848358,SystemVerilog,Ethernet-Switch,16,0,2021-01-02 19:22:49+00:00,[],None
330,https://github.com/akira-nishiyama/simple_urat_uvm.git,2020-08-14 06:38:14+00:00,Simple uart verification ip. Main target is vivado simulator.,0,akira-nishiyama/simple_urat_uvm,287462432,SystemVerilog,simple_urat_uvm,25,0,2020-10-18 20:34:37+00:00,[],https://api.github.com/licenses/mit
331,https://github.com/fong5855/RISCV.git,2020-08-19 13:15:11+00:00,,0,fong5855/RISCV,288736300,SystemVerilog,RISCV,145,0,2020-08-19 13:15:50+00:00,[],None
332,https://github.com/ChristianKouris/sample-processor.git,2020-09-08 21:45:12+00:00,A simple processor written in SystemVerilog,0,ChristianKouris/sample-processor,293934484,SystemVerilog,sample-processor,38,0,2021-03-30 06:09:24+00:00,[],None
333,https://github.com/rolfesl/SingleCycleArmv4ISA.git,2020-09-11 02:18:43+00:00,,0,rolfesl/SingleCycleArmv4ISA,294571694,SystemVerilog,SingleCycleArmv4ISA,323,0,2023-01-28 12:53:12+00:00,[],None
334,https://github.com/mtahna/hdl_sync_fifo.git,2020-07-23 10:07:58+00:00,,0,mtahna/hdl_sync_fifo,281917167,SystemVerilog,hdl_sync_fifo,553,0,2020-07-23 10:11:14+00:00,[],None
335,https://github.com/newshah/NITISA.git,2020-08-11 19:13:51+00:00,,0,newshah/NITISA,286828143,SystemVerilog,NITISA,16,0,2020-08-12 14:11:56+00:00,[],None
336,https://github.com/yg2m19/SOC_design_cycle_computer.git,2020-07-10 14:51:33+00:00,SoC design process version of bicycle computer,0,yg2m19/SOC_design_cycle_computer,278660103,SystemVerilog,SOC_design_cycle_computer,278,0,2020-07-10 15:08:07+00:00,[],None
337,https://github.com/RaviDaGuy/LTC2325.git,2020-08-09 15:51:11+00:00,Code to communicate with LTC2325 ADC.,0,RaviDaGuy/LTC2325,286267846,SystemVerilog,LTC2325,1426,0,2020-08-09 16:28:42+00:00,[],None
338,https://github.com/bindushankarareddy/Calculator-Functional-Verification.git,2020-08-06 04:51:41+00:00,,0,bindushankarareddy/Calculator-Functional-Verification,285476614,SystemVerilog,Calculator-Functional-Verification,11,0,2020-08-06 04:58:35+00:00,[],None
339,https://github.com/jonguyen-ucsd/141.git,2020-08-08 18:49:40+00:00,For 141 labs,0,jonguyen-ucsd/141,286101301,SystemVerilog,141,9859,0,2021-04-28 18:32:53+00:00,[],None
340,https://github.com/rvkrysh/verilator-basic.git,2020-08-10 05:05:24+00:00,Basic verilator sim,0,rvkrysh/verilator-basic,286380818,SystemVerilog,verilator-basic,4,0,2020-08-10 05:19:12+00:00,[],None
341,https://github.com/ahnazeri/Pipelined-MIPS.git,2020-10-13 10:21:41+00:00,,0,ahnazeri/Pipelined-MIPS,303665345,SystemVerilog,Pipelined-MIPS,54,0,2020-10-13 10:39:39+00:00,[],None
342,https://github.com/Stinger1000/FPGA_CORE.git,2020-09-16 10:17:56+00:00,,0,Stinger1000/FPGA_CORE,295997692,SystemVerilog,FPGA_CORE,5,0,2020-09-16 10:31:43+00:00,[],None
343,https://github.com/y0sshi/RISC-V.git,2020-09-22 06:57:04+00:00,,0,y0sshi/RISC-V,297562670,SystemVerilog,RISC-V,435,0,2022-08-20 08:55:54+00:00,[],None
344,https://github.com/ciomagandreidaniel/Verification-of-APBtoBurst.git,2020-08-29 20:47:42+00:00,This is a verification environment for the APBtoBurst module.,0,ciomagandreidaniel/Verification-of-APBtoBurst,291346733,SystemVerilog,Verification-of-APBtoBurst,5918,0,2021-12-10 23:50:12+00:00,[],None
345,https://github.com/bansil-vaghasiya/UVM_Constrained_Random_Verification_of_ALU.git,2020-09-21 02:00:14+00:00,UVM constrained random verification of the ALU unit ,0,bansil-vaghasiya/UVM_Constrained_Random_Verification_of_ALU,297203055,SystemVerilog,UVM_Constrained_Random_Verification_of_ALU,360,0,2020-09-21 02:03:00+00:00,[],None
346,https://github.com/bansil-vaghasiya/UVM_scoreboard_Sending_Receiving_Messages.git,2020-09-21 01:50:52+00:00,UVM Scoreboard class to send and receive 20 message.,0,bansil-vaghasiya/UVM_scoreboard_Sending_Receiving_Messages,297201447,SystemVerilog,UVM_scoreboard_Sending_Receiving_Messages,342,0,2020-09-21 01:54:10+00:00,[],None
347,https://github.com/dschaefer/fpga-template.git,2020-09-20 05:00:24+00:00,Project template for FPGA dev,0,dschaefer/fpga-template,297005307,SystemVerilog,fpga-template,24,0,2021-11-14 19:32:33+00:00,[],None
348,https://github.com/abuzaid268/MultithreadedRISCV.git,2020-09-12 10:25:51+00:00,Design of Coarse Grained Multithreaded RISCV Processor,0,abuzaid268/MultithreadedRISCV,294920657,SystemVerilog,MultithreadedRISCV,1809,0,2020-09-12 10:48:41+00:00,[],None
349,https://github.com/danielgaio/fibnacci_exercise.git,2020-10-09 20:26:14+00:00,,0,danielgaio/fibnacci_exercise,302746308,SystemVerilog,fibnacci_exercise,9407,0,2020-11-02 22:52:34+00:00,[],None
350,https://github.com/freddyD77/Sony-PS3-Cell-CPU-Lite.git,2020-09-30 19:50:20+00:00,,0,freddyD77/Sony-PS3-Cell-CPU-Lite,300043823,SystemVerilog,Sony-PS3-Cell-CPU-Lite,1221,0,2020-09-30 19:54:17+00:00,[],None
351,https://github.com/TMuthuganesan/SV_Randomization.git,2020-10-21 08:40:07+00:00,This repository has short code snippets & examples related to systemverilog randomization and constraints.,0,TMuthuganesan/SV_Randomization,305960909,SystemVerilog,SV_Randomization,13,0,2020-10-23 09:20:35+00:00,[],None
352,https://github.com/tiffanishilts/ECE585-Project-Memory-Controller-Simulator.git,2020-10-31 18:39:06+00:00,SystemVerilog code to simulate memory controller,0,tiffanishilts/ECE585-Project-Memory-Controller-Simulator,308949160,SystemVerilog,ECE585-Project-Memory-Controller-Simulator,736,0,2023-01-28 01:22:36+00:00,[],https://api.github.com/licenses/gpl-3.0
353,https://github.com/varoqr08/ProyectoII_ArquiII.git,2020-10-28 21:24:13+00:00,Segundo Proyecto de Arquitectura de Computadores II,0,varoqr08/ProyectoII_ArquiII,308144441,SystemVerilog,ProyectoII_ArquiII,550,0,2020-11-26 03:26:27+00:00,[],None
354,https://github.com/luisk97/FSMCafe.git,2020-10-27 21:25:34+00:00,,0,luisk97/FSMCafe,307831815,SystemVerilog,FSMCafe,148,0,2020-10-29 22:08:09+00:00,[],None
355,https://github.com/terpakf/4dm4lab3.git,2020-11-10 01:38:02+00:00,,0,terpakf/4dm4lab3,311512796,,4dm4lab3,5,0,2020-11-27 23:30:07+00:00,[],None
356,https://github.com/uricata9/lmeuprocessador.git,2020-11-10 07:41:31+00:00,,0,uricata9/lmeuprocessador,311581832,SystemVerilog,lmeuprocessador,110,0,2021-01-20 09:22:33+00:00,[],https://api.github.com/licenses/mit
357,https://github.com/bansil-vaghasiya/Design-and-verification-of-16-bit-64-KB-memory.git,2020-08-26 23:00:15+00:00,Systemverilog testbench using assertions,0,bansil-vaghasiya/Design-and-verification-of-16-bit-64-KB-memory,290622549,SystemVerilog,Design-and-verification-of-16-bit-64-KB-memory,2,0,2020-09-20 19:47:09+00:00,[],None
358,https://github.com/livebinary/UVM.git,2020-08-23 09:40:18+00:00,UVM Examples,0,livebinary/UVM,289656547,SystemVerilog,UVM,1,0,2020-08-23 09:50:29+00:00,[],None
359,https://github.com/Manoj3050/SystemVerilogPongGame.git,2020-08-23 02:04:02+00:00,System verilog based Pong game for demonstrating system verilog for syntheiszable design,0,Manoj3050/SystemVerilogPongGame,289598797,SystemVerilog,SystemVerilogPongGame,4,0,2020-08-23 02:09:29+00:00,[],None
360,https://github.com/rolfesl/PipelinedArmv4ISA.git,2020-09-11 02:31:18+00:00,,0,rolfesl/PipelinedArmv4ISA,294574115,SystemVerilog,PipelinedArmv4ISA,332,0,2023-01-28 12:53:12+00:00,[],None
361,https://github.com/danielgaio/sigmoid.git,2020-07-09 16:40:22+00:00,Implementação de um bloco sigmoide em verilog,1,danielgaio/sigmoid,278418526,SystemVerilog,sigmoid,45116,0,2021-08-30 11:11:24+00:00,[],None
362,https://github.com/izzul210/flash_memory_reader.git,2020-07-26 01:24:02+00:00,Created a system that reads sound samples from an off-chip flash memory and store them to the on-chip memory with a state machine.     The samples are transferred to the audio core as an output by designing audio CODEC. ,1,izzul210/flash_memory_reader,282553591,SystemVerilog,flash_memory_reader,20,0,2020-07-26 01:38:45+00:00,[],None
363,https://github.com/PulseRain/Hardware_Bootloader.git,2020-07-26 02:49:43+00:00,Hardware Based Bootloader for MCU,0,PulseRain/Hardware_Bootloader,282563262,SystemVerilog,Hardware_Bootloader,613,0,2020-07-31 09:26:03+00:00,[],
364,https://github.com/cdeitner/FPGA_Tetris.git,2020-09-18 02:07:45+00:00,,0,cdeitner/FPGA_Tetris,296489036,SystemVerilog,FPGA_Tetris,38,0,2020-09-18 02:35:03+00:00,[],None
365,https://github.com/chrisspear/uvm_xact.git,2020-10-02 12:21:49+00:00,UVM transaction examples,1,chrisspear/uvm_xact,300605907,SystemVerilog,uvm_xact,15,0,2020-10-26 15:44:35+00:00,[],https://api.github.com/licenses/apache-2.0
366,https://github.com/leoli101/64-bit-pipelined-ARM-CPU.git,2020-10-08 00:21:13+00:00,,0,leoli101/64-bit-pipelined-ARM-CPU,302192119,SystemVerilog,64-bit-pipelined-ARM-CPU,2924,0,2020-10-08 00:24:01+00:00,[],None
367,https://github.com/anuragktl/rtl_modules.git,2020-10-14 00:25:57+00:00,,0,anuragktl/rtl_modules,303860289,SystemVerilog,rtl_modules,2,0,2020-10-14 00:28:08+00:00,[],None
368,https://github.com/IssaBeastBoy/Hardware-Logic-and-Analysis.git,2020-10-12 06:50:41+00:00,Programming BASYS 3 board using vhdl,0,IssaBeastBoy/Hardware-Logic-and-Analysis,303302964,SystemVerilog,Hardware-Logic-and-Analysis,10280,0,2020-10-12 06:54:50+00:00,[],None
369,https://github.com/IIIPlutoIII/VerilogBasicModule.git,2020-09-26 08:55:06+00:00,basic modules with testbench code,0,IIIPlutoIII/VerilogBasicModule,298775063,SystemVerilog,VerilogBasicModule,338,0,2020-09-26 09:01:47+00:00,[],None
370,https://github.com/stdezieg/HDL-snippets.git,2020-08-17 20:51:52+00:00,,0,stdezieg/HDL-snippets,288283853,SystemVerilog,HDL-snippets,17,0,2020-08-17 21:15:25+00:00,[],None
371,https://github.com/ezchi/uvm_sv.git,2020-08-31 06:34:40+00:00,UVM SystemVerlog source code,1,ezchi/uvm_sv,291634669,SystemVerilog,uvm_sv,698,0,2020-08-31 06:38:16+00:00,[],https://api.github.com/licenses/apache-2.0
372,https://github.com/Azhangy38/2048-ECE385.git,2020-09-10 05:05:34+00:00,"2048, playable on VGA monitor with the use of a FPGA.",0,Azhangy38/2048-ECE385,294308453,SystemVerilog,2048-ECE385,30,0,2021-01-22 05:54:55+00:00,[],None
373,https://github.com/Rookie-cprime/Systemverilog.git,2020-10-05 12:38:37+00:00,,0,Rookie-cprime/Systemverilog,301404158,SystemVerilog,Systemverilog,123,0,2020-10-11 08:56:51+00:00,[],None
374,https://github.com/chroco/ece508hw1.git,2020-10-11 16:28:16+00:00,,0,chroco/ece508hw1,303163855,SystemVerilog,ece508hw1,6,0,2020-10-14 01:00:19+00:00,[],None
375,https://github.com/sina-nabavi/CAL-ARM.git,2020-10-27 10:13:44+00:00,,0,sina-nabavi/CAL-ARM,307659556,SystemVerilog,CAL-ARM,15,0,2020-12-09 21:16:00+00:00,[],None
376,https://github.com/charkster/SCARF.git,2020-07-04 02:07:51+00:00,SCARF - “Scarf Connects A Raspberry pi to Fpga”,0,charkster/SCARF,277021475,SystemVerilog,SCARF,902,0,2022-04-08 00:14:07+00:00,"['scarf', 'fpga-designs', 'fpga', 'raspberry-pi', 'spi-slave']",https://api.github.com/licenses/mit
377,https://github.com/toniklippeo/andenV.git,2020-07-06 20:17:54+00:00,,0,toniklippeo/andenV,277640123,SystemVerilog,andenV,2,0,2020-07-07 08:50:00+00:00,[],None
378,https://github.com/soumitr476/VerilogStopwatch.git,2020-08-08 11:38:32+00:00,,0,soumitr476/VerilogStopwatch,286031708,SystemVerilog,VerilogStopwatch,4,0,2020-08-08 11:41:38+00:00,[],None
379,https://github.com/tianxiaohuahua/homework.git,2020-07-11 23:45:41+00:00,a test,0,tianxiaohuahua/homework,278959747,SystemVerilog,homework,1016,0,2020-07-15 03:02:55+00:00,[],None
380,https://github.com/j-koczwara/countingsystem.git,2020-10-24 22:20:52+00:00,,0,j-koczwara/countingsystem,306981546,SystemVerilog,countingsystem,6,0,2020-11-04 10:45:31+00:00,[],None
381,https://github.com/tdell-dev/simon_cipher.git,2020-08-02 01:51:53+00:00,,0,tdell-dev/simon_cipher,284371333,SystemVerilog,simon_cipher,99,0,2023-11-28 22:22:36+00:00,[],None
382,https://github.com/Panda-Cores/gpio_module.git,2020-08-09 11:06:37+00:00,,0,Panda-Cores/gpio_module,286220211,SystemVerilog,gpio_module,2,0,2020-08-09 12:45:50+00:00,[],None
383,https://github.com/esophagus-now/str_to_num_verilog.git,2020-09-03 04:53:46+00:00,A little demo for an upcoming paper,0,esophagus-now/str_to_num_verilog,292470159,SystemVerilog,str_to_num_verilog,9,0,2020-09-09 22:35:07+00:00,[],None
384,https://github.com/Gin594/CSE-141L.git,2020-09-07 01:37:22+00:00,,0,Gin594/CSE-141L,293394307,SystemVerilog,CSE-141L,378,0,2020-09-22 01:33:02+00:00,[],None
385,https://github.com/abbyjoseph/Lab11.git,2020-11-05 16:59:20+00:00,,0,abbyjoseph/Lab11,310364535,SystemVerilog,Lab11,162,0,2020-11-19 19:32:42+00:00,[],None
386,https://github.com/melt-umn/caml-light.git,2020-10-08 16:44:21+00:00,,1,melt-umn/caml-light,302404019,SystemVerilog,caml-light,59,0,2022-06-11 16:12:24+00:00,[],None
387,https://github.com/roscibely/SAP1-computer.git,2020-08-21 22:12:10+00:00,Model of a microprocessor,0,roscibely/SAP1-computer,289374725,SystemVerilog,SAP1-computer,7,0,2020-08-22 21:32:05+00:00,[],None
388,https://github.com/OmarNaffaa/ECE4305_Lab4.git,2020-09-21 19:09:50+00:00,,0,OmarNaffaa/ECE4305_Lab4,297436455,SystemVerilog,ECE4305_Lab4,10,0,2020-09-21 19:11:40+00:00,[],None
389,https://github.com/cetola/a-el-you-tbx.git,2020-10-25 16:33:01+00:00,Another simple alu. This time using TBX.,0,cetola/a-el-you-tbx,307142390,SystemVerilog,a-el-you-tbx,18,0,2020-11-20 22:19:35+00:00,[],https://api.github.com/licenses/gpl-2.0
390,https://github.com/nmtproject/Near-Memory-Threading.git,2020-10-12 19:32:30+00:00,,0,nmtproject/Near-Memory-Threading,303493793,SystemVerilog,Near-Memory-Threading,102,0,2020-10-13 07:17:54+00:00,[],None
391,https://github.com/chroco/ece508extracredit1.git,2020-10-09 00:13:57+00:00,,0,chroco/ece508extracredit1,302490606,SystemVerilog,ece508extracredit1,2,0,2020-10-09 00:30:28+00:00,[],None
392,https://github.com/hawkejo/vga_controller.git,2020-07-11 14:11:19+00:00,,0,hawkejo/vga_controller,278874672,SystemVerilog,vga_controller,1555,0,2021-09-23 16:16:58+00:00,[],https://api.github.com/licenses/mpl-2.0
393,https://github.com/syamhaque/Junior-Year-Work.git,2020-07-28 05:23:29+00:00,Notable projects done during my Junior year of undergraduate at UCI,0,syamhaque/Junior-Year-Work,283108545,SystemVerilog,Junior-Year-Work,15319,0,2020-08-05 05:47:48+00:00,[],None
394,https://github.com/JaviCeRodriguez/TPFinal_D1.git,2020-07-31 22:50:27+00:00,Trabajo Práctico Final para Electrónica Digital 1. Universidad Nacional de San Martín,0,JaviCeRodriguez/TPFinal_D1,284143761,SystemVerilog,TPFinal_D1,20777,0,2020-11-10 23:33:48+00:00,[],None
395,https://github.com/hamidsalemi77/CA_CA_4.git,2020-08-01 05:14:44+00:00,,0,hamidsalemi77/CA_CA_4,284192067,SystemVerilog,CA_CA_4,381,0,2023-09-15 17:59:38+00:00,[],None
396,https://github.com/visali85/apb.git,2020-08-03 16:20:58+00:00,,0,visali85/apb,284748958,SystemVerilog,apb,10275,0,2020-08-03 16:32:06+00:00,[],None
397,https://github.com/tsg3/Proyecto1-Arqui1.git,2020-07-09 04:15:39+00:00,,1,tsg3/Proyecto1-Arqui1,278260758,SystemVerilog,Proyecto1-Arqui1,1155,0,2020-07-18 06:05:09+00:00,[],None
398,https://github.com/Dianeswarr/Implementing-Verifying-a-Door-Lock.git,2020-07-06 11:35:57+00:00," Specified, implemented, and verified parts of a classical code-based door lock system. The system uses 4-digit PINs entered sequentially by pressing the buttons of a keypad, unlocks the door for 3 seconds if a correct code is entered, and has functionality to update the stored code using a Master key",0,Dianeswarr/Implementing-Verifying-a-Door-Lock,277524920,SystemVerilog,Implementing-Verifying-a-Door-Lock,2,0,2020-07-06 11:54:43+00:00,[],None
399,https://github.com/VicMartini/SingleCycleProcessor.git,2020-09-23 04:20:17+00:00,,0,VicMartini/SingleCycleProcessor,297850621,SystemVerilog,SingleCycleProcessor,27,0,2020-09-26 23:24:00+00:00,[],None
400,https://github.com/awnind93/UVM_TB_ALU.git,2020-10-01 17:04:29+00:00,,0,awnind93/UVM_TB_ALU,300357548,SystemVerilog,UVM_TB_ALU,4,0,2020-10-01 17:14:51+00:00,[],None
401,https://github.com/PacoReinaCampo/gnumig.git,2020-10-06 03:35:28+00:00,Kernel Interface Generator for RTOS,1,PacoReinaCampo/gnumig,301604843,SystemVerilog,gnumig,10514,0,2023-01-18 16:03:28+00:00,[],https://api.github.com/licenses/mit
402,https://github.com/isNozo/fpga_cpu.git,2020-09-16 10:44:25+00:00,「上原 周，作ろう！ＣＰＵ 基礎から理解するコンピューターのしくみ，マイナビ出版」を読んでCPUを実装する,1,isNozo/fpga_cpu,296003107,SystemVerilog,fpga_cpu,24,0,2023-07-27 13:05:43+00:00,[],None
403,https://github.com/yyl-2/2020--Xilinx-Summer-School-.git,2020-08-02 09:32:35+00:00, 2020年新工科联盟-Xilinx暑期学校（Summer School）项目,0,yyl-2/2020--Xilinx-Summer-School-,284431170,SystemVerilog,2020--Xilinx-Summer-School-,2175,0,2020-08-06 03:30:03+00:00,[],None
404,https://github.com/scarymen/stop-watch.git,2020-08-11 10:13:22+00:00,,0,scarymen/stop-watch,286711740,SystemVerilog,stop-watch,15,0,2020-08-11 10:14:44+00:00,[],None
405,https://github.com/alinecat/Multicycle-CPU.git,2020-08-22 09:41:43+00:00,,0,alinecat/Multicycle-CPU,289460420,SystemVerilog,Multicycle-CPU,1609,0,2020-08-22 09:50:33+00:00,[],https://api.github.com/licenses/mit
406,https://github.com/rdaum/simple_tta.git,2020-07-28 19:03:59+00:00,,0,rdaum/simple_tta,283302910,SystemVerilog,simple_tta,25,0,2022-05-15 22:41:11+00:00,[],https://api.github.com/licenses/mit
407,https://github.com/AloriumTechnology/evo_pmux_csr.git,2020-07-28 16:07:41+00:00,,0,AloriumTechnology/evo_pmux_csr,283263173,SystemVerilog,evo_pmux_csr,16,0,2020-08-26 19:58:21+00:00,[],https://api.github.com/licenses/mit
408,https://github.com/merledu/atomRVCORE.git,2020-09-21 11:25:43+00:00,This core is based on RV32I  is designed in SystemVerilog it is single cycle core,0,merledu/atomRVCORE,297318158,SystemVerilog,atomRVCORE,432,0,2021-01-12 14:41:12+00:00,[],None
409,https://github.com/octaplexsys/common_hdl_blocks.git,2020-09-21 21:20:42+00:00,,0,octaplexsys/common_hdl_blocks,297463970,,common_hdl_blocks,5,0,2022-04-18 14:34:54+00:00,[],https://api.github.com/licenses/apache-2.0
410,https://github.com/Robert-M-Hughes/MIPs-Processor.git,2020-09-30 23:21:34+00:00,This is a working MIPs Processor written in SystemVerilog that includes a cache.,0,Robert-M-Hughes/MIPs-Processor,300087164,SystemVerilog,MIPs-Processor,380,0,2020-09-30 23:31:25+00:00,[],None
411,https://github.com/Keerthivasan005/Digital-Stopwatch.git,2020-08-05 19:57:57+00:00,Stopwatch implemented on FPGA Board using Verilog programming,0,Keerthivasan005/Digital-Stopwatch,285391148,SystemVerilog,Digital-Stopwatch,96,0,2020-08-25 19:04:56+00:00,[],None
412,https://github.com/Racso08/Decodification_ARM.git,2020-07-27 03:59:34+00:00,"Este proyecto final deberá solucionar el siguiente problema, utilizando un procesador ARMv4, con programación propia de cada grupo. El sistema deberá contar con una memoria ROM en la que se precargar´an hasta 3 mensajes diferentes (uno a la vez). Los mensajes están codificados siguiendo los algoritmos que se describen más adelante. La funci´on del procesador ser´a, al presionar un botón de inicio (en simulaci´on), leer caracter a caracter la memoria, identificar el tipo de algoritmo utilizado para encodificar y realizar el proceso de decodificación, hasta detectar el fin del mensaje, denotado por un carácter 0xFF. Cada carácter decodificado deber´a ser escrito de vuelta en una memoria RAM. A finalizar el proceso de lectura de mensaje, identificación y decodificación, la simulaci´on deber´a escribir el mensaje decodificado en un archivo de texto, mismo que servir´a como m´etodo de validación del funcionamiento del sistema.",0,Racso08/Decodification_ARM,282789769,SystemVerilog,Decodification_ARM,6696,0,2021-06-09 21:53:40+00:00,[],None
413,https://github.com/ZChesterzz/yaoyaole.git,2020-07-26 14:33:19+00:00,,0,ZChesterzz/yaoyaole,282667652,SystemVerilog,yaoyaole,133,0,2020-08-04 11:47:20+00:00,[],None
414,https://github.com/acordobav/ARMv4-MessageDecoder.git,2020-07-10 00:12:16+00:00,Proyecto Final - Taller de Diseño Digital,0,acordobav/ARMv4-MessageDecoder,278497963,SystemVerilog,ARMv4-MessageDecoder,63,0,2021-05-18 05:42:37+00:00,[],None
415,https://github.com/tkrasnoperov/autocorrelaion_autotune_hardware.git,2020-07-16 22:43:22+00:00,,0,tkrasnoperov/autocorrelaion_autotune_hardware,280273791,SystemVerilog,autocorrelaion_autotune_hardware,16154,0,2020-07-28 07:49:20+00:00,[],None
416,https://github.com/SillyRango/FPGA-ESP32-AWS-loT.git,2020-07-27 08:35:30+00:00,null,0,SillyRango/FPGA-ESP32-AWS-loT,282839949,SystemVerilog,FPGA-ESP32-AWS-loT,1090,0,2020-08-02 07:29:32+00:00,[],None
417,https://github.com/andrire/RNNASIP-riscvcore.git,2020-10-21 17:41:44+00:00,,1,andrire/RNNASIP-riscvcore,306102663,SystemVerilog,RNNASIP-riscvcore,2562,0,2020-10-21 20:10:11+00:00,[],
418,https://github.com/regerj/ECE-272-Group-Project.git,2020-09-24 23:19:52+00:00,Digital Logic Design Final II,0,regerj/ECE-272-Group-Project,298417116,SystemVerilog,ECE-272-Group-Project,5570,0,2020-09-24 23:20:04+00:00,[],None
419,https://github.com/RadwanAtme/multi32x32--UniverstiryHomework.git,2020-10-15 11:03:12+00:00,,0,RadwanAtme/multi32x32--UniverstiryHomework,304298418,SystemVerilog,multi32x32--UniverstiryHomework,859,0,2020-10-15 11:22:30+00:00,[],None
420,https://github.com/brunoflores/hdl-counter.git,2020-10-25 12:31:41+00:00,Simple counter to play with the clocks and I/O of the Cmod A7-35T.,0,brunoflores/hdl-counter,307094570,SystemVerilog,hdl-counter,70,0,2020-10-27 14:13:09+00:00,[],https://api.github.com/licenses/apache-2.0
421,https://github.com/mspaur/veripool.git,2020-10-26 05:06:34+00:00,For Verilog Automatics,0,mspaur/veripool,307266708,SystemVerilog,veripool,1280,0,2020-10-26 05:09:55+00:00,[],https://api.github.com/licenses/gpl-3.0
422,https://github.com/storfang/VDIC.git,2020-10-12 13:56:00+00:00,Verification of digital integrated circuits,0,storfang/VDIC,303408534,SystemVerilog,VDIC,1483,0,2020-10-26 18:34:01+00:00,[],None
423,https://github.com/AaronSolera/ASIVP.git,2020-10-29 17:08:23+00:00,,0,AaronSolera/ASIVP,308397006,SystemVerilog,ASIVP,3006,0,2020-11-26 01:56:37+00:00,[],None
424,https://github.com/rureverek/M4.git,2020-11-06 20:01:06+00:00,N bit multiplier in System Verilog,0,rureverek/M4,310694177,SystemVerilog,M4,12,0,2024-02-21 00:07:53+00:00,[],None
425,https://github.com/mtahna/hdl_apb3axi4l.git,2020-07-23 10:15:05+00:00,,0,mtahna/hdl_apb3axi4l,281918683,SystemVerilog,hdl_apb3axi4l,75,0,2020-07-23 10:19:26+00:00,[],None
426,https://github.com/rooty19/sdram_test.git,2020-07-25 11:07:54+00:00,"A simple controller for SDRAM on DE2-115 (clk=50MHz), No bank changing or burst transfer mode",0,rooty19/sdram_test,282427170,SystemVerilog,sdram_test,264,0,2020-07-25 11:20:16+00:00,[],None
427,https://github.com/Besttryer/Sequence-detector-based-on-FPGA.git,2020-08-01 01:22:14+00:00,Sequence detector based on FPGA,0,Besttryer/Sequence-detector-based-on-FPGA,284162056,SystemVerilog,Sequence-detector-based-on-FPGA,2411,0,2020-08-01 02:45:25+00:00,[],None
428,https://github.com/taylor-bsg/dragonphy2.git,2020-08-15 16:31:54+00:00,Temporary copy of DragonPHY,3,taylor-bsg/dragonphy2,287784362,,dragonphy2,6382,0,2021-10-29 00:17:45+00:00,[],https://api.github.com/licenses/apache-2.0
