,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
322,https://github.com/EzraCharles/FIFO_verification_env.git,2022-01-04 01:06:41+00:00,Enviroment to test a FIFO implementation of Verification class of the Bootcamp Pre-silicon at ITESO with INTEL,0,EzraCharles/FIFO_verification_env,444244709,SystemVerilog,FIFO_verification_env,10,0,2022-01-11 02:48:40+00:00,[],https://api.github.com/licenses/mit
323,https://github.com/Areebkhan02/4-common-anode-seven-segment-displays-.git,2022-01-07 11:36:08+00:00,,0,Areebkhan02/4-common-anode-seven-segment-displays-,445500244,SystemVerilog,4-common-anode-seven-segment-displays-,7,0,2022-01-07 11:53:18+00:00,[],None
324,https://github.com/hiverniaa/RVS9-2.git,2022-01-07 08:58:03+00:00,,0,hiverniaa/RVS9-2,445458272,SystemVerilog,RVS9-2,33,0,2022-01-10 11:15:23+00:00,[],None
325,https://github.com/royb998/044252-sim3.git,2022-01-17 08:55:32+00:00,,0,royb998/044252-sim3,448819216,SystemVerilog,044252-sim3,14,0,2022-01-17 09:18:33+00:00,[],None
326,https://github.com/jupiter204/verilog.git,2022-01-19 11:05:56+00:00,,0,jupiter204/verilog,449657107,SystemVerilog,verilog,1647,0,2022-01-19 11:11:51+00:00,[],None
327,https://github.com/bciip/rv_plic.git,2022-01-18 10:33:59+00:00,,0,bciip/rv_plic,449240845,SystemVerilog,rv_plic,56,0,2022-01-18 10:39:46+00:00,[],None
328,https://github.com/bciip/rstmgr.git,2022-01-18 10:32:07+00:00,,0,bciip/rstmgr,449240196,SystemVerilog,rstmgr,61,0,2022-01-18 10:37:52+00:00,[],None
329,https://github.com/bciip/edn.git,2022-01-18 10:30:58+00:00,,0,bciip/edn,449239771,SystemVerilog,edn,225,0,2022-01-18 10:36:49+00:00,[],None
330,https://github.com/jkuschner/processor_go_brr.git,2022-01-23 23:33:23+00:00,,0,jkuschner/processor_go_brr,451258406,SystemVerilog,processor_go_brr,3010,0,2022-04-05 23:09:18+00:00,[],None
331,https://github.com/salimkhan21/UVM_ADDER_Verification.git,2022-01-28 04:58:28+00:00,4 bit adder verification environment,0,salimkhan21/UVM_ADDER_Verification,452944301,SystemVerilog,UVM_ADDER_Verification,4,0,2022-01-28 05:01:48+00:00,[],None
332,https://github.com/alihusain01/lab5-ECE385.git,2022-02-21 22:37:04+00:00,,0,alihusain01/lab5-ECE385,462053978,SystemVerilog,lab5-ECE385,6109,0,2022-02-23 22:55:50+00:00,[],None
333,https://github.com/bciip/alert_handler.git,2022-01-18 10:29:06+00:00,,0,bciip/alert_handler,449239177,SystemVerilog,alert_handler,251,0,2022-01-18 10:35:07+00:00,[],None
334,https://github.com/aj-funari/Vivado.git,2022-02-19 15:02:12+00:00,ENGR-E210 & ENGR-E315,0,aj-funari/Vivado,461224612,SystemVerilog,Vivado,10,0,2022-02-19 15:04:08+00:00,[],None
335,https://github.com/Fizz-Trickster/BMP_File.git,2022-02-23 02:30:08+00:00,,0,Fizz-Trickster/BMP_File,462552439,SystemVerilog,BMP_File,2484,0,2022-02-23 02:33:02+00:00,[],None
336,https://github.com/wxbbuaa2011/FPGA-MISC-IP.git,2022-02-13 07:24:07+00:00,Miscellaneous IPs for FPGA project,0,wxbbuaa2011/FPGA-MISC-IP,458739593,,FPGA-MISC-IP,4,0,2022-02-13 07:24:06+00:00,[],https://api.github.com/licenses/apache-2.0
337,https://github.com/FelixH316/UVM_Basics_2021.git,2021-12-27 10:54:39+00:00,This repository has some examples using UVM,0,FelixH316/UVM_Basics_2021,442132775,SystemVerilog,UVM_Basics_2021,1,0,2021-12-27 10:54:43+00:00,[],None
338,https://github.com/aryatyagi14/FPGA-Adder.git,2022-02-18 23:44:21+00:00,I created 3 different types of adders using different methods to obtain the same results. This showed how tradeoffs affect timing and complexity.,0,aryatyagi14/FPGA-Adder,461039012,SystemVerilog,FPGA-Adder,2,0,2022-02-18 23:45:21+00:00,[],None
339,https://github.com/AlSaqr-platform/common_pads.git,2022-02-21 17:00:43+00:00,,0,AlSaqr-platform/common_pads,461955007,SystemVerilog,common_pads,6,0,2024-03-31 14:13:43+00:00,[],None
340,https://github.com/GeorgeLiu98/fpga-image-decompression.git,2022-01-14 16:00:12+00:00,,0,GeorgeLiu98/fpga-image-decompression,448025046,SystemVerilog,fpga-image-decompression,615344,0,2022-01-14 16:08:28+00:00,[],None
341,https://github.com/parkerg44/System_Verilog.git,2022-01-17 05:35:36+00:00,Notes and demos using system verilog,0,parkerg44/System_Verilog,448766310,SystemVerilog,System_Verilog,8,0,2022-01-17 05:38:06+00:00,[],None
342,https://github.com/seco-lorem/SchoolWork.git,2022-01-15 14:30:01+00:00,,0,seco-lorem/SchoolWork,448300558,SystemVerilog,SchoolWork,1435,0,2022-01-15 14:31:41+00:00,[],None
343,https://github.com/bciip/pwm.git,2022-01-18 10:31:55+00:00,,0,bciip/pwm,449240090,SystemVerilog,pwm,117,0,2022-01-18 10:37:42+00:00,[],None
344,https://github.com/bciip/rv_dm.git,2022-01-18 10:32:20+00:00,,0,bciip/rv_dm,449240281,SystemVerilog,rv_dm,26,0,2022-01-18 10:38:04+00:00,[],None
345,https://github.com/ATariq1/router.git,2022-01-02 22:22:53+00:00,"ASIC design, verification, and layout of a simple router",0,ATariq1/router,443882653,SystemVerilog,router,4936,0,2022-01-07 03:35:53+00:00,[],None
346,https://github.com/yoav-es/System_Verilog.git,2022-01-27 10:04:11+00:00,,0,yoav-es/System_Verilog,452629378,SystemVerilog,System_Verilog,65,0,2022-01-27 10:04:46+00:00,[],None
347,https://github.com/maharshisoma1996/FIFO_verification-.git,2022-02-27 05:17:56+00:00,fifo verification IP using system verilog,1,maharshisoma1996/FIFO_verification-,464044781,SystemVerilog,FIFO_verification-,7,0,2022-02-27 05:30:17+00:00,[],None
348,https://github.com/zhewen404/syn_script.git,2022-03-03 01:43:19+00:00,,0,zhewen404/syn_script,465529377,SystemVerilog,syn_script,6,0,2022-03-03 02:03:29+00:00,[],None
349,https://github.com/jesselee1/18240-Lab-3.git,2022-03-02 19:14:08+00:00,,0,jesselee1/18240-Lab-3,465438024,SystemVerilog,18240-Lab-3,33,0,2022-03-02 19:15:30+00:00,[],None
350,https://github.com/RehanEjaz/TImer-on-FPGA.git,2022-02-10 01:14:11+00:00,Timer peripheral its APB wrapper and its FPGA controller,0,RehanEjaz/TImer-on-FPGA,457584889,SystemVerilog,TImer-on-FPGA,57,0,2022-05-01 08:02:00+00:00,[],None
351,https://github.com/BlackJackTone/50ins_mips_cpu.git,2022-02-10 07:14:53+00:00,"A MIPS CPU supporting 50 instructions, accelerated with 5-stage pipline and full forward.",0,BlackJackTone/50ins_mips_cpu,457670232,SystemVerilog,50ins_mips_cpu,161,0,2022-02-10 07:28:57+00:00,[],None
352,https://github.com/mohammadsaadati80/MIPS-PipeLine.git,2022-02-10 11:05:11+00:00,"Computer Assignment #3, Computer Architecture Course, University of Tehran",0,mohammadsaadati80/MIPS-PipeLine,457744672,SystemVerilog,MIPS-PipeLine,294,0,2022-02-14 18:20:02+00:00,[],None
353,https://github.com/Joptis/Tarea4_parte1.git,2022-02-08 17:49:36+00:00,Tarea de HLS,0,Joptis/Tarea4_parte1,457042179,SystemVerilog,Tarea4_parte1,1287,0,2022-04-21 22:35:45+00:00,[],None
354,https://github.com/AlSaqr-platform/cluster-dma.git,2022-02-09 17:46:06+00:00,Temporary DMA controller for AlSaqr platform,0,AlSaqr-platform/cluster-dma,457466686,SystemVerilog,cluster-dma,19,0,2022-02-11 21:38:56+00:00,[],None
355,https://github.com/haitianzhishang/common_module.git,2022-02-23 02:51:17+00:00,,0,haitianzhishang/common_module,462557631,SystemVerilog,common_module,10,0,2022-02-23 03:21:09+00:00,[],None
356,https://github.com/FAAMT/MIPS-Uniprocessor.git,2022-01-31 20:10:05+00:00,This repo contains all the source code and relevant files for my MIPS Uniprocessor project. I worked on this for a computer architecture lab at Purdue University in Spring 2022.  The processor was developed using SystemVerilog (HDL).,0,FAAMT/MIPS-Uniprocessor,454154007,SystemVerilog,MIPS-Uniprocessor,146,0,2024-02-26 15:39:29+00:00,[],None
357,https://github.com/burakyuslu/CS223-Project.git,2022-01-25 08:47:45+00:00,"CS 223 Digital Design course project. An implementation of Conway's Game Of Life, based on the instructions given in the assignment.",0,burakyuslu/CS223-Project,451800902,SystemVerilog,CS223-Project,11,0,2022-01-25 08:54:02+00:00,[],None
358,https://github.com/Andrew-LTC/ECE4305Lab1.git,2022-01-28 19:40:27+00:00,,0,Andrew-LTC/ECE4305Lab1,453195126,SystemVerilog,ECE4305Lab1,1864,0,2023-01-26 21:09:33+00:00,[],None
359,https://github.com/shivanandgsr/DMA-Controller.git,2022-01-05 02:34:03+00:00,,0,shivanandgsr/DMA-Controller,444636078,SystemVerilog,DMA-Controller,617,0,2022-08-10 01:19:39+00:00,[],None
360,https://github.com/bciip/rom_ctrl.git,2022-01-18 10:30:03+00:00,,0,bciip/rom_ctrl,449239444,SystemVerilog,rom_ctrl,127,0,2022-01-18 10:35:56+00:00,[],None
361,https://github.com/bciip/rv_timer.git,2022-01-18 10:30:34+00:00,,0,bciip/rv_timer,449239614,SystemVerilog,rv_timer,111,0,2022-01-18 10:36:17+00:00,[],None
362,https://github.com/pChaniotis/Small-School-Projects.git,2022-01-16 18:56:39+00:00,,0,pChaniotis/Small-School-Projects,448645226,SystemVerilog,Small-School-Projects,9863,0,2022-01-16 20:03:55+00:00,[],None
363,https://github.com/cbrl/svMIPS.git,2022-02-16 21:17:04+00:00,A single-cycle MIPS processor,0,cbrl/svMIPS,460180749,SystemVerilog,svMIPS,907,0,2022-02-18 19:50:14+00:00,[],None
364,https://github.com/randyma01/CE4202-Proyecto-3.git,2022-01-14 14:16:40+00:00,Proyecto Corto 3: Osciloscopio y Filtrado Digital,0,randyma01/CE4202-Proyecto-3,447991861,SystemVerilog,CE4202-Proyecto-3,3200,0,2022-01-24 06:08:29+00:00,[],None
365,https://github.com/bloodyrun/filters.git,2022-02-10 05:36:54+00:00,,0,bloodyrun/filters,457644914,SystemVerilog,filters,3,0,2022-02-10 05:36:59+00:00,[],None
366,https://github.com/ngpham17/ECE_540_Final-Project_Snake_game.git,2022-02-14 23:05:34+00:00,,0,ngpham17/ECE_540_Final-Project_Snake_game,459354582,SystemVerilog,ECE_540_Final-Project_Snake_game,7388,0,2022-02-14 23:10:07+00:00,[],None
367,https://github.com/jzeiselmusic/CLA.git,2022-02-14 18:08:43+00:00,carry look-ahead adder,0,jzeiselmusic/CLA,459272601,SystemVerilog,CLA,4,0,2022-02-14 18:08:48+00:00,[],None
368,https://github.com/hchou3/SVproject1hchou.git,2022-02-11 21:10:25+00:00,Makeup Project 2,0,hchou3/SVproject1hchou,458341096,SystemVerilog,SVproject1hchou,16,0,2023-01-13 23:20:18+00:00,[],None
369,https://github.com/siddhpant/verilog-practice.git,2022-02-27 19:22:27+00:00,Practicing stuff (Incomplete; Will keep adding when I get time. Also ignore commit messages),0,siddhpant/verilog-practice,464231601,SystemVerilog,verilog-practice,912,0,2022-08-24 09:03:14+00:00,"['verilog', 'hdl', 'practice', 'quartus-prime', 'systemverilog']",None
370,https://github.com/pulala17/Green-Book.git,2022-02-23 01:42:05+00:00,,0,pulala17/Green-Book,462540937,SystemVerilog,Green-Book,7591,0,2022-03-22 09:15:18+00:00,[],None
371,https://github.com/os-fpga/axi_i2c_bridge.git,2021-12-30 12:45:49+00:00,,1,os-fpga/axi_i2c_bridge,443072483,SystemVerilog,axi_i2c_bridge,9032,0,2024-01-23 09:54:44+00:00,['hw'],
372,https://github.com/dineshannayya/ycr2c.git,2022-02-20 14:11:14+00:00,,0,dineshannayya/ycr2c,461507827,SystemVerilog,ycr2c,1394,0,2022-02-20 14:11:28+00:00,[],https://api.github.com/licenses/apache-2.0
373,https://github.com/AbdelnabyK/ARM_pipeline_processor.git,2022-02-03 16:31:57+00:00,,0,AbdelnabyK/ARM_pipeline_processor,455242431,SystemVerilog,ARM_pipeline_processor,53,0,2024-03-17 19:04:12+00:00,[],None
374,https://github.com/Areebkhan02/Seven-Segment-Decoder-using-verilog-HDL.git,2022-01-07 09:54:42+00:00,,0,Areebkhan02/Seven-Segment-Decoder-using-verilog-HDL,445473750,SystemVerilog,Seven-Segment-Decoder-using-verilog-HDL,3,0,2022-01-07 10:00:37+00:00,[],None
375,https://github.com/senceck/Pipelined-Median-Filter.git,2022-01-13 13:01:09+00:00,An algorithm to increase processing time of a pipelined parallel median filter using Verilog.,0,senceck/Pipelined-Median-Filter,447600870,SystemVerilog,Pipelined-Median-Filter,11,0,2022-01-13 13:05:11+00:00,[],None
376,https://github.com/bciip/aon_timer.git,2022-01-18 10:30:46+00:00,,0,bciip/aon_timer,449239698,SystemVerilog,aon_timer,51,0,2022-01-18 10:36:37+00:00,[],None
377,https://github.com/bciip/prim.git,2022-01-18 10:31:39+00:00,,0,bciip/prim,449239992,SystemVerilog,prim,183,0,2022-01-18 10:37:32+00:00,[],None
378,https://github.com/alihusain01/lab3-ECE385.git,2022-02-08 05:13:25+00:00,,0,alihusain01/lab3-ECE385,456792024,SystemVerilog,lab3-ECE385,10116,0,2022-02-09 06:53:52+00:00,[],None
379,https://github.com/ZerunYin/learn_uvm.git,2021-12-30 13:16:38+00:00,,0,ZerunYin/learn_uvm,443080137,SystemVerilog,learn_uvm,6383,0,2021-12-30 17:37:17+00:00,[],https://api.github.com/licenses/apache-2.0
380,https://github.com/jbates35/lab3.git,2022-01-30 19:54:43+00:00,Verilog Lab 3 for ELEX7660,0,jbates35/lab3,453786073,SystemVerilog,lab3,15,0,2022-01-30 19:55:45+00:00,[],None
381,https://github.com/ShivaniPalkar/System-Verilog-Assignments.git,2022-02-09 04:28:17+00:00,,0,ShivaniPalkar/System-Verilog-Assignments,457207797,SystemVerilog,System-Verilog-Assignments,30,0,2022-02-09 04:37:11+00:00,[],None
382,https://github.com/achyutray/DDS2_group03.git,2022-02-24 14:08:55+00:00,,0,achyutray/DDS2_group03,463172418,SystemVerilog,DDS2_group03,321,0,2022-02-24 14:15:12+00:00,[],None
383,https://github.com/AndreaLazzari/SoundWaveDistortionViaFPGA.git,2022-02-25 15:24:34+00:00,Final Project Of Management and Analysis of Physical Dataset,0,AndreaLazzari/SoundWaveDistortionViaFPGA,463581534,SystemVerilog,SoundWaveDistortionViaFPGA,23375,0,2022-02-25 15:27:24+00:00,[],None
384,https://github.com/donev-stan/SystemVerilog.git,2022-02-15 09:42:33+00:00,FIFO Verification Environment + Coverage & Assertions (OOP),0,donev-stan/SystemVerilog,459515396,SystemVerilog,SystemVerilog,9,0,2022-03-21 12:07:44+00:00,[],None
385,https://github.com/6Kotnk/GPUv1.git,2022-02-16 00:40:55+00:00,Sphere shading GPU for ZedBoard,0,6Kotnk/GPUv1,459799700,SystemVerilog,GPUv1,728,0,2022-02-16 00:41:40+00:00,[],None
386,https://github.com/AnatoliyMartynyuk/YARR-rx-recovery.git,2022-02-23 23:50:50+00:00,Meant to benchmark and improve the desync behavior of the YARR rx DAQ.,1,AnatoliyMartynyuk/YARR-rx-recovery,462945113,SystemVerilog,YARR-rx-recovery,89571,0,2022-06-21 17:16:15+00:00,[],None
387,https://github.com/sasha7886/Syntacore-test-exercise.git,2022-02-24 20:49:21+00:00,Syntacore test exercise for internship,0,sasha7886/Syntacore-test-exercise,463297242,SystemVerilog,Syntacore-test-exercise,6679,0,2022-02-24 20:56:33+00:00,[],None
388,https://github.com/alihusain01/lab4-ECE385.git,2022-02-14 22:04:03+00:00,,0,alihusain01/lab4-ECE385,459340131,SystemVerilog,lab4-ECE385,8597,0,2022-02-17 10:05:19+00:00,[],None
389,https://github.com/GCET231/final_project_2021.1.git,2022-02-20 15:17:09+00:00,Arquivos base para o projeto final,0,GCET231/final_project_2021.1,461526417,SystemVerilog,final_project_2021.1,87,0,2022-02-24 21:06:18+00:00,[],None
390,https://github.com/UandersonSilva/TCC.git,2022-02-21 17:45:21+00:00,Desenvolvimento de um ambiente para visualização do funcionamento de um processador descrito em SystemVerilog,0,UandersonSilva/TCC,461970663,SystemVerilog,TCC,15802,0,2022-02-21 17:46:59+00:00,[],None
391,https://github.com/usmanali-rs/Design-Verifcation-Environment-for-AHBlite-Slave.git,2022-02-22 16:54:03+00:00,"Design Verification Environment is used to check the functional correctness of the Design Under Test (DUT) by generating and driving a predefined input sequence to a design, capturing the design output and comparing with-respect-to expected output. Verification environment is a group of classes or components. where each component is performing a specific operation. i.e, generating stimulus, driving, monitoring, etc. and those classes will be named based on the operation.",0,usmanali-rs/Design-Verifcation-Environment-for-AHBlite-Slave,462391331,SystemVerilog,Design-Verifcation-Environment-for-AHBlite-Slave,51,0,2023-10-02 07:41:43+00:00,[],None
392,https://github.com/romio-krvtsky/CSA-labs.git,2022-03-03 16:43:17+00:00,,0,romio-krvtsky/CSA-labs,465803564,SystemVerilog,CSA-labs,43840,0,2022-05-16 06:52:26+00:00,[],None
393,https://github.com/yuyichao/digitaljs_test.git,2021-12-30 22:33:13+00:00,,0,yuyichao/digitaljs_test,443198585,SystemVerilog,digitaljs_test,9,0,2022-01-05 20:26:07+00:00,[],None
394,https://github.com/LiamMullen8/Ripple-Carry-Adder.git,2022-01-16 20:59:12+00:00,32-bit Ripple Carry Adder with gate/time delays to account for critical path delays. Project for CSE341: Computer Organization (Fall 21),0,LiamMullen8/Ripple-Carry-Adder,448671643,SystemVerilog,Ripple-Carry-Adder,35,0,2022-01-16 22:22:36+00:00,[],None
395,https://github.com/bciip/uart.git,2022-01-18 10:32:43+00:00,,0,bciip/uart,449240411,SystemVerilog,uart,158,0,2022-01-18 10:38:33+00:00,[],None
396,https://github.com/bciip/lc_ctrl.git,2022-01-18 10:33:35+00:00,,0,bciip/lc_ctrl,449240706,SystemVerilog,lc_ctrl,254,0,2022-01-18 10:39:18+00:00,[],None
397,https://github.com/youmin1017/sv-tetris.git,2022-01-18 07:15:53+00:00,systemverilog tetris,1,youmin1017/sv-tetris,449179833,SystemVerilog,sv-tetris,1680,0,2022-01-18 07:16:30+00:00,[],None
398,https://github.com/riazcseiu/RV32.git,2021-12-28 01:47:07+00:00,RISC-V Processor,0,riazcseiu/RV32,442319566,,RV32,5,0,2021-12-28 01:47:08+00:00,[],None
399,https://github.com/Hang-XX/tests_2022.git,2022-01-08 05:57:26+00:00,,0,Hang-XX/tests_2022,445737310,SystemVerilog,tests_2022,2,0,2022-01-08 06:00:54+00:00,[],None
400,https://github.com/swisstackle/alu.git,2022-01-04 09:10:14+00:00,An ALU implementation in System Verilog. Course project: Code upon request.,0,swisstackle/alu,444353948,SystemVerilog,alu,7,0,2023-03-12 21:45:29+00:00,"['alu', 'cpu', 'systemverilog', 'verilog', 'eda']",https://api.github.com/licenses/unlicense
401,https://github.com/ENGR210/P9_SPI.git,2022-01-31 15:56:33+00:00,,0,ENGR210/P9_SPI,454070760,SystemVerilog,P9_SPI,23,0,2022-03-16 14:19:56+00:00,[],None
402,https://github.com/afsantosb/DAT410.git,2022-01-27 09:44:27+00:00,,0,afsantosb/DAT410,452623166,SystemVerilog,DAT410,4251,0,2022-11-08 18:53:38+00:00,[],None
403,https://github.com/RootCubed/fpga_nsmbw_hash.git,2022-03-01 23:06:09+00:00,FPGA design that cracks NSMBW symbol hashes,0,RootCubed/fpga_nsmbw_hash,465085303,SystemVerilog,fpga_nsmbw_hash,18,0,2022-05-31 19:16:42+00:00,[],https://api.github.com/licenses/mit
404,https://github.com/4DV4NC3M3N7/RV32i_custom_core.git,2022-02-18 06:40:30+00:00,"Custom RV32i Multicycle core that cover 39 instructions except ""ecall"" and ""fence""",0,4DV4NC3M3N7/RV32i_custom_core,460739551,SystemVerilog,RV32i_custom_core,33,0,2022-08-10 07:13:45+00:00,[],https://api.github.com/licenses/cc0-1.0
405,https://github.com/SreenivasanJJ/IEEE-P1500-std-components-MTECH-project.git,2022-02-17 04:11:41+00:00,,0,SreenivasanJJ/IEEE-P1500-std-components-MTECH-project,460277364,SystemVerilog,IEEE-P1500-std-components-MTECH-project,5,0,2022-02-17 16:32:14+00:00,[],None
406,https://github.com/Danil1997Dev/Lab35.git,2022-02-10 13:41:49+00:00,,0,Danil1997Dev/Lab35,457796177,SystemVerilog,Lab35,3868,0,2022-02-10 13:44:23+00:00,[],None
407,https://github.com/ReaperOknowledge/Interview_Code.git,2022-02-11 19:14:06+00:00,directory for possible career/internship applications,0,ReaperOknowledge/Interview_Code,458311205,SystemVerilog,Interview_Code,1493,0,2022-09-21 18:09:38+00:00,[],None
408,https://github.com/Andrew-LTC/ECE4305Lab3.git,2022-02-11 19:38:35+00:00,,0,Andrew-LTC/ECE4305Lab3,458318122,SystemVerilog,ECE4305Lab3,685,0,2023-01-26 21:08:42+00:00,[],None
409,https://github.com/jzeiselmusic/APM.git,2022-02-14 18:11:43+00:00,Approximate Pattern Matching,0,jzeiselmusic/APM,459273615,SystemVerilog,APM,3,0,2022-02-14 18:11:49+00:00,[],None
410,https://github.com/JoyceLCH/CPU.VGA_ROM.git,2022-03-03 15:10:32+00:00,,0,JoyceLCH/CPU.VGA_ROM,465769232,SystemVerilog,CPU.VGA_ROM,111,0,2022-03-03 15:15:29+00:00,[],None
411,https://github.com/RuiyanGuo/Image-Decompressor.git,2022-02-23 19:49:56+00:00,,0,RuiyanGuo/Image-Decompressor,462884197,SystemVerilog,Image-Decompressor,3540,0,2024-01-15 15:49:10+00:00,[],None
412,https://github.com/yonib98/Sim2.git,2022-01-04 14:49:49+00:00,,0,yonib98/Sim2,444456884,SystemVerilog,Sim2,1042,0,2022-01-05 10:12:50+00:00,[],None
413,https://github.com/p3da/udma_eth_frame.git,2022-01-03 19:41:21+00:00,,0,p3da/udma_eth_frame,444179652,SystemVerilog,udma_eth_frame,13,0,2022-01-10 15:45:27+00:00,[],None
414,https://github.com/AntonovAlexander/syn_opt_test.git,2021-12-28 19:42:25+00:00,Test project for synthesis optimizations exploration,0,AntonovAlexander/syn_opt_test,442566821,SystemVerilog,syn_opt_test,102,0,2021-12-30 11:58:56+00:00,[],None
415,https://github.com/tfiwm/systemverilog_snippets.git,2022-01-01 21:59:57+00:00,All sorts of systemverilog constructs with examples,0,tfiwm/systemverilog_snippets,443631668,SystemVerilog,systemverilog_snippets,38,0,2022-04-27 15:16:47+00:00,[],None
416,https://github.com/aspcompiler/digital_design.git,2022-01-11 07:03:15+00:00,,0,aspcompiler/digital_design,446712734,SystemVerilog,digital_design,15,0,2022-01-11 07:36:46+00:00,[],None
417,https://github.com/fangqingxiao/Riscv.git,2022-01-10 09:37:24+00:00,,0,fangqingxiao/Riscv,446360872,SystemVerilog,Riscv,66,0,2022-04-07 14:49:41+00:00,[],None
418,https://github.com/brktnc/FBU-CPU-System-Verilog-Testbench.git,2022-01-06 09:42:53+00:00,,0,brktnc/FBU-CPU-System-Verilog-Testbench,445116810,SystemVerilog,FBU-CPU-System-Verilog-Testbench,2243,0,2022-01-06 17:28:25+00:00,[],None
419,https://github.com/adaneshp/Digital-Logic-Design.git,2022-01-24 17:02:23+00:00,,0,adaneshp/Digital-Logic-Design,451554781,SystemVerilog,Digital-Logic-Design,21,0,2022-06-01 22:43:17+00:00,[],https://api.github.com/licenses/gpl-3.0
420,https://github.com/danielmergy/SyncFIFO.git,2022-01-17 16:42:11+00:00,,0,danielmergy/SyncFIFO,448972182,SystemVerilog,SyncFIFO,4,0,2022-01-17 17:07:54+00:00,[],None
421,https://github.com/mayyamal/SMART-V.git,2022-01-19 13:55:52+00:00,RI5CY with Security Extensions,0,mayyamal/SMART-V,449712678,SystemVerilog,SMART-V,2364,0,2023-02-03 08:17:40+00:00,[],None
422,https://github.com/sharbellkhell/Dig_Elec_Sim3.git,2022-01-19 20:57:55+00:00,,0,sharbellkhell/Dig_Elec_Sim3,449853074,SystemVerilog,Dig_Elec_Sim3,25,0,2022-01-19 21:03:41+00:00,[],None
423,https://github.com/vijayshankarr/VSDMiniSoC.git,2022-01-09 12:20:00+00:00,,0,vijayshankarr/VSDMiniSoC,446079893,SystemVerilog,VSDMiniSoC,39,0,2022-01-09 13:27:24+00:00,[],None
424,https://github.com/BowmanChow/AlinxAX7035.git,2022-01-19 15:12:50+00:00,,0,BowmanChow/AlinxAX7035,449741628,SystemVerilog,AlinxAX7035,4,0,2022-01-19 15:13:16+00:00,[],None
425,https://github.com/oliverdwang/flex-uart.git,2022-02-22 16:49:59+00:00,Highly configurable UART module with a simple interface,0,oliverdwang/flex-uart,462389818,SystemVerilog,flex-uart,33171,0,2022-03-31 21:35:22+00:00,[],None
426,https://github.com/Danil1997Dev/Lab33.git,2022-02-08 05:28:07+00:00,,0,Danil1997Dev/Lab33,456795381,SystemVerilog,Lab33,4471,0,2022-02-08 05:30:28+00:00,[],None
427,https://github.com/tomkuzma/7660_Lab4.git,2022-02-04 16:55:04+00:00,ELEX 7660 Lab 4,0,tomkuzma/7660_Lab4,455626669,SystemVerilog,7660_Lab4,62,0,2022-02-07 06:14:57+00:00,[],None
428,https://github.com/dsrasheed/ece437.git,2022-02-08 18:45:30+00:00,,0,dsrasheed/ece437,457060604,SystemVerilog,ece437,7283,0,2023-04-24 06:20:09+00:00,[],None
429,https://github.com/nickmaster2222/CHIP-8.git,2022-02-15 14:04:25+00:00,A CHIP-8 based CPU,0,nickmaster2222/CHIP-8,459604149,SystemVerilog,CHIP-8,26,0,2022-02-15 14:29:47+00:00,[],None
430,https://github.com/Alex-Sensin/High_Speed_Computer_Arithmetic.git,2022-02-15 17:38:36+00:00,Homework assignments from ECEN 4233 high speed computer arithmetic.,0,Alex-Sensin/High_Speed_Computer_Arithmetic,459684450,SystemVerilog,High_Speed_Computer_Arithmetic,10,0,2022-02-15 17:41:15+00:00,[],None
431,https://github.com/Beenau/TimeMultiplexedFilter.git,2022-01-14 02:59:59+00:00,Creates a time multiplexed FIR filter.,0,Beenau/TimeMultiplexedFilter,447824660,SystemVerilog,TimeMultiplexedFilter,29,0,2022-01-24 23:04:41+00:00,[],None
432,https://github.com/grantsmith09/KnightsTour.git,2022-01-14 18:34:58+00:00,,0,grantsmith09/KnightsTour,448070794,SystemVerilog,KnightsTour,49,0,2022-01-14 18:45:29+00:00,[],None
433,https://github.com/armeenm/greenstream.git,2022-02-11 22:30:07+00:00,FPGA EEPROM programmer,0,armeenm/greenstream,458358686,SystemVerilog,greenstream,21,0,2024-01-14 23:20:01+00:00,"['fpga', 'eeprom-programmer', 'eeprom', 'systemverilog', 'haskell', 'clash-lang']",https://api.github.com/licenses/isc
