,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
640,https://github.com/JoshiAks/SVcode.git,2021-12-01 07:26:31+00:00,,0,JoshiAks/SVcode,433725555,SystemVerilog,SVcode,1796,0,2021-12-01 07:31:10+00:00,[],None
641,https://github.com/wiszeto/Mock-Vending-Machine.git,2021-11-21 20:03:45+00:00,,0,wiszeto/Mock-Vending-Machine,430467825,SystemVerilog,Mock-Vending-Machine,9,0,2021-11-27 08:45:08+00:00,[],None
642,https://github.com/Fa1zanSaeed/RV32I.git,2021-11-23 08:09:38+00:00,,0,Fa1zanSaeed/RV32I,431013580,SystemVerilog,RV32I,230,0,2021-12-23 06:52:35+00:00,[],None
643,https://github.com/sl-engineer/trial_task_2021.git,2021-11-15 05:32:10+00:00,It has done trial task for job interview.,0,sl-engineer/trial_task_2021,428134868,SystemVerilog,trial_task_2021,254,0,2021-12-08 11:10:21+00:00,[],None
644,https://github.com/apatern0/arcadia_uvm.git,2021-11-03 14:54:49+00:00,,0,apatern0/arcadia_uvm,424266714,SystemVerilog,arcadia_uvm,27,0,2021-11-03 14:56:55+00:00,[],None
645,https://github.com/AkisParousis/Writing_SystemVerilog.git,2021-12-23 00:23:29+00:00,Various test codes for SystemVerilog practice,0,AkisParousis/Writing_SystemVerilog,441017903,SystemVerilog,Writing_SystemVerilog,156,0,2021-12-28 14:25:09+00:00,[],None
646,https://github.com/thatoddmailbox/infinite-run.git,2021-11-10 22:37:13+00:00,6.111 final project,0,thatoddmailbox/infinite-run,426798378,SystemVerilog,infinite-run,162,0,2021-12-11 04:58:40+00:00,[],None
647,https://github.com/AlejandroOrozco-ITESO/Alejandro_Orozco_SV.git,2021-11-08 02:32:09+00:00,,0,AlejandroOrozco-ITESO/Alejandro_Orozco_SV,425674316,SystemVerilog,Alejandro_Orozco_SV,3,0,2021-11-08 02:34:51+00:00,[],None
648,https://github.com/green4free/advent_of_code_2021.git,2021-12-02 16:26:52+00:00,,0,green4free/advent_of_code_2021,434294704,SystemVerilog,advent_of_code_2021,12,0,2021-12-04 20:22:09+00:00,[],None
649,https://github.com/alamjitchoat/Runway-Landing-Lights.git,2021-12-02 07:44:57+00:00,FPGA Project designed in SystemVerilog for the University of Washington,0,alamjitchoat/Runway-Landing-Lights,434127523,SystemVerilog,Runway-Landing-Lights,470,0,2021-12-02 07:46:13+00:00,[],None
650,https://github.com/RuS76/test_cocotb.git,2021-12-07 13:52:27+00:00,,0,RuS76/test_cocotb,435899314,SystemVerilog,test_cocotb,2,0,2022-08-19 07:50:59+00:00,[],None
651,https://github.com/EleanorJiang/atmt.git,2021-12-07 03:22:59+00:00,,0,EleanorJiang/atmt,435728867,SystemVerilog,atmt,30111,0,2022-09-21 03:57:01+00:00,[],https://api.github.com/licenses/mit
652,https://github.com/AsaGrote/Blink.git,2021-08-19 18:59:34+00:00,SystemVerilog game implemented on FPGA Basys 3 Board,0,AsaGrote/Blink,398046427,SystemVerilog,Blink,20,0,2021-08-23 18:59:33+00:00,[],None
653,https://github.com/naftali10/Samll-SV-Projects.git,2021-08-17 12:18:38+00:00,Small SystemVerilog Projects,0,naftali10/Samll-SV-Projects,397244512,SystemVerilog,Samll-SV-Projects,121,0,2021-08-19 17:29:53+00:00,[],None
654,https://github.com/Advaith-RN/TicTacToeSystemVerilog.git,2021-10-31 12:38:06+00:00,A simple tic tac toe machine made using SystemVerilog,0,Advaith-RN/TicTacToeSystemVerilog,423143853,SystemVerilog,TicTacToeSystemVerilog,8,0,2021-10-31 12:42:59+00:00,[],None
655,https://github.com/MSDprojectpsu/Project.git,2021-11-01 17:10:51+00:00,,0,MSDprojectpsu/Project,423550651,SystemVerilog,Project,12,0,2022-02-12 07:19:49+00:00,[],None
656,https://github.com/sthd/Dangerous-Dave-FPGA.git,2021-10-28 13:30:56+00:00,The nostalgic 2D video game programmed on a DE-10 Standard. ,0,sthd/Dangerous-Dave-FPGA,422216107,SystemVerilog,Dangerous-Dave-FPGA,32467,0,2022-01-10 11:35:11+00:00,[],None
657,https://github.com/VirajPDX/MSD_Project_Group20.git,2021-10-29 07:30:24+00:00,,2,VirajPDX/MSD_Project_Group20,422481623,SystemVerilog,MSD_Project_Group20,224,0,2021-11-15 19:01:45+00:00,[],None
658,https://github.com/ignacioFernandez1/ALU-tp1-arqui.git,2021-08-29 14:55:17+00:00,,0,ignacioFernandez1/ALU-tp1-arqui,401068753,SystemVerilog,ALU-tp1-arqui,325,0,2021-09-30 21:59:04+00:00,[],None
659,https://github.com/saw235/riscv-core-dev.git,2021-09-05 18:52:51+00:00,RISCV core under development,0,saw235/riscv-core-dev,403388687,SystemVerilog,riscv-core-dev,743,0,2021-09-20 04:16:08+00:00,[],None
660,https://github.com/maruthivangalli/slave_avip.git,2021-10-11 17:42:23+00:00,,0,maruthivangalli/slave_avip,416028606,SystemVerilog,slave_avip,24,0,2022-02-22 06:11:08+00:00,[],None
661,https://github.com/anjanchetan/Practice-axi.git,2021-09-23 13:37:50+00:00,,0,anjanchetan/Practice-axi,409607074,SystemVerilog,Practice-axi,3,0,2021-09-23 14:07:21+00:00,[],None
662,https://github.com/MitchGG/I2C-Subordinate-Interface.git,2021-09-14 23:51:08+00:00,,0,MitchGG/I2C-Subordinate-Interface,406554092,SystemVerilog,I2C-Subordinate-Interface,1456,0,2021-11-16 04:16:47+00:00,[],None
663,https://github.com/FardeenFindora/BLS12_381_RTL.git,2021-08-23 20:32:50+00:00,,0,FardeenFindora/BLS12_381_RTL,399240362,SystemVerilog,BLS12_381_RTL,22,0,2021-08-23 20:40:12+00:00,[],None
664,https://github.com/JessicaAndrew/EEE3096S-ANDJES006_ZVXSKY001.git,2021-08-21 19:59:01+00:00,,0,JessicaAndrew/EEE3096S-ANDJES006_ZVXSKY001,398645718,SystemVerilog,EEE3096S-ANDJES006_ZVXSKY001,392,0,2021-11-03 19:20:14+00:00,[],None
665,https://github.com/hereisk/Hardware-Design.git,2021-09-16 20:01:58+00:00,,0,hereisk/Hardware-Design,407298918,SystemVerilog,Hardware-Design,648,0,2021-09-16 20:03:41+00:00,[],None
666,https://github.com/MichaelLuna1/Island.git,2021-12-16 06:15:54+00:00,Sensor logic design project in Verilog used to determine how many cars enter and leave and island via bridge,0,MichaelLuna1/Island,438880771,SystemVerilog,Island,4,0,2021-12-16 06:22:14+00:00,[],https://api.github.com/licenses/mit
667,https://github.com/JulianCamacho/Proyecto_Dise-o_Logico.git,2021-11-04 05:05:24+00:00,,0,JulianCamacho/Proyecto_Dise-o_Logico,424478119,SystemVerilog,Proyecto_Dise-o_Logico,12972,0,2021-11-15 03:34:14+00:00,[],None
668,https://github.com/AmitFr7/8-bit-Simplified-Router.git,2021-09-17 10:41:17+00:00,Verilog HDL and Logisim implementations of an 8-bit simplified router.,0,AmitFr7/8-bit-Simplified-Router,407502650,SystemVerilog,8-bit-Simplified-Router,180,0,2021-09-20 07:33:25+00:00,[],None
669,https://github.com/susmithaREDDY94/sram-forked.git,2021-09-18 17:00:51+00:00,should be edited,0,susmithaREDDY94/sram-forked,407918556,SystemVerilog,sram-forked,0,0,2021-09-18 17:05:39+00:00,[],None
670,https://github.com/shemadolev/Verilog-Prefetcher.git,2021-09-18 18:11:34+00:00,,0,shemadolev/Verilog-Prefetcher,407934304,SystemVerilog,Verilog-Prefetcher,539,0,2022-11-02 20:05:42+00:00,[],None
671,https://github.com/Dvorak17/minilab2.git,2021-09-14 22:23:01+00:00,,0,Dvorak17/minilab2,406537803,SystemVerilog,minilab2,4,0,2021-09-20 05:04:07+00:00,[],None
672,https://github.com/Kare-Benjamin/RTL_Designs.git,2021-09-21 11:55:33+00:00,Experimental for the sake of education,0,Kare-Benjamin/RTL_Designs,408800863,SystemVerilog,RTL_Designs,8,0,2021-09-29 19:27:09+00:00,[],None
673,https://github.com/Sirokujira/rvcorep.git,2021-11-10 00:52:54+00:00,ultra96v2 ,0,Sirokujira/rvcorep,426435953,SystemVerilog,rvcorep,2492,0,2021-11-23 04:23:06+00:00,[],https://api.github.com/licenses/mit
674,https://github.com/Vamshidharreddymirafra/SPI-AVIP.git,2021-10-17 05:03:11+00:00,,0,Vamshidharreddymirafra/SPI-AVIP,418025248,SystemVerilog,SPI-AVIP,9,0,2022-07-27 09:01:35+00:00,[],None
675,https://github.com/David-Solorzano/Quiz-UVM2.git,2021-10-21 21:27:40+00:00,,0,David-Solorzano/Quiz-UVM2,419881575,SystemVerilog,Quiz-UVM2,30,0,2021-10-25 22:23:28+00:00,[],None
676,https://github.com/delaOrouen/FlappybirdSV.git,2021-10-22 00:06:56+00:00,,0,delaOrouen/FlappybirdSV,419912961,SystemVerilog,FlappybirdSV,2666,0,2021-11-01 00:18:16+00:00,[],None
677,https://github.com/khumodiatla/Tut6_MTLKHU004_MKNSIB003.git,2021-10-22 16:59:04+00:00,EEE3096S - Tutorial 6,0,khumodiatla/Tut6_MTLKHU004_MKNSIB003,420178202,SystemVerilog,Tut6_MTLKHU004_MKNSIB003,4,0,2021-10-22 17:00:22+00:00,[],None
678,https://github.com/Tal-Brandeis/Projects.git,2021-11-13 16:14:59+00:00,,0,Tal-Brandeis/Projects,427712745,SystemVerilog,Projects,4268,0,2023-01-28 05:18:38+00:00,[],None
679,https://github.com/rhemm23/capstone.git,2021-11-18 22:00:07+00:00,,0,rhemm23/capstone,429591812,SystemVerilog,capstone,3166,0,2021-12-19 06:37:22+00:00,[],None
680,https://github.com/KTH-IL2232/ARIMA.git,2021-11-15 09:08:18+00:00,,0,KTH-IL2232/ARIMA,428193038,SystemVerilog,ARIMA,10604,0,2022-01-15 21:52:03+00:00,[],None
681,https://github.com/faberc/ece581.git,2021-10-27 00:45:33+00:00,,0,faberc/ece581,421628947,SystemVerilog,ece581,25643,0,2021-12-06 20:17:58+00:00,[],None
682,https://github.com/zhewen404/hub_pe.git,2021-10-26 01:32:27+00:00,,1,zhewen404/hub_pe,421240366,SystemVerilog,hub_pe,36511,0,2021-12-16 20:29:09+00:00,[],None
683,https://github.com/OlegPM/Mux3_axis.git,2021-10-28 01:33:51+00:00,Study project.,0,OlegPM/Mux3_axis,422027409,SystemVerilog,Mux3_axis,6,0,2021-10-28 01:35:45+00:00,[],None
684,https://github.com/Caitlynn-Jones/CSCE513.git,2021-10-28 03:35:06+00:00,Advanced Computer Architecture,0,Caitlynn-Jones/CSCE513,422053292,SystemVerilog,CSCE513,14,0,2021-10-28 04:01:34+00:00,[],None
685,https://github.com/raja-aadhithan/B.Sc_Verilog.git,2021-09-04 13:36:36+00:00,"Basic Code of Verilog Programs, UG Level",0,raja-aadhithan/B.Sc_Verilog,403065368,SystemVerilog,B.Sc_Verilog,571,0,2023-10-24 07:34:55+00:00,[],None
686,https://github.com/RDCerdas/Proyecto-1-verificacion.git,2021-09-05 03:45:09+00:00,,0,RDCerdas/Proyecto-1-verificacion,403208277,SystemVerilog,Proyecto-1-verificacion,5028,0,2021-09-21 21:31:01+00:00,[],None
687,https://github.com/Jason-Y000/1011-Pattern-Detector.git,2021-09-04 00:09:19+00:00,,0,Jason-Y000/1011-Pattern-Detector,402925463,SystemVerilog,1011-Pattern-Detector,2,0,2022-02-08 19:47:31+00:00,[],None
688,https://github.com/relsa228/asm-and-verilog-university-projects.git,2021-09-09 07:52:19+00:00,,0,relsa228/asm-and-verilog-university-projects,404633701,SystemVerilog,asm-and-verilog-university-projects,78090,0,2023-02-12 19:37:42+00:00,[],None
689,https://github.com/ronm100/EE_LAB1_PROJ.git,2021-08-13 14:00:22+00:00,,0,ronm100/EE_LAB1_PROJ,395674988,SystemVerilog,EE_LAB1_PROJ,896477,0,2021-09-08 15:26:03+00:00,[],None
690,https://github.com/CarsonChild/kogge_stone_adder.git,2021-08-12 20:51:38+00:00,,0,CarsonChild/kogge_stone_adder,395440885,SystemVerilog,kogge_stone_adder,3,0,2021-08-12 20:58:15+00:00,[],None
691,https://github.com/sompally12/memory.git,2021-09-25 13:13:43+00:00,memory controller,0,sompally12/memory,410276529,SystemVerilog,memory,1,0,2021-10-21 10:15:45+00:00,[],None
692,https://github.com/manikant-cisma/cisma-counter.git,2021-08-19 05:51:45+00:00,"2 cores (dv, dut), both in Snapshot mode",0,manikant-cisma/cisma-counter,397831919,SystemVerilog,cisma-counter,3,0,2021-08-19 15:20:03+00:00,[],None
693,https://github.com/georgc4/fft16.git,2021-12-02 01:28:18+00:00,16 Point FFT in RTL,0,georgc4/fft16,434042427,SystemVerilog,fft16,577,0,2021-12-02 01:29:18+00:00,[],None
694,https://github.com/nanamaru0203/fpu.git,2021-11-04 04:33:36+00:00,,0,nanamaru0203/fpu,424472488,SystemVerilog,fpu,75,0,2022-01-09 02:40:42+00:00,[],None
695,https://github.com/Cbabe/Comp_Arch_Final.git,2021-12-09 22:17:25+00:00,,0,Cbabe/Comp_Arch_Final,436777327,SystemVerilog,Comp_Arch_Final,610,0,2021-12-24 13:42:43+00:00,[],None
696,https://github.com/ethan4984/geg.git,2021-12-17 22:34:30+00:00,,1,ethan4984/geg,439476365,SystemVerilog,geg,23,0,2022-10-20 08:16:13+00:00,[],None
697,https://github.com/hpb-project/dcpp-hardware.git,2021-12-14 02:27:39+00:00,,0,hpb-project/dcpp-hardware,438090885,SystemVerilog,dcpp-hardware,3947,0,2021-12-18 01:44:21+00:00,[],https://api.github.com/licenses/gpl-3.0
698,https://github.com/yukon8982/Digital-Circuit-Final-Project.git,2021-12-11 14:00:05+00:00,八分音符的冒險,0,yukon8982/Digital-Circuit-Final-Project,437297278,SystemVerilog,Digital-Circuit-Final-Project,39,0,2022-01-02 05:53:07+00:00,[],None
699,https://github.com/juliusreid01/models.git,2021-12-04 17:57:24+00:00,Collection of Verilog Models,0,juliusreid01/models,434972058,SystemVerilog,models,8,0,2021-12-28 22:18:14+00:00,[],None
700,https://github.com/Neel1812/Neural-Network-Engine.git,2021-11-25 09:28:34+00:00,,0,Neel1812/Neural-Network-Engine,431785879,SystemVerilog,Neural-Network-Engine,15,0,2021-11-25 09:38:59+00:00,[],None
701,https://github.com/IanScottPaul/ElectricArcSpeaker.git,2021-12-01 21:38:29+00:00,,0,IanScottPaul/ElectricArcSpeaker,433993284,SystemVerilog,ElectricArcSpeaker,19,0,2022-01-05 21:42:32+00:00,[],None
702,https://github.com/jtsang02/Baccarat.git,2021-12-24 12:28:42+00:00,Bacarrat engine implemented in SystemVerilog.,0,jtsang02/Baccarat,441460561,SystemVerilog,Baccarat,2709,0,2023-01-27 20:31:55+00:00,[],None
703,https://github.com/UandersonSilva/UART_controller_SystemVerilog.git,2021-12-23 14:03:25+00:00,Componente para transferência de dados entre um FPGA  da Intel e um PC via JTAG UART,0,UandersonSilva/UART_controller_SystemVerilog,441198364,SystemVerilog,UART_controller_SystemVerilog,256,0,2021-12-23 14:15:00+00:00,[],None
704,https://github.com/sajjadahmed677/tcam.git,2021-12-18 13:23:02+00:00,,4,sajjadahmed677/tcam,439620905,SystemVerilog,tcam,147959,0,2022-01-05 15:45:13+00:00,[],None
705,https://github.com/fuanruisu/aFIFO_VE.git,2021-12-14 22:05:17+00:00,,0,fuanruisu/aFIFO_VE,438413613,SystemVerilog,aFIFO_VE,17,0,2022-01-10 01:36:39+00:00,[],None
706,https://github.com/k5xing/Systolic-Matrix-Multiplication-Kernel.git,2021-09-22 06:01:21+00:00,Lab Projects Developed in ECE327,0,k5xing/Systolic-Matrix-Multiplication-Kernel,409082478,SystemVerilog,Systolic-Matrix-Multiplication-Kernel,1423,0,2023-11-16 06:26:15+00:00,[],None
707,https://github.com/marcost2/Arqui2021-Lab1.git,2021-10-13 12:24:11+00:00,,0,marcost2/Arqui2021-Lab1,416732108,SystemVerilog,Arqui2021-Lab1,655,0,2023-11-21 19:43:27+00:00,[],None
708,https://github.com/michaellu2019/fpga-vocoder.git,2021-11-11 03:20:13+00:00,,1,michaellu2019/fpga-vocoder,426856609,SystemVerilog,fpga-vocoder,492,0,2022-03-03 16:53:43+00:00,[],None
709,https://github.com/ivandumas/Multiprocesadores.git,2021-08-14 22:55:41+00:00,,2,ivandumas/Multiprocesadores,396152336,SystemVerilog,Multiprocesadores,37080,0,2021-11-17 22:51:14+00:00,[],https://api.github.com/licenses/mit
710,https://github.com/TheShubhi/Encryption-Processor.git,2021-08-26 18:45:37+00:00,A processor designed in SystemVerilog specifically for encryption. Programs to encrypt input ASCII strings and decrypt are also included.,0,TheShubhi/Encryption-Processor,400272886,SystemVerilog,Encryption-Processor,136,0,2021-08-30 22:41:13+00:00,[],None
711,https://github.com/shubhi704/SV-testbenches.git,2021-08-25 17:54:10+00:00,,1,shubhi704/SV-testbenches,399910653,SystemVerilog,SV-testbenches,7,0,2021-08-28 11:51:47+00:00,[],None
712,https://github.com/tantonacci/ece554_miniproject.git,2021-09-09 21:15:03+00:00,,0,tantonacci/ece554_miniproject,404872054,SystemVerilog,ece554_miniproject,620,0,2021-09-13 23:49:08+00:00,[],None
713,https://github.com/SophoWang/uvm_example.git,2021-09-13 13:40:06+00:00,,0,SophoWang/uvm_example,405988911,SystemVerilog,uvm_example,3,0,2021-09-13 14:14:19+00:00,[],None
714,https://github.com/jhsyu/ECE43700.git,2021-09-18 21:29:14+00:00,,0,jhsyu/ECE43700,407971435,SystemVerilog,ECE43700,7848,0,2022-03-23 21:03:22+00:00,[],None
715,https://github.com/njjt/ECE385.git,2021-09-03 21:30:54+00:00,ECE385 FALL 2021,0,njjt/ECE385,402902017,SystemVerilog,ECE385,42079,0,2021-11-03 17:52:55+00:00,[],None
716,https://github.com/dc-base/ee273.git,2021-09-11 00:25:55+00:00,,0,dc-base/ee273,405245088,SystemVerilog,ee273,29,0,2021-10-12 07:08:17+00:00,[],None
717,https://github.com/SemperAnte/drvAd56x3.git,2021-09-10 11:56:34+00:00,,0,SemperAnte/drvAd56x3,405064166,SystemVerilog,drvAd56x3,37,0,2021-09-10 12:12:22+00:00,[],None
718,https://github.com/randyma01/CE3201-Laboratorio-4.git,2021-09-15 13:28:40+00:00,Laboratorio 4: Lógica Secuencial de Control,1,randyma01/CE3201-Laboratorio-4,406776311,SystemVerilog,CE3201-Laboratorio-4,25158,0,2021-10-14 17:12:51+00:00,[],None
719,https://github.com/katya-varlamova/5-sem-evm.git,2021-10-01 21:37:19+00:00,evm labs,0,katya-varlamova/5-sem-evm,412623314,SystemVerilog,5-sem-evm,98975,0,2021-12-26 20:54:08+00:00,[],None
720,https://github.com/Stevensayhello/ELEC402_PROJ1_FOOD_DISPENSER.git,2021-10-02 04:35:19+00:00,ELEC402_PROJ1_FOOD_DISPENSER,0,Stevensayhello/ELEC402_PROJ1_FOOD_DISPENSER,412690493,SystemVerilog,ELEC402_PROJ1_FOOD_DISPENSER,1173,0,2021-10-02 04:37:19+00:00,[],None
721,https://github.com/OH-Z666/ELEC402.git,2021-10-02 06:55:34+00:00,,0,OH-Z666/ELEC402,412716717,SystemVerilog,ELEC402,7524,0,2021-10-11 06:53:24+00:00,[],None
722,https://github.com/nwkrix/UVM_Short_Exercises.git,2021-11-09 06:52:25+00:00,,0,nwkrix/UVM_Short_Exercises,426122140,SystemVerilog,UVM_Short_Exercises,0,0,2021-11-09 06:53:53+00:00,[],None
723,https://github.com/MacPCH/Proyecto_1_VFCI.git,2021-11-24 00:32:47+00:00,"Primer proyecto escrito en systemverilog para el curso de verificacion funcional de circuitos integrados del Instituto Tecnol{ogico de Costa Rica, orientada en el testeo de un DUT (FIFO), la prueba corre en EDA Playground pero se puede correr en otros sitios como VCS ",0,MacPCH/Proyecto_1_VFCI,431297929,SystemVerilog,Proyecto_1_VFCI,33,0,2021-11-24 00:53:09+00:00,[],https://api.github.com/licenses/gpl-3.0
724,https://github.com/shawn110285/riscv_ibex_verilator.git,2021-11-22 05:06:45+00:00,the simplified verilator simulation env for risc-v ibex core,0,shawn110285/riscv_ibex_verilator,430569970,SystemVerilog,riscv_ibex_verilator,238,0,2021-11-23 01:27:28+00:00,[],None
725,https://github.com/rooged/513-Labs.git,2021-10-14 14:10:59+00:00,,0,rooged/513-Labs,417156171,SystemVerilog,513-Labs,97,0,2023-09-14 16:52:15+00:00,[],None
726,https://github.com/zmaqutu/implementing-alu.git,2021-10-17 21:28:19+00:00,,0,zmaqutu/implementing-alu,418259817,SystemVerilog,implementing-alu,3,0,2021-10-17 21:29:16+00:00,[],None
727,https://github.com/hellgate202/jpeg_enc.git,2021-10-22 17:27:13+00:00,,0,hellgate202/jpeg_enc,420186450,SystemVerilog,jpeg_enc,99,0,2021-10-31 17:50:57+00:00,[],None
728,https://github.com/Shwetapatil05/spi_avip.git,2021-10-13 07:45:20+00:00,,1,Shwetapatil05/spi_avip,416638290,SystemVerilog,spi_avip,961,0,2021-10-22 10:26:27+00:00,[],None
729,https://github.com/mcmlery/ELM235_Logic_Circuit_Desing_Laboratory.git,2021-11-07 14:05:35+00:00,,0,mcmlery/ELM235_Logic_Circuit_Desing_Laboratory,425519871,SystemVerilog,ELM235_Logic_Circuit_Desing_Laboratory,3198,0,2022-05-08 13:52:03+00:00,[],None
730,https://github.com/Vamshidharreddymirafra/uart.git,2021-11-05 10:20:47+00:00,,3,Vamshidharreddymirafra/uart,424906849,SystemVerilog,uart,44,0,2021-11-05 11:33:03+00:00,[],None
731,https://github.com/H-Vlad-Montes/Hugo_Montes.git,2021-11-06 16:29:58+00:00,,0,H-Vlad-Montes/Hugo_Montes,425292861,SystemVerilog,Hugo_Montes,8,0,2021-11-20 00:38:41+00:00,[],None
732,https://github.com/samuelmi/comp541finalproject.git,2021-11-03 20:56:38+00:00,Comp 541 Final Project,0,samuelmi/comp541finalproject,424378037,SystemVerilog,comp541finalproject,3904,0,2021-11-06 19:23:42+00:00,[],None
733,https://github.com/Josem9718/Verification-Miguel_Benavides.git,2021-11-04 00:48:58+00:00,Verificación de Sistemas Digitales  ,0,Josem9718/Verification-Miguel_Benavides,424426389,SystemVerilog,Verification-Miguel_Benavides,5,0,2021-11-25 03:09:18+00:00,[],None
734,https://github.com/NivWeisman/nw_design_patterns.git,2021-10-03 19:28:23+00:00,This reposetory is an implementation of some of the known design patterns in SystemVerilog,0,NivWeisman/nw_design_patterns,413176708,SystemVerilog,nw_design_patterns,18,0,2021-10-04 20:08:59+00:00,[],https://api.github.com/licenses/gpl-3.0
735,https://github.com/ChengjunXi/FPGA-Accelerated_CNN.git,2021-10-31 18:59:54+00:00,,0,ChengjunXi/FPGA-Accelerated_CNN,423235927,SystemVerilog,FPGA-Accelerated_CNN,89,0,2023-08-05 18:30:43+00:00,[],None
736,https://github.com/Tyler1T/hand-Writing-MLP.git,2021-10-27 19:23:18+00:00,,0,Tyler1T/hand-Writing-MLP,421946789,SystemVerilog,hand-Writing-MLP,25343,0,2021-12-07 21:50:39+00:00,[],https://api.github.com/licenses/gpl-3.0
737,https://github.com/nvontz/Synth643.git,2021-10-26 19:29:16+00:00,,0,nvontz/Synth643,421558384,SystemVerilog,Synth643,139949,0,2021-10-26 21:58:48+00:00,[],None
738,https://github.com/nyando/bali.git,2021-10-30 08:54:13+00:00,"Bali processor project, a minimized implementation of a Java processor.",0,nyando/bali,422830696,SystemVerilog,bali,309,0,2022-05-03 20:00:38+00:00,[],None
739,https://github.com/Vamshidharreddymirafra/uart_avip.git,2021-10-30 07:47:55+00:00,,3,Vamshidharreddymirafra/uart_avip,422817716,SystemVerilog,uart_avip,144,0,2021-11-03 07:46:05+00:00,[],None
740,https://github.com/DeekshaECE/PSU_Fall21_ECE585_Group13.git,2021-10-30 01:56:23+00:00,Simulation of a Memory Controller,0,DeekshaECE/PSU_Fall21_ECE585_Group13,422759119,SystemVerilog,PSU_Fall21_ECE585_Group13,19,0,2022-03-02 01:08:13+00:00,[],None
741,https://github.com/indrajeetpande/practice.git,2021-11-15 14:08:22+00:00,,0,indrajeetpande/practice,428289257,SystemVerilog,practice,4,0,2021-11-15 14:08:46+00:00,[],None
742,https://github.com/jiru1997/design-and-verification-of-MCDF-phase1.git,2021-11-17 07:57:24+00:00,design and verification of MCDF phase1,0,jiru1997/design-and-verification-of-MCDF-phase1,428956041,SystemVerilog,design-and-verification-of-MCDF-phase1,19,0,2021-11-17 07:57:37+00:00,[],None
743,https://github.com/Yondela/EEE3096S-Tutorial-06.git,2021-10-22 09:32:54+00:00,,0,Yondela/EEE3096S-Tutorial-06,420041206,SystemVerilog,EEE3096S-Tutorial-06,1,0,2021-10-22 09:38:59+00:00,[],None
744,https://github.com/farukulutas/CS223.git,2021-11-26 00:00:30+00:00,All my work in CS 223 - Digital Design course.,0,farukulutas/CS223,432006139,SystemVerilog,CS223,5509,0,2021-12-29 12:47:13+00:00,[],None
745,https://github.com/randomdevice/verilog-risc-cpu.git,2021-11-25 21:16:33+00:00,A rudimentary RISC CPU described in Verilog and compiled in Quartus Prime with RTL sims in Model Sim. Was then loaded and tested on an FPGA.,0,randomdevice/verilog-risc-cpu,431978924,SystemVerilog,verilog-risc-cpu,7651,0,2023-06-30 21:55:40+00:00,[],None
746,https://github.com/andresdavalosc/FPGA-projects.git,2021-12-05 16:16:47+00:00,,0,andresdavalosc/FPGA-projects,435216717,SystemVerilog,FPGA-projects,171543,0,2022-01-31 16:43:03+00:00,[],None
747,https://github.com/Tal-Ko/Digital-Systems-Simulation2.git,2021-12-25 17:23:49+00:00,,0,Tal-Ko/Digital-Systems-Simulation2,441725965,SystemVerilog,Digital-Systems-Simulation2,10,0,2022-01-02 17:51:26+00:00,[],None
748,https://github.com/yoonseo-choi/RISCV_Processor.git,2021-12-22 05:23:28+00:00,,0,yoonseo-choi/RISCV_Processor,440742446,SystemVerilog,RISCV_Processor,1428,0,2022-01-09 22:17:30+00:00,[],None
749,https://github.com/Harshith74/project_dram_PHY.git,2021-12-08 13:01:11+00:00,,0,Harshith74/project_dram_PHY,436249170,SystemVerilog,project_dram_PHY,8957,0,2023-08-27 12:16:46+00:00,[],None
750,https://github.com/GameGod007/TI_RSLK_MAX_CMOD_A7.git,2021-12-13 00:56:39+00:00,TI-RSLK MAX robot kit implemented using a CMOD A7 FPGA,0,GameGod007/TI_RSLK_MAX_CMOD_A7,437693864,SystemVerilog,TI_RSLK_MAX_CMOD_A7,7,0,2021-12-13 00:59:18+00:00,[],None
751,https://github.com/foxxy777/my_spinal_test_case.git,2021-12-02 07:21:57+00:00,,0,foxxy777/my_spinal_test_case,434121173,SystemVerilog,my_spinal_test_case,12,0,2021-12-02 07:22:03+00:00,[],None
752,https://github.com/alamjitchoat/Frogger.git,2021-12-02 07:51:47+00:00,FPGA Project designed in SystemVerilog for the University of Washington,0,alamjitchoat/Frogger,434129411,SystemVerilog,Frogger,9,0,2021-12-02 07:53:38+00:00,[],None
753,https://github.com/RyanLennonCleary/RyanLennonCleary.github.io.git,2021-12-05 19:23:46+00:00,Programming projects,0,RyanLennonCleary/RyanLennonCleary.github.io,435258204,SystemVerilog,RyanLennonCleary.github.io,999,0,2022-01-10 20:56:17+00:00,[],None
754,https://github.com/Aleksa98Stojkovic/Cache_and_DfT.git,2021-12-15 22:14:47+00:00,,0,Aleksa98Stojkovic/Cache_and_DfT,438787788,SystemVerilog,Cache_and_DfT,9,0,2021-12-21 18:20:54+00:00,[],None
755,https://github.com/shiranDapht/HW1.git,2021-12-17 12:44:42+00:00,,0,shiranDapht/HW1,439329265,SystemVerilog,HW1,4316,0,2021-12-22 10:17:55+00:00,[],None
756,https://github.com/yoavdim/Kong.git,2021-12-17 17:11:59+00:00,university lab project,0,yoavdim/Kong,439406403,SystemVerilog,Kong,831,0,2021-12-20 09:16:38+00:00,[],None
