,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
688,https://github.com/MatanShohat/ORAM.git,2019-05-07 07:38:34+00:00,,0,MatanShohat/ORAM,185347884,SystemVerilog,ORAM,59,0,2019-07-15 08:43:24+00:00,[],None
689,https://github.com/k3vn19/OKX_ComputerArchitecture.git,2019-05-13 17:46:30+00:00,Spring 2019 Computer Architecture Project,0,k3vn19/OKX_ComputerArchitecture,186468649,SystemVerilog,OKX_ComputerArchitecture,848,0,2019-08-12 22:09:48+00:00,[],None
690,https://github.com/savagewil/NeuronVerilog.git,2019-05-12 01:27:35+00:00,Its a Neuron Written in System Verilog,0,savagewil/NeuronVerilog,186198075,SystemVerilog,NeuronVerilog,60,0,2019-05-15 19:27:31+00:00,[],None
691,https://github.com/tec-tdg/proyecto_final.git,2019-05-15 16:21:30+00:00,,0,tec-tdg/proyecto_final,186863336,SystemVerilog,proyecto_final,278,0,2019-06-10 21:53:48+00:00,[],None
692,https://github.com/vkrishn2/EECS112L_RISCV_Processor.git,2019-02-08 02:46:29+00:00,Lab3 for EECS112L,0,vkrishn2/EECS112L_RISCV_Processor,169676382,SystemVerilog,EECS112L_RISCV_Processor,11974,0,2019-05-19 17:49:41+00:00,[],None
693,https://github.com/cheimu/Introduction-to-Digital-Circuit-and-Systems.git,2019-01-29 19:38:30+00:00,,0,cheimu/Introduction-to-Digital-Circuit-and-Systems,168216167,SystemVerilog,Introduction-to-Digital-Circuit-and-Systems,17338,0,2019-01-30 04:27:54+00:00,[],None
694,https://github.com/algoldst/CPE233_Final.git,2019-03-09 00:59:49+00:00,Final Project for CPE 233: Music Game.,0,algoldst/CPE233_Final,174631999,SystemVerilog,CPE233_Final,329,0,2019-03-15 05:47:02+00:00,[],None
695,https://github.com/pulp-platform/udma_adc_rx.git,2019-02-28 12:10:21+00:00,Configuration and handshake management module for the udma for asynchronous data producers,1,pulp-platform/udma_adc_rx,173105642,SystemVerilog,udma_adc_rx,10,0,2019-03-20 16:32:57+00:00,[],
696,https://github.com/jagan-hazard/System_Verilog_Examples.git,2019-03-05 07:28:56+00:00,,0,jagan-hazard/System_Verilog_Examples,173896858,SystemVerilog,System_Verilog_Examples,5,0,2019-03-07 06:36:24+00:00,[],None
697,https://github.com/devangKhamar/SytemVerilog_Examples.git,2019-01-25 16:57:21+00:00,"The Best way to learn is to implement. Hence, this repo will feature SystemVerilog designs and test benches aimed at excercising different features of SystemVerilog",0,devangKhamar/SytemVerilog_Examples,167581945,SystemVerilog,SytemVerilog_Examples,1,0,2019-01-29 14:09:44+00:00,[],None
698,https://github.com/alfredolimams/Verilog.git,2019-01-23 22:46:14+00:00,,0,alfredolimams/Verilog,167265932,SystemVerilog,Verilog,6,0,2019-01-23 23:05:05+00:00,[],None
699,https://github.com/Darky777/help_utility.git,2018-12-19 12:13:06+00:00,Utilities that I must use every day,0,Darky777/help_utility,162432749,SystemVerilog,help_utility,24,0,2020-04-03 09:36:56+00:00,[],None
700,https://github.com/pajakprzemyslaw/ps2_to_vga.git,2019-01-10 21:27:13+00:00,,0,pajakprzemyslaw/ps2_to_vga,165133497,SystemVerilog,ps2_to_vga,1803,0,2019-01-10 22:16:19+00:00,[],None
701,https://github.com/fjasic/uvm.git,2019-03-17 01:45:11+00:00,,0,fjasic/uvm,176044097,SystemVerilog,uvm,18188,0,2019-04-16 15:13:47+00:00,[],None
702,https://github.com/ruthienguyen/Pipelined-RISC-V-Processor.git,2019-03-16 23:35:44+00:00,,0,ruthienguyen/Pipelined-RISC-V-Processor,176036078,SystemVerilog,Pipelined-RISC-V-Processor,1550,0,2019-03-17 00:12:54+00:00,[],None
703,https://github.com/Chepelash/fpga_lab_A3.git,2019-03-27 09:57:56+00:00,,0,Chepelash/fpga_lab_A3,177966183,SystemVerilog,fpga_lab_A3,10,0,2019-03-27 20:04:15+00:00,[],None
704,https://github.com/runsler/sudoku.git,2019-02-11 07:02:49+00:00,sudoku solver implement in SystemVerilog,0,runsler/sudoku,170082876,SystemVerilog,sudoku,4,0,2019-02-12 10:11:34+00:00,[],None
705,https://github.com/mattcuento/RAT-Projects.git,2019-02-15 18:38:16+00:00,RAT projects using System Verilog and Assembly code in CPE233,0,mattcuento/RAT-Projects,170911422,SystemVerilog,RAT-Projects,833,0,2019-07-12 22:11:29+00:00,[],None
706,https://github.com/grantneuman/Advanced_Department_Store_Checkout.git,2018-12-28 19:29:24+00:00,,0,grantneuman/Advanced_Department_Store_Checkout,163443082,SystemVerilog,Advanced_Department_Store_Checkout,3,0,2018-12-29 00:47:57+00:00,[],None
707,https://github.com/grantneuman/Tug_of_War.git,2018-12-28 19:38:30+00:00,,0,grantneuman/Tug_of_War,163443701,SystemVerilog,Tug_of_War,9,0,2018-12-28 19:40:22+00:00,[],None
708,https://github.com/Ema0898/Taller_Diseno_DIgital.git,2019-02-21 23:36:12+00:00,,0,Ema0898/Taller_Diseno_DIgital,171961930,SystemVerilog,Taller_Diseno_DIgital,98456,0,2019-06-07 09:38:42+00:00,[],None
709,https://github.com/BalajSaleem/Traffic-Light-System.git,2019-03-06 16:55:15+00:00,A SystemVerilog Implementation of Traffic Light control Syste,0,BalajSaleem/Traffic-Light-System,174185053,SystemVerilog,Traffic-Light-System,6,0,2019-03-06 17:06:08+00:00,[],None
710,https://github.com/ZhilanZhou/FGPAprogramming.git,2018-08-28 03:37:10+00:00,,0,ZhilanZhou/FGPAprogramming,146387806,SystemVerilog,FGPAprogramming,7182,0,2018-08-28 03:45:12+00:00,[],None
711,https://github.com/leajalil/RISC-V_uniciclo.git,2018-08-24 03:54:29+00:00,,0,leajalil/RISC-V_uniciclo,145940061,SystemVerilog,RISC-V_uniciclo,4,0,2023-01-18 14:50:16+00:00,[],None
712,https://github.com/tscr00/mips.git,2018-08-26 01:30:18+00:00,single-cycle MIPS implementation in SystemVerilog,0,tscr00/mips,146142058,SystemVerilog,mips,4,0,2018-10-02 15:12:57+00:00,[],None
713,https://github.com/ghammes-ainstein/fpga.git,2018-09-10 01:12:06+00:00,FPGA Examples,0,ghammes-ainstein/fpga,148081102,SystemVerilog,fpga,4,0,2018-09-10 01:24:19+00:00,[],None
714,https://github.com/austinkett/ECE-337-3DES.git,2018-09-11 13:38:41+00:00,3DES Core Part of the Project,0,austinkett/ECE-337-3DES,148323249,SystemVerilog,ECE-337-3DES,9,0,2018-09-11 13:38:47+00:00,[],None
715,https://github.com/sharonfeldman/sv-assertions-goto-repetiotion-operator.git,2018-08-30 08:01:11+00:00,SV ASSERTIONS - using goto repetiotion operators,0,sharonfeldman/sv-assertions-goto-repetiotion-operator,146716287,SystemVerilog,sv-assertions-goto-repetiotion-operator,2,0,2018-08-30 08:06:54+00:00,[],None
716,https://github.com/ChulWPark/Project-ASIC-Design.git,2018-10-16 22:04:09+00:00,AES Encryptor coded in Verilog,0,ChulWPark/Project-ASIC-Design,153360271,SystemVerilog,Project-ASIC-Design,56,0,2018-10-19 14:28:59+00:00,[],None
717,https://github.com/zacyangs/sata_device_model.git,2018-11-04 03:07:01+00:00,An sata device model based on UVM,0,zacyangs/sata_device_model,156044413,SystemVerilog,sata_device_model,1,0,2023-06-21 04:10:24+00:00,[],None
718,https://github.com/shotaro-0131/Game.git,2018-11-15 07:22:23+00:00,,0,shotaro-0131/Game,157669335,SystemVerilog,Game,5853,0,2018-11-15 07:29:50+00:00,[],None
719,https://github.com/lukewulf/ece111hw5.git,2018-11-20 05:26:33+00:00,ECE-111 HW5 SC Mips,0,lukewulf/ece111hw5,158335337,SystemVerilog,ece111hw5,141,0,2018-12-15 01:36:38+00:00,[],None
720,https://github.com/algoldst/UART.git,2018-11-21 02:25:07+00:00,Simple UART,0,algoldst/UART,158478959,SystemVerilog,UART,22,0,2018-12-01 21:34:32+00:00,[],None
721,https://github.com/weinoh/quad-doctor-ece551.git,2018-09-25 17:33:32+00:00,Flight system for a four-propeller drone powered by Altera Cyclone IV using Verilog to synthesize hardware.,1,weinoh/quad-doctor-ece551,150304433,SystemVerilog,quad-doctor-ece551,3072,0,2018-09-25 17:36:25+00:00,[],None
722,https://github.com/motagiyash/System-Verilog.git,2018-09-28 21:41:39+00:00,,0,motagiyash/System-Verilog,150797320,SystemVerilog,System-Verilog,5,0,2018-10-15 12:23:25+00:00,[],None
723,https://github.com/AdamVerner/oscilo.git,2018-10-03 09:17:51+00:00,school project,0,AdamVerner/oscilo,151388084,SystemVerilog,oscilo,315,0,2023-01-28 16:08:24+00:00,[],https://api.github.com/licenses/gpl-3.0
724,https://github.com/cansucananceyhan/NimGame.git,2018-10-22 21:58:11+00:00,"Individual CS223 project, written in SVerilog and used FPGA Board with BASYS 3",0,cansucananceyhan/NimGame,154222831,SystemVerilog,NimGame,2341,0,2018-10-22 22:07:06+00:00,[],None
725,https://github.com/trentn/random_tutorials.git,2019-04-05 13:27:37+00:00,Random tutorial code.,0,trentn/random_tutorials,179686435,SystemVerilog,random_tutorials,14,0,2020-03-27 18:02:58+00:00,[],None
726,https://github.com/snehasr13/aes-encryptor.git,2019-05-08 21:57:04+00:00,Implementation of Light weight AES on Synopsys VCS,0,snehasr13/aes-encryptor,185684662,SystemVerilog,aes-encryptor,6,0,2019-05-08 22:01:40+00:00,[],None
727,https://github.com/FiltheThrill/ECE385-CowboyVSAlien.git,2019-05-02 19:29:06+00:00,Ece 385 final project -- VGA based multiplayer videogame,0,FiltheThrill/ECE385-CowboyVSAlien,184639647,SystemVerilog,ECE385-CowboyVSAlien,109,0,2019-05-02 19:50:28+00:00,[],None
728,https://github.com/QuangTran2706/arilogcal.git,2019-05-17 04:48:39+00:00,📟 Finite State Machine Calculator on FPGA board ,0,QuangTran2706/arilogcal,187148356,SystemVerilog,arilogcal,4822,0,2021-11-08 15:38:07+00:00,[],None
729,https://github.com/amartinez10/systemverilogprojects.git,2018-11-10 00:06:13+00:00,SystemVerilog projects I have done in the past few months,0,amartinez10/systemverilogprojects,156931518,SystemVerilog,systemverilogprojects,189,0,2018-11-10 06:35:04+00:00,[],None
730,https://github.com/jhanani29/Verilog.git,2018-10-29 03:02:55+00:00,,0,jhanani29/Verilog,155143630,SystemVerilog,Verilog,7,0,2019-02-22 22:03:25+00:00,[],None
731,https://github.com/DionLegierse/programmeerbareHardware1.git,2018-11-07 15:32:09+00:00,,0,DionLegierse/programmeerbareHardware1,156567869,SystemVerilog,programmeerbareHardware1,229292,0,2018-12-18 22:10:44+00:00,[],None
732,https://github.com/skatanik/cordic_module.git,2018-11-06 11:50:36+00:00,CORDIC implementation for calculating sin and cos functions,0,skatanik/cordic_module,156375883,SystemVerilog,cordic_module,3,0,2018-11-06 11:53:10+00:00,[],None
733,https://github.com/rohanmahapatra/segway_controller.git,2018-11-12 22:54:05+00:00,"Segway Controller - Design, Synthesis, Post Synthesis & Test-benches",1,rohanmahapatra/segway_controller,157288534,SystemVerilog,segway_controller,41337,0,2018-12-12 05:10:02+00:00,[],None
734,https://github.com/melihtanriyakul/ALU-and-testbench-in-SystemVerilog.git,2018-11-20 10:49:24+00:00,Arithmetic Logic Unit and testbench implemented in SystemVerilog.,0,melihtanriyakul/ALU-and-testbench-in-SystemVerilog,158374148,SystemVerilog,ALU-and-testbench-in-SystemVerilog,2,0,2018-11-20 10:49:38+00:00,[],https://api.github.com/licenses/mit
735,https://github.com/EmptyJackson/Practical-Labs.git,2018-11-17 16:20:38+00:00,Second year practical labs,0,EmptyJackson/Practical-Labs,158002439,SystemVerilog,Practical-Labs,35115,0,2018-11-22 23:54:59+00:00,[],None
736,https://github.com/Featherweight-IP/fwuart.git,2018-12-06 02:33:10+00:00,Featherweight UART IP,0,Featherweight-IP/fwuart,160607475,SystemVerilog,fwuart,26,0,2021-11-02 01:57:26+00:00,[],https://api.github.com/licenses/apache-2.0
737,https://github.com/upadhk/EE-271-Lab4.git,2018-12-19 01:47:22+00:00,,0,upadhk/EE-271-Lab4,162367638,SystemVerilog,EE-271-Lab4,4,0,2018-12-20 01:20:45+00:00,[],None
738,https://github.com/baxterjo/ECE271-FinalProject.git,2018-11-23 18:16:25+00:00,,0,baxterjo/ECE271-FinalProject,158865259,SystemVerilog,ECE271-FinalProject,31126,0,2023-08-28 20:01:43+00:00,[],None
739,https://github.com/deltalian/test2.git,2018-12-23 12:35:11+00:00,another test,0,deltalian/test2,162889249,SystemVerilog,test2,0,0,2018-12-23 13:19:13+00:00,[],None
740,https://github.com/SingularityKChen/RC6_sv.git,2018-12-09 13:40:22+00:00,The systemverilog code of an integrated circuit,1,SingularityKChen/RC6_sv,161043331,SystemVerilog,RC6_sv,49,0,2023-01-28 09:51:07+00:00,[],None
741,https://github.com/yelgabrun/y_risc.git,2018-12-10 08:33:54+00:00,Basic Unpipelined RISC-V processor in Verilog/SV implementing an RV32I base integer ISA (for now),0,yelgabrun/y_risc,161142960,SystemVerilog,y_risc,80,0,2022-01-01 10:09:45+00:00,"['risc-v', 'riscv', 'verilog']",None
742,https://github.com/php-technolog/owire.git,2018-10-22 17:23:27+00:00,1-wire full stack protocol for Cyclone IV family,0,php-technolog/owire,154185615,SystemVerilog,owire,84,0,2018-11-22 19:29:35+00:00,[],https://api.github.com/licenses/gpl-3.0
743,https://github.com/louie00333/E-Drum-Kit.git,2019-03-11 05:58:35+00:00,Electric Drum Kit Code - (SysVerilog),0,louie00333/E-Drum-Kit,174934986,SystemVerilog,E-Drum-Kit,9,0,2019-03-12 18:59:13+00:00,[],None
744,https://github.com/melt-umn/ableC-mapFold-exercise.git,2019-02-15 19:21:59+00:00,A tutorial exercise in extending and extension.,0,melt-umn/ableC-mapFold-exercise,170916594,SystemVerilog,ableC-mapFold-exercise,8,0,2019-02-15 20:13:48+00:00,[],None
745,https://github.com/CwbhX/Digital-Circuits-II-RGB-Lab-2.git,2019-02-13 22:03:40+00:00,SystemVerilog for the Nexys 4 board for adafruit's 16x32 RGB Display,0,CwbhX/Digital-Circuits-II-RGB-Lab-2,170586452,SystemVerilog,Digital-Circuits-II-RGB-Lab-2,130,0,2019-02-28 13:46:55+00:00,[],None
746,https://github.com/melt-umn/ableC-channels.git,2019-02-14 12:24:55+00:00,An ableC extension that introduces channels in the model of Go,0,melt-umn/ableC-channels,170687423,SystemVerilog,ableC-channels,13,0,2019-02-14 12:25:29+00:00,[],https://api.github.com/licenses/lgpl-3.0
747,https://github.com/Darky777/rtl_library.git,2019-01-15 12:26:39+00:00,,0,Darky777/rtl_library,165846966,SystemVerilog,rtl_library,25,0,2020-01-08 14:56:23+00:00,[],https://api.github.com/licenses/gpl-3.0
748,https://github.com/SavicLuka/ocp_splitter.git,2018-09-15 11:57:52+00:00,Diplomski rad - Razvoj okruženja za verifikaciju razdvajača protokola otvorenog jezgra,0,SavicLuka/ocp_splitter,148897895,SystemVerilog,ocp_splitter,2665,0,2018-09-15 12:07:19+00:00,[],None
749,https://github.com/eajacobson67/ECE385-Final-Project.git,2018-09-16 02:13:35+00:00,Using FPGA and SystemVerilog to create 3D ball shooting game,0,eajacobson67/ECE385-Final-Project,148955554,SystemVerilog,ECE385-Final-Project,44893,0,2018-10-04 05:06:50+00:00,[],None
750,https://github.com/xumoxiao/xmx_rtl_lib.git,2018-09-22 03:10:21+00:00,根据自己的编码习惯，设计一些通用模块,0,xumoxiao/xmx_rtl_lib,149840843,SystemVerilog,xmx_rtl_lib,34,0,2018-09-22 03:10:30+00:00,[],None
751,https://github.com/enchantessss/uvm_note.git,2018-10-05 16:30:37+00:00,,0,enchantessss/uvm_note,151749170,SystemVerilog,uvm_note,11,0,2022-05-23 16:35:21+00:00,[],None
752,https://github.com/steinarc/SimpleFCNN.git,2018-09-29 15:56:39+00:00,,0,steinarc/SimpleFCNN,150879969,SystemVerilog,SimpleFCNN,159,0,2018-10-03 13:21:21+00:00,[],None
753,https://github.com/JayAnderson03/Multi-Cycle-MIPS.git,2018-09-25 05:22:47+00:00,An ongoing attempt at a multi-cycle MIPS CPU in SystemVerilog.,0,JayAnderson03/Multi-Cycle-MIPS,150211796,SystemVerilog,Multi-Cycle-MIPS,125,0,2018-09-25 05:32:48+00:00,[],None
754,https://github.com/akhilayyagari/AES128.git,2018-09-24 23:35:21+00:00,,0,akhilayyagari/AES128,150181365,SystemVerilog,AES128,222,0,2018-09-25 00:22:29+00:00,[],None
755,https://github.com/ig007/RISC-CPU.git,2018-09-25 02:45:25+00:00,5-Stage Pipelined CPU,0,ig007/RISC-CPU,150198045,SystemVerilog,RISC-CPU,64,0,2018-11-26 18:43:03+00:00,[],None
756,https://github.com/ziqiangt/ELEC402.git,2018-09-20 18:49:16+00:00,,0,ziqiangt/ELEC402,149655398,SystemVerilog,ELEC402,13,0,2018-10-28 18:51:25+00:00,[],None
757,https://github.com/RyanDevlin/Custom-Cryptographic-Module.git,2018-09-13 20:08:12+00:00,The CCM is a custom ASIC written in Verilog. It is capable of computing a pipelined version of AES-128.,0,RyanDevlin/Custom-Cryptographic-Module,148691786,SystemVerilog,Custom-Cryptographic-Module,5432,0,2020-03-31 14:34:39+00:00,[],None
758,https://github.com/aarasyid/EE-469.git,2018-10-17 18:47:23+00:00,,0,aarasyid/EE-469,153507143,SystemVerilog,EE-469,3,0,2018-10-18 17:04:04+00:00,[],None
759,https://github.com/jagjordi/IL2450.git,2019-02-19 10:19:10+00:00,,0,jagjordi/IL2450,171452436,SystemVerilog,IL2450,2049,0,2019-03-06 14:32:38+00:00,[],None
760,https://github.com/christianphan/FIFO.git,2019-02-03 03:30:41+00:00,Synchronous and Asynchronous FIFO Queues Implemented in System Verilog,1,christianphan/FIFO,168905469,SystemVerilog,FIFO,2,0,2019-02-03 03:38:25+00:00,[],None
761,https://github.com/prabakaranvlsi/SyncFIFO.git,2019-02-09 14:41:39+00:00,Fully parameterized Synchronous FIFO written in SystemVerilog ,0,prabakaranvlsi/SyncFIFO,169876297,SystemVerilog,SyncFIFO,6,0,2019-02-09 14:52:21+00:00,[],https://api.github.com/licenses/mit
762,https://github.com/TheGreatGitsby/pipeFlow.git,2019-03-23 05:35:16+00:00,A generic flow controlled pipeline structure,0,TheGreatGitsby/pipeFlow,177248708,SystemVerilog,pipeFlow,6,0,2019-06-05 01:25:15+00:00,[],None
763,https://github.com/DigitalSystems-FunctionalVerification/Playground.git,2019-03-26 12:09:03+00:00,,0,DigitalSystems-FunctionalVerification/Playground,177781044,SystemVerilog,Playground,937,0,2019-04-01 16:31:19+00:00,[],None
764,https://github.com/talhasen123/4-Man-Elevator.git,2019-03-19 10:17:20+00:00,"This is project is done for Digital Design course. It is a maximum 4-man elevator which can pick up passengers from 3 floors and travel them to the ground floor. It also has a passenger sensor, meaning it checks how many passengers are there on a floor and how many it can pick up. An FPGA set with 8x8 display, 4x4 keypad and an Basys3 is required to run this project.",0,talhasen123/4-Man-Elevator,176484361,SystemVerilog,4-Man-Elevator,1275,0,2019-11-08 08:06:17+00:00,[],None
765,https://github.com/lcy0816/MIPS16_ISA_Verification.git,2019-03-19 15:53:37+00:00,,1,lcy0816/MIPS16_ISA_Verification,176548393,SystemVerilog,MIPS16_ISA_Verification,58593,0,2019-03-19 15:59:21+00:00,[],None
766,https://github.com/aleguerrerol/ELO212.git,2019-04-12 20:43:36+00:00,sufrimiento,0,aleguerrerol/ELO212,181080921,SystemVerilog,ELO212,1552,0,2020-01-20 01:48:09+00:00,[],None
767,https://github.com/mcesarpl/8-bit-MIPS-processor.git,2019-03-22 02:52:27+00:00,,0,mcesarpl/8-bit-MIPS-processor,177060999,SystemVerilog,8-bit-MIPS-processor,696,0,2019-04-17 03:08:11+00:00,[],None
768,https://github.com/Abrahamlga/Tarea_MIPS_multiciclo.git,2019-03-27 19:21:59+00:00,Tarea de diseno de MIPS multiciclo,0,Abrahamlga/Tarea_MIPS_multiciclo,178060410,SystemVerilog,Tarea_MIPS_multiciclo,297,0,2019-03-27 19:28:13+00:00,[],None
769,https://github.com/rcon101/Baysys3MemSys.git,2019-05-10 19:52:27+00:00,A very primitive memory implemented on the Artix7 FPGA on the Xilinx Baysys3 ,0,rcon101/Baysys3MemSys,186046420,SystemVerilog,Baysys3MemSys,254,0,2019-05-10 20:17:23+00:00,[],None
770,https://github.com/ChrisArreFall/Pipelined-ARM.git,2019-04-16 10:01:23+00:00,5 stage pipeline ARM processor,0,ChrisArreFall/Pipelined-ARM,181663595,SystemVerilog,Pipelined-ARM,79,0,2019-05-25 06:27:19+00:00,[],None
771,https://github.com/mdwrds14/Micro_Project.git,2019-04-09 22:53:40+00:00,Single cycle MIPS microprocessor,0,mdwrds14/Micro_Project,180461367,SystemVerilog,Micro_Project,30,0,2019-05-31 22:44:22+00:00,[],None
772,https://github.com/will-bei/Basic-bitcoin.git,2019-04-03 01:26:18+00:00,"Basic bitcoin project and code, improved from code originally submitted for Prof. Bill Lin's Winter Quarter ECE 111 (2019)",0,will-bei/Basic-bitcoin,179186425,SystemVerilog,Basic-bitcoin,97,0,2019-04-04 08:11:03+00:00,[],None
773,https://github.com/acerols/RMRV.git,2019-04-05 16:02:21+00:00,,0,acerols/RMRV,179713439,SystemVerilog,RMRV,242,0,2020-02-08 09:10:56+00:00,[],https://api.github.com/licenses/mit
774,https://github.com/amanch007/test_repo.git,2019-04-06 22:17:35+00:00,testing,0,amanch007/test_repo,179892520,SystemVerilog,test_repo,7,0,2019-04-06 22:22:22+00:00,[],None
775,https://github.com/fisherman1337/fpga4p_v2.0.git,2019-04-18 07:15:58+00:00,Python package / GNU Linux terminal utility for porting machine learning algorithms to FPGA.,0,fisherman1337/fpga4p_v2.0,182036307,SystemVerilog,fpga4p_v2.0,56,0,2019-04-18 07:23:52+00:00,[],None
776,https://github.com/xwshen/SpaceInvaders.git,2019-04-13 20:18:47+00:00,Final Project,0,xwshen/SpaceInvaders,181224350,SystemVerilog,SpaceInvaders,0,0,2019-04-13 20:39:11+00:00,[],None
777,https://github.com/tec-tdg/Lab4.2.git,2019-03-29 06:22:02+00:00,,0,tec-tdg/Lab4.2,178344957,SystemVerilog,Lab4.2,48,0,2019-04-03 04:49:12+00:00,[],None
778,https://github.com/jreimer107/ECE551.git,2019-04-30 16:29:26+00:00,,0,jreimer107/ECE551,184296204,SystemVerilog,ECE551,10195,0,2019-04-30 16:30:20+00:00,[],None
779,https://github.com/draconian-design/cmn.git,2019-05-05 22:38:10+00:00,A common library for UVM providing some useful functions. Fork of https://github.com/bphunter1972/hawkins/tree/master/verif/vkits/cmn,0,draconian-design/cmn,185090245,SystemVerilog,cmn,28,0,2019-05-05 22:40:34+00:00,[],None
780,https://github.com/danjapapajani-zz/16BitCPU.git,2019-05-04 20:12:35+00:00,"Custom 16-bit processor, designed and programmed on an Altera FPGA",0,danjapapajani-zz/16BitCPU,184939989,SystemVerilog,16BitCPU,75,0,2019-05-05 05:27:58+00:00,[],None
781,https://github.com/nimamg/SingleCycle-CPU.git,2019-05-09 23:35:52+00:00,"A single cycle CPU, simulated using Verilog",0,nimamg/SingleCycle-CPU,185886139,SystemVerilog,SingleCycle-CPU,4,0,2019-05-09 23:44:50+00:00,[],None
782,https://github.com/burneyh/pipelined-mips-processor.git,2019-05-13 12:33:37+00:00,A pipelined MIPS Processor with 5 stages written in SystemVerilog.,0,burneyh/pipelined-mips-processor,186416143,SystemVerilog,pipelined-mips-processor,9,0,2020-09-24 14:07:36+00:00,[],https://api.github.com/licenses/mit
783,https://github.com/Svelta/2-DigitaleElektronica.git,2019-05-12 16:35:41+00:00,,0,Svelta/2-DigitaleElektronica,186278974,SystemVerilog,2-DigitaleElektronica,158,0,2019-05-12 17:49:10+00:00,[],None
784,https://github.com/zuz19920624/scr1_extension.git,2019-05-15 06:44:29+00:00,extension for scr1,0,zuz19920624/scr1_extension,186765484,SystemVerilog,scr1_extension,3923,0,2019-05-15 07:19:33+00:00,[],
785,https://github.com/Luis-Alves2/Projeto_hard.git,2019-05-16 22:11:38+00:00,,0,Luis-Alves2/Projeto_hard,187107946,SystemVerilog,Projeto_hard,1659,0,2019-06-24 12:14:02+00:00,[],None
786,https://github.com/nathaniel-drechsler/16-Step-Sequencer.git,2019-05-17 08:45:42+00:00,16 Step Music Sequencer,0,nathaniel-drechsler/16-Step-Sequencer,187180672,SystemVerilog,16-Step-Sequencer,584,0,2019-07-28 08:33:45+00:00,[],None
787,https://github.com/ducnguyenSJSU/Verilog.git,2018-10-12 04:10:45+00:00,practice SystemVerilog,0,ducnguyenSJSU/Verilog,152692860,SystemVerilog,Verilog,68,0,2018-10-12 04:21:49+00:00,[],None
788,https://github.com/melt-umn/ableC-template-algebraic-data-types.git,2018-10-12 20:43:07+00:00,ableC extension for algebraic data types with C++-style templating,0,melt-umn/ableC-template-algebraic-data-types,152805580,SystemVerilog,ableC-template-algebraic-data-types,65,0,2022-01-19 02:26:37+00:00,[],https://api.github.com/licenses/lgpl-3.0
789,https://github.com/Devisathya/sathya_verification_env.git,2018-10-01 14:36:56+00:00,,0,Devisathya/sathya_verification_env,151103751,SystemVerilog,sathya_verification_env,448,0,2018-10-01 16:13:32+00:00,[],None
790,https://github.com/DungTran46/32-bit_ARM_Verilog.git,2018-09-04 20:53:45+00:00,,0,DungTran46/32-bit_ARM_Verilog,147417055,SystemVerilog,32-bit_ARM_Verilog,17,0,2018-09-04 20:56:20+00:00,[],None
791,https://github.com/CelvinSXll/SV_VIP.git,2018-08-20 13:28:47+00:00,SV VIP supported by UVM,0,CelvinSXll/SV_VIP,145421358,SystemVerilog,SV_VIP,11,0,2018-08-20 14:02:40+00:00,[],https://api.github.com/licenses/apache-2.0
792,https://github.com/Ali-Omrani/Digital-Logic-Design.git,2018-11-07 08:13:20+00:00,"Computer assignments of ""Digital Logic Design"" Course at the University of Tehran",0,Ali-Omrani/Digital-Logic-Design,156512291,SystemVerilog,Digital-Logic-Design,40,0,2018-11-07 09:42:31+00:00,[],None
793,https://github.com/fl4shk/snow64_cpu.git,2018-10-30 18:07:13+00:00,This is my master's project's source code,0,fl4shk/snow64_cpu,155433663,SystemVerilog,snow64_cpu,1497,0,2018-11-06 20:35:33+00:00,[],https://api.github.com/licenses/mit
794,https://github.com/kumarswamy12/UART16550.git,2019-01-04 18:40:48+00:00,verification of UART16550 using UVM testbench,1,kumarswamy12/UART16550,164142694,SystemVerilog,UART16550,44,0,2019-01-05 15:16:11+00:00,[],None
795,https://github.com/ooorin/Mips-Cache.git,2019-03-06 08:18:35+00:00,"course project(Introduction to Computer System, Spring 2018)",0,ooorin/Mips-Cache,174102164,SystemVerilog,Mips-Cache,11,0,2019-03-06 08:27:24+00:00,[],None
796,https://github.com/dseng905/sha256_bitcoin.git,2019-03-15 01:48:41+00:00,Bitcoin Hasher with Simplified SHA256 Algorithm,0,dseng905/sha256_bitcoin,175729210,SystemVerilog,sha256_bitcoin,15,0,2020-02-08 01:35:59+00:00,[],None
797,https://github.com/minsuk-jang/16bit.git,2019-03-17 05:23:21+00:00,16bitCPU,0,minsuk-jang/16bit,176059862,SystemVerilog,16bit,55,0,2019-11-04 09:08:31+00:00,[],None
798,https://github.com/0429charlie/CS450---A2.git,2018-08-23 19:57:02+00:00,An copy of CS450 A2,0,0429charlie/CS450---A2,145900800,SystemVerilog,CS450---A2,2233,0,2018-08-23 19:58:19+00:00,[],None
799,https://github.com/0429charlie/CS450---A1.git,2018-08-23 19:41:52+00:00,An copy of CS450 A31,0,0429charlie/CS450---A1,145899427,SystemVerilog,CS450---A1,103,0,2018-08-23 19:43:12+00:00,[],None
800,https://github.com/henry-ns/MD5.git,2018-09-27 19:27:23+00:00,MD5 hash generator,0,henry-ns/MD5,150637557,SystemVerilog,MD5,325,0,2020-01-05 02:01:31+00:00,"['microelectronics', 'hash', 'cryptography', 'hash-generator', 'md5']",https://api.github.com/licenses/apache-2.0
