,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
320,https://github.com/atondwalkar/matrix_processor.git,2022-04-14 05:46:14+00:00,matrix processor axi peripheral for ast tpu 2.0,0,atondwalkar/matrix_processor,481481317,SystemVerilog,matrix_processor,105,0,2022-04-14 18:46:21+00:00,[],None
321,https://github.com/LinYuMachi/EncodeDecodeISA.git,2022-05-11 01:31:34+00:00,,0,LinYuMachi/EncodeDecodeISA,490916821,SystemVerilog,EncodeDecodeISA,18,0,2022-05-11 01:34:22+00:00,[],None
322,https://github.com/yumeyumeko-cym/Image-Decompressor.git,2022-05-09 00:19:57+00:00,,0,yumeyumeko-cym/Image-Decompressor,490085822,SystemVerilog,Image-Decompressor,18021,0,2022-05-09 00:22:27+00:00,[],None
323,https://github.com/ananestorovic/VLSI-Verification.git,2022-04-25 17:26:06+00:00,Verification of Design Under the Testing,0,ananestorovic/VLSI-Verification,485467952,SystemVerilog,VLSI-Verification,5,0,2022-09-11 11:48:38+00:00,[],None
324,https://github.com/chaseblock/Ultra96Miner.git,2022-04-19 23:05:12+00:00,Some files for creating a miner on the Ultra96 development board's programmable logic. Does not include the necessary vivado project for integration.,0,chaseblock/Ultra96Miner,483435916,SystemVerilog,Ultra96Miner,42,0,2022-04-19 23:06:31+00:00,[],None
325,https://github.com/barawn/exanic_turf_test.git,2022-04-03 16:11:51+00:00,Test firmware for the ExaNIC X25 to be used for TURF testing,0,barawn/exanic_turf_test,477394536,SystemVerilog,exanic_turf_test,1782,0,2022-04-20 02:02:19+00:00,[],None
326,https://github.com/Heelos200/FSM.git,2022-04-03 16:22:12+00:00,FSM built into DE10-Lite FPGA Board,0,Heelos200/FSM,477397265,SystemVerilog,FSM,2,0,2022-04-03 16:22:39+00:00,[],None
327,https://github.com/JenniferZyf0220/Systola.git,2022-04-02 18:56:38+00:00,A WIP SystemVerilog loosely-coupled systolic array architecture neural network inference accelerator,3,JenniferZyf0220/Systola,477145231,,Systola,111,0,2022-03-23 22:38:59+00:00,[],https://api.github.com/licenses/mit
328,https://github.com/Shoreshen/yosys_learn.git,2022-04-09 02:09:22+00:00,,0,Shoreshen/yosys_learn,479592714,SystemVerilog,yosys_learn,14044,0,2022-08-09 01:38:01+00:00,[],None
329,https://github.com/carloseduardocsf/CL2.git,2022-04-13 14:17:22+00:00,Códigos em SystemVerilog feitos durante a cadeira de Circuitos Lógicos 2.,0,carloseduardocsf/CL2,481245726,SystemVerilog,CL2,19,0,2022-04-13 14:21:38+00:00,[],https://api.github.com/licenses/mit
330,https://github.com/ZiadAlMoqamar/multimode-counter-game-system-verilog.git,2022-04-13 08:57:52+00:00,,0,ZiadAlMoqamar/multimode-counter-game-system-verilog,481142941,SystemVerilog,multimode-counter-game-system-verilog,13,0,2022-04-23 19:28:30+00:00,[],None
331,https://github.com/tmoody10/Theodore-Moody-Projects.git,2022-04-18 20:18:18+00:00,,0,tmoody10/Theodore-Moody-Projects,482984803,SystemVerilog,Theodore-Moody-Projects,450,0,2022-04-18 20:33:46+00:00,[],None
332,https://github.com/QueMona98/cpe333_otter.git,2022-04-21 15:55:19+00:00,,0,QueMona98/cpe333_otter,484115297,SystemVerilog,cpe333_otter,6949,0,2022-04-21 17:38:23+00:00,[],None
333,https://github.com/mhung230/RV32I.git,2022-05-06 11:03:55+00:00,My project of RV32I,0,mhung230/RV32I,489321605,SystemVerilog,RV32I,19,0,2022-05-06 11:05:26+00:00,[],None
334,https://github.com/jayhusemi/MPSoC-NoC.git,2022-05-04 01:04:44+00:00,,0,jayhusemi/MPSoC-NoC,488411035,SystemVerilog,MPSoC-NoC,11520,0,2022-05-04 01:05:10+00:00,[],https://api.github.com/licenses/mit
335,https://github.com/31shal/APB-Slave-.git,2022-04-07 04:15:13+00:00,,0,31shal/APB-Slave-,478823399,SystemVerilog,APB-Slave-,4,0,2022-04-08 06:40:36+00:00,[],None
336,https://github.com/udif/CPUcamp.git,2022-03-28 06:14:02+00:00,My entry for intel's design challenge (galdv/CPUcamp repo),0,udif/CPUcamp,474869658,SystemVerilog,CPUcamp,13149,0,2022-04-09 21:17:56+00:00,[],None
337,https://github.com/jnestor/mips_L_single.git,2022-03-24 18:41:50+00:00,"Extended MIPS single-cycle pedagogical design from Harris & Harris ""Digital Design and Computer Architecture""",0,jnestor/mips_L_single,473731789,SystemVerilog,mips_L_single,202,0,2022-03-24 18:47:58+00:00,[],None
338,https://github.com/Shils2030/Individual-Coursework.git,2022-03-23 13:26:38+00:00,,0,Shils2030/Individual-Coursework,473199909,SystemVerilog,Individual-Coursework,39,0,2022-04-08 12:38:17+00:00,[],None
339,https://github.com/Stan15/Space-Raiders-FPGA.git,2022-03-22 16:19:17+00:00,Space invaders-like game built on an FPGA using System Verilog,0,Stan15/Space-Raiders-FPGA,472841151,SystemVerilog,Space-Raiders-FPGA,45565,0,2022-04-12 01:25:37+00:00,[],None
340,https://github.com/sober31/uvmprimer.git,2022-03-14 03:06:39+00:00,,0,sober31/uvmprimer,469562760,SystemVerilog,uvmprimer,6021,0,2022-03-14 03:06:54+00:00,[],None
341,https://github.com/inQuitiVe/DCLAB-Final.git,2022-03-14 03:19:50+00:00,,0,inQuitiVe/DCLAB-Final,469565528,SystemVerilog,DCLAB-Final,436,0,2022-03-14 03:22:46+00:00,[],None
342,https://github.com/marytwtw18/NCTU-DCS.git,2022-03-19 15:52:13+00:00,NCTU Digital design and system class homework and lab,0,marytwtw18/NCTU-DCS,471741587,SystemVerilog,NCTU-DCS,4398,0,2022-03-28 15:33:30+00:00,[],None
343,https://github.com/jquentino/micmic-trab6.git,2022-03-31 23:03:40+00:00,,0,jquentino/micmic-trab6,476505083,SystemVerilog,micmic-trab6,15,0,2022-06-22 21:19:35+00:00,[],None
344,https://github.com/danib08/TallerDigitales-1S2022.git,2022-03-23 17:03:13+00:00,,0,danib08/TallerDigitales-1S2022,473282413,SystemVerilog,TallerDigitales-1S2022,288,0,2022-03-23 17:21:24+00:00,[],None
345,https://github.com/AckyZhang/RiscV_zjuclass.git,2022-03-24 11:36:23+00:00,,0,AckyZhang/RiscV_zjuclass,473579380,SystemVerilog,RiscV_zjuclass,41114,0,2022-12-22 06:50:32+00:00,[],None
346,https://github.com/Sean1410932011/1410932011.git,2022-03-25 03:23:28+00:00,,0,Sean1410932011/1410932011,473854251,SystemVerilog,1410932011,1,0,2022-03-25 03:27:19+00:00,[],None
347,https://github.com/Furqan-Lamp/AHB-Lite-Slave-Design-Verification-Environment.git,2022-03-08 05:40:10+00:00,,1,Furqan-Lamp/AHB-Lite-Slave-Design-Verification-Environment,467378878,SystemVerilog,AHB-Lite-Slave-Design-Verification-Environment,234,0,2022-03-08 05:46:12+00:00,[],None
348,https://github.com/MJurczak-PMarchut/SDUP_2022_MJ_PM.git,2022-03-08 18:03:07+00:00,,0,MJurczak-PMarchut/SDUP_2022_MJ_PM,467622752,SystemVerilog,SDUP_2022_MJ_PM,139,0,2022-03-08 18:15:20+00:00,[],None
349,https://github.com/Cristinaioana/TSC.git,2022-03-07 08:15:55+00:00,Laboratoare,0,Cristinaioana/TSC,467002241,SystemVerilog,TSC,8476,0,2022-03-14 09:54:52+00:00,[],None
350,https://github.com/andreeapopovici9929/TSC.git,2022-03-07 08:12:19+00:00,,0,andreeapopovici9929/TSC,467001000,SystemVerilog,TSC,23876,0,2022-03-14 09:52:14+00:00,[],None
351,https://github.com/connor226/Digital-Circuit-Lab.git,2022-03-07 08:12:44+00:00,NTUEE digital circuit lab 2022 Spring,0,connor226/Digital-Circuit-Lab,467001153,SystemVerilog,Digital-Circuit-Lab,12988,0,2022-03-08 08:57:45+00:00,[],None
352,https://github.com/Ruffus26/TSC.git,2022-03-07 10:06:05+00:00,Laborator TSC,0,Ruffus26/TSC,467039205,SystemVerilog,TSC,8170,0,2022-03-14 11:50:40+00:00,[],None
353,https://github.com/balognorbert98/TSC.git,2022-03-07 10:44:27+00:00,,0,balognorbert98/TSC,467051631,SystemVerilog,TSC,8513,0,2022-03-14 12:00:13+00:00,[],None
354,https://github.com/jaylenburne/C1-jaylen.git,2022-03-07 15:40:08+00:00,,0,jaylenburne/C1-jaylen,467155415,SystemVerilog,C1-jaylen,55,0,2022-03-07 15:40:12+00:00,[],None
355,https://github.com/Fursanov/AVS.git,2022-03-07 16:25:00+00:00,,0,Fursanov/AVS,467171592,SystemVerilog,AVS,43798,0,2022-09-27 21:04:58+00:00,[],None
356,https://github.com/cpt-harlock/risc-v-verilog.git,2022-04-02 14:09:19+00:00,,0,cpt-harlock/risc-v-verilog,477073308,SystemVerilog,risc-v-verilog,71,0,2022-04-09 18:59:30+00:00,[],https://api.github.com/licenses/agpl-3.0
357,https://github.com/IggyJ/final-year-project.git,2022-04-16 21:25:09+00:00,RISC-V CPU with UART and I2C extensions,0,IggyJ/final-year-project,482364515,SystemVerilog,final-year-project,33,0,2023-03-30 12:05:49+00:00,[],None
358,https://github.com/Mioriarty/Hardwareprojekte.git,2022-04-14 11:07:45+00:00,,0,Mioriarty/Hardwareprojekte,481572774,SystemVerilog,Hardwareprojekte,47303,0,2022-05-12 10:27:20+00:00,[],None
359,https://github.com/tyleryouk/tbirds.git,2022-05-03 02:55:57+00:00,,0,tyleryouk/tbirds,488060065,SystemVerilog,tbirds,2214,0,2022-05-03 02:59:31+00:00,[],None
360,https://github.com/CompuSAR/uart.git,2022-05-06 00:55:16+00:00,Yet another UART FPGA implementation,0,CompuSAR/uart,489170686,SystemVerilog,uart,9,0,2022-05-06 00:55:51+00:00,[],None
361,https://github.com/mhung230/Carry-Look-Ahead-Adder.git,2022-05-06 11:16:20+00:00,My project for this algorithm,0,mhung230/Carry-Look-Ahead-Adder,489324944,SystemVerilog,Carry-Look-Ahead-Adder,1,0,2022-05-06 11:16:49+00:00,[],None
362,https://github.com/jayhusemi/tnoc.git,2022-05-03 22:07:22+00:00,,0,jayhusemi/tnoc,488376492,SystemVerilog,tnoc,362,0,2022-05-03 22:07:48+00:00,[],https://api.github.com/licenses/apache-2.0
363,https://github.com/hello-eternity/test_orv64_uhdm.git,2022-04-23 12:44:21+00:00,,1,hello-eternity/test_orv64_uhdm,484744628,SystemVerilog,test_orv64_uhdm,24605,0,2022-04-23 13:42:17+00:00,[],https://api.github.com/licenses/bsd-3-clause
364,https://github.com/Andrew-LTC/ECE4305Lab12.git,2022-04-23 22:22:57+00:00,,0,Andrew-LTC/ECE4305Lab12,484869048,SystemVerilog,ECE4305Lab12,2,0,2023-01-26 21:00:17+00:00,[],None
365,https://github.com/cjl99/HEAX-NTT.git,2022-05-01 06:35:52+00:00,Reproduce HEAX NTT Module,0,cjl99/HEAX-NTT,487464373,SystemVerilog,HEAX-NTT,12,0,2023-04-09 07:58:41+00:00,[],None
366,https://github.com/DragonPrime10/CryptoCracking.git,2022-04-30 20:22:44+00:00,Cracking a DES encryption key using an FPGA,0,DragonPrime10/CryptoCracking,487373824,SystemVerilog,CryptoCracking,5918,0,2022-04-30 20:23:42+00:00,[],None
367,https://github.com/mstfalkan/digitaldesign.git,2022-03-27 16:41:20+00:00,The projects which are done for Digital Design Laboratory course.,0,mstfalkan/digitaldesign,474697587,SystemVerilog,digitaldesign,577,0,2022-06-02 21:31:54+00:00,[],None
368,https://github.com/imubarek/TabulationHashing.git,2022-03-31 20:39:35+00:00,,0,imubarek/TabulationHashing,476470949,SystemVerilog,TabulationHashing,131,0,2022-03-31 20:40:27+00:00,[],None
369,https://github.com/shlyapo/Labs_ABC.git,2022-04-04 18:04:58+00:00,,0,shlyapo/Labs_ABC,477817228,SystemVerilog,Labs_ABC,80277,0,2022-06-21 10:39:51+00:00,[],None
370,https://github.com/MabinMat/DE-10Lite_RCcar.git,2022-04-01 18:56:17+00:00,,0,MabinMat/DE-10Lite_RCcar,476836612,SystemVerilog,DE-10Lite_RCcar,190,0,2022-04-01 18:57:34+00:00,[],None
371,https://github.com/HiracharleFranklin/KOF-implementation-based-on-FPGA.git,2022-04-23 01:31:08+00:00,"This project implements the classical video game Streetfighter on an FPGA board and SystemVerilog Language. Our design includes NIOS II SoC for interfacing with a USB Keyboard as the game controller to manage the keyboard input. The main game logic is supported by FSMs. The animation is done through a sequence of sprites controlled by an animation FSM. The background, sprites and music are stored in SRAM as buffers.",1,HiracharleFranklin/KOF-implementation-based-on-FPGA,484616620,SystemVerilog,KOF-implementation-based-on-FPGA,17469,0,2022-04-23 01:32:45+00:00,[],None
372,https://github.com/dbrody112/Computer-Architecture-4-bit-CPU.git,2022-04-21 20:55:28+00:00,4-bit computer created y Dan Brody and Colin Hwang,0,dbrody112/Computer-Architecture-4-bit-CPU,484202424,SystemVerilog,Computer-Architecture-4-bit-CPU,2467,0,2022-05-15 20:30:35+00:00,[],None
373,https://github.com/AnastasiaMCunningham/PWM-Generator.git,2022-04-20 19:17:21+00:00,"In SystemVerilog -- Takes in configuration settings and data to be represented as a PWM, outputs PWM. ",0,AnastasiaMCunningham/PWM-Generator,483783943,SystemVerilog,PWM-Generator,28,0,2022-04-20 22:49:46+00:00,[],None
374,https://github.com/tmddud20/MIPS_single_cycle_with_bne.git,2022-04-29 10:37:42+00:00,modify MISP single-cycle for bne instruction,0,tmddud20/MIPS_single_cycle_with_bne,486933108,SystemVerilog,MIPS_single_cycle_with_bne,3,0,2022-04-29 10:39:55+00:00,[],None
375,https://github.com/peterzhong2001/EE469_CPU.git,2022-04-10 22:12:03+00:00,,0,peterzhong2001/EE469_CPU,480152501,SystemVerilog,EE469_CPU,17,0,2022-04-10 22:22:10+00:00,[],None
376,https://github.com/31shal/AXI-slave.git,2022-04-08 13:23:54+00:00,,0,31shal/AXI-slave,479400024,SystemVerilog,AXI-slave,1,0,2022-04-08 19:51:14+00:00,[],None
377,https://github.com/mohamedbouaziztn/C256BreakTheBrick.git,2022-04-11 23:37:19+00:00,,1,mohamedbouaziztn/C256BreakTheBrick,480586708,SystemVerilog,C256BreakTheBrick,111954,0,2022-04-11 23:51:49+00:00,[],None
378,https://github.com/semanurozyilmaz/RISC-V-TABANLI-ISLEMCI-TASARIMI.git,2022-04-11 19:09:33+00:00,RISC-V TABANLI İŞLEMCİ TASARIMI,0,semanurozyilmaz/RISC-V-TABANLI-ISLEMCI-TASARIMI,480516781,SystemVerilog,RISC-V-TABANLI-ISLEMCI-TASARIMI,1362,0,2022-04-11 19:12:06+00:00,[],None
379,https://github.com/KuiHouLiao/HW3.git,2022-05-09 00:31:06+00:00,,0,KuiHouLiao/HW3,490087601,SystemVerilog,HW3,5,0,2022-05-09 00:34:34+00:00,[],None
380,https://github.com/Karthikeyan564/tester_ci.git,2022-05-10 16:50:56+00:00,,0,Karthikeyan564/tester_ci,490785007,SystemVerilog,tester_ci,658,0,2022-05-10 17:01:34+00:00,[],None
381,https://github.com/JustinWang781/Clocked_Adder_UVM.git,2022-03-27 00:33:25+00:00,,0,JustinWang781/Clocked_Adder_UVM,474499158,SystemVerilog,Clocked_Adder_UVM,507,0,2022-03-27 00:41:53+00:00,[],None
382,https://github.com/abucturab/bitcoin_script_RISCify.git,2022-03-27 01:25:44+00:00,Analyse the existing bitcoin script instruction set and RISCify it to have a minimum set of primitive opcodes. Design and synthesize hardware for executing scripts.,1,abucturab/bitcoin_script_RISCify,474506310,SystemVerilog,bitcoin_script_RISCify,949,0,2022-04-13 17:28:11+00:00,[],None
383,https://github.com/DurgaMutluri/UART_UVM.git,2022-03-22 19:58:27+00:00,,1,DurgaMutluri/UART_UVM,472918382,SystemVerilog,UART_UVM,14,0,2022-03-24 19:35:58+00:00,[],None
384,https://github.com/hthorben/wide_alu_ip.git,2022-03-16 14:08:03+00:00,,0,hthorben/wide_alu_ip,470610533,SystemVerilog,wide_alu_ip,9,0,2022-03-16 14:13:04+00:00,[],None
385,https://github.com/RehanEjaz/apb-gpio-tested.git,2022-03-13 12:48:20+00:00,APB based GPIO peripheral with fully automated testbench based on random stimulus generation.,0,RehanEjaz/apb-gpio-tested,469369498,SystemVerilog,apb-gpio-tested,196,0,2022-03-13 12:55:41+00:00,[],None
386,https://github.com/YermalovichDzmitry/ABC.git,2022-03-12 17:40:07+00:00,,0,YermalovichDzmitry/ABC,469155525,SystemVerilog,ABC,79731,0,2022-09-01 18:37:11+00:00,[],None
387,https://github.com/AlSaqr-platform/axi_scmi_mailbox.git,2022-05-02 12:27:21+00:00,,0,AlSaqr-platform/axi_scmi_mailbox,487835875,SystemVerilog,axi_scmi_mailbox,502,0,2024-03-31 14:13:48+00:00,[],None
388,https://github.com/CalvinVeldman/Piano-Tiles-on-FPGA.git,2022-04-11 22:57:09+00:00,,0,CalvinVeldman/Piano-Tiles-on-FPGA,480578280,SystemVerilog,Piano-Tiles-on-FPGA,23670,0,2022-04-19 00:02:17+00:00,[],None
389,https://github.com/TrentWilli/CompArch_Lab3.git,2022-03-11 20:18:37+00:00,,0,TrentWilli/CompArch_Lab3,468888522,SystemVerilog,CompArch_Lab3,12,0,2022-03-11 20:21:40+00:00,[],None
390,https://github.com/efvdr/AHBL_SOC_IBEX.git,2022-04-11 11:05:06+00:00,ibex soc,0,efvdr/AHBL_SOC_IBEX,480342925,SystemVerilog,AHBL_SOC_IBEX,233,0,2022-04-11 11:27:13+00:00,[],None
391,https://github.com/VoidStardust/P4FPGA.git,2022-04-11 08:11:28+00:00,,1,VoidStardust/P4FPGA,480286132,,P4FPGA,295,0,2022-04-11 03:49:01+00:00,[],None
392,https://github.com/jmerc9/273pg4.git,2022-04-09 17:56:02+00:00,This is the repository for group 4's EE273 semester project.,0,jmerc9/273pg4,479803934,SystemVerilog,273pg4,3,0,2022-04-09 18:53:53+00:00,[],None
393,https://github.com/nivethasaravanan1995/RAM.git,2022-04-21 06:26:58+00:00,,0,nivethasaravanan1995/RAM,483932330,SystemVerilog,RAM,20,0,2022-04-21 06:27:32+00:00,[],None
394,https://github.com/Mahmoud-geberty/Hardware_Design_Projects.git,2022-04-17 03:05:30+00:00,A repository where I intend to upload most Hardware design projects I make.,0,Mahmoud-geberty/Hardware_Design_Projects,482413345,SystemVerilog,Hardware_Design_Projects,26,0,2022-04-17 05:04:26+00:00,"['rtl', 'systemverilog', 'testbenches', 'verilog']",https://api.github.com/licenses/mit
395,https://github.com/TravisLei20/Ecen323Labs.git,2022-04-21 22:34:41+00:00,,0,TravisLei20/Ecen323Labs,484223860,SystemVerilog,Ecen323Labs,20869,0,2022-05-04 01:52:44+00:00,[],None
396,https://github.com/s1410932004/hw1.git,2022-03-23 16:24:43+00:00,,0,s1410932004/hw1,473269145,SystemVerilog,hw1,1,0,2022-03-23 16:26:28+00:00,[],None
397,https://github.com/hansikaweerasena/RouterNoC.git,2022-03-25 15:50:00+00:00,,0,hansikaweerasena/RouterNoC,474072082,SystemVerilog,RouterNoC,21,0,2022-03-25 16:06:36+00:00,[],None
398,https://github.com/mororo18/cl2.git,2022-05-02 19:00:40+00:00,,0,mororo18/cl2,487958555,SystemVerilog,cl2,9953,0,2022-05-02 20:25:21+00:00,[],None
399,https://github.com/libxsmm/fpga_ai_nic.git,2022-05-10 10:32:43+00:00,An Intel FPGA AI NIC implementation that offloads All-Reduce in distributed training,4,libxsmm/fpga_ai_nic,490649624,SystemVerilog,fpga_ai_nic,626,0,2023-06-13 15:08:40+00:00,[],https://api.github.com/licenses/bsd-3-clause
400,https://github.com/jbadkins23/counter-abstraction.git,2022-05-02 17:37:01+00:00,An example of counter abstraction for a simple SystemVerilog counter.,0,jbadkins23/counter-abstraction,487934336,SystemVerilog,counter-abstraction,6,0,2022-05-03 00:31:24+00:00,[],https://api.github.com/licenses/apache-2.0
401,https://github.com/cristian-grecu/ELEC391-quartus-modelsim-tutorial.git,2022-05-10 22:26:20+00:00,,0,cristian-grecu/ELEC391-quartus-modelsim-tutorial,490878759,SystemVerilog,ELEC391-quartus-modelsim-tutorial,7444,0,2022-05-17 19:01:39+00:00,[],None
402,https://github.com/aryatyagi14/SLC3.git,2022-03-16 00:07:52+00:00,"We essentially created a small computer which can do a limited amount of operations. The computer can do Add, Subtract and all the basics, but can also do things like sort, list, etc. ",0,aryatyagi14/SLC3,470371812,SystemVerilog,SLC3,21,0,2022-03-16 00:10:28+00:00,[],None
403,https://github.com/Lucas-fm1/exp_golomb.git,2022-03-15 20:24:48+00:00,"Exponentional-Golomb encoder and decoder in hardware implementation, 8 bits inputs",0,Lucas-fm1/exp_golomb,470320661,SystemVerilog,exp_golomb,4,0,2022-03-15 20:27:07+00:00,[],None
404,https://github.com/AyyazTariq95/AHBLiteVerificationAyyazTariq.git,2022-03-31 08:12:01+00:00,,0,AyyazTariq95/AHBLiteVerificationAyyazTariq,476212148,SystemVerilog,AHBLiteVerificationAyyazTariq,1125,0,2022-04-12 18:46:20+00:00,[],None
405,https://github.com/Lightelligence/sv_proto.git,2022-04-05 13:05:55+00:00,Limited support for Protocol Buffers in SystemVerilog.,1,Lightelligence/sv_proto,478132442,SystemVerilog,sv_proto,105,0,2022-04-05 13:09:54+00:00,[],
406,https://github.com/DRA-chaos/ECS-326-ATM-machine-using-Verilog.git,2022-04-09 11:58:15+00:00,,0,DRA-chaos/ECS-326-ATM-machine-using-Verilog,479712563,SystemVerilog,ECS-326-ATM-machine-using-Verilog,358,0,2022-05-08 04:31:47+00:00,[],https://api.github.com/licenses/mit
407,https://github.com/jot33/asteroid-avoider.git,2022-04-13 00:29:28+00:00,Asteroid Avoider game developed for Fall 2021 course at University of Washington.,0,jot33/asteroid-avoider,481016572,SystemVerilog,asteroid-avoider,6931,0,2022-05-14 17:21:06+00:00,[],https://api.github.com/licenses/mit
408,https://github.com/LamasHub/DNA.git,2022-04-10 18:19:41+00:00,Hardware Accelerator for Three-Dimensional DNA Alignment,0,LamasHub/DNA,480102651,SystemVerilog,DNA,14,0,2022-04-10 18:41:59+00:00,[],None
409,https://github.com/UmerShahidengr/FPU_Division.git,2022-04-16 09:54:48+00:00,SystemVerilog based IEEE-754 Floating Point Division Algorithm. It is synthesizable functional block of FPU divide unit tested and verified on Mentor Questa 2021.3.,0,UmerShahidengr/FPU_Division,482216647,SystemVerilog,FPU_Division,25,0,2022-04-16 09:55:58+00:00,[],None
410,https://github.com/rhar000/ArtyChip8.git,2022-03-09 07:01:37+00:00,An FPGA implementation of CHIP-8 on the Arty-A7 development board using VHDL.,0,rhar000/ArtyChip8,467813780,SystemVerilog,ArtyChip8,6805,0,2022-03-16 03:51:25+00:00,[],None
411,https://github.com/tsanyi0119/Hw03.git,2022-04-23 16:23:32+00:00,,0,tsanyi0119/Hw03,484798078,SystemVerilog,Hw03,4,0,2022-04-23 16:50:59+00:00,[],None
412,https://github.com/HandsomeKid666/voter_case.git,2022-04-24 09:56:45+00:00,,0,HandsomeKid666/voter_case,484988728,SystemVerilog,voter_case,1,0,2022-04-24 09:57:13+00:00,[],None
413,https://github.com/yunchiaaa/Homework3.git,2022-04-23 18:00:20+00:00,,0,yunchiaaa/Homework3,484820308,SystemVerilog,Homework3,3,0,2022-04-23 18:04:06+00:00,[],None
414,https://github.com/NP95/m.git,2022-04-09 08:47:55+00:00,A solution to a packet parsing design challenge.,0,NP95/m,479669649,SystemVerilog,m,208,0,2023-10-22 00:22:28+00:00,[],None
415,https://github.com/sigasi/Sigasi_CLI_in_CI_demo.git,2022-05-04 08:36:10+00:00,A demonstration of how the Sigasi CLI can be used in a CI/CD pipeline,0,sigasi/Sigasi_CLI_in_CI_demo,488511300,SystemVerilog,Sigasi_CLI_in_CI_demo,23,0,2022-05-04 13:38:30+00:00,[],https://api.github.com/licenses/bsd-3-clause
416,https://github.com/gfrank1688/VLSI-HW.git,2022-03-07 02:02:00+00:00,,0,gfrank1688/VLSI-HW,466910010,SystemVerilog,VLSI-HW,23,0,2022-03-07 02:06:56+00:00,[],None
417,https://github.com/LURADU/TSC.git,2022-03-07 12:39:03+00:00,,0,LURADU/TSC,467088281,SystemVerilog,TSC,8209,0,2022-03-14 19:14:09+00:00,[],None
418,https://github.com/Exxcalibur/CacheCohVerif.git,2022-03-05 15:40:20+00:00,,0,Exxcalibur/CacheCohVerif,466494814,SystemVerilog,CacheCohVerif,11,0,2022-03-05 15:40:25+00:00,[],None
419,https://github.com/Emerald52/HW3.git,2022-04-23 17:30:58+00:00,,0,Emerald52/HW3,484813752,SystemVerilog,HW3,3,0,2022-05-15 17:29:35+00:00,[],None
420,https://github.com/ce323/mips-handouts.git,2022-04-30 02:25:22+00:00,,3,ce323/mips-handouts,487162303,SystemVerilog,mips-handouts,15,0,2022-04-30 10:19:11+00:00,[],None
421,https://github.com/Alaa-Morsy/Assembly_withMIPS_processor.git,2022-05-05 10:51:35+00:00,"this project : Write/Get simple C code   ex: multiplication program of matrices  Translate C code to assembly by hand Validate you translation using MARS simulator  Convert assembly code to machine code using MARS assembler  Upload to the memory of the single-cycle processor, run the Verilog code of single-cycle processor on Modelsim and see the ISA execution",0,Alaa-Morsy/Assembly_withMIPS_processor,488934073,SystemVerilog,Assembly_withMIPS_processor,468,0,2022-05-05 11:04:07+00:00,[],None
422,https://github.com/Dole97/FSM_Traffic_Light_Controller.git,2022-04-06 02:39:31+00:00,,0,Dole97/FSM_Traffic_Light_Controller,478376523,SystemVerilog,FSM_Traffic_Light_Controller,10,0,2022-04-06 06:32:16+00:00,[],None
423,https://github.com/Tse3792/SV-based_mem_veri_exam.git,2022-04-05 07:24:50+00:00,There is an example code(SV-based mem verification testbench),0,Tse3792/SV-based_mem_veri_exam,478018662,SystemVerilog,SV-based_mem_veri_exam,4,0,2022-04-05 07:27:58+00:00,[],None
424,https://github.com/SteveLRojas/NeonFox.git,2022-03-11 02:11:29+00:00,16-bit pipelined CPU with all new ISA. Includes test platform.,0,SteveLRojas/NeonFox,468576632,SystemVerilog,NeonFox,2342,0,2022-03-11 02:22:54+00:00,[],None
425,https://github.com/Andrew-LTC/ECE4305Lab7.git,2022-03-09 23:25:06+00:00,,0,Andrew-LTC/ECE4305Lab7,468124241,SystemVerilog,ECE4305Lab7,262,0,2023-01-26 21:10:39+00:00,[],None
426,https://github.com/Inhyuk-Yoo/risk_v.git,2022-04-20 09:18:48+00:00,,0,Inhyuk-Yoo/risk_v,483586695,SystemVerilog,risk_v,6,0,2022-04-20 09:19:08+00:00,[],None
427,https://github.com/zjcymk/FPGA_homework.git,2022-05-01 08:38:59+00:00,,0,zjcymk/FPGA_homework,487486102,SystemVerilog,FPGA_homework,273,0,2022-05-01 09:47:23+00:00,[],None
428,https://github.com/GhulamMustafa42/AHBLite-Protocol.git,2022-03-31 07:26:37+00:00,,1,GhulamMustafa42/AHBLite-Protocol,476196906,SystemVerilog,AHBLite-Protocol,980,0,2023-08-09 16:24:05+00:00,[],None
429,https://github.com/M-Mashreghi/Digital-Logic-Design-CA.git,2022-03-17 21:06:27+00:00,Computer Assignment of Digital Logic Design,0,M-Mashreghi/Digital-Logic-Design-CA,471142791,SystemVerilog,Digital-Logic-Design-CA,66121,0,2023-08-17 23:58:28+00:00,[],None
430,https://github.com/HSIAOYEUCHERN/HW1.git,2022-03-28 03:17:44+00:00,,0,HSIAOYEUCHERN/HW1,474829295,SystemVerilog,HW1,26,0,2022-03-28 03:18:35+00:00,[],None
431,https://github.com/KuiHouLiao/hw1-NUTC.git,2022-03-28 03:10:25+00:00,,0,KuiHouLiao/hw1-NUTC,474827725,SystemVerilog,hw1-NUTC,3,0,2022-03-28 03:11:35+00:00,[],None
432,https://github.com/zozo5085/3-to-8-Decoder.git,2022-03-27 09:35:37+00:00,digital logic practice,0,zozo5085/3-to-8-Decoder,474592652,SystemVerilog,3-to-8-Decoder,3,0,2022-03-27 09:37:03+00:00,[],None
